1,1,1135.0,263.0,162.0,427.0,1,1,1.0
2,1,1121.0,260.0,172.0,424.0,1,1,1.0
3,1,1109.0,254.0,179.0,417.0,1,1,1.0
4,1,1104.0,245.0,181.0,407.0,1,1,1.0
5,1,1102.0,236.0,183.0,398.0,1,1,1.0
6,1,1107.0,229.0,180.0,391.0,1,1,1.0
7,1,1111.0,224.0,177.0,393.0,1,1,1.0
8,1,1111.0,223.0,180.0,393.0,1,1,1.0
9,1,1109.0,223.0,184.0,392.0,1,1,1.0
10,1,1107.0,222.0,187.0,390.0,1,1,1.0
11,1,1112.0,221.0,178.0,387.0,1,1,1.0
12,1,1118.0,218.0,168.0,383.0,1,1,1.0
13,1,1123.0,213.0,158.0,377.0,1,1,1.0
14,1,1119.0,206.0,151.0,368.0,1,1,1.0
15,1,1118.0,200.0,140.0,358.0,1,1,1.0
16,1,1114.0,196.0,133.0,352.0,1,1,1.0
17,1,1105.0,194.0,130.0,351.0,1,1,1.0
18,1,1096.0,193.0,126.0,351.0,1,1,1.0
19,1,1085.0,194.0,125.0,350.0,1,1,1.0
20,1,1074.0,194.0,126.0,347.0,1,1,1.0
21,1,1065.0,192.0,127.0,344.0,1,1,1.0
22,1,1059.0,188.0,127.0,339.0,1,1,1.0
23,1,1054.0,182.0,128.0,331.0,1,1,1.0
24,1,1052.0,176.0,127.0,326.0,1,1,1.0
25,1,1057.0,171.0,122.0,324.0,1,1,1.0
26,1,1058.0,169.0,122.0,323.0,1,1,1.0
27,1,1059.0,168.0,123.0,324.0,1,1,1.0
28,1,1058.0,169.0,127.0,323.0,1,1,1.0
29,1,1057.0,168.0,128.0,321.0,1,1,1.0
30,1,1057.0,166.0,126.0,319.0,1,1,1.0
31,1,1055.0,163.0,124.0,317.0,1,1,1.0
32,1,1051.0,158.0,124.0,314.0,1,1,1.0
33,1,1040.0,154.0,133.0,307.0,1,1,1.0
34,1,1030.0,150.0,139.0,299.0,1,1,1.0
35,1,1032.0,148.0,132.0,297.0,1,1,1.0
36,1,1026.0,148.0,133.0,297.0,1,1,1.0
37,1,1026.0,148.0,127.0,296.0,1,1,1.0
38,1,1029.0,149.0,120.0,294.0,1,1,1.0
39,1,1032.0,148.0,111.0,293.0,1,1,1.0
40,1,1032.0,146.0,107.0,291.0,1,1,1.0
41,1,1034.0,142.0,103.0,289.0,1,1,1.0
42,1,1037.0,137.0,99.0,284.0,1,1,1.0
43,1,1039.0,133.0,97.0,278.0,1,1,1.0
44,1,1042.0,130.0,96.0,275.0,1,1,1.0
45,1,1043.0,128.0,100.0,274.0,1,1,1.0
46,1,1043.0,129.0,105.0,273.0,1,1,1.0
47,1,1045.0,130.0,107.0,271.0,1,1,1.0
48,1,1047.0,130.0,106.0,269.0,1,1,1.0
49,1,1050.0,129.0,102.0,268.0,1,1,1.0
50,1,1053.0,126.0,98.0,264.0,1,1,1.0
51,1,1055.0,122.0,96.0,263.0,1,1,1.0
52,1,1053.0,118.0,95.0,258.0,1,1,1.0
53,1,1052.0,115.0,94.0,255.0,1,1,1.0
54,1,1050.0,113.0,92.0,254.0,1,1,1.0
55,1,1047.0,113.0,92.0,253.0,1,1,1.0
56,1,1046.0,114.0,92.0,251.0,1,1,1.0
57,1,1046.0,115.0,88.0,249.0,1,1,1.0
58,1,1044.0,115.0,86.0,248.0,1,1,1.0
59,1,1042.0,113.0,86.0,246.0,1,1,1.0
60,1,1040.0,109.0,86.0,245.0,1,1,1.0
61,1,1040.0,105.0,84.0,241.0,1,1,1.0
62,1,1042.0,102.0,83.0,238.0,1,1,1.0
