36,1,1170.0,1044.0,66.0,35.0,1,1,1.0
37,1,1167.0,1036.0,65.0,43.0,1,1,1.0
38,1,1162.0,1031.0,64.0,48.0,1,1,1.0
39,1,1157.0,1024.0,63.0,54.0,1,1,1.0
40,1,1150.0,1018.0,64.0,60.0,1,1,1.0
41,1,1144.0,1011.0,66.0,67.0,1,1,1.0
42,1,1136.0,1003.0,68.0,76.0,1,1,1.0
43,1,1122.0,993.0,96.0,86.0,1,1,1.0
44,1,1109.0,981.0,117.0,97.0,1,1,1.0
45,1,1099.0,971.0,133.0,108.0,1,1,1.0
46,1,1090.0,962.0,144.0,117.0,1,1,1.0
47,1,1081.0,954.0,153.0,125.0,1,1,1.0
48,1,1073.0,948.0,159.0,130.0,1,1,1.0
49,1,1065.0,945.0,164.0,133.0,1,1,1.0
50,1,1057.0,942.0,168.0,137.0,1,1,1.0
51,1,1054.0,937.0,168.0,141.0,1,1,1.0
52,1,1053.0,931.0,168.0,148.0,1,1,1.0
53,1,1053.0,922.0,169.0,156.0,1,1,1.0
54,1,1054.0,913.0,170.0,166.0,1,1,1.0
55,1,1054.0,903.0,173.0,176.0,1,1,1.0
56,1,1055.0,894.0,174.0,185.0,1,1,1.0
57,1,1055.0,887.0,171.0,192.0,1,1,1.0
58,1,1056.0,882.0,164.0,197.0,1,1,1.0
59,1,1056.0,878.0,155.0,200.0,1,1,1.0
60,1,1056.0,876.0,147.0,203.0,1,1,1.0
61,1,1054.0,872.0,142.0,206.0,1,1,1.0
62,1,1051.0,867.0,139.0,211.0,1,1,1.0
63,1,1047.0,860.0,138.0,218.0,1,1,1.0
64,1,1044.0,852.0,138.0,226.0,1,1,1.0
65,1,1042.0,845.0,138.0,234.0,1,1,1.0
66,1,1041.0,838.0,136.0,241.0,1,1,1.0
67,1,1041.0,832.0,136.0,246.0,1,1,1.0
68,1,1040.0,829.0,138.0,249.0,1,1,1.0
69,1,1039.0,827.0,141.0,251.0,1,1,1.0
70,1,1038.0,826.0,142.0,252.0,1,1,1.0
71,1,1039.0,824.0,142.0,254.0,1,1,1.0
72,1,1040.0,820.0,139.0,259.0,1,1,1.0
73,1,1040.0,814.0,136.0,265.0,1,1,1.0
74,1,1039.0,807.0,134.0,271.0,1,1,1.0
75,1,1038.0,799.0,132.0,279.0,1,1,1.0
76,1,1037.0,793.0,129.0,286.0,1,1,1.0
77,1,1036.0,788.0,127.0,291.0,1,1,1.0
78,1,1035.0,784.0,125.0,294.0,1,1,1.0
79,1,1035.0,783.0,121.0,296.0,1,1,1.0
80,1,1032.0,781.0,120.0,297.0,1,1,1.0
81,1,1032.0,780.0,115.0,299.0,1,1,1.0
82,1,1032.0,777.0,111.0,301.0,1,1,1.0
83,1,1032.0,772.0,107.0,306.0,1,1,1.0
84,1,1030.0,767.0,106.0,311.0,1,1,1.0
85,1,1027.0,761.0,106.0,312.0,1,1,1.0
86,1,1025.0,755.0,108.0,311.0,1,1,1.0
87,1,1022.0,751.0,110.0,310.0,1,1,1.0
88,1,1020.0,749.0,114.0,310.0,1,1,1.0
89,1,1017.0,747.0,117.0,311.0,1,1,1.0
90,1,1015.0,747.0,119.0,310.0,1,1,1.0
91,1,1015.0,746.0,120.0,308.0,1,1,1.0
92,1,1015.0,743.0,119.0,307.0,1,1,1.0
93,1,1015.0,740.0,118.0,305.0,1,1,1.0
94,1,1015.0,735.0,116.0,302.0,1,1,1.0
95,1,1014.0,729.0,114.0,295.0,1,1,1.0
96,1,1014.0,724.0,110.0,288.0,1,1,1.0
97,1,1013.0,720.0,107.0,284.0,1,1,1.0
98,1,1013.0,719.0,103.0,283.0,1,1,1.0
99,1,1012.0,718.0,100.0,282.0,1,1,1.0
100,1,1011.0,718.0,97.0,281.0,1,1,1.0
101,1,1008.0,717.0,95.0,282.0,1,1,1.0
102,1,1007.0,714.0,93.0,280.0,1,1,1.0
103,1,1005.0,709.0,92.0,279.0,1,1,1.0
104,1,1002.0,704.0,93.0,274.0,1,1,1.0
105,1,999.0,699.0,95.0,269.0,1,1,1.0
106,1,997.0,695.0,97.0,265.0,1,1,1.0
107,1,995.0,693.0,99.0,264.0,1,1,1.0
108,1,994.0,692.0,100.0,263.0,1,1,1.0
109,1,994.0,692.0,101.0,262.0,1,1,1.0
110,1,995.0,692.0,100.0,262.0,1,1,1.0
111,1,996.0,691.0,99.0,260.0,1,1,1.0
112,1,998.0,688.0,98.0,259.0,1,1,1.0
113,1,998.0,684.0,98.0,253.0,1,1,1.0
114,1,999.0,679.0,97.0,246.0,1,1,1.0
115,1,999.0,675.0,95.0,245.0,1,1,1.0
116,1,998.0,672.0,93.0,244.0,1,1,1.0
117,1,998.0,670.0,91.0,244.0,1,1,1.0
118,1,997.0,670.0,89.0,243.0,1,1,1.0
119,1,998.0,670.0,86.0,242.0,1,1,1.0
120,1,998.0,670.0,84.0,241.0,1,1,1.0
121,1,998.0,668.0,81.0,241.0,1,1,1.0
122,1,998.0,665.0,80.0,240.0,1,1,1.0
123,1,997.0,661.0,80.0,238.0,1,1,1.0
124,1,996.0,657.0,81.0,234.0,1,1,1.0
125,1,995.0,654.0,82.0,230.0,1,1,1.0
126,1,995.0,651.0,84.0,229.0,1,1,1.0
127,1,994.0,651.0,85.0,229.0,1,1,1.0
