1,1,1849.0,343.0,31.0,123.0,1,1,1.0
2,1,1840.0,342.0,38.0,125.0,1,1,1.0
3,1,1830.0,342.0,45.0,126.0,1,1,1.0
4,1,1821.0,342.0,51.0,125.0,1,1,1.0
5,1,1817.0,342.0,53.0,126.0,1,1,1.0
6,1,1814.0,342.0,55.0,126.0,1,1,1.0
7,1,1813.0,342.0,53.0,125.0,1,1,1.0
8,1,1812.0,340.0,48.0,126.0,1,1,1.0
9,1,1813.0,339.0,41.0,126.0,1,1,1.0
10,1,1811.0,338.0,36.0,128.0,1,1,1.0
11,1,1805.0,339.0,38.0,127.0,1,1,1.0
12,1,1797.0,338.0,44.0,127.0,1,1,1.0
13,1,1790.0,338.0,47.0,127.0,1,1,1.0
14,1,1783.0,339.0,51.0,128.0,1,1,1.0
15,1,1779.0,339.0,53.0,128.0,1,1,1.0
16,1,1776.0,339.0,52.0,127.0,1,1,1.0
17,1,1774.0,338.0,49.0,129.0,1,1,1.0
18,1,1772.0,337.0,46.0,130.0,1,1,1.0
19,1,1771.0,337.0,42.0,131.0,1,1,1.0
20,1,1771.0,336.0,38.0,132.0,1,1,1.0
21,1,1763.0,334.0,41.0,135.0,1,1,1.0
22,1,1752.0,334.0,49.0,134.0,1,1,1.0
23,1,1743.0,336.0,55.0,133.0,1,1,1.0
24,1,1737.0,337.0,59.0,131.0,1,1,1.0
25,1,1735.0,337.0,59.0,132.0,1,1,1.0
26,1,1733.0,336.0,58.0,133.0,1,1,1.0
27,1,1733.0,335.0,52.0,133.0,1,1,1.0
28,1,1733.0,333.0,43.0,135.0,1,1,1.0
29,1,1732.0,332.0,36.0,137.0,1,1,1.0
30,1,1723.0,331.0,41.0,139.0,1,1,1.0
31,1,1713.0,331.0,46.0,138.0,1,1,1.0
32,1,1705.0,332.0,51.0,136.0,1,1,1.0
33,1,1698.0,333.0,54.0,136.0,1,1,1.0
34,1,1693.0,333.0,56.0,135.0,1,1,1.0
35,1,1688.0,333.0,59.0,135.0,1,1,1.0
36,1,1685.0,332.0,57.0,137.0,1,1,1.0
37,1,1682.0,331.0,53.0,138.0,1,1,1.0
38,1,1682.0,329.0,47.0,141.0,1,1,1.0
39,1,1683.0,328.0,40.0,142.0,1,1,1.0
40,1,1675.0,328.0,43.0,142.0,1,1,1.0
41,1,1662.0,328.0,52.0,141.0,1,1,1.0
42,1,1651.0,329.0,60.0,141.0,1,1,1.0
43,1,1644.0,330.0,65.0,139.0,1,1,1.0
44,1,1641.0,330.0,68.0,139.0,1,1,1.0
45,1,1639.0,330.0,65.0,140.0,1,1,1.0
46,1,1638.0,329.0,59.0,140.0,1,1,1.0
47,1,1638.0,327.0,50.0,142.0,1,1,1.0
48,1,1639.0,326.0,41.0,144.0,1,1,1.0
49,1,1629.0,325.0,45.0,144.0,1,1,1.0
50,1,1619.0,326.0,51.0,142.0,1,1,1.0
51,1,1610.0,327.0,57.0,141.0,1,1,1.0
52,1,1602.0,329.0,61.0,142.0,1,1,1.0
53,1,1595.0,330.0,64.0,140.0,1,1,1.0
54,1,1590.0,330.0,66.0,141.0,1,1,1.0
55,1,1587.0,329.0,63.0,143.0,1,1,1.0
56,1,1586.0,328.0,68.0,143.0,1,1,1.0
57,1,1586.0,327.0,69.0,146.0,1,1,1.0
58,1,1585.0,326.0,70.0,147.0,1,1,1.0
61,1,1550.0,328.0,72.0,146.0,1,1,1.0
62,1,1544.0,329.0,73.0,144.0,1,1,1.0
63,1,1541.0,329.0,71.0,144.0,1,1,1.0
64,1,1540.0,328.0,67.0,145.0,1,1,1.0
65,1,1539.0,327.0,59.0,146.0,1,1,1.0
66,1,1539.0,325.0,47.0,148.0,1,1,1.0
67,1,1536.0,323.0,44.0,151.0,1,1,1.0
68,1,1524.0,323.0,51.0,152.0,1,1,1.0
69,1,1512.0,325.0,58.0,151.0,1,1,1.0
70,1,1502.0,326.0,64.0,149.0,1,1,1.0
71,1,1492.0,327.0,69.0,147.0,1,1,1.0
72,1,1484.0,328.0,73.0,149.0,1,1,1.0
73,1,1478.0,328.0,73.0,149.0,1,1,1.0
74,1,1475.0,326.0,68.0,153.0,1,1,1.0
75,1,1475.0,325.0,60.0,155.0,1,1,1.0
76,1,1477.0,324.0,50.0,157.0,1,1,1.0
77,1,1472.0,323.0,49.0,157.0,1,1,1.0
78,1,1456.0,325.0,57.0,156.0,1,1,1.0
79,1,1442.0,326.0,68.0,154.0,1,1,1.0
80,1,1432.0,328.0,76.0,153.0,1,1,1.0
81,1,1427.0,329.0,79.0,152.0,1,1,1.0
82,1,1425.0,329.0,77.0,152.0,1,1,1.0
83,1,1422.0,328.0,73.0,152.0,1,1,1.0
84,1,1422.0,327.0,61.0,155.0,1,1,1.0
85,1,1421.0,325.0,50.0,157.0,1,1,1.0
86,1,1416.0,324.0,48.0,158.0,1,1,1.0
87,1,1401.0,324.0,57.0,159.0,1,1,1.0
88,1,1388.0,326.0,65.0,158.0,1,1,1.0
89,1,1377.0,327.0,73.0,157.0,1,1,1.0
90,1,1368.0,328.0,78.0,158.0,1,1,1.0
91,1,1362.0,329.0,80.0,158.0,1,1,1.0
92,1,1358.0,329.0,77.0,159.0,1,1,1.0
93,1,1355.0,327.0,71.0,161.0,1,1,1.0
94,1,1358.0,327.0,60.0,162.0,1,1,1.0
95,1,1357.0,326.0,53.0,163.0,1,1,1.0
96,1,1348.0,326.0,53.0,163.0,1,1,1.0
97,1,1332.0,327.0,66.0,162.0,1,1,1.0
98,1,1318.0,329.0,78.0,161.0,1,1,1.0
99,1,1309.0,330.0,86.0,159.0,1,1,1.0
100,1,1306.0,331.0,86.0,159.0,1,1,1.0
101,1,1301.0,331.0,85.0,160.0,1,1,1.0
102,1,1301.0,330.0,75.0,161.0,1,1,1.0
103,1,1299.0,329.0,63.0,162.0,1,1,1.0
104,1,1297.0,327.0,52.0,164.0,1,1,1.0
