1,1,816.0,193.0,53.0,102.0,1,1,1.0
2,1,816.0,193.0,50.0,102.0,1,1,1.0
3,1,818.0,194.0,47.0,103.0,1,1,1.0
4,1,818.0,193.0,44.0,103.0,1,1,1.0
5,1,818.0,193.0,41.0,104.0,1,1,1.0
6,1,818.0,193.0,39.0,104.0,1,1,1.0
7,1,818.0,194.0,38.0,103.0,1,1,1.0
8,1,817.0,194.0,38.0,104.0,1,1,1.0
9,1,816.0,195.0,38.0,104.0,1,1,1.0
10,1,815.0,196.0,36.0,103.0,1,1,1.0
11,1,815.0,197.0,34.0,103.0,1,1,1.0
12,1,814.0,197.0,34.0,105.0,1,1,1.0
13,1,813.0,197.0,36.0,105.0,1,1,1.0
14,1,810.0,197.0,38.0,106.0,1,1,1.0
15,1,808.0,196.0,41.0,106.0,1,1,1.0
16,1,806.0,196.0,43.0,106.0,1,1,1.0
17,1,804.0,197.0,45.0,108.0,1,1,1.0
18,1,803.0,199.0,46.0,108.0,1,1,1.0
19,1,803.0,200.0,44.0,108.0,1,1,1.0
20,1,803.0,201.0,42.0,109.0,1,1,1.0
21,1,802.0,202.0,42.0,109.0,1,1,1.0
22,1,803.0,202.0,41.0,111.0,1,1,1.0
23,1,803.0,202.0,41.0,112.0,1,1,1.0
24,1,803.0,202.0,41.0,110.0,1,1,1.0
25,1,802.0,202.0,42.0,109.0,1,1,1.0
26,1,802.0,202.0,43.0,110.0,1,1,1.0
27,1,803.0,204.0,43.0,110.0,1,1,1.0
28,1,804.0,206.0,42.0,110.0,1,1,1.0
29,1,805.0,206.0,41.0,111.0,1,1,1.0
30,1,806.0,207.0,41.0,112.0,1,1,1.0
31,1,806.0,207.0,41.0,112.0,1,1,1.0
32,1,805.0,207.0,41.0,113.0,1,1,1.0
33,1,803.0,207.0,44.0,113.0,1,1,1.0
34,1,801.0,206.0,46.0,114.0,1,1,1.0
35,1,801.0,207.0,48.0,115.0,1,1,1.0
36,1,801.0,207.0,47.0,115.0,1,1,1.0
37,1,801.0,209.0,45.0,116.0,1,1,1.0
38,1,802.0,210.0,44.0,116.0,1,1,1.0
39,1,803.0,212.0,42.0,118.0,1,1,1.0
40,1,804.0,213.0,42.0,117.0,1,1,1.0
41,1,805.0,213.0,41.0,118.0,1,1,1.0
42,1,805.0,213.0,41.0,118.0,1,1,1.0
43,1,805.0,213.0,42.0,118.0,1,1,1.0
44,1,805.0,212.0,44.0,118.0,1,1,1.0
45,1,805.0,214.0,46.0,118.0,1,1,1.0
46,1,804.0,216.0,48.0,118.0,1,1,1.0
47,1,805.0,218.0,49.0,119.0,1,1,1.0
48,1,805.0,219.0,50.0,120.0,1,1,1.0
49,1,805.0,219.0,46.0,120.0,1,1,1.0
50,1,804.0,219.0,45.0,120.0,1,1,1.0
51,1,803.0,219.0,46.0,120.0,1,1,1.0
52,1,803.0,219.0,48.0,121.0,1,1,1.0
53,1,802.0,219.0,52.0,122.0,1,1,1.0
54,1,802.0,220.0,53.0,122.0,1,1,1.0
55,1,802.0,222.0,52.0,122.0,1,1,1.0
56,1,803.0,224.0,49.0,122.0,1,1,1.0
57,1,805.0,225.0,47.0,125.0,1,1,1.0
58,1,806.0,226.0,45.0,126.0,1,1,1.0
59,1,808.0,227.0,44.0,124.0,1,1,1.0
60,1,808.0,226.0,44.0,125.0,1,1,1.0
61,1,809.0,226.0,44.0,126.0,1,1,1.0
62,1,809.0,226.0,46.0,126.0,1,1,1.0
63,1,809.0,226.0,50.0,127.0,1,1,1.0
64,1,808.0,228.0,53.0,128.0,1,1,1.0
65,1,808.0,232.0,54.0,128.0,1,1,1.0
66,1,809.0,233.0,54.0,130.0,1,1,1.0
67,1,809.0,234.0,54.0,129.0,1,1,1.0
68,1,809.0,234.0,54.0,130.0,1,1,1.0
69,1,807.0,235.0,54.0,130.0,1,1,1.0
70,1,806.0,235.0,55.0,131.0,1,1,1.0
71,1,805.0,235.0,55.0,134.0,1,1,1.0
72,1,806.0,237.0,53.0,133.0,1,1,1.0
73,1,808.0,238.0,52.0,133.0,1,1,1.0
74,1,808.0,240.0,51.0,133.0,1,1,1.0
75,1,809.0,242.0,49.0,133.0,1,1,1.0
