1,1,816.0,192.0,37.0,105.0,1,1,1.0
2,1,815.0,192.0,36.0,104.0,1,1,1.0
3,1,814.0,191.0,36.0,104.0,1,1,1.0
4,1,814.0,192.0,36.0,102.0,1,1,1.0
5,1,809.0,194.0,37.0,102.0,1,1,1.0
6,1,805.0,195.0,39.0,102.0,1,1,1.0
7,1,803.0,196.0,39.0,103.0,1,1,1.0
8,1,803.0,197.0,37.0,104.0,1,1,1.0
9,1,802.0,196.0,36.0,106.0,1,1,1.0
10,1,801.0,196.0,36.0,110.0,1,1,1.0
11,1,800.0,196.0,38.0,113.0,1,1,1.0
12,1,799.0,196.0,37.0,111.0,1,1,1.0
13,1,797.0,196.0,37.0,112.0,1,1,1.0
14,1,794.0,197.0,39.0,109.0,1,1,1.0
15,1,793.0,198.0,39.0,109.0,1,1,1.0
16,1,791.0,200.0,40.0,110.0,1,1,1.0
17,1,790.0,201.0,40.0,111.0,1,1,1.0
18,1,790.0,201.0,40.0,112.0,1,1,1.0
19,1,790.0,201.0,40.0,112.0,1,1,1.0
20,1,790.0,201.0,40.0,110.0,1,1,1.0
21,1,789.0,202.0,40.0,110.0,1,1,1.0
22,1,790.0,201.0,40.0,110.0,1,1,1.0
23,1,790.0,201.0,39.0,110.0,1,1,1.0
24,1,790.0,201.0,40.0,111.0,1,1,1.0
25,1,790.0,204.0,39.0,112.0,1,1,1.0
26,1,790.0,205.0,38.0,112.0,1,1,1.0
27,1,789.0,206.0,37.0,113.0,1,1,1.0
28,1,789.0,207.0,38.0,113.0,1,1,1.0
29,1,788.0,206.0,39.0,115.0,1,1,1.0
30,1,787.0,206.0,40.0,116.0,1,1,1.0
31,1,786.0,206.0,40.0,117.0,1,1,1.0
32,1,786.0,206.0,40.0,117.0,1,1,1.0
33,1,786.0,207.0,40.0,115.0,1,1,1.0
34,1,786.0,210.0,40.0,113.0,1,1,1.0
35,1,787.0,211.0,38.0,113.0,1,1,1.0
36,1,788.0,212.0,38.0,115.0,1,1,1.0
37,1,788.0,212.0,38.0,117.0,1,1,1.0
38,1,789.0,212.0,38.0,117.0,1,1,1.0
39,1,789.0,212.0,39.0,117.0,1,1,1.0
40,1,788.0,212.0,39.0,119.0,1,1,1.0
41,1,788.0,212.0,40.0,118.0,1,1,1.0
42,1,788.0,212.0,41.0,119.0,1,1,1.0
43,1,788.0,214.0,41.0,119.0,1,1,1.0
44,1,787.0,216.0,41.0,118.0,1,1,1.0
45,1,787.0,218.0,40.0,119.0,1,1,1.0
46,1,785.0,218.0,41.0,120.0,1,1,1.0
47,1,783.0,219.0,42.0,121.0,1,1,1.0
48,1,782.0,218.0,43.0,122.0,1,1,1.0
49,1,781.0,218.0,44.0,124.0,1,1,1.0
50,1,781.0,219.0,44.0,123.0,1,1,1.0
51,1,781.0,220.0,44.0,123.0,1,1,1.0
52,1,781.0,222.0,46.0,127.0,1,1,1.0
53,1,781.0,224.0,45.0,127.0,1,1,1.0
54,1,781.0,226.0,44.0,128.0,1,1,1.0
55,1,781.0,227.0,43.0,128.0,1,1,1.0
56,1,781.0,227.0,44.0,128.0,1,1,1.0
57,1,780.0,227.0,45.0,125.0,1,1,1.0
58,1,780.0,226.0,45.0,124.0,1,1,1.0
59,1,780.0,227.0,45.0,124.0,1,1,1.0
60,1,779.0,227.0,45.0,127.0,1,1,1.0
61,1,778.0,229.0,45.0,129.0,1,1,1.0
62,1,778.0,230.0,44.0,128.0,1,1,1.0
63,1,778.0,232.0,43.0,128.0,1,1,1.0
64,1,777.0,234.0,43.0,127.0,1,1,1.0
65,1,775.0,233.0,44.0,130.0,1,1,1.0
66,1,773.0,233.0,45.0,132.0,1,1,1.0
67,1,772.0,232.0,46.0,134.0,1,1,1.0
68,1,772.0,233.0,46.0,133.0,1,1,1.0
69,1,772.0,235.0,47.0,136.0,1,1,1.0
70,1,771.0,237.0,48.0,139.0,1,1,1.0
71,1,772.0,239.0,47.0,140.0,1,1,1.0
72,1,772.0,239.0,46.0,142.0,1,1,1.0
73,1,771.0,240.0,47.0,140.0,1,1,1.0
74,1,771.0,240.0,47.0,138.0,1,1,1.0
75,1,771.0,240.0,48.0,139.0,1,1,1.0
