82,1,1327.0,960.0,170.0,119.0,1,1,1.0
83,1,1316.0,952.0,187.0,126.0,1,1,1.0
84,1,1314.0,944.0,191.0,135.0,1,1,1.0
85,1,1313.0,936.0,192.0,143.0,1,1,1.0
86,1,1315.0,928.0,188.0,150.0,1,1,1.0
87,1,1322.0,922.0,179.0,157.0,1,1,1.0
88,1,1330.0,914.0,170.0,164.0,1,1,1.0
89,1,1337.0,909.0,162.0,170.0,1,1,1.0
90,1,1339.0,903.0,161.0,176.0,1,1,1.0
91,1,1339.0,895.0,163.0,183.0,1,1,1.0
92,1,1340.0,886.0,165.0,193.0,1,1,1.0
93,1,1342.0,876.0,165.0,202.0,1,1,1.0
94,1,1343.0,867.0,162.0,212.0,1,1,1.0
95,1,1342.0,857.0,160.0,221.0,1,1,1.0
96,1,1340.0,849.0,158.0,229.0,1,1,1.0
97,1,1338.0,842.0,155.0,237.0,1,1,1.0
98,1,1336.0,835.0,152.0,243.0,1,1,1.0
99,1,1332.0,830.0,150.0,248.0,1,1,1.0
100,1,1325.0,825.0,151.0,254.0,1,1,1.0
101,1,1313.0,819.0,156.0,260.0,1,1,1.0
102,1,1309.0,812.0,153.0,266.0,1,1,1.0
103,1,1301.0,806.0,155.0,272.0,1,1,1.0
104,1,1299.0,798.0,151.0,280.0,1,1,1.0
105,1,1297.0,791.0,147.0,287.0,1,1,1.0
106,1,1295.0,783.0,144.0,295.0,1,1,1.0
107,1,1292.0,774.0,143.0,304.0,1,1,1.0
108,1,1289.0,768.0,143.0,311.0,1,1,1.0
109,1,1284.0,762.0,143.0,317.0,1,1,1.0
110,1,1279.0,757.0,143.0,321.0,1,1,1.0
111,1,1277.0,752.0,141.0,326.0,1,1,1.0
112,1,1273.0,749.0,141.0,330.0,1,1,1.0
113,1,1271.0,744.0,139.0,334.0,1,1,1.0
114,1,1269.0,738.0,137.0,340.0,1,1,1.0
115,1,1267.0,732.0,136.0,346.0,1,1,1.0
116,1,1265.0,725.0,134.0,346.0,1,1,1.0
117,1,1265.0,718.0,131.0,347.0,1,1,1.0
118,1,1264.0,712.0,129.0,346.0,1,1,1.0
119,1,1262.0,705.0,127.0,340.0,1,1,1.0
120,1,1258.0,700.0,128.0,330.0,1,1,1.0
121,1,1247.0,695.0,136.0,327.0,1,1,1.0
122,1,1240.0,691.0,139.0,329.0,1,1,1.0
123,1,1236.0,687.0,138.0,338.0,1,1,1.0
124,1,1235.0,684.0,135.0,338.0,1,1,1.0
125,1,1236.0,681.0,129.0,337.0,1,1,1.0
126,1,1236.0,677.0,124.0,337.0,1,1,1.0
127,1,1233.0,671.0,122.0,333.0,1,1,1.0
128,1,1229.0,666.0,123.0,332.0,1,1,1.0
129,1,1225.0,660.0,124.0,321.0,1,1,1.0
130,1,1222.0,654.0,125.0,308.0,1,1,1.0
131,1,1220.0,648.0,125.0,307.0,1,1,1.0
132,1,1219.0,644.0,124.0,309.0,1,1,1.0
133,1,1218.0,640.0,122.0,312.0,1,1,1.0
134,1,1218.0,637.0,120.0,314.0,1,1,1.0
135,1,1215.0,633.0,120.0,316.0,1,1,1.0
136,1,1212.0,631.0,120.0,313.0,1,1,1.0
137,1,1210.0,627.0,120.0,313.0,1,1,1.0
138,1,1208.0,621.0,120.0,313.0,1,1,1.0
139,1,1206.0,615.0,119.0,313.0,1,1,1.0
140,1,1205.0,611.0,118.0,301.0,1,1,1.0
141,1,1206.0,606.0,114.0,289.0,1,1,1.0
142,1,1205.0,601.0,113.0,283.0,1,1,1.0
143,1,1201.0,597.0,114.0,286.0,1,1,1.0
144,1,1196.0,594.0,116.0,289.0,1,1,1.0
145,1,1188.0,592.0,119.0,292.0,1,1,1.0
146,1,1184.0,589.0,118.0,294.0,1,1,1.0
147,1,1182.0,587.0,115.0,295.0,1,1,1.0
148,1,1182.0,584.0,110.0,294.0,1,1,1.0
149,1,1181.0,581.0,107.0,290.0,1,1,1.0
150,1,1178.0,576.0,105.0,289.0,1,1,1.0
151,1,1171.0,571.0,109.0,282.0,1,1,1.0
152,1,1167.0,567.0,110.0,271.0,1,1,1.0
153,1,1168.0,562.0,107.0,269.0,1,1,1.0
154,1,1167.0,559.0,105.0,271.0,1,1,1.0
155,1,1165.0,556.0,105.0,273.0,1,1,1.0
156,1,1163.0,554.0,105.0,275.0,1,1,1.0
157,1,1162.0,552.0,104.0,277.0,1,1,1.0
158,1,1161.0,550.0,103.0,278.0,1,1,1.0
159,1,1162.0,548.0,101.0,272.0,1,1,1.0
160,1,1162.0,544.0,100.0,272.0,1,1,1.0
161,1,1161.0,539.0,100.0,273.0,1,1,1.0
162,1,1159.0,535.0,99.0,263.0,1,1,1.0
163,1,1157.0,530.0,101.0,255.0,1,1,1.0
164,1,1154.0,526.0,102.0,251.0,1,1,1.0
165,1,1150.0,523.0,102.0,253.0,1,1,1.0
166,1,1148.0,520.0,103.0,255.0,1,1,1.0
167,1,1146.0,519.0,102.0,257.0,1,1,1.0
168,1,1144.0,517.0,101.0,259.0,1,1,1.0
169,1,1142.0,515.0,100.0,261.0,1,1,1.0
170,1,1140.0,512.0,99.0,259.0,1,1,1.0
171,1,1138.0,510.0,98.0,257.0,1,1,1.0
172,1,1136.0,507.0,97.0,256.0,1,1,1.0
173,1,1135.0,503.0,95.0,250.0,1,1,1.0
174,1,1134.0,499.0,93.0,242.0,1,1,1.0
175,1,1134.0,495.0,92.0,240.0,1,1,1.0
176,1,1134.0,493.0,91.0,241.0,1,1,1.0
177,1,1133.0,490.0,90.0,243.0,1,1,1.0
178,1,1133.0,487.0,89.0,245.0,1,1,1.0
179,1,1132.0,486.0,89.0,247.0,1,1,1.0
180,1,1129.0,485.0,90.0,247.0,1,1,1.0
181,1,1123.0,485.0,94.0,244.0,1,1,1.0
182,1,1119.0,483.0,97.0,243.0,1,1,1.0
183,1,1118.0,480.0,97.0,242.0,1,1,1.0
184,1,1121.0,476.0,93.0,237.0,1,1,1.0
185,1,1124.0,474.0,90.0,228.0,1,1,1.0
186,1,1124.0,470.0,89.0,223.0,1,1,1.0
187,1,1123.0,468.0,90.0,224.0,1,1,1.0
188,1,1121.0,466.0,92.0,225.0,1,1,1.0
189,1,1119.0,465.0,92.0,226.0,1,1,1.0
190,1,1117.0,465.0,92.0,226.0,1,1,1.0
191,1,1115.0,464.0,90.0,227.0,1,1,1.0
192,1,1114.0,463.0,89.0,228.0,1,1,1.0
193,1,1113.0,461.0,88.0,227.0,1,1,1.0
194,1,1112.0,458.0,87.0,224.0,1,1,1.0
195,1,1112.0,455.0,86.0,220.0,1,1,1.0
196,1,1111.0,453.0,86.0,212.0,1,1,1.0
197,1,1111.0,450.0,86.0,210.0,1,1,1.0
198,1,1110.0,447.0,87.0,210.0,1,1,1.0
199,1,1109.0,445.0,88.0,211.0,1,1,1.0
200,1,1108.0,443.0,90.0,213.0,1,1,1.0
201,1,1107.0,442.0,90.0,214.0,1,1,1.0
202,1,1107.0,441.0,91.0,216.0,1,1,1.0
203,1,1108.0,439.0,91.0,217.0,1,1,1.0
204,1,1108.0,436.0,90.0,214.0,1,1,1.0
