1,1,917.0,225.0,39.0,107.0,1,1,1.0
2,1,916.0,224.0,40.0,108.0,1,1,1.0
3,1,915.0,226.0,40.0,108.0,1,1,1.0
4,1,915.0,226.0,41.0,108.0,1,1,1.0
5,1,916.0,224.0,42.0,108.0,1,1,1.0
6,1,913.0,226.0,41.0,109.0,1,1,1.0
7,1,912.0,226.0,43.0,108.0,1,1,1.0
8,1,913.0,226.0,42.0,108.0,1,1,1.0
9,1,916.0,226.0,41.0,108.0,1,1,1.0
10,1,916.0,225.0,43.0,111.0,1,1,1.0
11,1,914.0,227.0,42.0,111.0,1,1,1.0
12,1,915.0,229.0,42.0,111.0,1,1,1.0
13,1,915.0,229.0,40.0,111.0,1,1,1.0
14,1,917.0,228.0,40.0,113.0,1,1,1.0
15,1,916.0,228.0,41.0,114.0,1,1,1.0
16,1,916.0,227.0,41.0,114.0,1,1,1.0
17,1,917.0,228.0,40.0,114.0,1,1,1.0
18,1,920.0,228.0,39.0,114.0,1,1,1.0
19,1,920.0,226.0,38.0,115.0,1,1,1.0
20,1,917.0,228.0,39.0,115.0,1,1,1.0
21,1,917.0,232.0,40.0,114.0,1,1,1.0
22,1,918.0,233.0,39.0,113.0,1,1,1.0
23,1,919.0,233.0,39.0,115.0,1,1,1.0
24,1,920.0,235.0,38.0,114.0,1,1,1.0
25,1,919.0,235.0,37.0,114.0,1,1,1.0
26,1,919.0,236.0,37.0,114.0,1,1,1.0
27,1,921.0,235.0,37.0,115.0,1,1,1.0
28,1,922.0,232.0,37.0,118.0,1,1,1.0
29,1,919.0,234.0,38.0,117.0,1,1,1.0
30,1,919.0,233.0,39.0,119.0,1,1,1.0
31,1,918.0,234.0,39.0,119.0,1,1,1.0
32,1,919.0,238.0,39.0,116.0,1,1,1.0
33,1,922.0,239.0,37.0,117.0,1,1,1.0
34,1,919.0,241.0,39.0,116.0,1,1,1.0
35,1,920.0,242.0,39.0,117.0,1,1,1.0
36,1,922.0,242.0,38.0,118.0,1,1,1.0
37,1,924.0,240.0,38.0,119.0,1,1,1.0
38,1,925.0,240.0,38.0,119.0,1,1,1.0
39,1,925.0,240.0,38.0,119.0,1,1,1.0
40,1,925.0,240.0,39.0,119.0,1,1,1.0
41,1,924.0,240.0,40.0,120.0,1,1,1.0
42,1,926.0,241.0,39.0,122.0,1,1,1.0
43,1,924.0,242.0,40.0,123.0,1,1,1.0
44,1,923.0,243.0,41.0,123.0,1,1,1.0
45,1,923.0,244.0,41.0,124.0,1,1,1.0
46,1,923.0,244.0,42.0,124.0,1,1,1.0
47,1,922.0,243.0,42.0,124.0,1,1,1.0
48,1,920.0,243.0,43.0,125.0,1,1,1.0
49,1,920.0,243.0,44.0,125.0,1,1,1.0
