22,1,1794.0,134.0,31.0,112.0,1,1,1.0
23,1,1793.0,134.0,31.0,112.0,1,1,1.0
24,1,1791.0,134.0,31.0,112.0,1,1,1.0
25,1,1787.0,133.0,35.0,114.0,1,1,1.0
26,1,1785.0,131.0,38.0,115.0,1,1,1.0
27,1,1781.0,130.0,42.0,116.0,1,1,1.0
28,1,1780.0,129.0,42.0,118.0,1,1,1.0
29,1,1776.0,128.0,43.0,119.0,1,1,1.0
30,1,1774.0,127.0,43.0,119.0,1,1,1.0
31,1,1772.0,127.0,44.0,119.0,1,1,1.0
34,1,1759.0,126.0,54.0,119.0,1,1,1.0
35,1,1755.0,126.0,60.0,118.0,1,1,1.0
36,1,1750.0,125.0,59.0,115.0,1,1,1.0
39,1,1746.0,120.0,46.0,116.0,1,1,1.0
40,1,1746.0,119.0,40.0,116.0,1,1,1.0
41,1,1746.0,118.0,35.0,117.0,1,1,1.0
42,1,1744.0,117.0,34.0,118.0,1,1,1.0
43,1,1741.0,117.0,35.0,118.0,1,1,1.0
44,1,1738.0,117.0,39.0,117.0,1,1,1.0
45,1,1735.0,119.0,43.0,116.0,1,1,1.0
46,1,1733.0,119.0,42.0,115.0,1,1,1.0
47,1,1728.0,119.0,41.0,115.0,1,1,1.0
48,1,1723.0,118.0,42.0,116.0,1,1,1.0
49,1,1719.0,117.0,45.0,118.0,1,1,1.0
50,1,1714.0,116.0,44.0,118.0,1,1,1.0
51,1,1713.0,116.0,41.0,119.0,1,1,1.0
52,1,1705.0,115.0,47.0,119.0,1,1,1.0
53,1,1700.0,115.0,51.0,120.0,1,1,1.0
54,1,1696.0,114.0,55.0,120.0,1,1,1.0
55,1,1693.0,115.0,56.0,119.0,1,1,1.0
56,1,1693.0,112.0,51.0,120.0,1,1,1.0
57,1,1691.0,111.0,48.0,119.0,1,1,1.0
58,1,1688.0,111.0,42.0,118.0,1,1,1.0
59,1,1686.0,110.0,38.0,119.0,1,1,1.0
60,1,1686.0,110.0,33.0,119.0,1,1,1.0
61,1,1682.0,109.0,34.0,120.0,1,1,1.0
62,1,1676.0,107.0,37.0,121.0,1,1,1.0
63,1,1670.0,108.0,41.0,121.0,1,1,1.0
64,1,1668.0,108.0,42.0,121.0,1,1,1.0
65,1,1665.0,109.0,41.0,120.0,1,1,1.0
66,1,1663.0,108.0,38.0,121.0,1,1,1.0
67,1,1659.0,106.0,37.0,123.0,1,1,1.0
68,1,1655.0,105.0,37.0,124.0,1,1,1.0
69,1,1651.0,104.0,39.0,125.0,1,1,1.0
70,1,1645.0,103.0,42.0,125.0,1,1,1.0
71,1,1637.0,104.0,48.0,125.0,1,1,1.0
72,1,1630.0,103.0,53.0,126.0,1,1,1.0
73,1,1626.0,104.0,56.0,125.0,1,1,1.0
74,1,1624.0,104.0,56.0,124.0,1,1,1.0
75,1,1622.0,104.0,53.0,124.0,1,1,1.0
76,1,1623.0,102.0,46.0,124.0,1,1,1.0
77,1,1622.0,100.0,38.0,126.0,1,1,1.0
78,1,1620.0,99.0,35.0,127.0,1,1,1.0
79,1,1618.0,99.0,33.0,128.0,1,1,1.0
80,1,1611.0,99.0,36.0,128.0,1,1,1.0
81,1,1602.0,100.0,43.0,126.0,1,1,1.0
82,1,1596.0,101.0,48.0,125.0,1,1,1.0
83,1,1592.0,101.0,49.0,125.0,1,1,1.0
84,1,1590.0,99.0,47.0,127.0,1,1,1.0
85,1,1590.0,98.0,41.0,127.0,1,1,1.0
86,1,1587.0,98.0,37.0,128.0,1,1,1.0
87,1,1582.0,97.0,37.0,129.0,1,1,1.0
88,1,1577.0,96.0,39.0,130.0,1,1,1.0
89,1,1570.0,96.0,44.0,130.0,1,1,1.0
90,1,1561.0,95.0,50.0,131.0,1,1,1.0
91,1,1553.0,93.0,56.0,132.0,1,1,1.0
92,1,1549.0,95.0,59.0,131.0,1,1,1.0
93,1,1548.0,96.0,59.0,130.0,1,1,1.0
94,1,1547.0,95.0,56.0,130.0,1,1,1.0
95,1,1547.0,94.0,50.0,130.0,1,1,1.0
