44,1,1867.0,348.0,42.0,115.0,1,1,1.0
45,1,1866.0,348.0,39.0,112.0,1,1,1.0
47,1,1864.0,349.0,30.0,110.0,1,1,1.0
48,1,1860.0,336.0,30.0,110.0,1,1,1.0
51,1,1841.0,331.0,42.0,121.0,1,1,1.0
53,1,1841.0,333.0,38.0,121.0,1,1,1.0
54,1,1838.0,338.0,39.0,116.0,1,1,1.0
55,1,1835.0,339.0,42.0,115.0,1,1,1.0
58,1,1817.0,329.0,54.0,124.0,1,1,1.0
60,1,1807.0,336.0,50.0,115.0,1,1,1.0
61,1,1806.0,338.0,45.0,114.0,1,1,1.0
65,1,1787.0,335.0,34.0,114.0,1,1,1.0
71,1,1758.0,328.0,32.0,116.0,1,1,1.0
72,2,1780.0,333.0,31.0,118.0,1,1,1.0
73,1,1740.0,327.0,41.0,124.0,1,1,1.0
73,2,1778.0,333.0,30.0,117.0,1,1,1.0
74,1,1731.0,326.0,46.0,128.0,1,1,1.0
74,2,1773.0,333.0,31.0,117.0,1,1,1.0
75,1,1726.0,327.0,49.0,124.0,1,1,1.0
75,2,1764.0,334.0,36.0,119.0,1,1,1.0
76,1,1721.0,327.0,51.0,122.0,1,1,1.0
76,2,1760.0,333.0,36.0,121.0,1,1,1.0
77,1,1716.0,326.0,49.0,122.0,1,1,1.0
77,2,1757.0,332.0,34.0,123.0,1,1,1.0
78,1,1712.0,324.0,48.0,123.0,1,1,1.0
78,2,1754.0,331.0,33.0,125.0,1,1,1.0
79,1,1710.0,322.0,46.0,125.0,1,1,1.0
79,2,1745.0,332.0,38.0,124.0,1,1,1.0
80,1,1707.0,322.0,45.0,127.0,1,1,1.0
80,2,1733.0,332.0,46.0,124.0,1,1,1.0
81,1,1696.0,322.0,49.0,128.0,1,1,1.0
81,2,1724.0,333.0,52.0,124.0,1,1,1.0
82,1,1686.0,322.0,53.0,130.0,1,1,1.0
82,2,1719.0,333.0,55.0,124.0,1,1,1.0
83,1,1679.0,323.0,55.0,128.0,1,1,1.0
83,2,1716.0,333.0,55.0,124.0,1,1,1.0
