63,1,1296.0,1036.0,79.0,42.0,1,1,1.0
64,1,1287.0,1027.0,82.0,51.0,1,1,1.0
65,1,1275.0,1018.0,86.0,61.0,1,1,1.0
66,1,1267.0,1010.0,87.0,69.0,1,1,1.0
67,1,1266.0,1001.0,82.0,77.0,1,1,1.0
68,1,1266.0,993.0,82.0,86.0,1,1,1.0
69,1,1238.0,982.0,121.0,97.0,1,1,1.0
70,1,1223.0,971.0,140.0,108.0,1,1,1.0
71,1,1212.0,960.0,151.0,119.0,1,1,1.0
72,1,1206.0,950.0,154.0,129.0,1,1,1.0
73,1,1202.0,941.0,153.0,137.0,1,1,1.0
74,1,1195.0,935.0,155.0,144.0,1,1,1.0
75,1,1189.0,929.0,155.0,149.0,1,1,1.0
76,1,1185.0,923.0,151.0,156.0,1,1,1.0
77,1,1181.0,915.0,146.0,164.0,1,1,1.0
78,1,1178.0,906.0,143.0,172.0,1,1,1.0
79,1,1176.0,896.0,139.0,182.0,1,1,1.0
80,1,1172.0,887.0,137.0,191.0,1,1,1.0
81,1,1167.0,879.0,136.0,199.0,1,1,1.0
82,1,1164.0,873.0,133.0,205.0,1,1,1.0
83,1,1160.0,868.0,130.0,210.0,1,1,1.0
84,1,1157.0,864.0,127.0,214.0,1,1,1.0
85,1,1153.0,860.0,127.0,219.0,1,1,1.0
86,1,1150.0,854.0,123.0,225.0,1,1,1.0
87,1,1146.0,846.0,122.0,232.0,1,1,1.0
88,1,1141.0,838.0,123.0,240.0,1,1,1.0
89,1,1137.0,831.0,122.0,248.0,1,1,1.0
90,1,1132.0,825.0,123.0,253.0,1,1,1.0
91,1,1128.0,821.0,122.0,257.0,1,1,1.0
92,1,1123.0,818.0,120.0,260.0,1,1,1.0
93,1,1118.0,816.0,118.0,262.0,1,1,1.0
94,1,1116.0,812.0,114.0,266.0,1,1,1.0
95,1,1112.0,806.0,113.0,272.0,1,1,1.0
96,1,1108.0,800.0,111.0,278.0,1,1,1.0
97,1,1105.0,794.0,110.0,285.0,1,1,1.0
98,1,1102.0,789.0,109.0,289.0,1,1,1.0
99,1,1097.0,785.0,109.0,293.0,1,1,1.0
100,1,1094.0,783.0,108.0,295.0,1,1,1.0
101,1,1091.0,782.0,107.0,297.0,1,1,1.0
102,1,1088.0,779.0,105.0,299.0,1,1,1.0
103,1,1087.0,775.0,105.0,303.0,1,1,1.0
104,1,1086.0,771.0,105.0,307.0,1,1,1.0
105,1,1085.0,765.0,104.0,300.0,1,1,1.0
106,1,1083.0,759.0,103.0,294.0,1,1,1.0
107,1,1082.0,755.0,102.0,293.0,1,1,1.0
108,1,1081.0,752.0,100.0,294.0,1,1,1.0
109,1,1080.0,750.0,98.0,295.0,1,1,1.0
110,1,1079.0,749.0,98.0,295.0,1,1,1.0
111,1,1077.0,748.0,97.0,295.0,1,1,1.0
112,1,1076.0,746.0,96.0,293.0,1,1,1.0
113,1,1074.0,742.0,95.0,289.0,1,1,1.0
114,1,1072.0,737.0,95.0,281.0,1,1,1.0
115,1,1071.0,732.0,95.0,272.0,1,1,1.0
116,1,1070.0,727.0,94.0,271.0,1,1,1.0
117,1,1069.0,724.0,93.0,272.0,1,1,1.0
118,1,1068.0,721.0,93.0,274.0,1,1,1.0
119,1,1068.0,720.0,93.0,275.0,1,1,1.0
120,1,1068.0,719.0,92.0,276.0,1,1,1.0
121,1,1068.0,717.0,89.0,273.0,1,1,1.0
122,1,1068.0,713.0,88.0,271.0,1,1,1.0
123,1,1068.0,708.0,86.0,265.0,1,1,1.0
124,1,1067.0,704.0,86.0,257.0,1,1,1.0
125,1,1067.0,699.0,86.0,255.0,1,1,1.0
126,1,1066.0,696.0,86.0,254.0,1,1,1.0
127,1,1066.0,695.0,85.0,255.0,1,1,1.0
128,1,1065.0,694.0,84.0,256.0,1,1,1.0
129,1,1063.0,694.0,82.0,256.0,1,1,1.0
130,1,1061.0,693.0,81.0,256.0,1,1,1.0
131,1,1059.0,692.0,81.0,253.0,1,1,1.0
132,1,1057.0,690.0,81.0,250.0,1,1,1.0
133,1,1056.0,686.0,81.0,243.0,1,1,1.0
134,1,1054.0,681.0,81.0,236.0,1,1,1.0
135,1,1052.0,677.0,80.0,236.0,1,1,1.0
136,1,1050.0,674.0,79.0,237.0,1,1,1.0
137,1,1048.0,673.0,78.0,238.0,1,1,1.0
138,1,1047.0,672.0,78.0,238.0,1,1,1.0
139,1,1046.0,672.0,77.0,238.0,1,1,1.0
140,1,1044.0,671.0,77.0,236.0,1,1,1.0
141,1,1043.0,669.0,77.0,236.0,1,1,1.0
142,1,1042.0,667.0,76.0,231.0,1,1,1.0
143,1,1041.0,663.0,76.0,225.0,1,1,1.0
144,1,1040.0,659.0,76.0,222.0,1,1,1.0
145,1,1039.0,656.0,76.0,220.0,1,1,1.0
146,1,1037.0,655.0,77.0,221.0,1,1,1.0
147,1,1035.0,654.0,76.0,222.0,1,1,1.0
148,1,1033.0,654.0,75.0,222.0,1,1,1.0
149,1,1031.0,654.0,74.0,222.0,1,1,1.0
150,1,1030.0,653.0,73.0,219.0,1,1,1.0
151,1,1027.0,651.0,72.0,218.0,1,1,1.0
152,1,1026.0,648.0,71.0,211.0,1,1,1.0
153,1,1024.0,645.0,70.0,206.0,1,1,1.0
154,1,1023.0,641.0,71.0,206.0,1,1,1.0
155,1,1021.0,639.0,70.0,207.0,1,1,1.0
156,1,1019.0,638.0,70.0,208.0,1,1,1.0
157,1,1018.0,638.0,70.0,208.0,1,1,1.0
158,1,1017.0,639.0,70.0,208.0,1,1,1.0
159,1,1015.0,638.0,70.0,206.0,1,1,1.0
160,1,1014.0,636.0,69.0,205.0,1,1,1.0
