1,1,795.0,9.0,47.0,116.0,1,1,1.0
2,1,793.0,9.0,48.0,116.0,1,1,1.0
3,1,792.0,9.0,49.0,116.0,1,1,1.0
4,1,791.0,9.0,50.0,116.0,1,1,1.0
5,1,789.0,10.0,51.0,115.0,1,1,1.0
6,1,788.0,10.0,52.0,115.0,1,1,1.0
7,1,786.0,11.0,55.0,114.0,1,1,1.0
8,1,786.0,11.0,55.0,115.0,1,1,1.0
9,1,785.0,13.0,54.0,116.0,1,1,1.0
10,1,786.0,15.0,52.0,116.0,1,1,1.0
11,1,786.0,15.0,50.0,115.0,1,1,1.0
12,1,788.0,16.0,49.0,115.0,1,1,1.0
13,1,789.0,16.0,48.0,116.0,1,1,1.0
14,1,790.0,16.0,50.0,117.0,1,1,1.0
15,1,790.0,15.0,51.0,117.0,1,1,1.0
16,1,791.0,15.0,52.0,117.0,1,1,1.0
17,1,791.0,15.0,52.0,117.0,1,1,1.0
18,1,792.0,15.0,51.0,118.0,1,1,1.0
19,1,794.0,16.0,49.0,119.0,1,1,1.0
20,1,793.0,16.0,48.0,121.0,1,1,1.0
21,1,794.0,17.0,47.0,122.0,1,1,1.0
22,1,794.0,17.0,47.0,122.0,1,1,1.0
23,1,794.0,17.0,46.0,123.0,1,1,1.0
24,1,794.0,17.0,48.0,123.0,1,1,1.0
25,1,793.0,17.0,49.0,123.0,1,1,1.0
26,1,792.0,17.0,50.0,123.0,1,1,1.0
27,1,792.0,17.0,51.0,123.0,1,1,1.0
28,1,792.0,17.0,51.0,124.0,1,1,1.0
29,1,792.0,17.0,51.0,126.0,1,1,1.0
30,1,794.0,17.0,49.0,127.0,1,1,1.0
31,1,795.0,18.0,48.0,128.0,1,1,1.0
32,1,797.0,19.0,47.0,128.0,1,1,1.0
33,1,800.0,19.0,45.0,129.0,1,1,1.0
34,1,802.0,18.0,44.0,129.0,1,1,1.0
35,1,803.0,18.0,45.0,129.0,1,1,1.0
36,1,803.0,18.0,47.0,129.0,1,1,1.0
37,1,803.0,18.0,48.0,129.0,1,1,1.0
38,1,803.0,18.0,49.0,131.0,1,1,1.0
39,1,803.0,19.0,49.0,134.0,1,1,1.0
40,1,803.0,20.0,48.0,134.0,1,1,1.0
41,1,804.0,21.0,48.0,135.0,1,1,1.0
42,1,804.0,21.0,47.0,135.0,1,1,1.0
43,1,803.0,22.0,48.0,135.0,1,1,1.0
44,1,802.0,22.0,48.0,135.0,1,1,1.0
45,1,799.0,23.0,51.0,135.0,1,1,1.0
46,1,798.0,23.0,52.0,135.0,1,1,1.0
47,1,798.0,22.0,53.0,135.0,1,1,1.0
48,1,798.0,22.0,53.0,135.0,1,1,1.0
49,1,799.0,23.0,52.0,136.0,1,1,1.0
50,1,799.0,24.0,51.0,138.0,1,1,1.0
51,1,800.0,25.0,50.0,138.0,1,1,1.0
52,1,800.0,26.0,49.0,138.0,1,1,1.0
53,1,801.0,27.0,49.0,139.0,1,1,1.0
54,1,803.0,27.0,47.0,139.0,1,1,1.0
55,1,801.0,27.0,50.0,140.0,1,1,1.0
56,1,799.0,27.0,52.0,140.0,1,1,1.0
57,1,797.0,26.0,54.0,140.0,1,1,1.0
58,1,796.0,26.0,56.0,141.0,1,1,1.0
59,1,795.0,28.0,57.0,141.0,1,1,1.0
60,1,794.0,29.0,58.0,143.0,1,1,1.0
61,1,794.0,29.0,58.0,143.0,1,1,1.0
62,1,793.0,29.0,59.0,146.0,1,1,1.0
63,1,796.0,29.0,54.0,147.0,1,1,1.0
64,1,793.0,29.0,54.0,149.0,1,1,1.0
65,1,791.0,30.0,55.0,149.0,1,1,1.0
66,1,788.0,30.0,55.0,149.0,1,1,1.0
67,1,787.0,32.0,56.0,147.0,1,1,1.0
68,1,785.0,32.0,57.0,147.0,1,1,1.0
69,1,783.0,33.0,58.0,146.0,1,1,1.0
70,1,782.0,34.0,59.0,147.0,1,1,1.0
71,1,781.0,36.0,59.0,149.0,1,1,1.0
72,1,779.0,37.0,60.0,151.0,1,1,1.0
73,1,778.0,38.0,60.0,151.0,1,1,1.0
74,1,777.0,39.0,62.0,152.0,1,1,1.0
75,1,777.0,39.0,60.0,153.0,1,1,1.0
76,1,776.0,38.0,60.0,153.0,1,1,1.0
77,1,775.0,37.0,61.0,154.0,1,1,1.0
78,1,774.0,37.0,60.0,154.0,1,1,1.0
79,1,774.0,38.0,60.0,153.0,1,1,1.0
80,1,772.0,38.0,61.0,155.0,1,1,1.0
81,1,770.0,39.0,62.0,157.0,1,1,1.0
82,1,769.0,41.0,63.0,157.0,1,1,1.0
83,1,767.0,42.0,64.0,158.0,1,1,1.0
84,1,765.0,43.0,63.0,159.0,1,1,1.0
85,1,763.0,43.0,62.0,160.0,1,1,1.0
86,1,761.0,43.0,62.0,160.0,1,1,1.0
87,1,760.0,43.0,62.0,160.0,1,1,1.0
88,1,759.0,43.0,62.0,160.0,1,1,1.0
89,1,758.0,43.0,62.0,160.0,1,1,1.0
90,1,758.0,43.0,62.0,161.0,1,1,1.0
91,1,758.0,45.0,61.0,165.0,1,1,1.0
92,1,758.0,46.0,59.0,167.0,1,1,1.0
93,1,757.0,48.0,59.0,167.0,1,1,1.0
94,1,755.0,49.0,61.0,167.0,1,1,1.0
95,1,753.0,51.0,63.0,166.0,1,1,1.0
96,1,752.0,52.0,65.0,166.0,1,1,1.0
97,1,752.0,51.0,67.0,166.0,1,1,1.0
98,1,752.0,51.0,67.0,167.0,1,1,1.0
99,1,753.0,51.0,66.0,166.0,1,1,1.0
100,1,755.0,51.0,65.0,168.0,1,1,1.0
101,1,756.0,54.0,63.0,170.0,1,1,1.0
102,1,756.0,56.0,62.0,173.0,1,1,1.0
103,1,756.0,58.0,61.0,172.0,1,1,1.0
104,1,755.0,60.0,61.0,171.0,1,1,1.0
105,1,756.0,61.0,59.0,174.0,1,1,1.0
106,1,756.0,61.0,58.0,175.0,1,1,1.0
107,1,756.0,61.0,58.0,176.0,1,1,1.0
108,1,755.0,61.0,59.0,176.0,1,1,1.0
109,1,754.0,61.0,59.0,176.0,1,1,1.0
110,1,754.0,62.0,60.0,175.0,1,1,1.0
111,1,753.0,64.0,61.0,175.0,1,1,1.0
112,1,752.0,65.0,63.0,178.0,1,1,1.0
113,1,751.0,67.0,64.0,177.0,1,1,1.0
114,1,750.0,69.0,66.0,179.0,1,1,1.0
115,1,750.0,71.0,66.0,181.0,1,1,1.0
116,1,749.0,72.0,67.0,182.0,1,1,1.0
117,1,750.0,73.0,66.0,182.0,1,1,1.0
118,1,750.0,73.0,66.0,182.0,1,1,1.0
119,1,750.0,73.0,66.0,182.0,1,1,1.0
120,1,750.0,74.0,65.0,181.0,1,1,1.0
121,1,751.0,76.0,66.0,182.0,1,1,1.0
122,1,751.0,77.0,65.0,186.0,1,1,1.0
123,1,752.0,79.0,65.0,187.0,1,1,1.0
124,1,751.0,81.0,67.0,189.0,1,1,1.0
125,1,751.0,83.0,69.0,191.0,1,1,1.0
126,1,750.0,84.0,71.0,192.0,1,1,1.0
127,1,748.0,85.0,74.0,192.0,1,1,1.0
128,1,746.0,85.0,77.0,192.0,1,1,1.0
129,1,744.0,85.0,79.0,192.0,1,1,1.0
130,1,743.0,85.0,79.0,192.0,1,1,1.0
131,1,742.0,86.0,80.0,192.0,1,1,1.0
132,1,741.0,88.0,81.0,195.0,1,1,1.0
133,1,740.0,90.0,82.0,199.0,1,1,1.0
134,1,739.0,92.0,83.0,201.0,1,1,1.0
135,1,738.0,93.0,84.0,202.0,1,1,1.0
136,1,738.0,95.0,84.0,202.0,1,1,1.0
137,1,739.0,96.0,82.0,202.0,1,1,1.0
138,1,741.0,96.0,81.0,202.0,1,1,1.0
139,1,743.0,96.0,79.0,202.0,1,1,1.0
140,1,745.0,97.0,77.0,201.0,1,1,1.0
141,1,747.0,98.0,76.0,202.0,1,1,1.0
142,1,749.0,99.0,76.0,206.0,1,1,1.0
143,1,750.0,101.0,77.0,214.0,1,1,1.0
144,1,750.0,103.0,78.0,211.0,1,1,1.0
145,1,749.0,106.0,78.0,213.0,1,1,1.0
146,1,747.0,107.0,79.0,215.0,1,1,1.0
147,1,745.0,109.0,78.0,216.0,1,1,1.0
148,1,743.0,110.0,79.0,216.0,1,1,1.0
149,1,740.0,110.0,80.0,216.0,1,1,1.0
150,1,739.0,111.0,83.0,215.0,1,1,1.0
151,1,738.0,111.0,85.0,214.0,1,1,1.0
152,1,736.0,112.0,87.0,219.0,1,1,1.0
153,1,736.0,114.0,87.0,223.0,1,1,1.0
154,1,736.0,116.0,86.0,226.0,1,1,1.0
155,1,737.0,119.0,83.0,228.0,1,1,1.0
156,1,739.0,121.0,80.0,230.0,1,1,1.0
157,1,741.0,123.0,78.0,231.0,1,1,1.0
158,1,742.0,124.0,78.0,231.0,1,1,1.0
159,1,742.0,124.0,79.0,231.0,1,1,1.0
160,1,741.0,125.0,80.0,230.0,1,1,1.0
161,1,740.0,126.0,81.0,229.0,1,1,1.0
162,1,739.0,128.0,81.0,232.0,1,1,1.0
163,1,737.0,130.0,81.0,240.0,1,1,1.0
164,1,736.0,132.0,81.0,239.0,1,1,1.0
165,1,735.0,136.0,81.0,241.0,1,1,1.0
166,1,733.0,139.0,81.0,239.0,1,1,1.0
167,1,730.0,142.0,82.0,244.0,1,1,1.0
168,1,727.0,144.0,83.0,245.0,1,1,1.0
169,1,724.0,147.0,84.0,244.0,1,1,1.0
170,1,722.0,148.0,84.0,243.0,1,1,1.0
171,1,720.0,150.0,86.0,241.0,1,1,1.0
172,1,719.0,152.0,86.0,240.0,1,1,1.0
173,1,718.0,155.0,87.0,247.0,1,1,1.0
174,1,716.0,158.0,87.0,254.0,1,1,1.0
175,1,715.0,161.0,89.0,253.0,1,1,1.0
176,1,714.0,165.0,92.0,257.0,1,1,1.0
177,1,712.0,167.0,96.0,258.0,1,1,1.0
178,1,711.0,169.0,101.0,257.0,1,1,1.0
179,1,709.0,170.0,106.0,256.0,1,1,1.0
180,1,707.0,172.0,114.0,254.0,1,1,1.0
181,1,706.0,174.0,117.0,252.0,1,1,1.0
182,1,704.0,176.0,115.0,254.0,1,1,1.0
183,1,703.0,178.0,110.0,264.0,1,1,1.0
184,1,704.0,180.0,105.0,265.0,1,1,1.0
185,1,704.0,184.0,101.0,267.0,1,1,1.0
186,1,703.0,187.0,98.0,269.0,1,1,1.0
187,1,701.0,190.0,95.0,275.0,1,1,1.0
188,1,697.0,192.0,96.0,278.0,1,1,1.0
189,1,694.0,193.0,97.0,278.0,1,1,1.0
190,1,691.0,194.0,100.0,277.0,1,1,1.0
191,1,688.0,195.0,103.0,276.0,1,1,1.0
192,1,685.0,197.0,106.0,274.0,1,1,1.0
193,1,684.0,200.0,107.0,279.0,1,1,1.0
194,1,684.0,203.0,106.0,286.0,1,1,1.0
195,1,684.0,207.0,104.0,287.0,1,1,1.0
196,1,685.0,211.0,102.0,292.0,1,1,1.0
197,1,685.0,214.0,101.0,297.0,1,1,1.0
198,1,686.0,217.0,100.0,299.0,1,1,1.0
199,1,686.0,219.0,99.0,299.0,1,1,1.0
200,1,685.0,220.0,99.0,298.0,1,1,1.0
201,1,683.0,221.0,101.0,297.0,1,1,1.0
202,1,681.0,223.0,102.0,296.0,1,1,1.0
203,1,680.0,226.0,102.0,307.0,1,1,1.0
204,1,679.0,229.0,101.0,315.0,1,1,1.0
205,1,679.0,233.0,99.0,316.0,1,1,1.0
206,1,678.0,237.0,99.0,317.0,1,1,1.0
