1,1,944.0,219.0,37.0,101.0,1,1,1.0
2,1,942.0,220.0,38.0,101.0,1,1,1.0
3,1,939.0,221.0,38.0,101.0,1,1,1.0
4,1,936.0,221.0,39.0,101.0,1,1,1.0
5,1,931.0,222.0,42.0,100.0,1,1,1.0
6,1,930.0,222.0,41.0,101.0,1,1,1.0
7,1,929.0,222.0,40.0,101.0,1,1,1.0
8,1,927.0,222.0,40.0,102.0,1,1,1.0
9,1,925.0,222.0,40.0,102.0,1,1,1.0
10,1,925.0,222.0,40.0,104.0,1,1,1.0
11,1,923.0,222.0,40.0,106.0,1,1,1.0
12,1,924.0,223.0,38.0,106.0,1,1,1.0
13,1,924.0,223.0,38.0,106.0,1,1,1.0
14,1,924.0,224.0,37.0,106.0,1,1,1.0
15,1,923.0,224.0,37.0,106.0,1,1,1.0
16,1,923.0,224.0,37.0,106.0,1,1,1.0
17,1,922.0,224.0,37.0,106.0,1,1,1.0
18,1,922.0,224.0,37.0,107.0,1,1,1.0
19,1,921.0,224.0,38.0,107.0,1,1,1.0
20,1,920.0,224.0,38.0,107.0,1,1,1.0
21,1,920.0,224.0,38.0,109.0,1,1,1.0
22,1,919.0,225.0,38.0,110.0,1,1,1.0
23,1,918.0,225.0,38.0,110.0,1,1,1.0
24,1,918.0,226.0,36.0,110.0,1,1,1.0
25,1,917.0,226.0,36.0,111.0,1,1,1.0
26,1,916.0,227.0,35.0,111.0,1,1,1.0
27,1,916.0,227.0,35.0,111.0,1,1,1.0
28,1,915.0,226.0,35.0,111.0,1,1,1.0
29,1,915.0,227.0,36.0,111.0,1,1,1.0
30,1,914.0,227.0,36.0,112.0,1,1,1.0
31,1,913.0,228.0,36.0,113.0,1,1,1.0
32,1,912.0,229.0,38.0,114.0,1,1,1.0
33,1,911.0,229.0,39.0,115.0,1,1,1.0
34,1,910.0,230.0,41.0,115.0,1,1,1.0
35,1,910.0,230.0,42.0,115.0,1,1,1.0
36,1,909.0,230.0,42.0,115.0,1,1,1.0
37,1,909.0,230.0,41.0,115.0,1,1,1.0
38,1,909.0,230.0,41.0,115.0,1,1,1.0
39,1,908.0,230.0,41.0,114.0,1,1,1.0
40,1,907.0,230.0,41.0,115.0,1,1,1.0
41,1,907.0,231.0,40.0,117.0,1,1,1.0
42,1,907.0,232.0,39.0,118.0,1,1,1.0
43,1,907.0,233.0,40.0,118.0,1,1,1.0
44,1,907.0,235.0,40.0,118.0,1,1,1.0
47,1,889.0,235.0,55.0,118.0,1,1,1.0
48,1,886.0,235.0,58.0,118.0,1,1,1.0
49,1,885.0,235.0,59.0,118.0,1,1,1.0
50,1,885.0,236.0,59.0,120.0,1,1,1.0
51,1,897.0,238.0,47.0,120.0,1,1,1.0
52,1,902.0,240.0,42.0,120.0,1,1,1.0
53,1,904.0,240.0,41.0,120.0,1,1,1.0
54,1,906.0,241.0,40.0,120.0,1,1,1.0
55,1,906.0,241.0,40.0,121.0,1,1,1.0
56,1,906.0,241.0,40.0,121.0,1,1,1.0
57,1,906.0,241.0,41.0,121.0,1,1,1.0
58,1,906.0,240.0,41.0,121.0,1,1,1.0
59,1,906.0,240.0,41.0,123.0,1,1,1.0
60,1,907.0,241.0,41.0,125.0,1,1,1.0
61,1,907.0,242.0,41.0,124.0,1,1,1.0
62,1,907.0,244.0,41.0,124.0,1,1,1.0
63,1,907.0,245.0,40.0,125.0,1,1,1.0
64,1,907.0,246.0,40.0,124.0,1,1,1.0
65,1,907.0,246.0,41.0,125.0,1,1,1.0
66,1,906.0,246.0,41.0,125.0,1,1,1.0
67,1,906.0,246.0,42.0,125.0,1,1,1.0
68,1,906.0,246.0,42.0,126.0,1,1,1.0
69,1,906.0,247.0,42.0,128.0,1,1,1.0
70,1,906.0,248.0,42.0,128.0,1,1,1.0
71,1,907.0,249.0,41.0,130.0,1,1,1.0
72,1,909.0,250.0,41.0,129.0,1,1,1.0
73,1,910.0,251.0,41.0,130.0,1,1,1.0
74,1,910.0,251.0,41.0,130.0,1,1,1.0
75,1,910.0,250.0,42.0,131.0,1,1,1.0
76,1,910.0,251.0,43.0,131.0,1,1,1.0
77,1,910.0,251.0,44.0,131.0,1,1,1.0
78,1,910.0,249.0,44.0,133.0,1,1,1.0
79,1,910.0,249.0,44.0,136.0,1,1,1.0
80,1,911.0,250.0,44.0,136.0,1,1,1.0
81,1,911.0,254.0,44.0,134.0,1,1,1.0
82,1,912.0,257.0,42.0,134.0,1,1,1.0
83,1,913.0,258.0,42.0,134.0,1,1,1.0
84,1,913.0,258.0,42.0,134.0,1,1,1.0
85,1,913.0,258.0,41.0,134.0,1,1,1.0
86,1,913.0,258.0,41.0,133.0,1,1,1.0
87,1,913.0,258.0,42.0,134.0,1,1,1.0
88,1,914.0,258.0,43.0,135.0,1,1,1.0
89,1,914.0,259.0,44.0,137.0,1,1,1.0
90,1,914.0,261.0,45.0,138.0,1,1,1.0
91,1,914.0,264.0,45.0,138.0,1,1,1.0
92,1,915.0,266.0,45.0,137.0,1,1,1.0
93,1,917.0,266.0,44.0,137.0,1,1,1.0
94,1,916.0,266.0,44.0,137.0,1,1,1.0
95,1,917.0,265.0,44.0,137.0,1,1,1.0
96,1,917.0,265.0,44.0,137.0,1,1,1.0
97,1,917.0,265.0,45.0,138.0,1,1,1.0
98,1,916.0,265.0,45.0,142.0,1,1,1.0
99,1,916.0,265.0,45.0,145.0,1,1,1.0
100,1,915.0,270.0,46.0,141.0,1,1,1.0
101,1,915.0,274.0,46.0,140.0,1,1,1.0
102,1,914.0,275.0,46.0,141.0,1,1,1.0
103,1,913.0,273.0,46.0,143.0,1,1,1.0
104,1,911.0,271.0,47.0,145.0,1,1,1.0
105,1,910.0,271.0,48.0,146.0,1,1,1.0
106,1,910.0,271.0,48.0,146.0,1,1,1.0
107,1,910.0,271.0,48.0,148.0,1,1,1.0
108,1,909.0,272.0,47.0,150.0,1,1,1.0
109,1,909.0,273.0,46.0,153.0,1,1,1.0
110,1,909.0,275.0,46.0,153.0,1,1,1.0
111,1,909.0,276.0,46.0,154.0,1,1,1.0
112,1,908.0,277.0,46.0,153.0,1,1,1.0
113,1,907.0,277.0,47.0,154.0,1,1,1.0
114,1,907.0,277.0,47.0,153.0,1,1,1.0
115,1,906.0,277.0,48.0,154.0,1,1,1.0
116,1,906.0,278.0,48.0,154.0,1,1,1.0
117,1,904.0,279.0,49.0,155.0,1,1,1.0
118,1,903.0,281.0,49.0,156.0,1,1,1.0
119,1,902.0,283.0,49.0,157.0,1,1,1.0
120,1,902.0,285.0,49.0,158.0,1,1,1.0
121,1,900.0,286.0,50.0,159.0,1,1,1.0
122,1,899.0,287.0,50.0,159.0,1,1,1.0
123,1,898.0,287.0,50.0,160.0,1,1,1.0
124,1,897.0,287.0,50.0,160.0,1,1,1.0
125,1,896.0,287.0,51.0,159.0,1,1,1.0
126,1,895.0,288.0,51.0,160.0,1,1,1.0
127,1,894.0,290.0,51.0,163.0,1,1,1.0
128,1,894.0,292.0,51.0,163.0,1,1,1.0
129,1,894.0,294.0,51.0,165.0,1,1,1.0
130,1,894.0,296.0,52.0,165.0,1,1,1.0
131,1,893.0,297.0,52.0,166.0,1,1,1.0
132,1,893.0,297.0,52.0,166.0,1,1,1.0
133,1,893.0,297.0,52.0,166.0,1,1,1.0
134,1,893.0,298.0,53.0,166.0,1,1,1.0
135,1,893.0,299.0,53.0,166.0,1,1,1.0
