1,1,743.0,196.0,47.0,97.0,1,1,1.0
2,1,742.0,196.0,45.0,97.0,1,1,1.0
3,1,743.0,196.0,43.0,97.0,1,1,1.0
4,1,743.0,196.0,41.0,96.0,1,1,1.0
5,1,741.0,197.0,40.0,98.0,1,1,1.0
6,1,740.0,198.0,38.0,99.0,1,1,1.0
7,1,740.0,198.0,37.0,99.0,1,1,1.0
8,1,740.0,199.0,35.0,99.0,1,1,1.0
9,1,739.0,199.0,35.0,99.0,1,1,1.0
10,1,737.0,200.0,36.0,100.0,1,1,1.0
11,1,737.0,200.0,35.0,100.0,1,1,1.0
12,1,737.0,200.0,33.0,100.0,1,1,1.0
13,1,737.0,199.0,33.0,100.0,1,1,1.0
14,1,736.0,200.0,34.0,101.0,1,1,1.0
15,1,736.0,199.0,34.0,103.0,1,1,1.0
16,1,736.0,199.0,33.0,104.0,1,1,1.0
17,1,737.0,199.0,33.0,106.0,1,1,1.0
18,1,736.0,199.0,34.0,107.0,1,1,1.0
19,1,735.0,199.0,35.0,108.0,1,1,1.0
20,1,734.0,199.0,36.0,108.0,1,1,1.0
21,1,734.0,203.0,35.0,104.0,1,1,1.0
22,1,734.0,201.0,35.0,106.0,1,1,1.0
23,1,733.0,200.0,36.0,106.0,1,1,1.0
24,1,733.0,201.0,36.0,106.0,1,1,1.0
25,1,731.0,204.0,35.0,106.0,1,1,1.0
26,1,730.0,201.0,36.0,110.0,1,1,1.0
27,1,729.0,205.0,37.0,107.0,1,1,1.0
28,1,729.0,207.0,40.0,107.0,1,1,1.0
29,1,728.0,208.0,39.0,107.0,1,1,1.0
30,1,728.0,208.0,37.0,107.0,1,1,1.0
31,1,727.0,208.0,40.0,107.0,1,1,1.0
32,1,726.0,208.0,41.0,107.0,1,1,1.0
33,1,726.0,208.0,43.0,107.0,1,1,1.0
34,1,729.0,209.0,39.0,107.0,1,1,1.0
35,1,727.0,209.0,41.0,108.0,1,1,1.0
36,1,728.0,210.0,40.0,109.0,1,1,1.0
37,1,729.0,211.0,38.0,110.0,1,1,1.0
38,1,729.0,212.0,38.0,111.0,1,1,1.0
39,1,729.0,213.0,37.0,111.0,1,1,1.0
40,1,730.0,213.0,36.0,111.0,1,1,1.0
41,1,731.0,213.0,35.0,111.0,1,1,1.0
42,1,730.0,213.0,36.0,111.0,1,1,1.0
43,1,731.0,214.0,36.0,111.0,1,1,1.0
44,1,731.0,214.0,36.0,110.0,1,1,1.0
45,1,731.0,215.0,36.0,110.0,1,1,1.0
46,1,730.0,216.0,37.0,110.0,1,1,1.0
47,1,731.0,217.0,36.0,113.0,1,1,1.0
48,1,731.0,218.0,36.0,114.0,1,1,1.0
49,1,731.0,218.0,36.0,114.0,1,1,1.0
50,1,732.0,219.0,35.0,114.0,1,1,1.0
51,1,732.0,219.0,35.0,115.0,1,1,1.0
52,1,733.0,219.0,35.0,114.0,1,1,1.0
53,1,732.0,219.0,35.0,115.0,1,1,1.0
54,1,732.0,219.0,36.0,115.0,1,1,1.0
55,1,731.0,219.0,37.0,116.0,1,1,1.0
56,1,731.0,219.0,38.0,118.0,1,1,1.0
57,1,731.0,219.0,38.0,120.0,1,1,1.0
58,1,731.0,221.0,39.0,120.0,1,1,1.0
59,1,731.0,221.0,39.0,121.0,1,1,1.0
60,1,732.0,222.0,39.0,121.0,1,1,1.0
61,1,733.0,224.0,39.0,120.0,1,1,1.0
62,1,734.0,226.0,39.0,119.0,1,1,1.0
63,1,735.0,225.0,38.0,119.0,1,1,1.0
64,1,736.0,225.0,38.0,119.0,1,1,1.0
65,1,737.0,226.0,37.0,118.0,1,1,1.0
