48,1,1389.0,982.0,146.0,97.0,1,1,1.0
49,1,1387.0,974.0,147.0,104.0,1,1,1.0
50,1,1385.0,966.0,150.0,113.0,1,1,1.0
51,1,1383.0,957.0,148.0,122.0,1,1,1.0
52,1,1380.0,948.0,146.0,131.0,1,1,1.0
53,1,1374.0,937.0,148.0,142.0,1,1,1.0
54,1,1371.0,927.0,148.0,152.0,1,1,1.0
55,1,1372.0,916.0,144.0,163.0,1,1,1.0
56,1,1372.0,905.0,142.0,174.0,1,1,1.0
57,1,1371.0,895.0,142.0,184.0,1,1,1.0
58,1,1369.0,885.0,143.0,194.0,1,1,1.0
59,1,1366.0,876.0,143.0,203.0,1,1,1.0
60,1,1365.0,868.0,140.0,211.0,1,1,1.0
61,1,1364.0,860.0,139.0,218.0,1,1,1.0
62,1,1363.0,853.0,138.0,226.0,1,1,1.0
63,1,1363.0,844.0,139.0,235.0,1,1,1.0
64,1,1363.0,834.0,140.0,244.0,1,1,1.0
65,1,1361.0,824.0,142.0,254.0,1,1,1.0
66,1,1360.0,814.0,144.0,264.0,1,1,1.0
67,1,1358.0,805.0,145.0,273.0,1,1,1.0
68,1,1355.0,798.0,146.0,281.0,1,1,1.0
69,1,1343.0,791.0,153.0,287.0,1,1,1.0
70,1,1336.0,786.0,155.0,293.0,1,1,1.0
71,1,1333.0,780.0,154.0,299.0,1,1,1.0
72,1,1332.0,774.0,149.0,304.0,1,1,1.0
73,1,1331.0,768.0,142.0,310.0,1,1,1.0
74,1,1329.0,761.0,137.0,317.0,1,1,1.0
75,1,1328.0,752.0,135.0,325.0,1,1,1.0
76,1,1327.0,744.0,129.0,331.0,1,1,1.0
77,1,1327.0,737.0,125.0,330.0,1,1,1.0
78,1,1327.0,731.0,121.0,332.0,1,1,1.0
79,1,1326.0,724.0,120.0,337.0,1,1,1.0
80,1,1324.0,716.0,118.0,345.0,1,1,1.0
81,1,1321.0,711.0,118.0,349.0,1,1,1.0
82,1,1318.0,706.0,116.0,353.0,1,1,1.0
83,1,1314.0,701.0,118.0,355.0,1,1,1.0
85,1,1307.0,687.0,121.0,321.0,1,1,1.0
86,1,1305.0,678.0,122.0,317.0,1,1,1.0
87,1,1301.0,672.0,123.0,310.0,1,1,1.0
88,1,1294.0,665.0,127.0,314.0,1,1,1.0
89,1,1287.0,660.0,130.0,319.0,1,1,1.0
90,1,1283.0,655.0,129.0,324.0,1,1,1.0
91,1,1281.0,651.0,128.0,329.0,1,1,1.0
92,1,1281.0,648.0,124.0,326.0,1,1,1.0
93,1,1281.0,644.0,118.0,323.0,1,1,1.0
94,1,1280.0,638.0,113.0,323.0,1,1,1.0
95,1,1281.0,632.0,111.0,316.0,1,1,1.0
96,1,1280.0,625.0,109.0,305.0,1,1,1.0
97,1,1279.0,618.0,110.0,297.0,1,1,1.0
98,1,1277.0,613.0,110.0,297.0,1,1,1.0
99,1,1274.0,609.0,111.0,299.0,1,1,1.0
100,1,1270.0,606.0,110.0,302.0,1,1,1.0
101,1,1268.0,603.0,109.0,303.0,1,1,1.0
102,1,1267.0,600.0,108.0,301.0,1,1,1.0
103,1,1265.0,597.0,109.0,299.0,1,1,1.0
104,1,1254.0,592.0,118.0,298.0,1,1,1.0
105,1,1246.0,587.0,123.0,292.0,1,1,1.0
106,1,1245.0,581.0,122.0,281.0,1,1,1.0
107,1,1251.0,575.0,114.0,277.0,1,1,1.0
108,1,1255.0,570.0,108.0,276.0,1,1,1.0
109,1,1255.0,566.0,105.0,279.0,1,1,1.0
110,1,1252.0,562.0,104.0,281.0,1,1,1.0
111,1,1247.0,560.0,105.0,283.0,1,1,1.0
