1,1,809.0,0.0,36.0,99.0,1,1,1.0
2,1,808.0,0.0,36.0,100.0,1,1,1.0
3,1,807.0,0.0,36.0,101.0,1,1,1.0
4,1,805.0,0.0,36.0,102.0,1,1,1.0
5,1,802.0,0.0,39.0,102.0,1,1,1.0
6,1,800.0,0.0,39.0,102.0,1,1,1.0
7,1,799.0,0.0,38.0,102.0,1,1,1.0
8,1,798.0,0.0,39.0,102.0,1,1,1.0
9,1,797.0,0.0,40.0,103.0,1,1,1.0
10,1,796.0,0.0,40.0,104.0,1,1,1.0
11,1,796.0,0.0,41.0,105.0,1,1,1.0
12,1,796.0,0.0,41.0,106.0,1,1,1.0
13,1,797.0,0.0,41.0,107.0,1,1,1.0
14,1,797.0,0.0,41.0,107.0,1,1,1.0
15,1,797.0,1.0,40.0,107.0,1,1,1.0
16,1,797.0,1.0,41.0,107.0,1,1,1.0
17,1,797.0,0.0,40.0,107.0,1,1,1.0
18,1,797.0,0.0,41.0,108.0,1,1,1.0
19,1,797.0,0.0,41.0,108.0,1,1,1.0
20,1,797.0,1.0,41.0,109.0,1,1,1.0
21,1,797.0,2.0,40.0,110.0,1,1,1.0
22,1,797.0,2.0,40.0,111.0,1,1,1.0
23,1,797.0,3.0,42.0,110.0,1,1,1.0
24,1,796.0,4.0,43.0,110.0,1,1,1.0
25,1,797.0,3.0,43.0,111.0,1,1,1.0
26,1,797.0,3.0,44.0,111.0,1,1,1.0
27,1,797.0,3.0,45.0,111.0,1,1,1.0
28,1,798.0,3.0,45.0,111.0,1,1,1.0
29,1,798.0,3.0,45.0,112.0,1,1,1.0
30,1,798.0,4.0,46.0,113.0,1,1,1.0
31,1,790.0,5.0,53.0,113.0,1,1,1.0
32,1,798.0,6.0,46.0,113.0,1,1,1.0
33,1,802.0,7.0,43.0,113.0,1,1,1.0
34,1,804.0,7.0,42.0,114.0,1,1,1.0
35,1,806.0,7.0,42.0,114.0,1,1,1.0
36,1,807.0,7.0,43.0,115.0,1,1,1.0
37,1,808.0,6.0,44.0,115.0,1,1,1.0
38,1,808.0,6.0,45.0,115.0,1,1,1.0
39,1,809.0,6.0,46.0,116.0,1,1,1.0
40,1,810.0,7.0,47.0,117.0,1,1,1.0
41,1,810.0,7.0,47.0,118.0,1,1,1.0
42,1,810.0,7.0,48.0,119.0,1,1,1.0
43,1,811.0,9.0,48.0,119.0,1,1,1.0
44,1,811.0,9.0,49.0,119.0,1,1,1.0
45,1,811.0,9.0,50.0,119.0,1,1,1.0
46,1,811.0,9.0,51.0,119.0,1,1,1.0
47,1,811.0,9.0,52.0,119.0,1,1,1.0
48,1,811.0,8.0,52.0,119.0,1,1,1.0
49,1,811.0,8.0,53.0,121.0,1,1,1.0
50,1,811.0,9.0,53.0,122.0,1,1,1.0
51,1,811.0,10.0,53.0,122.0,1,1,1.0
52,1,812.0,12.0,52.0,122.0,1,1,1.0
53,1,812.0,13.0,51.0,122.0,1,1,1.0
54,1,812.0,13.0,51.0,122.0,1,1,1.0
55,1,812.0,13.0,51.0,122.0,1,1,1.0
56,1,812.0,13.0,51.0,122.0,1,1,1.0
57,1,812.0,13.0,51.0,123.0,1,1,1.0
58,1,812.0,12.0,51.0,123.0,1,1,1.0
59,1,812.0,12.0,50.0,124.0,1,1,1.0
60,1,812.0,13.0,50.0,126.0,1,1,1.0
61,1,812.0,14.0,50.0,126.0,1,1,1.0
62,1,812.0,15.0,50.0,127.0,1,1,1.0
63,1,812.0,16.0,50.0,127.0,1,1,1.0
64,1,812.0,17.0,50.0,127.0,1,1,1.0
65,1,811.0,17.0,51.0,128.0,1,1,1.0
66,1,810.0,16.0,52.0,129.0,1,1,1.0
67,1,810.0,16.0,52.0,129.0,1,1,1.0
68,1,809.0,15.0,53.0,129.0,1,1,1.0
69,1,809.0,15.0,53.0,130.0,1,1,1.0
70,1,809.0,17.0,53.0,130.0,1,1,1.0
71,1,808.0,18.0,53.0,131.0,1,1,1.0
72,1,808.0,19.0,53.0,132.0,1,1,1.0
73,1,809.0,21.0,53.0,132.0,1,1,1.0
74,1,809.0,21.0,53.0,132.0,1,1,1.0
75,1,810.0,22.0,53.0,132.0,1,1,1.0
76,1,810.0,22.0,53.0,133.0,1,1,1.0
77,1,810.0,21.0,53.0,133.0,1,1,1.0
78,1,810.0,21.0,53.0,133.0,1,1,1.0
79,1,810.0,21.0,53.0,134.0,1,1,1.0
80,1,810.0,20.0,53.0,136.0,1,1,1.0
81,1,810.0,22.0,54.0,137.0,1,1,1.0
82,1,811.0,24.0,54.0,136.0,1,1,1.0
83,1,810.0,26.0,54.0,136.0,1,1,1.0
84,1,810.0,27.0,54.0,137.0,1,1,1.0
85,1,810.0,27.0,54.0,137.0,1,1,1.0
86,1,809.0,26.0,55.0,137.0,1,1,1.0
87,1,809.0,26.0,56.0,138.0,1,1,1.0
88,1,808.0,26.0,56.0,138.0,1,1,1.0
89,1,808.0,25.0,57.0,138.0,1,1,1.0
90,1,807.0,25.0,57.0,140.0,1,1,1.0
91,1,807.0,26.0,57.0,141.0,1,1,1.0
92,1,806.0,27.0,57.0,141.0,1,1,1.0
93,1,807.0,28.0,57.0,143.0,1,1,1.0
94,1,807.0,30.0,57.0,143.0,1,1,1.0
95,1,808.0,30.0,57.0,144.0,1,1,1.0
96,1,809.0,30.0,57.0,144.0,1,1,1.0
97,1,809.0,30.0,57.0,145.0,1,1,1.0
98,1,809.0,30.0,57.0,145.0,1,1,1.0
99,1,809.0,29.0,58.0,145.0,1,1,1.0
100,1,810.0,29.0,59.0,146.0,1,1,1.0
101,1,810.0,29.0,59.0,148.0,1,1,1.0
102,1,810.0,30.0,59.0,149.0,1,1,1.0
103,1,810.0,32.0,59.0,150.0,1,1,1.0
104,1,810.0,34.0,59.0,149.0,1,1,1.0
105,1,810.0,35.0,59.0,150.0,1,1,1.0
106,1,810.0,36.0,59.0,150.0,1,1,1.0
107,1,810.0,36.0,60.0,150.0,1,1,1.0
108,1,810.0,35.0,59.0,151.0,1,1,1.0
109,1,809.0,35.0,58.0,151.0,1,1,1.0
110,1,809.0,35.0,58.0,151.0,1,1,1.0
111,1,809.0,35.0,59.0,152.0,1,1,1.0
112,1,808.0,36.0,59.0,155.0,1,1,1.0
113,1,808.0,37.0,59.0,156.0,1,1,1.0
114,1,808.0,39.0,60.0,157.0,1,1,1.0
115,1,808.0,40.0,60.0,157.0,1,1,1.0
116,1,808.0,40.0,61.0,157.0,1,1,1.0
117,1,808.0,41.0,61.0,158.0,1,1,1.0
118,1,809.0,41.0,61.0,158.0,1,1,1.0
119,1,808.0,41.0,62.0,158.0,1,1,1.0
120,1,808.0,41.0,62.0,158.0,1,1,1.0
121,1,808.0,41.0,62.0,160.0,1,1,1.0
122,1,808.0,41.0,62.0,163.0,1,1,1.0
123,1,808.0,43.0,63.0,163.0,1,1,1.0
124,1,808.0,44.0,64.0,164.0,1,1,1.0
125,1,807.0,46.0,65.0,164.0,1,1,1.0
126,1,805.0,47.0,66.0,165.0,1,1,1.0
127,1,804.0,47.0,66.0,165.0,1,1,1.0
128,1,803.0,47.0,67.0,165.0,1,1,1.0
129,1,803.0,47.0,67.0,165.0,1,1,1.0
130,1,802.0,47.0,67.0,165.0,1,1,1.0
131,1,802.0,47.0,67.0,166.0,1,1,1.0
132,1,801.0,48.0,68.0,169.0,1,1,1.0
133,1,800.0,49.0,69.0,169.0,1,1,1.0
134,1,800.0,51.0,70.0,173.0,1,1,1.0
135,1,801.0,53.0,70.0,174.0,1,1,1.0
136,1,802.0,55.0,70.0,173.0,1,1,1.0
137,1,803.0,55.0,70.0,174.0,1,1,1.0
138,1,804.0,55.0,70.0,173.0,1,1,1.0
139,1,803.0,56.0,71.0,172.0,1,1,1.0
140,1,803.0,56.0,73.0,172.0,1,1,1.0
141,1,803.0,56.0,73.0,175.0,1,1,1.0
142,1,804.0,56.0,73.0,179.0,1,1,1.0
143,1,805.0,57.0,73.0,183.0,1,1,1.0
144,1,806.0,60.0,73.0,182.0,1,1,1.0
145,1,806.0,63.0,73.0,182.0,1,1,1.0
146,1,805.0,64.0,74.0,183.0,1,1,1.0
147,1,804.0,64.0,73.0,184.0,1,1,1.0
148,1,804.0,64.0,72.0,185.0,1,1,1.0
149,1,804.0,64.0,72.0,186.0,1,1,1.0
150,1,804.0,64.0,73.0,186.0,1,1,1.0
151,1,804.0,65.0,73.0,187.0,1,1,1.0
152,1,804.0,66.0,74.0,191.0,1,1,1.0
153,1,804.0,68.0,74.0,189.0,1,1,1.0
154,1,804.0,71.0,74.0,192.0,1,1,1.0
155,1,805.0,72.0,74.0,194.0,1,1,1.0
156,1,807.0,73.0,73.0,194.0,1,1,1.0
157,1,808.0,73.0,73.0,195.0,1,1,1.0
158,1,809.0,74.0,74.0,195.0,1,1,1.0
159,1,809.0,74.0,74.0,195.0,1,1,1.0
160,1,809.0,73.0,75.0,197.0,1,1,1.0
161,1,810.0,73.0,76.0,201.0,1,1,1.0
162,1,811.0,75.0,75.0,203.0,1,1,1.0
163,1,813.0,78.0,74.0,204.0,1,1,1.0
164,1,814.0,81.0,74.0,205.0,1,1,1.0
165,1,815.0,83.0,75.0,206.0,1,1,1.0
166,1,814.0,84.0,75.0,207.0,1,1,1.0
167,1,814.0,84.0,76.0,208.0,1,1,1.0
168,1,814.0,84.0,77.0,208.0,1,1,1.0
169,1,814.0,84.0,79.0,209.0,1,1,1.0
170,1,814.0,84.0,80.0,208.0,1,1,1.0
171,1,813.0,86.0,82.0,211.0,1,1,1.0
172,1,813.0,88.0,83.0,211.0,1,1,1.0
173,1,814.0,92.0,83.0,216.0,1,1,1.0
174,1,816.0,95.0,83.0,219.0,1,1,1.0
175,1,817.0,97.0,83.0,220.0,1,1,1.0
176,1,819.0,98.0,82.0,219.0,1,1,1.0
177,1,820.0,99.0,83.0,219.0,1,1,1.0
178,1,820.0,100.0,83.0,218.0,1,1,1.0
179,1,820.0,100.0,84.0,218.0,1,1,1.0
180,1,820.0,101.0,84.0,220.0,1,1,1.0
181,1,821.0,103.0,84.0,226.0,1,1,1.0
182,1,821.0,106.0,85.0,229.0,1,1,1.0
183,1,821.0,109.0,85.0,230.0,1,1,1.0
184,1,821.0,113.0,87.0,231.0,1,1,1.0
185,1,821.0,115.0,87.0,233.0,1,1,1.0
186,1,820.0,116.0,88.0,234.0,1,1,1.0
187,1,819.0,116.0,90.0,235.0,1,1,1.0
188,1,819.0,116.0,92.0,235.0,1,1,1.0
189,1,819.0,116.0,94.0,234.0,1,1,1.0
190,1,817.0,117.0,99.0,237.0,1,1,1.0
191,1,817.0,120.0,100.0,240.0,1,1,1.0
192,1,817.0,123.0,101.0,242.0,1,1,1.0
193,1,819.0,127.0,100.0,243.0,1,1,1.0
194,1,821.0,130.0,99.0,247.0,1,1,1.0
195,1,824.0,132.0,98.0,248.0,1,1,1.0
196,1,826.0,133.0,99.0,248.0,1,1,1.0
197,1,826.0,133.0,101.0,248.0,1,1,1.0
198,1,827.0,133.0,103.0,248.0,1,1,1.0
199,1,827.0,134.0,105.0,249.0,1,1,1.0
200,1,828.0,136.0,106.0,258.0,1,1,1.0
201,1,831.0,139.0,107.0,261.0,1,1,1.0
202,1,832.0,142.0,107.0,263.0,1,1,1.0
203,1,833.0,146.0,107.0,261.0,1,1,1.0
204,1,834.0,149.0,108.0,267.0,1,1,1.0
205,1,834.0,152.0,108.0,270.0,1,1,1.0
206,1,834.0,153.0,109.0,271.0,1,1,1.0
207,1,834.0,153.0,110.0,272.0,1,1,1.0
208,1,835.0,153.0,111.0,271.0,1,1,1.0
209,1,835.0,155.0,111.0,270.0,1,1,1.0
210,1,835.0,158.0,112.0,275.0,1,1,1.0
211,1,836.0,161.0,112.0,276.0,1,1,1.0
212,1,838.0,165.0,112.0,280.0,1,1,1.0
213,1,840.0,169.0,113.0,283.0,1,1,1.0
214,1,842.0,173.0,114.0,288.0,1,1,1.0
215,1,844.0,176.0,115.0,290.0,1,1,1.0
216,1,845.0,177.0,116.0,289.0,1,1,1.0
217,1,846.0,177.0,117.0,289.0,1,1,1.0
218,1,847.0,178.0,118.0,288.0,1,1,1.0
219,1,849.0,179.0,118.0,290.0,1,1,1.0
220,1,849.0,182.0,120.0,299.0,1,1,1.0
221,1,850.0,186.0,122.0,304.0,1,1,1.0
222,1,850.0,191.0,123.0,308.0,1,1,1.0
223,1,850.0,196.0,123.0,308.0,1,1,1.0
224,1,850.0,199.0,123.0,314.0,1,1,1.0
225,1,851.0,202.0,123.0,316.0,1,1,1.0
226,1,850.0,203.0,124.0,316.0,1,1,1.0
227,1,850.0,204.0,126.0,316.0,1,1,1.0
228,1,849.0,205.0,127.0,315.0,1,1,1.0
229,1,848.0,207.0,129.0,316.0,1,1,1.0
230,1,848.0,211.0,131.0,323.0,1,1,1.0
231,1,848.0,215.0,132.0,328.0,1,1,1.0
232,1,850.0,221.0,132.0,330.0,1,1,1.0
233,1,852.0,226.0,131.0,331.0,1,1,1.0
234,1,855.0,230.0,131.0,340.0,1,1,1.0
235,1,856.0,232.0,130.0,342.0,1,1,1.0
236,1,857.0,234.0,131.0,343.0,1,1,1.0
