95,1,1284.0,997.0,162.0,82.0,1,1,1.0
96,1,1280.0,992.0,164.0,87.0,1,1,1.0
97,1,1275.0,984.0,162.0,95.0,1,1,1.0
98,1,1271.0,975.0,158.0,104.0,1,1,1.0
99,1,1268.0,966.0,154.0,113.0,1,1,1.0
100,1,1265.0,958.0,153.0,121.0,1,1,1.0
101,1,1261.0,950.0,150.0,129.0,1,1,1.0
102,1,1260.0,943.0,147.0,135.0,1,1,1.0
103,1,1256.0,939.0,146.0,140.0,1,1,1.0
104,1,1253.0,935.0,145.0,144.0,1,1,1.0
105,1,1250.0,930.0,145.0,148.0,1,1,1.0
106,1,1248.0,925.0,144.0,154.0,1,1,1.0
107,1,1244.0,919.0,144.0,160.0,1,1,1.0
108,1,1240.0,911.0,144.0,168.0,1,1,1.0
109,1,1237.0,903.0,142.0,175.0,1,1,1.0
110,1,1233.0,896.0,141.0,183.0,1,1,1.0
111,1,1228.0,889.0,139.0,189.0,1,1,1.0
112,1,1222.0,884.0,138.0,195.0,1,1,1.0
113,1,1217.0,880.0,139.0,199.0,1,1,1.0
114,1,1212.0,877.0,138.0,202.0,1,1,1.0
115,1,1206.0,874.0,137.0,204.0,1,1,1.0
116,1,1200.0,871.0,137.0,207.0,1,1,1.0
117,1,1192.0,868.0,137.0,210.0,1,1,1.0
118,1,1185.0,864.0,136.0,215.0,1,1,1.0
119,1,1180.0,858.0,135.0,221.0,1,1,1.0
120,1,1176.0,851.0,132.0,228.0,1,1,1.0
121,1,1172.0,844.0,132.0,234.0,1,1,1.0
122,1,1169.0,839.0,132.0,239.0,1,1,1.0
123,1,1165.0,835.0,132.0,243.0,1,1,1.0
124,1,1161.0,831.0,133.0,247.0,1,1,1.0
125,1,1157.0,830.0,132.0,248.0,1,1,1.0
126,1,1153.0,828.0,131.0,250.0,1,1,1.0
127,1,1149.0,827.0,130.0,251.0,1,1,1.0
128,1,1145.0,823.0,129.0,256.0,1,1,1.0
129,1,1143.0,816.0,127.0,263.0,1,1,1.0
130,1,1139.0,809.0,125.0,269.0,1,1,1.0
