66,1,1232.0,945.0,185.0,134.0,1,1,1.0
67,1,1229.0,936.0,182.0,143.0,1,1,1.0
68,1,1225.0,924.0,179.0,154.0,1,1,1.0
69,1,1222.0,912.0,171.0,167.0,1,1,1.0
70,1,1222.0,898.0,169.0,180.0,1,1,1.0
71,1,1222.0,886.0,169.0,193.0,1,1,1.0
72,1,1220.0,874.0,169.0,205.0,1,1,1.0
73,1,1217.0,864.0,171.0,215.0,1,1,1.0
74,1,1215.0,854.0,171.0,224.0,1,1,1.0
75,1,1212.0,846.0,172.0,232.0,1,1,1.0
76,1,1211.0,839.0,169.0,239.0,1,1,1.0
77,1,1209.0,831.0,166.0,247.0,1,1,1.0
78,1,1207.0,823.0,163.0,255.0,1,1,1.0
79,1,1208.0,813.0,158.0,265.0,1,1,1.0
80,1,1208.0,803.0,152.0,275.0,1,1,1.0
81,1,1208.0,793.0,145.0,285.0,1,1,1.0
82,1,1207.0,784.0,138.0,295.0,1,1,1.0
83,1,1198.0,775.0,140.0,303.0,1,1,1.0
84,1,1187.0,769.0,146.0,310.0,1,1,1.0
85,1,1179.0,762.0,148.0,316.0,1,1,1.0
86,1,1175.0,757.0,145.0,321.0,1,1,1.0
87,1,1172.0,750.0,141.0,328.0,1,1,1.0
88,1,1170.0,743.0,136.0,335.0,1,1,1.0
89,1,1171.0,736.0,129.0,339.0,1,1,1.0
90,1,1171.0,727.0,125.0,342.0,1,1,1.0
91,1,1170.0,718.0,123.0,334.0,1,1,1.0
92,1,1169.0,709.0,120.0,329.0,1,1,1.0
93,1,1169.0,702.0,119.0,331.0,1,1,1.0
94,1,1167.0,695.0,119.0,337.0,1,1,1.0
95,1,1164.0,689.0,121.0,341.0,1,1,1.0
96,1,1162.0,684.0,121.0,345.0,1,1,1.0
97,1,1160.0,678.0,122.0,344.0,1,1,1.0
98,1,1159.0,671.0,121.0,344.0,1,1,1.0
99,1,1158.0,663.0,120.0,339.0,1,1,1.0
100,1,1157.0,654.0,118.0,326.0,1,1,1.0
101,1,1155.0,647.0,117.0,310.0,1,1,1.0
102,1,1152.0,640.0,115.0,308.0,1,1,1.0
103,1,1149.0,634.0,115.0,311.0,1,1,1.0
104,1,1145.0,630.0,115.0,314.0,1,1,1.0
105,1,1141.0,626.0,117.0,319.0,1,1,1.0
106,1,1136.0,621.0,118.0,319.0,1,1,1.0
107,1,1130.0,617.0,119.0,316.0,1,1,1.0
108,1,1124.0,611.0,121.0,316.0,1,1,1.0
109,1,1120.0,605.0,124.0,310.0,1,1,1.0
110,1,1118.0,598.0,124.0,298.0,1,1,1.0
111,1,1118.0,592.0,123.0,288.0,1,1,1.0
112,1,1120.0,585.0,119.0,288.0,1,1,1.0
113,1,1120.0,581.0,115.0,291.0,1,1,1.0
114,1,1120.0,577.0,112.0,294.0,1,1,1.0
115,1,1118.0,575.0,108.0,297.0,1,1,1.0
116,1,1117.0,572.0,105.0,299.0,1,1,1.0
117,1,1117.0,567.0,102.0,297.0,1,1,1.0
118,1,1117.0,562.0,101.0,295.0,1,1,1.0
119,1,1116.0,557.0,101.0,288.0,1,1,1.0
120,1,1111.0,551.0,106.0,277.0,1,1,1.0
121,1,1106.0,546.0,109.0,270.0,1,1,1.0
122,1,1103.0,542.0,111.0,270.0,1,1,1.0
123,1,1102.0,539.0,110.0,272.0,1,1,1.0
124,1,1102.0,536.0,109.0,274.0,1,1,1.0
125,1,1102.0,533.0,106.0,277.0,1,1,1.0
126,1,1102.0,531.0,104.0,279.0,1,1,1.0
127,1,1100.0,528.0,100.0,276.0,1,1,1.0
128,1,1096.0,523.0,99.0,273.0,1,1,1.0
129,1,1095.0,518.0,97.0,268.0,1,1,1.0
130,1,1093.0,514.0,97.0,258.0,1,1,1.0
131,1,1092.0,509.0,96.0,253.0,1,1,1.0
132,1,1092.0,506.0,94.0,254.0,1,1,1.0
133,1,1095.0,503.0,90.0,255.0,1,1,1.0
134,1,1095.0,501.0,89.0,257.0,1,1,1.0
135,1,1095.0,499.0,87.0,258.0,1,1,1.0
136,1,1095.0,497.0,86.0,256.0,1,1,1.0
137,1,1094.0,494.0,87.0,255.0,1,1,1.0
138,1,1094.0,490.0,89.0,255.0,1,1,1.0
139,1,1093.0,486.0,90.0,248.0,1,1,1.0
140,1,1093.0,482.0,91.0,239.0,1,1,1.0
141,1,1092.0,478.0,91.0,234.0,1,1,1.0
142,1,1093.0,475.0,87.0,235.0,1,1,1.0
143,1,1092.0,473.0,85.0,237.0,1,1,1.0
144,1,1093.0,472.0,82.0,238.0,1,1,1.0
145,1,1093.0,471.0,78.0,239.0,1,1,1.0
146,1,1093.0,470.0,75.0,239.0,1,1,1.0
147,1,1092.0,467.0,74.0,238.0,1,1,1.0
148,1,1091.0,464.0,74.0,235.0,1,1,1.0
149,1,1089.0,460.0,76.0,229.0,1,1,1.0
150,1,1088.0,456.0,78.0,221.0,1,1,1.0
151,1,1087.0,452.0,79.0,219.0,1,1,1.0
152,1,1086.0,450.0,81.0,220.0,1,1,1.0
153,1,1085.0,448.0,83.0,220.0,1,1,1.0
154,1,1084.0,448.0,85.0,221.0,1,1,1.0
155,1,1084.0,447.0,87.0,221.0,1,1,1.0
156,1,1084.0,445.0,89.0,220.0,1,1,1.0
157,1,1084.0,442.0,89.0,219.0,1,1,1.0
158,1,1085.0,439.0,87.0,215.0,1,1,1.0
159,1,1086.0,436.0,85.0,207.0,1,1,1.0
160,1,1086.0,433.0,83.0,205.0,1,1,1.0
161,1,1087.0,431.0,79.0,203.0,1,1,1.0
162,1,1087.0,429.0,77.0,204.0,1,1,1.0
163,1,1087.0,428.0,73.0,205.0,1,1,1.0
164,1,1087.0,426.0,70.0,206.0,1,1,1.0
165,1,1086.0,425.0,69.0,206.0,1,1,1.0
166,1,1085.0,423.0,69.0,204.0,1,1,1.0
167,1,1083.0,420.0,70.0,203.0,1,1,1.0
168,1,1081.0,417.0,70.0,196.0,1,1,1.0
169,1,1079.0,414.0,72.0,190.0,1,1,1.0
170,1,1077.0,411.0,74.0,190.0,1,1,1.0
171,1,1075.0,409.0,75.0,191.0,1,1,1.0
172,1,1074.0,407.0,78.0,192.0,1,1,1.0
173,1,1073.0,406.0,79.0,194.0,1,1,1.0
