18,1,959.0,235.0,46.0,114.0,1,1,1.0
20,1,961.0,235.0,46.0,113.0,1,1,1.0
21,1,960.0,235.0,49.0,113.0,1,1,1.0
22,1,964.0,235.0,44.0,116.0,1,1,1.0
23,1,966.0,236.0,41.0,117.0,1,1,1.0
24,1,968.0,237.0,42.0,117.0,1,1,1.0
25,1,969.0,237.0,42.0,117.0,1,1,1.0
26,1,968.0,237.0,42.0,118.0,1,1,1.0
27,1,969.0,237.0,41.0,118.0,1,1,1.0
28,1,968.0,237.0,40.0,118.0,1,1,1.0
29,1,967.0,238.0,40.0,118.0,1,1,1.0
30,1,968.0,238.0,38.0,118.0,1,1,1.0
31,1,968.0,238.0,38.0,118.0,1,1,1.0
32,1,968.0,238.0,38.0,120.0,1,1,1.0
33,1,967.0,238.0,39.0,122.0,1,1,1.0
34,1,967.0,240.0,40.0,120.0,1,1,1.0
35,1,968.0,242.0,40.0,121.0,1,1,1.0
36,1,969.0,244.0,39.0,121.0,1,1,1.0
37,1,971.0,245.0,39.0,120.0,1,1,1.0
38,1,970.0,245.0,40.0,121.0,1,1,1.0
39,1,967.0,245.0,44.0,121.0,1,1,1.0
40,1,967.0,245.0,44.0,121.0,1,1,1.0
41,1,965.0,244.0,45.0,121.0,1,1,1.0
42,1,964.0,244.0,46.0,121.0,1,1,1.0
43,1,964.0,245.0,46.0,123.0,1,1,1.0
44,1,964.0,247.0,44.0,123.0,1,1,1.0
45,1,964.0,248.0,42.0,123.0,1,1,1.0
46,1,963.0,249.0,42.0,124.0,1,1,1.0
47,1,962.0,249.0,42.0,124.0,1,1,1.0
48,1,961.0,249.0,43.0,125.0,1,1,1.0
49,1,959.0,249.0,42.0,125.0,1,1,1.0
50,1,957.0,249.0,42.0,125.0,1,1,1.0
51,1,955.0,249.0,42.0,125.0,1,1,1.0
52,1,954.0,249.0,43.0,125.0,1,1,1.0
53,1,952.0,249.0,43.0,126.0,1,1,1.0
54,1,951.0,250.0,44.0,127.0,1,1,1.0
55,1,950.0,252.0,44.0,128.0,1,1,1.0
56,1,949.0,253.0,45.0,129.0,1,1,1.0
57,1,948.0,254.0,45.0,129.0,1,1,1.0
58,1,947.0,255.0,46.0,129.0,1,1,1.0
59,1,945.0,255.0,46.0,129.0,1,1,1.0
60,1,943.0,256.0,47.0,129.0,1,1,1.0
61,1,943.0,255.0,45.0,129.0,1,1,1.0
62,1,943.0,255.0,43.0,129.0,1,1,1.0
63,1,943.0,256.0,42.0,129.0,1,1,1.0
64,1,943.0,257.0,41.0,129.0,1,1,1.0
65,1,940.0,258.0,41.0,130.0,1,1,1.0
66,1,937.0,260.0,45.0,129.0,1,1,1.0
67,1,934.0,262.0,46.0,129.0,1,1,1.0
68,1,933.0,263.0,45.0,129.0,1,1,1.0
69,1,933.0,264.0,44.0,129.0,1,1,1.0
70,1,931.0,265.0,44.0,129.0,1,1,1.0
71,1,928.0,263.0,45.0,130.0,1,1,1.0
72,1,926.0,263.0,44.0,130.0,1,1,1.0
73,1,923.0,264.0,45.0,130.0,1,1,1.0
74,1,919.0,265.0,47.0,129.0,1,1,1.0
75,1,917.0,268.0,49.0,129.0,1,1,1.0
76,1,915.0,269.0,50.0,131.0,1,1,1.0
77,1,913.0,271.0,52.0,132.0,1,1,1.0
78,1,911.0,271.0,52.0,133.0,1,1,1.0
79,1,909.0,269.0,53.0,136.0,1,1,1.0
80,1,908.0,268.0,53.0,138.0,1,1,1.0
81,1,908.0,268.0,52.0,138.0,1,1,1.0
82,1,908.0,268.0,50.0,138.0,1,1,1.0
83,1,907.0,268.0,48.0,138.0,1,1,1.0
84,1,908.0,269.0,46.0,137.0,1,1,1.0
85,1,907.0,272.0,44.0,135.0,1,1,1.0
86,1,906.0,273.0,44.0,137.0,1,1,1.0
87,1,903.0,274.0,45.0,138.0,1,1,1.0
88,1,902.0,275.0,45.0,138.0,1,1,1.0
89,1,901.0,277.0,44.0,138.0,1,1,1.0
90,1,901.0,278.0,42.0,139.0,1,1,1.0
91,1,898.0,279.0,43.0,139.0,1,1,1.0
92,1,895.0,278.0,45.0,140.0,1,1,1.0
93,1,892.0,278.0,47.0,140.0,1,1,1.0
94,1,888.0,279.0,49.0,140.0,1,1,1.0
95,1,886.0,279.0,52.0,141.0,1,1,1.0
96,1,884.0,280.0,54.0,143.0,1,1,1.0
97,1,882.0,281.0,56.0,145.0,1,1,1.0
98,1,880.0,281.0,57.0,148.0,1,1,1.0
99,1,880.0,283.0,58.0,149.0,1,1,1.0
100,1,880.0,283.0,59.0,149.0,1,1,1.0
101,1,877.0,283.0,58.0,150.0,1,1,1.0
102,1,876.0,283.0,58.0,150.0,1,1,1.0
103,1,874.0,283.0,57.0,150.0,1,1,1.0
104,1,873.0,282.0,55.0,150.0,1,1,1.0
105,1,873.0,283.0,53.0,150.0,1,1,1.0
106,1,869.0,284.0,52.0,153.0,1,1,1.0
107,1,867.0,286.0,52.0,152.0,1,1,1.0
108,1,866.0,287.0,52.0,154.0,1,1,1.0
