1,1,839.0,0.0,39.0,81.0,1,1,1.0
2,1,837.0,0.0,41.0,82.0,1,1,1.0
3,1,835.0,0.0,42.0,82.0,1,1,1.0
4,1,835.0,0.0,40.0,82.0,1,1,1.0
5,1,834.0,0.0,39.0,83.0,1,1,1.0
6,1,834.0,0.0,36.0,83.0,1,1,1.0
7,1,833.0,0.0,32.0,83.0,1,1,1.0
8,1,831.0,0.0,33.0,83.0,1,1,1.0
9,1,827.0,0.0,36.0,84.0,1,1,1.0
10,1,825.0,0.0,37.0,85.0,1,1,1.0
11,1,824.0,0.0,38.0,86.0,1,1,1.0
12,1,822.0,0.0,39.0,86.0,1,1,1.0
13,1,821.0,0.0,38.0,87.0,1,1,1.0
14,1,821.0,0.0,37.0,88.0,1,1,1.0
15,1,819.0,0.0,37.0,88.0,1,1,1.0
16,1,818.0,0.0,37.0,88.0,1,1,1.0
17,1,817.0,0.0,37.0,88.0,1,1,1.0
18,1,816.0,0.0,38.0,88.0,1,1,1.0
19,1,815.0,0.0,38.0,89.0,1,1,1.0
20,1,815.0,0.0,37.0,91.0,1,1,1.0
21,1,814.0,0.0,38.0,92.0,1,1,1.0
22,1,814.0,0.0,38.0,93.0,1,1,1.0
23,1,814.0,0.0,37.0,93.0,1,1,1.0
24,1,813.0,0.0,38.0,94.0,1,1,1.0
25,1,813.0,0.0,38.0,94.0,1,1,1.0
26,1,811.0,0.0,39.0,94.0,1,1,1.0
27,1,810.0,0.0,40.0,94.0,1,1,1.0
28,1,810.0,0.0,40.0,94.0,1,1,1.0
29,1,810.0,0.0,41.0,94.0,1,1,1.0
30,1,809.0,0.0,41.0,95.0,1,1,1.0
31,1,809.0,0.0,41.0,96.0,1,1,1.0
32,1,809.0,0.0,41.0,98.0,1,1,1.0
33,1,810.0,0.0,38.0,99.0,1,1,1.0
34,1,810.0,0.0,36.0,100.0,1,1,1.0
35,1,811.0,0.0,35.0,100.0,1,1,1.0
36,1,811.0,0.0,33.0,100.0,1,1,1.0
37,1,811.0,0.0,32.0,100.0,1,1,1.0
38,1,811.0,0.0,32.0,100.0,1,1,1.0
39,1,811.0,0.0,31.0,100.0,1,1,1.0
40,1,811.0,0.0,31.0,100.0,1,1,1.0
41,1,810.0,0.0,31.0,101.0,1,1,1.0
42,1,809.0,0.0,31.0,102.0,1,1,1.0
