40,1,1422.0,1035.0,73.0,44.0,1,1,1.0
41,1,1418.0,1026.0,73.0,53.0,1,1,1.0
42,1,1399.0,1016.0,90.0,63.0,1,1,1.0
43,1,1390.0,1007.0,97.0,72.0,1,1,1.0
44,1,1382.0,999.0,99.0,80.0,1,1,1.0
45,1,1371.0,991.0,120.0,88.0,1,1,1.0
46,1,1363.0,985.0,132.0,94.0,1,1,1.0
47,1,1360.0,979.0,134.0,100.0,1,1,1.0
48,1,1356.0,973.0,140.0,106.0,1,1,1.0
49,1,1354.0,966.0,142.0,112.0,1,1,1.0
50,1,1353.0,958.0,142.0,121.0,1,1,1.0
51,1,1353.0,949.0,144.0,130.0,1,1,1.0
52,1,1352.0,941.0,146.0,138.0,1,1,1.0
53,1,1349.0,933.0,148.0,146.0,1,1,1.0
54,1,1346.0,926.0,147.0,152.0,1,1,1.0
55,1,1342.0,921.0,146.0,158.0,1,1,1.0
56,1,1337.0,916.0,143.0,162.0,1,1,1.0
57,1,1332.0,912.0,139.0,167.0,1,1,1.0
58,1,1327.0,909.0,136.0,170.0,1,1,1.0
59,1,1322.0,904.0,134.0,175.0,1,1,1.0
60,1,1318.0,899.0,130.0,180.0,1,1,1.0
61,1,1312.0,892.0,130.0,186.0,1,1,1.0
62,1,1307.0,886.0,127.0,193.0,1,1,1.0
63,1,1303.0,880.0,128.0,199.0,1,1,1.0
64,1,1299.0,874.0,128.0,205.0,1,1,1.0
65,1,1295.0,869.0,129.0,209.0,1,1,1.0
66,1,1290.0,865.0,128.0,213.0,1,1,1.0
67,1,1287.0,861.0,125.0,218.0,1,1,1.0
68,1,1284.0,856.0,124.0,222.0,1,1,1.0
69,1,1281.0,852.0,122.0,226.0,1,1,1.0
70,1,1277.0,847.0,120.0,231.0,1,1,1.0
71,1,1273.0,841.0,121.0,237.0,1,1,1.0
72,1,1270.0,834.0,121.0,244.0,1,1,1.0
73,1,1269.0,828.0,117.0,251.0,1,1,1.0
74,1,1268.0,822.0,114.0,257.0,1,1,1.0
