1,1,891.0,0.0,47.0,86.0,1,1,1.0
2,1,891.0,0.0,46.0,87.0,1,1,1.0
3,1,892.0,0.0,43.0,87.0,1,1,1.0
4,1,890.0,0.0,42.0,86.0,1,1,1.0
9,1,882.0,0.0,36.0,88.0,1,1,1.0
10,1,879.0,0.0,36.0,88.0,1,1,1.0
11,1,877.0,0.0,37.0,89.0,1,1,1.0
12,1,875.0,0.0,38.0,90.0,1,1,1.0
13,1,874.0,0.0,38.0,91.0,1,1,1.0
14,1,872.0,0.0,39.0,91.0,1,1,1.0
15,1,872.0,0.0,40.0,91.0,1,1,1.0
16,1,871.0,0.0,41.0,91.0,1,1,1.0
17,1,869.0,0.0,43.0,91.0,1,1,1.0
18,1,868.0,0.0,43.0,92.0,1,1,1.0
19,1,866.0,0.0,41.0,92.0,1,1,1.0
20,1,864.0,0.0,42.0,93.0,1,1,1.0
21,1,863.0,0.0,42.0,93.0,1,1,1.0
22,1,862.0,0.0,41.0,94.0,1,1,1.0
23,1,861.0,0.0,40.0,95.0,1,1,1.0
24,1,859.0,0.0,40.0,97.0,1,1,1.0
25,1,858.0,0.0,41.0,97.0,1,1,1.0
26,1,857.0,0.0,42.0,98.0,1,1,1.0
27,1,856.0,0.0,43.0,98.0,1,1,1.0
28,1,854.0,0.0,45.0,98.0,1,1,1.0
29,1,853.0,0.0,47.0,98.0,1,1,1.0
30,1,853.0,0.0,46.0,99.0,1,1,1.0
31,1,853.0,0.0,45.0,100.0,1,1,1.0
32,1,853.0,0.0,44.0,102.0,1,1,1.0
33,1,853.0,0.0,43.0,103.0,1,1,1.0
34,1,853.0,0.0,43.0,104.0,1,1,1.0
35,1,853.0,0.0,42.0,104.0,1,1,1.0
36,1,853.0,0.0,42.0,104.0,1,1,1.0
37,1,852.0,0.0,42.0,104.0,1,1,1.0
38,1,852.0,0.0,43.0,105.0,1,1,1.0
39,1,851.0,0.0,44.0,105.0,1,1,1.0
40,1,851.0,0.0,44.0,106.0,1,1,1.0
41,1,851.0,0.0,44.0,107.0,1,1,1.0
42,1,851.0,1.0,44.0,107.0,1,1,1.0
43,1,851.0,2.0,44.0,108.0,1,1,1.0
44,1,851.0,2.0,44.0,108.0,1,1,1.0
45,1,851.0,2.0,44.0,108.0,1,1,1.0
46,1,851.0,2.0,45.0,109.0,1,1,1.0
47,1,851.0,2.0,45.0,109.0,1,1,1.0
48,1,851.0,1.0,46.0,109.0,1,1,1.0
49,1,852.0,1.0,47.0,109.0,1,1,1.0
50,1,852.0,2.0,47.0,110.0,1,1,1.0
51,1,852.0,3.0,47.0,110.0,1,1,1.0
52,1,853.0,4.0,47.0,110.0,1,1,1.0
53,1,854.0,5.0,47.0,110.0,1,1,1.0
54,1,856.0,6.0,46.0,110.0,1,1,1.0
55,1,856.0,6.0,45.0,110.0,1,1,1.0
