27,1,1135.0,999.0,116.0,80.0,1,1,1.0
28,1,1133.0,991.0,138.0,88.0,1,1,1.0
29,1,1135.0,980.0,151.0,99.0,1,1,1.0
30,1,1139.0,969.0,154.0,109.0,1,1,1.0
31,1,1143.0,960.0,157.0,119.0,1,1,1.0
32,1,1146.0,951.0,160.0,128.0,1,1,1.0
33,1,1149.0,942.0,167.0,136.0,1,1,1.0
34,1,1155.0,932.0,171.0,147.0,1,1,1.0
35,1,1159.0,920.0,174.0,158.0,1,1,1.0
36,1,1160.0,909.0,180.0,170.0,1,1,1.0
37,1,1161.0,897.0,186.0,182.0,1,1,1.0
38,1,1164.0,888.0,186.0,191.0,1,1,1.0
39,1,1166.0,879.0,184.0,199.0,1,1,1.0
40,1,1169.0,872.0,180.0,207.0,1,1,1.0
41,1,1173.0,865.0,175.0,213.0,1,1,1.0
42,1,1174.0,859.0,169.0,219.0,1,1,1.0
43,1,1174.0,852.0,167.0,226.0,1,1,1.0
44,1,1175.0,844.0,164.0,234.0,1,1,1.0
45,1,1171.0,835.0,165.0,244.0,1,1,1.0
46,1,1164.0,825.0,168.0,253.0,1,1,1.0
47,1,1159.0,815.0,171.0,263.0,1,1,1.0
48,1,1156.0,806.0,172.0,273.0,1,1,1.0
49,1,1158.0,797.0,169.0,281.0,1,1,1.0
50,1,1160.0,789.0,167.0,289.0,1,1,1.0
51,1,1161.0,783.0,165.0,295.0,1,1,1.0
52,1,1160.0,777.0,166.0,301.0,1,1,1.0
53,1,1159.0,772.0,167.0,307.0,1,1,1.0
54,1,1159.0,766.0,168.0,313.0,1,1,1.0
55,1,1158.0,758.0,168.0,321.0,1,1,1.0
56,1,1160.0,750.0,167.0,329.0,1,1,1.0
57,1,1158.0,741.0,167.0,337.0,1,1,1.0
58,1,1154.0,733.0,168.0,342.0,1,1,1.0
59,1,1151.0,726.0,165.0,344.0,1,1,1.0
60,1,1146.0,719.0,165.0,343.0,1,1,1.0
61,1,1146.0,714.0,160.0,346.0,1,1,1.0
62,1,1149.0,709.0,152.0,349.0,1,1,1.0
63,1,1151.0,706.0,144.0,352.0,1,1,1.0
64,1,1153.0,702.0,139.0,356.0,1,1,1.0
65,1,1150.0,696.0,138.0,360.0,1,1,1.0
66,1,1147.0,689.0,138.0,354.0,1,1,1.0
67,1,1144.0,681.0,139.0,352.0,1,1,1.0
68,1,1144.0,673.0,137.0,340.0,1,1,1.0
69,1,1131.0,665.0,147.0,329.0,1,1,1.0
70,1,1134.0,659.0,141.0,318.0,1,1,1.0
71,1,1127.0,654.0,147.0,319.0,1,1,1.0
72,1,1126.0,650.0,147.0,322.0,1,1,1.0
73,1,1125.0,647.0,148.0,326.0,1,1,1.0
74,1,1126.0,644.0,147.0,329.0,1,1,1.0
75,1,1127.0,640.0,147.0,329.0,1,1,1.0
76,1,1128.0,634.0,147.0,325.0,1,1,1.0
77,1,1128.0,629.0,147.0,322.0,1,1,1.0
78,1,1134.0,622.0,141.0,316.0,1,1,1.0
79,1,1136.0,616.0,137.0,306.0,1,1,1.0
80,1,1137.0,610.0,134.0,295.0,1,1,1.0
81,1,1138.0,605.0,129.0,293.0,1,1,1.0
82,1,1138.0,601.0,126.0,296.0,1,1,1.0
83,1,1137.0,598.0,125.0,298.0,1,1,1.0
84,1,1132.0,596.0,126.0,302.0,1,1,1.0
85,1,1134.0,593.0,121.0,304.0,1,1,1.0
86,1,1134.0,589.0,118.0,302.0,1,1,1.0
87,1,1130.0,585.0,119.0,301.0,1,1,1.0
88,1,1131.0,579.0,117.0,300.0,1,1,1.0
90,1,1125.0,567.0,120.0,280.0,1,1,1.0
91,1,1125.0,562.0,119.0,277.0,1,1,1.0
92,1,1115.0,558.0,131.0,278.0,1,1,1.0
