1,1,1085.0,569.0,204.0,509.0,1,1,1.0
2,1,1095.0,570.0,200.0,509.0,1,1,1.0
3,1,1105.0,572.0,197.0,507.0,1,1,1.0
3,2,1740.0,705.0,179.0,374.0,1,1,1.0
4,1,1113.0,573.0,197.0,505.0,1,1,1.0
4,2,1720.0,688.0,199.0,390.0,1,1,1.0
5,1,1121.0,572.0,201.0,507.0,1,1,1.0
5,2,1698.0,675.0,221.0,404.0,1,1,1.0
6,1,1130.0,568.0,203.0,510.0,1,1,1.0
6,2,1681.0,665.0,238.0,413.0,1,1,1.0
7,1,1140.0,563.0,203.0,515.0,1,1,1.0
7,2,1673.0,655.0,246.0,423.0,1,1,1.0
8,1,1145.0,558.0,209.0,520.0,1,1,1.0
8,2,1661.0,646.0,250.0,432.0,1,1,1.0
9,1,1149.0,555.0,218.0,523.0,1,1,1.0
9,2,1638.0,637.0,263.0,441.0,1,1,1.0
10,1,1153.0,550.0,226.0,528.0,1,1,1.0
10,2,1612.0,629.0,277.0,449.0,1,1,1.0
11,1,1165.0,543.0,224.0,535.0,1,1,1.0
11,2,1595.0,622.0,283.0,456.0,1,1,1.0
12,1,1172.0,537.0,225.0,542.0,1,1,1.0
12,2,1579.0,616.0,285.0,463.0,1,1,1.0
13,1,1183.0,532.0,221.0,546.0,1,1,1.0
13,2,1561.0,610.0,288.0,468.0,1,1,1.0
14,1,1202.0,529.0,209.0,549.0,1,1,1.0
14,2,1546.0,605.0,288.0,474.0,1,1,1.0
15,1,1214.0,527.0,204.0,551.0,1,1,1.0
15,2,1534.0,598.0,287.0,480.0,1,1,1.0
16,1,1220.0,524.0,204.0,554.0,1,1,1.0
16,2,1524.0,590.0,284.0,488.0,1,1,1.0
17,1,1225.0,522.0,207.0,556.0,1,1,1.0
17,2,1505.0,582.0,291.0,497.0,1,1,1.0
18,1,1234.0,519.0,211.0,559.0,1,1,1.0
18,2,1484.0,573.0,300.0,505.0,1,1,1.0
19,1,1241.0,516.0,209.0,562.0,1,1,1.0
19,2,1467.0,564.0,306.0,514.0,1,1,1.0
20,1,1246.0,513.0,211.0,564.0,1,1,1.0
20,2,1452.0,555.0,311.0,524.0,1,1,1.0
21,1,1247.0,510.0,219.0,567.0,1,1,1.0
21,2,1453.0,546.0,300.0,533.0,1,1,1.0
22,1,1248.0,508.0,230.0,570.0,1,1,1.0
22,2,1436.0,537.0,307.0,542.0,1,1,1.0
23,1,1252.0,504.0,238.0,569.0,1,1,1.0
23,2,1436.0,529.0,295.0,549.0,1,1,1.0
24,1,1258.0,499.0,240.0,568.0,1,1,1.0
24,2,1439.0,522.0,280.0,556.0,1,1,1.0
25,1,1269.0,494.0,235.0,552.0,1,1,1.0
25,2,1441.0,517.0,269.0,561.0,1,1,1.0
26,1,1279.0,488.0,228.0,544.0,1,1,1.0
26,2,1441.0,512.0,256.0,567.0,1,1,1.0
27,1,1288.0,482.0,222.0,542.0,1,1,1.0
27,2,1440.0,505.0,244.0,573.0,1,1,1.0
28,1,1291.0,476.0,222.0,551.0,1,1,1.0
28,2,1444.0,497.0,229.0,573.0,1,1,1.0
29,1,1293.0,468.0,219.0,559.0,1,1,1.0
29,2,1450.0,488.0,214.0,567.0,1,1,1.0
30,1,1292.0,462.0,216.0,566.0,1,1,1.0
30,2,1450.0,478.0,208.0,550.0,1,1,1.0
31,1,1288.0,457.0,213.0,572.0,1,1,1.0
31,2,1449.0,468.0,202.0,523.0,1,1,1.0
32,1,1283.0,452.0,206.0,577.0,1,1,1.0
32,2,1445.0,459.0,199.0,526.0,1,1,1.0
