1,1,792.0,195.0,36.0,98.0,1,1,1.0
2,1,790.0,195.0,36.0,98.0,1,1,1.0
3,1,786.0,194.0,38.0,99.0,1,1,1.0
4,1,785.0,194.0,37.0,100.0,1,1,1.0
5,1,785.0,195.0,35.0,101.0,1,1,1.0
6,1,784.0,196.0,34.0,102.0,1,1,1.0
7,1,782.0,197.0,34.0,101.0,1,1,1.0
8,1,781.0,198.0,34.0,102.0,1,1,1.0
9,1,778.0,199.0,35.0,101.0,1,1,1.0
10,1,776.0,199.0,36.0,101.0,1,1,1.0
11,1,774.0,199.0,36.0,101.0,1,1,1.0
12,1,772.0,198.0,36.0,102.0,1,1,1.0
13,1,771.0,198.0,36.0,102.0,1,1,1.0
14,1,769.0,198.0,37.0,102.0,1,1,1.0
15,1,768.0,198.0,37.0,102.0,1,1,1.0
16,1,767.0,199.0,37.0,102.0,1,1,1.0
17,1,766.0,200.0,37.0,103.0,1,1,1.0
18,1,764.0,202.0,37.0,102.0,1,1,1.0
19,1,763.0,203.0,37.0,102.0,1,1,1.0
20,1,761.0,203.0,37.0,102.0,1,1,1.0
21,1,759.0,203.0,37.0,103.0,1,1,1.0
22,1,758.0,202.0,38.0,104.0,1,1,1.0
23,1,756.0,202.0,38.0,104.0,1,1,1.0
24,1,755.0,202.0,38.0,104.0,1,1,1.0
25,1,754.0,202.0,38.0,105.0,1,1,1.0
26,1,754.0,202.0,38.0,106.0,1,1,1.0
27,1,754.0,203.0,39.0,107.0,1,1,1.0
28,1,754.0,204.0,40.0,108.0,1,1,1.0
29,1,754.0,205.0,40.0,108.0,1,1,1.0
30,1,753.0,206.0,40.0,108.0,1,1,1.0
31,1,754.0,206.0,40.0,108.0,1,1,1.0
32,1,754.0,206.0,40.0,108.0,1,1,1.0
33,1,754.0,206.0,40.0,108.0,1,1,1.0
34,1,754.0,206.0,40.0,108.0,1,1,1.0
35,1,754.0,206.0,40.0,108.0,1,1,1.0
36,1,754.0,207.0,41.0,109.0,1,1,1.0
37,1,754.0,208.0,42.0,110.0,1,1,1.0
38,1,754.0,210.0,43.0,110.0,1,1,1.0
39,1,754.0,211.0,43.0,110.0,1,1,1.0
40,1,754.0,212.0,43.0,110.0,1,1,1.0
41,1,755.0,212.0,43.0,110.0,1,1,1.0
42,1,755.0,212.0,43.0,110.0,1,1,1.0
43,1,755.0,212.0,42.0,111.0,1,1,1.0
44,1,755.0,212.0,42.0,110.0,1,1,1.0
45,1,756.0,213.0,41.0,112.0,1,1,1.0
46,1,756.0,215.0,41.0,113.0,1,1,1.0
47,1,757.0,215.0,42.0,114.0,1,1,1.0
48,1,757.0,216.0,42.0,114.0,1,1,1.0
49,1,759.0,218.0,42.0,114.0,1,1,1.0
50,1,760.0,218.0,42.0,114.0,1,1,1.0
51,1,762.0,218.0,43.0,114.0,1,1,1.0
52,1,763.0,218.0,43.0,114.0,1,1,1.0
53,1,764.0,218.0,43.0,114.0,1,1,1.0
54,1,765.0,218.0,44.0,115.0,1,1,1.0
55,1,766.0,219.0,45.0,116.0,1,1,1.0
56,1,766.0,220.0,45.0,118.0,1,1,1.0
57,1,767.0,220.0,46.0,119.0,1,1,1.0
58,1,767.0,222.0,47.0,118.0,1,1,1.0
59,1,767.0,223.0,47.0,119.0,1,1,1.0
60,1,767.0,223.0,48.0,119.0,1,1,1.0
61,1,768.0,224.0,48.0,119.0,1,1,1.0
62,1,768.0,224.0,48.0,119.0,1,1,1.0
63,1,767.0,223.0,49.0,119.0,1,1,1.0
64,1,768.0,224.0,49.0,119.0,1,1,1.0
65,1,768.0,224.0,49.0,121.0,1,1,1.0
66,1,767.0,225.0,49.0,123.0,1,1,1.0
67,1,768.0,227.0,49.0,123.0,1,1,1.0
68,1,768.0,228.0,49.0,124.0,1,1,1.0
69,1,768.0,229.0,48.0,123.0,1,1,1.0
70,1,769.0,231.0,47.0,123.0,1,1,1.0
71,1,769.0,231.0,48.0,123.0,1,1,1.0
72,1,768.0,231.0,48.0,123.0,1,1,1.0
73,1,768.0,231.0,49.0,123.0,1,1,1.0
74,1,768.0,231.0,50.0,123.0,1,1,1.0
75,1,767.0,231.0,50.0,124.0,1,1,1.0
76,1,767.0,233.0,50.0,125.0,1,1,1.0
77,1,767.0,234.0,50.0,126.0,1,1,1.0
78,1,767.0,235.0,50.0,127.0,1,1,1.0
79,1,767.0,236.0,50.0,128.0,1,1,1.0
80,1,766.0,236.0,50.0,128.0,1,1,1.0
81,1,765.0,236.0,51.0,128.0,1,1,1.0
82,1,765.0,236.0,52.0,128.0,1,1,1.0
83,1,763.0,236.0,53.0,128.0,1,1,1.0
84,1,763.0,236.0,54.0,128.0,1,1,1.0
85,1,763.0,237.0,53.0,130.0,1,1,1.0
86,1,763.0,238.0,52.0,131.0,1,1,1.0
87,1,763.0,240.0,52.0,132.0,1,1,1.0
88,1,764.0,242.0,52.0,133.0,1,1,1.0
89,1,764.0,244.0,51.0,132.0,1,1,1.0
90,1,764.0,245.0,52.0,132.0,1,1,1.0
91,1,764.0,245.0,52.0,132.0,1,1,1.0
92,1,764.0,246.0,52.0,132.0,1,1,1.0
93,1,764.0,246.0,53.0,132.0,1,1,1.0
94,1,764.0,246.0,53.0,131.0,1,1,1.0
95,1,764.0,246.0,54.0,133.0,1,1,1.0
96,1,764.0,246.0,54.0,136.0,1,1,1.0
97,1,764.0,248.0,54.0,138.0,1,1,1.0
98,1,764.0,249.0,54.0,137.0,1,1,1.0
99,1,764.0,250.0,54.0,138.0,1,1,1.0
100,1,764.0,251.0,53.0,138.0,1,1,1.0
101,1,764.0,251.0,53.0,138.0,1,1,1.0
102,1,763.0,252.0,54.0,137.0,1,1,1.0
103,1,764.0,252.0,55.0,138.0,1,1,1.0
104,1,763.0,252.0,55.0,138.0,1,1,1.0
105,1,762.0,252.0,55.0,138.0,1,1,1.0
106,1,762.0,253.0,55.0,141.0,1,1,1.0
107,1,761.0,254.0,56.0,142.0,1,1,1.0
108,1,761.0,256.0,55.0,142.0,1,1,1.0
109,1,761.0,259.0,56.0,142.0,1,1,1.0
110,1,762.0,260.0,56.0,143.0,1,1,1.0
111,1,762.0,260.0,56.0,143.0,1,1,1.0
112,1,763.0,263.0,56.0,143.0,1,1,1.0
113,1,763.0,263.0,56.0,143.0,1,1,1.0
114,1,763.0,261.0,57.0,144.0,1,1,1.0
115,1,764.0,262.0,57.0,143.0,1,1,1.0
116,1,763.0,263.0,58.0,144.0,1,1,1.0
117,1,763.0,263.0,58.0,147.0,1,1,1.0
118,1,764.0,265.0,58.0,148.0,1,1,1.0
119,1,764.0,266.0,58.0,148.0,1,1,1.0
120,1,764.0,268.0,59.0,149.0,1,1,1.0
121,1,764.0,271.0,58.0,150.0,1,1,1.0
122,1,763.0,271.0,59.0,149.0,1,1,1.0
123,1,762.0,270.0,59.0,150.0,1,1,1.0
