40,1,1046.0,998.0,88.0,80.0,1,1,1.0
41,1,1034.0,990.0,106.0,89.0,1,1,1.0
42,1,1025.0,980.0,127.0,99.0,1,1,1.0
43,1,1024.0,973.0,138.0,106.0,1,1,1.0
44,1,1028.0,970.0,143.0,109.0,1,1,1.0
45,1,1039.0,969.0,140.0,110.0,1,1,1.0
46,1,1046.0,968.0,136.0,111.0,1,1,1.0
47,1,1049.0,960.0,132.0,119.0,1,1,1.0
48,1,1053.0,951.0,127.0,128.0,1,1,1.0
49,1,1053.0,953.0,130.0,125.0,1,1,1.0
50,1,1053.0,950.0,126.0,129.0,1,1,1.0
51,1,1051.0,946.0,125.0,132.0,1,1,1.0
52,1,1055.0,944.0,121.0,134.0,1,1,1.0
53,1,1057.0,943.0,119.0,136.0,1,1,1.0
54,1,1056.0,945.0,120.0,134.0,1,1,1.0
55,1,1054.0,945.0,122.0,134.0,1,1,1.0
56,1,1051.0,945.0,124.0,134.0,1,1,1.0
57,1,1050.0,945.0,125.0,134.0,1,1,1.0
58,1,1050.0,945.0,124.0,134.0,1,1,1.0
59,1,1051.0,945.0,124.0,134.0,1,1,1.0
60,1,1053.0,944.0,121.0,134.0,1,1,1.0
61,1,1054.0,944.0,120.0,135.0,1,1,1.0
62,1,1056.0,943.0,119.0,136.0,1,1,1.0
63,1,1059.0,942.0,116.0,137.0,1,1,1.0
64,1,1053.0,942.0,122.0,137.0,1,1,1.0
65,1,1049.0,941.0,127.0,138.0,1,1,1.0
66,1,1051.0,940.0,126.0,138.0,1,1,1.0
67,1,1051.0,940.0,126.0,139.0,1,1,1.0
68,1,1050.0,939.0,127.0,140.0,1,1,1.0
69,1,1048.0,938.0,130.0,141.0,1,1,1.0
70,1,1046.0,937.0,130.0,142.0,1,1,1.0
71,1,1043.0,936.0,132.0,143.0,1,1,1.0
72,1,1039.0,934.0,135.0,144.0,1,1,1.0
73,1,1035.0,933.0,136.0,146.0,1,1,1.0
74,1,1030.0,931.0,134.0,148.0,1,1,1.0
75,1,1025.0,928.0,132.0,150.0,1,1,1.0
76,1,1020.0,925.0,129.0,154.0,1,1,1.0
77,1,1016.0,920.0,128.0,159.0,1,1,1.0
78,1,1011.0,915.0,129.0,164.0,1,1,1.0
79,1,1009.0,910.0,130.0,168.0,1,1,1.0
80,1,1009.0,906.0,133.0,172.0,1,1,1.0
81,1,1011.0,902.0,137.0,177.0,1,1,1.0
82,1,1013.0,897.0,143.0,181.0,1,1,1.0
83,1,1016.0,895.0,147.0,183.0,1,1,1.0
84,1,1020.0,891.0,149.0,187.0,1,1,1.0
85,1,1024.0,886.0,150.0,193.0,1,1,1.0
86,1,1029.0,887.0,150.0,191.0,1,1,1.0
87,1,1037.0,884.0,145.0,195.0,1,1,1.0
88,1,1044.0,881.0,140.0,198.0,1,1,1.0
89,1,1049.0,874.0,135.0,204.0,1,1,1.0
90,1,1054.0,867.0,132.0,211.0,1,1,1.0
91,1,1059.0,859.0,131.0,219.0,1,1,1.0
92,1,1061.0,852.0,135.0,226.0,1,1,1.0
93,1,1063.0,847.0,139.0,231.0,1,1,1.0
94,1,1066.0,843.0,140.0,235.0,1,1,1.0
95,1,1070.0,840.0,139.0,238.0,1,1,1.0
96,1,1072.0,838.0,138.0,240.0,1,1,1.0
97,1,1073.0,835.0,136.0,243.0,1,1,1.0
98,1,1073.0,831.0,132.0,247.0,1,1,1.0
99,1,1072.0,826.0,129.0,252.0,1,1,1.0
100,1,1072.0,820.0,126.0,258.0,1,1,1.0
101,1,1073.0,813.0,124.0,265.0,1,1,1.0
102,1,1074.0,807.0,126.0,271.0,1,1,1.0
103,1,1075.0,803.0,124.0,276.0,1,1,1.0
104,1,1076.0,799.0,125.0,279.0,1,1,1.0
105,1,1079.0,797.0,119.0,281.0,1,1,1.0
106,1,1081.0,795.0,116.0,283.0,1,1,1.0
107,1,1084.0,793.0,115.0,285.0,1,1,1.0
108,1,1087.0,790.0,114.0,288.0,1,1,1.0
109,1,1090.0,786.0,114.0,292.0,1,1,1.0
110,1,1092.0,782.0,120.0,297.0,1,1,1.0
111,1,1092.0,777.0,118.0,301.0,1,1,1.0
112,1,1092.0,773.0,117.0,298.0,1,1,1.0
113,1,1092.0,769.0,117.0,300.0,1,1,1.0
114,1,1092.0,765.0,116.0,303.0,1,1,1.0
115,1,1093.0,763.0,115.0,304.0,1,1,1.0
116,1,1092.0,762.0,119.0,306.0,1,1,1.0
117,1,1091.0,760.0,129.0,307.0,1,1,1.0
118,1,1090.0,759.0,127.0,304.0,1,1,1.0
119,1,1089.0,757.0,126.0,302.0,1,1,1.0
120,1,1089.0,753.0,122.0,300.0,1,1,1.0
121,1,1090.0,749.0,117.0,294.0,1,1,1.0
122,1,1091.0,745.0,112.0,281.0,1,1,1.0
123,1,1093.0,742.0,108.0,277.0,1,1,1.0
124,1,1095.0,740.0,107.0,277.0,1,1,1.0
125,1,1097.0,738.0,104.0,278.0,1,1,1.0
126,1,1099.0,735.0,102.0,280.0,1,1,1.0
127,1,1100.0,734.0,101.0,281.0,1,1,1.0
128,1,1100.0,734.0,99.0,280.0,1,1,1.0
129,1,1100.0,732.0,99.0,278.0,1,1,1.0
130,1,1099.0,728.0,98.0,276.0,1,1,1.0
131,1,1099.0,723.0,96.0,271.0,1,1,1.0
132,1,1096.0,719.0,96.0,262.0,1,1,1.0
133,1,1094.0,716.0,96.0,260.0,1,1,1.0
134,1,1091.0,713.0,97.0,259.0,1,1,1.0
135,1,1090.0,711.0,97.0,260.0,1,1,1.0
136,1,1086.0,710.0,98.0,260.0,1,1,1.0
137,1,1083.0,709.0,98.0,261.0,1,1,1.0
138,1,1080.0,708.0,101.0,261.0,1,1,1.0
139,1,1077.0,706.0,107.0,258.0,1,1,1.0
140,1,1074.0,703.0,109.0,257.0,1,1,1.0
141,1,1072.0,700.0,111.0,251.0,1,1,1.0
142,1,1070.0,696.0,112.0,242.0,1,1,1.0
143,1,1069.0,692.0,110.0,241.0,1,1,1.0
144,1,1068.0,689.0,104.0,242.0,1,1,1.0
145,1,1068.0,687.0,97.0,243.0,1,1,1.0
146,1,1067.0,686.0,95.0,244.0,1,1,1.0
147,1,1067.0,685.0,93.0,245.0,1,1,1.0
148,1,1067.0,684.0,93.0,246.0,1,1,1.0
149,1,1065.0,683.0,93.0,244.0,1,1,1.0
150,1,1064.0,680.0,92.0,243.0,1,1,1.0
151,1,1063.0,677.0,91.0,236.0,1,1,1.0
152,1,1061.0,674.0,91.0,230.0,1,1,1.0
153,1,1059.0,671.0,90.0,228.0,1,1,1.0
154,1,1056.0,669.0,91.0,227.0,1,1,1.0
155,1,1053.0,667.0,91.0,228.0,1,1,1.0
156,1,1050.0,667.0,92.0,229.0,1,1,1.0
157,1,1046.0,666.0,92.0,230.0,1,1,1.0
158,1,1042.0,665.0,92.0,229.0,1,1,1.0
159,1,1040.0,664.0,92.0,228.0,1,1,1.0
160,1,1039.0,661.0,92.0,226.0,1,1,1.0
161,1,1039.0,658.0,91.0,222.0,1,1,1.0
162,1,1039.0,655.0,89.0,219.0,1,1,1.0
163,1,1039.0,652.0,88.0,217.0,1,1,1.0
164,1,1038.0,650.0,90.0,217.0,1,1,1.0
165,1,1036.0,649.0,89.0,217.0,1,1,1.0
166,1,1036.0,648.0,91.0,218.0,1,1,1.0
167,1,1036.0,648.0,92.0,218.0,1,1,1.0
168,1,1035.0,648.0,94.0,217.0,1,1,1.0
169,1,1031.0,647.0,99.0,216.0,1,1,1.0
170,1,1028.0,644.0,102.0,215.0,1,1,1.0
171,1,1033.0,642.0,97.0,210.0,1,1,1.0
172,1,1037.0,640.0,92.0,203.0,1,1,1.0
173,1,1039.0,638.0,88.0,202.0,1,1,1.0
174,1,1040.0,637.0,84.0,201.0,1,1,1.0
175,1,1040.0,636.0,78.0,201.0,1,1,1.0
176,1,1040.0,636.0,74.0,202.0,1,1,1.0
177,1,1039.0,635.0,70.0,202.0,1,1,1.0
178,1,1038.0,635.0,68.0,202.0,1,1,1.0
179,1,1035.0,634.0,68.0,202.0,1,1,1.0
180,1,1031.0,633.0,70.0,201.0,1,1,1.0
181,1,1025.0,631.0,75.0,198.0,1,1,1.0
182,1,1020.0,628.0,80.0,191.0,1,1,1.0
183,1,1016.0,626.0,84.0,189.0,1,1,1.0
184,1,1015.0,625.0,86.0,189.0,1,1,1.0
185,1,1016.0,623.0,86.0,190.0,1,1,1.0
186,1,1016.0,622.0,85.0,191.0,1,1,1.0
187,1,1017.0,622.0,85.0,191.0,1,1,1.0
188,1,1017.0,621.0,86.0,191.0,1,1,1.0
189,1,1018.0,621.0,85.0,191.0,1,1,1.0
190,1,1020.0,620.0,84.0,189.0,1,1,1.0
191,1,1021.0,617.0,83.0,187.0,1,1,1.0
192,1,1021.0,615.0,82.0,182.0,1,1,1.0
193,1,1021.0,613.0,82.0,180.0,1,1,1.0
194,1,1020.0,611.0,83.0,180.0,1,1,1.0
195,1,1019.0,610.0,84.0,180.0,1,1,1.0
196,1,1018.0,610.0,83.0,180.0,1,1,1.0
197,1,1016.0,610.0,83.0,180.0,1,1,1.0
198,1,1015.0,610.0,83.0,180.0,1,1,1.0
199,1,1013.0,610.0,83.0,180.0,1,1,1.0
200,1,1012.0,609.0,84.0,179.0,1,1,1.0
201,1,1011.0,608.0,84.0,177.0,1,1,1.0
202,1,1010.0,606.0,83.0,173.0,1,1,1.0
203,1,1010.0,605.0,84.0,170.0,1,1,1.0
204,1,1010.0,603.0,84.0,170.0,1,1,1.0
205,1,1009.0,602.0,84.0,169.0,1,1,1.0
206,1,1009.0,601.0,84.0,170.0,1,1,1.0
207,1,1009.0,601.0,84.0,171.0,1,1,1.0
208,1,1009.0,601.0,84.0,171.0,1,1,1.0
209,1,1009.0,601.0,83.0,170.0,1,1,1.0
210,1,1009.0,599.0,82.0,171.0,1,1,1.0
211,1,1009.0,598.0,80.0,170.0,1,1,1.0
212,1,1010.0,597.0,77.0,167.0,1,1,1.0
213,1,1010.0,596.0,75.0,163.0,1,1,1.0
214,1,1009.0,594.0,74.0,164.0,1,1,1.0
215,1,1009.0,592.0,73.0,164.0,1,1,1.0
216,1,1008.0,592.0,74.0,164.0,1,1,1.0
217,1,1007.0,591.0,79.0,164.0,1,1,1.0
218,1,1006.0,591.0,71.0,164.0,1,1,1.0
219,1,1005.0,591.0,76.0,163.0,1,1,1.0
220,1,1002.0,591.0,74.0,163.0,1,1,1.0
221,1,999.0,590.0,76.0,161.0,1,1,1.0
222,1,993.0,588.0,79.0,158.0,1,1,1.0
223,1,992.0,587.0,78.0,156.0,1,1,1.0
224,1,987.0,585.0,80.0,156.0,1,1,1.0
225,1,989.0,584.0,75.0,157.0,1,1,1.0
226,1,991.0,584.0,72.0,157.0,1,1,1.0
227,1,991.0,584.0,69.0,157.0,1,1,1.0
228,1,992.0,584.0,68.0,157.0,1,1,1.0
229,1,991.0,584.0,68.0,156.0,1,1,1.0
230,1,991.0,584.0,68.0,155.0,1,1,1.0
231,1,990.0,583.0,68.0,155.0,1,1,1.0
232,1,988.0,581.0,69.0,153.0,1,1,1.0
233,1,986.0,579.0,69.0,151.0,1,1,1.0
234,1,985.0,577.0,67.0,151.0,1,1,1.0
235,1,985.0,576.0,65.0,151.0,1,1,1.0
236,1,985.0,576.0,63.0,151.0,1,1,1.0
237,1,985.0,575.0,62.0,151.0,1,1,1.0
238,1,984.0,576.0,61.0,151.0,1,1,1.0
239,1,984.0,576.0,60.0,150.0,1,1,1.0
240,1,983.0,576.0,60.0,149.0,1,1,1.0
241,1,982.0,576.0,61.0,148.0,1,1,1.0
242,1,981.0,575.0,61.0,147.0,1,1,1.0
243,1,980.0,574.0,60.0,143.0,1,1,1.0
244,1,980.0,573.0,59.0,142.0,1,1,1.0
245,1,978.0,572.0,59.0,142.0,1,1,1.0
246,1,976.0,571.0,59.0,142.0,1,1,1.0
247,1,975.0,571.0,59.0,143.0,1,1,1.0
248,1,975.0,571.0,57.0,143.0,1,1,1.0
249,1,975.0,571.0,56.0,142.0,1,1,1.0
250,1,975.0,571.0,55.0,142.0,1,1,1.0
251,1,975.0,572.0,54.0,141.0,1,1,1.0
252,1,975.0,571.0,53.0,141.0,1,1,1.0
253,1,973.0,570.0,53.0,140.0,1,1,1.0
254,1,972.0,569.0,54.0,139.0,1,1,1.0
255,1,972.0,567.0,54.0,138.0,1,1,1.0
256,1,971.0,566.0,54.0,137.0,1,1,1.0
257,1,971.0,566.0,56.0,138.0,1,1,1.0
258,1,971.0,565.0,54.0,138.0,1,1,1.0
259,1,971.0,565.0,50.0,138.0,1,1,1.0
260,1,971.0,566.0,48.0,137.0,1,1,1.0
261,1,970.0,566.0,46.0,136.0,1,1,1.0
262,1,969.0,565.0,47.0,136.0,1,1,1.0
263,1,968.0,564.0,46.0,136.0,1,1,1.0
264,1,966.0,562.0,47.0,134.0,1,1,1.0
265,1,964.0,560.0,48.0,133.0,1,1,1.0
266,1,962.0,559.0,50.0,133.0,1,1,1.0
267,1,961.0,559.0,51.0,133.0,1,1,1.0
268,1,960.0,559.0,51.0,133.0,1,1,1.0
269,1,960.0,559.0,51.0,133.0,1,1,1.0
270,1,960.0,560.0,51.0,132.0,1,1,1.0
271,1,959.0,560.0,50.0,132.0,1,1,1.0
272,1,960.0,560.0,50.0,131.0,1,1,1.0
273,1,960.0,559.0,49.0,131.0,1,1,1.0
274,1,959.0,558.0,50.0,129.0,1,1,1.0
275,1,959.0,557.0,49.0,127.0,1,1,1.0
276,1,957.0,557.0,51.0,127.0,1,1,1.0
277,1,956.0,557.0,51.0,127.0,1,1,1.0
