1,1,984.0,228.0,42.0,110.0,1,1,1.0
2,1,984.0,228.0,45.0,111.0,1,1,1.0
3,1,983.0,230.0,42.0,111.0,1,1,1.0
4,1,982.0,231.0,42.0,112.0,1,1,1.0
5,1,982.0,233.0,41.0,111.0,1,1,1.0
6,1,982.0,234.0,42.0,111.0,1,1,1.0
7,1,982.0,234.0,42.0,111.0,1,1,1.0
8,1,981.0,234.0,42.0,111.0,1,1,1.0
9,1,981.0,233.0,43.0,112.0,1,1,1.0
10,1,980.0,233.0,48.0,112.0,1,1,1.0
11,1,979.0,234.0,52.0,113.0,1,1,1.0
12,1,979.0,234.0,49.0,114.0,1,1,1.0
14,1,979.0,237.0,49.0,114.0,1,1,1.0
15,1,979.0,238.0,43.0,114.0,1,1,1.0
16,1,979.0,239.0,41.0,115.0,1,1,1.0
17,1,978.0,239.0,40.0,115.0,1,1,1.0
18,1,978.0,238.0,39.0,115.0,1,1,1.0
19,1,978.0,238.0,39.0,115.0,1,1,1.0
20,1,978.0,238.0,39.0,116.0,1,1,1.0
21,1,977.0,238.0,39.0,118.0,1,1,1.0
22,1,977.0,239.0,39.0,119.0,1,1,1.0
23,1,976.0,241.0,39.0,120.0,1,1,1.0
24,1,976.0,242.0,40.0,120.0,1,1,1.0
25,1,976.0,243.0,40.0,120.0,1,1,1.0
26,1,976.0,243.0,40.0,121.0,1,1,1.0
27,1,976.0,243.0,40.0,121.0,1,1,1.0
28,1,975.0,243.0,41.0,121.0,1,1,1.0
29,1,975.0,243.0,41.0,122.0,1,1,1.0
30,1,975.0,242.0,41.0,124.0,1,1,1.0
31,1,975.0,243.0,40.0,125.0,1,1,1.0
32,1,974.0,246.0,41.0,124.0,1,1,1.0
33,1,974.0,247.0,42.0,125.0,1,1,1.0
34,1,973.0,247.0,41.0,125.0,1,1,1.0
35,1,973.0,248.0,42.0,126.0,1,1,1.0
36,1,972.0,247.0,42.0,126.0,1,1,1.0
37,1,972.0,247.0,42.0,127.0,1,1,1.0
38,1,972.0,247.0,42.0,127.0,1,1,1.0
39,1,972.0,247.0,44.0,129.0,1,1,1.0
40,1,971.0,248.0,45.0,129.0,1,1,1.0
41,1,970.0,250.0,46.0,131.0,1,1,1.0
42,1,971.0,251.0,45.0,131.0,1,1,1.0
43,1,971.0,253.0,45.0,131.0,1,1,1.0
44,1,970.0,253.0,45.0,131.0,1,1,1.0
45,1,971.0,253.0,46.0,131.0,1,1,1.0
46,1,971.0,253.0,46.0,131.0,1,1,1.0
47,1,970.0,253.0,47.0,131.0,1,1,1.0
48,1,970.0,254.0,48.0,134.0,1,1,1.0
49,1,970.0,256.0,48.0,134.0,1,1,1.0
50,1,970.0,258.0,47.0,133.0,1,1,1.0
51,1,970.0,261.0,47.0,133.0,1,1,1.0
53,1,968.0,261.0,51.0,134.0,1,1,1.0
54,1,968.0,261.0,49.0,134.0,1,1,1.0
55,1,968.0,260.0,49.0,135.0,1,1,1.0
56,1,968.0,260.0,49.0,136.0,1,1,1.0
57,1,967.0,260.0,49.0,138.0,1,1,1.0
58,1,966.0,263.0,50.0,138.0,1,1,1.0
59,1,966.0,265.0,50.0,139.0,1,1,1.0
60,1,966.0,267.0,50.0,138.0,1,1,1.0
61,1,967.0,268.0,48.0,139.0,1,1,1.0
62,1,968.0,268.0,47.0,139.0,1,1,1.0
63,1,968.0,268.0,46.0,140.0,1,1,1.0
64,1,968.0,268.0,46.0,140.0,1,1,1.0
65,1,966.0,268.0,47.0,139.0,1,1,1.0
66,1,965.0,268.0,48.0,141.0,1,1,1.0
67,1,964.0,270.0,49.0,142.0,1,1,1.0
68,1,963.0,272.0,49.0,142.0,1,1,1.0
69,1,962.0,272.0,49.0,145.0,1,1,1.0
70,1,961.0,273.0,49.0,146.0,1,1,1.0
71,1,959.0,273.0,51.0,147.0,1,1,1.0
72,1,958.0,275.0,54.0,146.0,1,1,1.0
73,1,957.0,275.0,55.0,147.0,1,1,1.0
74,1,956.0,275.0,54.0,147.0,1,1,1.0
75,1,956.0,275.0,51.0,147.0,1,1,1.0
76,1,955.0,277.0,51.0,148.0,1,1,1.0
77,1,953.0,278.0,52.0,150.0,1,1,1.0
78,1,951.0,279.0,51.0,152.0,1,1,1.0
79,1,950.0,282.0,50.0,152.0,1,1,1.0
80,1,949.0,282.0,50.0,153.0,1,1,1.0
81,1,948.0,283.0,50.0,153.0,1,1,1.0
82,1,947.0,283.0,51.0,154.0,1,1,1.0
83,1,945.0,282.0,52.0,154.0,1,1,1.0
84,1,943.0,282.0,53.0,154.0,1,1,1.0
85,1,940.0,283.0,54.0,156.0,1,1,1.0
86,1,937.0,285.0,54.0,156.0,1,1,1.0
87,1,935.0,287.0,56.0,158.0,1,1,1.0
88,1,933.0,289.0,57.0,160.0,1,1,1.0
89,1,933.0,290.0,56.0,161.0,1,1,1.0
90,1,930.0,290.0,58.0,162.0,1,1,1.0
91,1,927.0,289.0,56.0,162.0,1,1,1.0
92,1,926.0,289.0,57.0,163.0,1,1,1.0
93,1,925.0,289.0,56.0,164.0,1,1,1.0
94,1,924.0,290.0,58.0,164.0,1,1,1.0
95,1,922.0,292.0,60.0,167.0,1,1,1.0
96,1,920.0,294.0,59.0,169.0,1,1,1.0
97,1,919.0,296.0,57.0,171.0,1,1,1.0
98,1,917.0,299.0,56.0,171.0,1,1,1.0
99,1,916.0,301.0,55.0,170.0,1,1,1.0
100,1,915.0,302.0,55.0,170.0,1,1,1.0
101,1,915.0,302.0,54.0,170.0,1,1,1.0
102,1,913.0,302.0,54.0,171.0,1,1,1.0
103,1,911.0,302.0,55.0,171.0,1,1,1.0
104,1,908.0,303.0,57.0,174.0,1,1,1.0
105,1,906.0,307.0,58.0,176.0,1,1,1.0
106,1,900.0,310.0,61.0,177.0,1,1,1.0
107,1,900.0,313.0,59.0,179.0,1,1,1.0
108,1,899.0,315.0,59.0,179.0,1,1,1.0
109,1,897.0,315.0,59.0,180.0,1,1,1.0
110,1,895.0,315.0,60.0,180.0,1,1,1.0
111,1,893.0,315.0,60.0,181.0,1,1,1.0
112,1,894.0,315.0,59.0,182.0,1,1,1.0
113,1,894.0,317.0,58.0,186.0,1,1,1.0
114,1,893.0,320.0,59.0,187.0,1,1,1.0
115,1,892.0,322.0,60.0,189.0,1,1,1.0
116,1,891.0,326.0,60.0,189.0,1,1,1.0
117,1,891.0,328.0,60.0,189.0,1,1,1.0
118,1,892.0,329.0,60.0,189.0,1,1,1.0
119,1,892.0,329.0,60.0,189.0,1,1,1.0
120,1,892.0,329.0,61.0,190.0,1,1,1.0
