33,1,1363.0,976.0,137.0,103.0,1,1,1.0
34,1,1359.0,968.0,139.0,111.0,1,1,1.0
35,1,1357.0,959.0,140.0,120.0,1,1,1.0
36,1,1355.0,951.0,140.0,128.0,1,1,1.0
37,1,1354.0,944.0,140.0,135.0,1,1,1.0
38,1,1353.0,936.0,141.0,142.0,1,1,1.0
39,1,1353.0,928.0,141.0,151.0,1,1,1.0
40,1,1350.0,919.0,144.0,160.0,1,1,1.0
41,1,1347.0,909.0,148.0,170.0,1,1,1.0
42,1,1344.0,899.0,152.0,180.0,1,1,1.0
43,1,1344.0,889.0,154.0,189.0,1,1,1.0
44,1,1343.0,879.0,160.0,199.0,1,1,1.0
45,1,1342.0,871.0,168.0,207.0,1,1,1.0
46,1,1340.0,863.0,170.0,215.0,1,1,1.0
47,1,1337.0,857.0,167.0,221.0,1,1,1.0
48,1,1334.0,852.0,160.0,227.0,1,1,1.0
49,1,1332.0,846.0,152.0,232.0,1,1,1.0
50,1,1330.0,840.0,145.0,238.0,1,1,1.0
51,1,1328.0,832.0,142.0,246.0,1,1,1.0
52,1,1327.0,823.0,140.0,256.0,1,1,1.0
53,1,1327.0,813.0,138.0,265.0,1,1,1.0
54,1,1327.0,804.0,135.0,274.0,1,1,1.0
55,1,1327.0,795.0,133.0,283.0,1,1,1.0
56,1,1326.0,788.0,132.0,290.0,1,1,1.0
57,1,1325.0,782.0,130.0,296.0,1,1,1.0
58,1,1325.0,777.0,128.0,302.0,1,1,1.0
59,1,1324.0,772.0,127.0,306.0,1,1,1.0
60,1,1322.0,767.0,127.0,311.0,1,1,1.0
61,1,1319.0,760.0,128.0,318.0,1,1,1.0
62,1,1317.0,753.0,129.0,326.0,1,1,1.0
63,1,1316.0,745.0,128.0,320.0,1,1,1.0
64,1,1314.0,737.0,129.0,326.0,1,1,1.0
65,1,1311.0,730.0,130.0,323.0,1,1,1.0
66,1,1309.0,725.0,130.0,323.0,1,1,1.0
67,1,1303.0,720.0,134.0,328.0,1,1,1.0
68,1,1298.0,715.0,136.0,333.0,1,1,1.0
69,1,1293.0,711.0,138.0,337.0,1,1,1.0
70,1,1290.0,708.0,137.0,341.0,1,1,1.0
71,1,1288.0,704.0,133.0,339.0,1,1,1.0
72,1,1288.0,699.0,129.0,339.0,1,1,1.0
73,1,1287.0,694.0,125.0,321.0,1,1,1.0
74,1,1284.0,687.0,123.0,322.0,1,1,1.0
75,1,1283.0,681.0,121.0,316.0,1,1,1.0
76,1,1281.0,675.0,119.0,309.0,1,1,1.0
77,1,1279.0,670.0,117.0,310.0,1,1,1.0
78,1,1278.0,665.0,114.0,313.0,1,1,1.0
79,1,1275.0,660.0,112.0,316.0,1,1,1.0
80,1,1271.0,657.0,111.0,320.0,1,1,1.0
81,1,1267.0,654.0,111.0,322.0,1,1,1.0
82,1,1264.0,651.0,110.0,320.0,1,1,1.0
83,1,1261.0,646.0,109.0,320.0,1,1,1.0
84,1,1258.0,639.0,109.0,323.0,1,1,1.0
85,1,1255.0,633.0,110.0,304.0,1,1,1.0
86,1,1252.0,627.0,110.0,299.0,1,1,1.0
87,1,1248.0,622.0,110.0,292.0,1,1,1.0
88,1,1244.0,618.0,112.0,291.0,1,1,1.0
89,1,1236.0,614.0,116.0,293.0,1,1,1.0
90,1,1227.0,612.0,121.0,296.0,1,1,1.0
91,1,1219.0,609.0,125.0,299.0,1,1,1.0
92,1,1214.0,607.0,124.0,301.0,1,1,1.0
93,1,1213.0,605.0,120.0,302.0,1,1,1.0
94,1,1212.0,602.0,114.0,296.0,1,1,1.0
95,1,1209.0,596.0,112.0,297.0,1,1,1.0
96,1,1206.0,590.0,110.0,292.0,1,1,1.0
97,1,1203.0,585.0,109.0,280.0,1,1,1.0
98,1,1201.0,580.0,107.0,276.0,1,1,1.0
99,1,1199.0,576.0,104.0,276.0,1,1,1.0
100,1,1198.0,573.0,102.0,279.0,1,1,1.0
101,1,1197.0,570.0,99.0,282.0,1,1,1.0
102,1,1196.0,568.0,96.0,284.0,1,1,1.0
103,1,1194.0,566.0,95.0,284.0,1,1,1.0
104,1,1191.0,563.0,96.0,280.0,1,1,1.0
105,1,1189.0,559.0,95.0,279.0,1,1,1.0
106,1,1187.0,555.0,95.0,274.0,1,1,1.0
107,1,1186.0,550.0,94.0,264.0,1,1,1.0
108,1,1183.0,546.0,93.0,255.0,1,1,1.0
109,1,1181.0,542.0,94.0,255.0,1,1,1.0
110,1,1178.0,538.0,96.0,258.0,1,1,1.0
111,1,1174.0,536.0,97.0,261.0,1,1,1.0
112,1,1171.0,534.0,97.0,263.0,1,1,1.0
113,1,1168.0,531.0,97.0,266.0,1,1,1.0
114,1,1165.0,529.0,95.0,264.0,1,1,1.0
115,1,1163.0,525.0,92.0,264.0,1,1,1.0
116,1,1162.0,521.0,89.0,262.0,1,1,1.0
117,1,1162.0,516.0,87.0,258.0,1,1,1.0
118,1,1162.0,512.0,85.0,249.0,1,1,1.0
119,1,1161.0,508.0,83.0,247.0,1,1,1.0
120,1,1159.0,505.0,82.0,248.0,1,1,1.0
121,1,1156.0,503.0,82.0,250.0,1,1,1.0
122,1,1155.0,501.0,81.0,251.0,1,1,1.0
123,1,1153.0,500.0,80.0,252.0,1,1,1.0
124,1,1152.0,498.0,80.0,253.0,1,1,1.0
125,1,1151.0,495.0,80.0,253.0,1,1,1.0
126,1,1150.0,492.0,80.0,249.0,1,1,1.0
127,1,1150.0,489.0,80.0,242.0,1,1,1.0
128,1,1149.0,485.0,79.0,234.0,1,1,1.0
129,1,1148.0,482.0,80.0,229.0,1,1,1.0
130,1,1145.0,479.0,81.0,231.0,1,1,1.0
131,1,1144.0,477.0,82.0,233.0,1,1,1.0
132,1,1141.0,475.0,82.0,235.0,1,1,1.0
133,1,1140.0,474.0,82.0,236.0,1,1,1.0
134,1,1138.0,473.0,81.0,237.0,1,1,1.0
135,1,1137.0,471.0,79.0,236.0,1,1,1.0
136,1,1136.0,469.0,77.0,234.0,1,1,1.0
137,1,1136.0,466.0,76.0,232.0,1,1,1.0
138,1,1136.0,462.0,73.0,224.0,1,1,1.0
139,1,1136.0,458.0,71.0,220.0,1,1,1.0
140,1,1137.0,456.0,70.0,218.0,1,1,1.0
141,1,1137.0,454.0,68.0,219.0,1,1,1.0
142,1,1137.0,453.0,67.0,220.0,1,1,1.0
143,1,1137.0,452.0,66.0,221.0,1,1,1.0
144,1,1137.0,450.0,66.0,222.0,1,1,1.0
145,1,1137.0,448.0,65.0,220.0,1,1,1.0
146,1,1138.0,445.0,66.0,220.0,1,1,1.0
147,1,1137.0,441.0,66.0,218.0,1,1,1.0
148,1,1137.0,438.0,66.0,213.0,1,1,1.0
149,1,1136.0,435.0,66.0,208.0,1,1,1.0
150,1,1136.0,433.0,66.0,209.0,1,1,1.0
151,1,1134.0,431.0,67.0,210.0,1,1,1.0
152,1,1133.0,430.0,67.0,211.0,1,1,1.0
153,1,1131.0,429.0,67.0,212.0,1,1,1.0
154,1,1128.0,428.0,68.0,214.0,1,1,1.0
155,1,1126.0,427.0,67.0,213.0,1,1,1.0
156,1,1124.0,425.0,67.0,212.0,1,1,1.0
157,1,1123.0,423.0,66.0,208.0,1,1,1.0
158,1,1122.0,420.0,64.0,201.0,1,1,1.0
159,1,1121.0,418.0,63.0,197.0,1,1,1.0
160,1,1121.0,415.0,62.0,198.0,1,1,1.0
161,1,1120.0,413.0,61.0,198.0,1,1,1.0
162,1,1118.0,412.0,61.0,200.0,1,1,1.0
163,1,1117.0,411.0,60.0,201.0,1,1,1.0
164,1,1115.0,411.0,61.0,201.0,1,1,1.0
165,1,1114.0,410.0,60.0,202.0,1,1,1.0
166,1,1112.0,408.0,61.0,200.0,1,1,1.0
167,1,1111.0,406.0,61.0,200.0,1,1,1.0
168,1,1110.0,404.0,61.0,195.0,1,1,1.0
169,1,1109.0,400.0,61.0,190.0,1,1,1.0
170,1,1107.0,398.0,62.0,188.0,1,1,1.0
171,1,1105.0,397.0,62.0,189.0,1,1,1.0
172,1,1102.0,395.0,63.0,189.0,1,1,1.0
173,1,1099.0,395.0,64.0,190.0,1,1,1.0
174,1,1097.0,394.0,64.0,191.0,1,1,1.0
175,1,1095.0,394.0,63.0,191.0,1,1,1.0
176,1,1094.0,392.0,62.0,191.0,1,1,1.0
177,1,1092.0,390.0,61.0,181.0,1,1,1.0
178,1,1091.0,388.0,60.0,183.0,1,1,1.0
179,1,1091.0,386.0,59.0,180.0,1,1,1.0
180,1,1090.0,383.0,58.0,180.0,1,1,1.0
181,1,1090.0,381.0,57.0,180.0,1,1,1.0
182,1,1089.0,380.0,56.0,181.0,1,1,1.0
183,1,1088.0,379.0,55.0,181.0,1,1,1.0
184,1,1088.0,379.0,54.0,182.0,1,1,1.0
185,1,1087.0,378.0,54.0,182.0,1,1,1.0
186,1,1087.0,377.0,54.0,182.0,1,1,1.0
187,1,1086.0,376.0,54.0,181.0,1,1,1.0
188,1,1086.0,374.0,54.0,180.0,1,1,1.0
189,1,1086.0,372.0,54.0,176.0,1,1,1.0
190,1,1085.0,370.0,55.0,174.0,1,1,1.0
191,1,1084.0,368.0,55.0,172.0,1,1,1.0
192,1,1083.0,367.0,56.0,172.0,1,1,1.0
193,1,1083.0,366.0,56.0,172.0,1,1,1.0
194,1,1081.0,366.0,57.0,173.0,1,1,1.0
195,1,1080.0,365.0,58.0,173.0,1,1,1.0
196,1,1080.0,365.0,57.0,173.0,1,1,1.0
197,1,1080.0,364.0,56.0,173.0,1,1,1.0
198,1,1080.0,363.0,55.0,170.0,1,1,1.0
199,1,1080.0,361.0,55.0,168.0,1,1,1.0
200,1,1080.0,359.0,54.0,165.0,1,1,1.0
201,1,1081.0,357.0,53.0,164.0,1,1,1.0
202,1,1081.0,356.0,52.0,165.0,1,1,1.0
203,1,1081.0,355.0,51.0,165.0,1,1,1.0
204,1,1081.0,354.0,51.0,166.0,1,1,1.0
205,1,1081.0,354.0,51.0,166.0,1,1,1.0
206,1,1082.0,354.0,51.0,165.0,1,1,1.0
207,1,1083.0,354.0,50.0,163.0,1,1,1.0
208,1,1084.0,353.0,50.0,162.0,1,1,1.0
209,1,1084.0,351.0,49.0,159.0,1,1,1.0
210,1,1085.0,349.0,49.0,156.0,1,1,1.0
211,1,1085.0,346.0,49.0,157.0,1,1,1.0
212,1,1085.0,345.0,49.0,158.0,1,1,1.0
213,1,1084.0,345.0,50.0,158.0,1,1,1.0
214,1,1084.0,345.0,50.0,158.0,1,1,1.0
215,1,1083.0,345.0,50.0,159.0,1,1,1.0
216,1,1082.0,345.0,50.0,158.0,1,1,1.0
217,1,1082.0,344.0,49.0,158.0,1,1,1.0
218,1,1082.0,343.0,49.0,156.0,1,1,1.0
219,1,1082.0,342.0,49.0,152.0,1,1,1.0
220,1,1082.0,340.0,48.0,150.0,1,1,1.0
221,1,1082.0,338.0,48.0,150.0,1,1,1.0
222,1,1082.0,337.0,47.0,151.0,1,1,1.0
223,1,1082.0,336.0,46.0,151.0,1,1,1.0
224,1,1082.0,336.0,46.0,151.0,1,1,1.0
225,1,1083.0,336.0,45.0,151.0,1,1,1.0
226,1,1083.0,336.0,45.0,150.0,1,1,1.0
227,1,1083.0,336.0,45.0,148.0,1,1,1.0
228,1,1084.0,334.0,44.0,147.0,1,1,1.0
229,1,1083.0,333.0,44.0,144.0,1,1,1.0
230,1,1083.0,331.0,45.0,144.0,1,1,1.0
231,1,1083.0,330.0,46.0,143.0,1,1,1.0
232,1,1083.0,328.0,46.0,144.0,1,1,1.0
233,1,1082.0,327.0,46.0,145.0,1,1,1.0
234,1,1082.0,327.0,46.0,146.0,1,1,1.0
235,1,1081.0,327.0,46.0,145.0,1,1,1.0
236,1,1081.0,327.0,45.0,145.0,1,1,1.0
237,1,1080.0,327.0,45.0,144.0,1,1,1.0
238,1,1080.0,326.0,45.0,144.0,1,1,1.0
239,1,1079.0,324.0,45.0,141.0,1,1,1.0
240,1,1079.0,323.0,44.0,139.0,1,1,1.0
241,1,1079.0,321.0,43.0,138.0,1,1,1.0
242,1,1078.0,321.0,43.0,138.0,1,1,1.0
243,1,1077.0,319.0,43.0,140.0,1,1,1.0
244,1,1077.0,319.0,43.0,139.0,1,1,1.0
245,1,1076.0,319.0,43.0,140.0,1,1,1.0
246,1,1076.0,319.0,43.0,139.0,1,1,1.0
247,1,1075.0,319.0,43.0,137.0,1,1,1.0
248,1,1075.0,318.0,42.0,136.0,1,1,1.0
249,1,1075.0,317.0,42.0,134.0,1,1,1.0
250,1,1074.0,315.0,42.0,133.0,1,1,1.0
251,1,1072.0,314.0,43.0,134.0,1,1,1.0
252,1,1070.0,313.0,45.0,135.0,1,1,1.0
253,1,1069.0,312.0,45.0,135.0,1,1,1.0
254,1,1068.0,312.0,45.0,135.0,1,1,1.0
255,1,1068.0,312.0,44.0,135.0,1,1,1.0
256,1,1066.0,312.0,44.0,135.0,1,1,1.0
257,1,1065.0,311.0,44.0,134.0,1,1,1.0
258,1,1064.0,310.0,44.0,133.0,1,1,1.0
259,1,1064.0,309.0,43.0,130.0,1,1,1.0
260,1,1063.0,307.0,43.0,131.0,1,1,1.0
261,1,1063.0,306.0,41.0,130.0,1,1,1.0
262,1,1063.0,305.0,41.0,130.0,1,1,1.0
263,1,1062.0,305.0,41.0,129.0,1,1,1.0
264,1,1062.0,305.0,41.0,130.0,1,1,1.0
265,1,1061.0,306.0,41.0,128.0,1,1,1.0
266,1,1060.0,306.0,41.0,128.0,1,1,1.0
267,1,1059.0,306.0,41.0,127.0,1,1,1.0
268,1,1059.0,305.0,41.0,125.0,1,1,1.0
269,1,1058.0,303.0,41.0,125.0,1,1,1.0
270,1,1058.0,301.0,41.0,125.0,1,1,1.0
271,1,1057.0,300.0,42.0,125.0,1,1,1.0
272,1,1057.0,300.0,42.0,125.0,1,1,1.0
273,1,1056.0,300.0,42.0,125.0,1,1,1.0
274,1,1056.0,300.0,42.0,124.0,1,1,1.0
275,1,1055.0,300.0,42.0,124.0,1,1,1.0
276,1,1055.0,300.0,41.0,123.0,1,1,1.0
277,1,1054.0,299.0,41.0,123.0,1,1,1.0
278,1,1053.0,297.0,40.0,121.0,1,1,1.0
279,1,1054.0,296.0,40.0,120.0,1,1,1.0
280,1,1054.0,295.0,39.0,119.0,1,1,1.0
281,1,1054.0,295.0,39.0,119.0,1,1,1.0
282,1,1054.0,294.0,39.0,120.0,1,1,1.0
283,1,1054.0,294.0,39.0,120.0,1,1,1.0
284,1,1054.0,294.0,38.0,120.0,1,1,1.0
