1,1,788.0,184.0,32.0,98.0,1,1,1.0
2,1,786.0,183.0,33.0,98.0,1,1,1.0
3,1,785.0,183.0,32.0,98.0,1,1,1.0
4,1,778.0,183.0,37.0,98.0,1,1,1.0
5,1,769.0,183.0,44.0,100.0,1,1,1.0
6,1,764.0,183.0,47.0,99.0,1,1,1.0
7,1,762.0,184.0,47.0,100.0,1,1,1.0
8,1,761.0,186.0,47.0,100.0,1,1,1.0
9,1,761.0,186.0,46.0,100.0,1,1,1.0
10,1,760.0,186.0,47.0,101.0,1,1,1.0
11,1,759.0,186.0,47.0,102.0,1,1,1.0
12,1,759.0,185.0,48.0,102.0,1,1,1.0
13,1,758.0,185.0,46.0,102.0,1,1,1.0
14,1,757.0,185.0,45.0,103.0,1,1,1.0
15,1,756.0,186.0,46.0,104.0,1,1,1.0
16,1,754.0,186.0,46.0,106.0,1,1,1.0
17,1,754.0,187.0,48.0,106.0,1,1,1.0
19,1,753.0,189.0,46.0,106.0,1,1,1.0
20,1,752.0,190.0,44.0,106.0,1,1,1.0
21,1,751.0,190.0,45.0,106.0,1,1,1.0
22,1,752.0,190.0,40.0,105.0,1,1,1.0
24,1,752.0,190.0,37.0,106.0,1,1,1.0
25,1,751.0,190.0,36.0,107.0,1,1,1.0
26,1,751.0,191.0,36.0,107.0,1,1,1.0
27,1,751.0,192.0,34.0,107.0,1,1,1.0
28,1,750.0,193.0,34.0,105.0,1,1,1.0
29,1,750.0,194.0,34.0,106.0,1,1,1.0
30,1,749.0,194.0,34.0,108.0,1,1,1.0
31,1,748.0,194.0,34.0,109.0,1,1,1.0
32,1,748.0,194.0,35.0,110.0,1,1,1.0
33,1,747.0,194.0,35.0,110.0,1,1,1.0
34,1,747.0,193.0,35.0,111.0,1,1,1.0
35,1,747.0,194.0,36.0,112.0,1,1,1.0
36,1,747.0,195.0,36.0,112.0,1,1,1.0
37,1,747.0,196.0,37.0,113.0,1,1,1.0
38,1,747.0,198.0,37.0,113.0,1,1,1.0
39,1,748.0,199.0,36.0,113.0,1,1,1.0
40,1,749.0,200.0,35.0,113.0,1,1,1.0
41,1,749.0,200.0,36.0,113.0,1,1,1.0
42,1,750.0,199.0,36.0,113.0,1,1,1.0
43,1,750.0,199.0,37.0,114.0,1,1,1.0
44,1,750.0,199.0,37.0,114.0,1,1,1.0
45,1,750.0,199.0,36.0,115.0,1,1,1.0
46,1,750.0,200.0,35.0,116.0,1,1,1.0
47,1,750.0,201.0,34.0,117.0,1,1,1.0
48,1,751.0,203.0,33.0,116.0,1,1,1.0
49,1,750.0,204.0,34.0,117.0,1,1,1.0
50,1,750.0,205.0,35.0,117.0,1,1,1.0
51,1,750.0,205.0,36.0,117.0,1,1,1.0
52,1,750.0,205.0,38.0,117.0,1,1,1.0
53,1,750.0,205.0,38.0,117.0,1,1,1.0
54,1,750.0,204.0,41.0,117.0,1,1,1.0
55,1,750.0,205.0,42.0,119.0,1,1,1.0
56,1,750.0,205.0,43.0,121.0,1,1,1.0
57,1,750.0,207.0,44.0,122.0,1,1,1.0
58,1,751.0,208.0,45.0,122.0,1,1,1.0
59,1,751.0,209.0,46.0,122.0,1,1,1.0
60,1,752.0,210.0,46.0,121.0,1,1,1.0
61,1,752.0,210.0,45.0,121.0,1,1,1.0
62,1,753.0,210.0,45.0,122.0,1,1,1.0
63,1,753.0,210.0,45.0,122.0,1,1,1.0
64,1,753.0,210.0,45.0,122.0,1,1,1.0
65,1,753.0,210.0,45.0,124.0,1,1,1.0
66,1,752.0,211.0,44.0,125.0,1,1,1.0
67,1,752.0,212.0,45.0,126.0,1,1,1.0
68,1,752.0,213.0,46.0,126.0,1,1,1.0
69,1,751.0,214.0,46.0,127.0,1,1,1.0
70,1,750.0,215.0,47.0,127.0,1,1,1.0
71,1,749.0,215.0,48.0,127.0,1,1,1.0
72,1,749.0,215.0,49.0,127.0,1,1,1.0
73,1,748.0,215.0,50.0,127.0,1,1,1.0
74,1,749.0,215.0,48.0,127.0,1,1,1.0
75,1,747.0,215.0,50.0,127.0,1,1,1.0
76,1,745.0,216.0,53.0,128.0,1,1,1.0
77,1,746.0,218.0,55.0,129.0,1,1,1.0
78,1,748.0,219.0,53.0,129.0,1,1,1.0
79,1,750.0,220.0,49.0,130.0,1,1,1.0
