1,1,1243.0,662.0,136.0,299.0,1,1,1.0
2,1,1239.0,655.0,136.0,306.0,1,1,1.0
3,1,1236.0,653.0,135.0,308.0,1,1,1.0
4,1,1236.0,651.0,130.0,310.0,1,1,1.0
5,1,1237.0,649.0,123.0,311.0,1,1,1.0
6,1,1239.0,645.0,116.0,312.0,1,1,1.0
7,1,1241.0,640.0,110.0,304.0,1,1,1.0
8,1,1240.0,633.0,107.0,299.0,1,1,1.0
9,1,1238.0,625.0,104.0,287.0,1,1,1.0
10,1,1233.0,618.0,106.0,273.0,1,1,1.0
11,1,1226.0,610.0,111.0,272.0,1,1,1.0
12,1,1225.0,605.0,110.0,274.0,1,1,1.0
13,1,1225.0,602.0,107.0,276.0,1,1,1.0
14,1,1222.0,601.0,106.0,277.0,1,1,1.0
15,1,1221.0,600.0,104.0,279.0,1,1,1.0
16,1,1220.0,597.0,102.0,281.0,1,1,1.0
17,1,1219.0,595.0,103.0,281.0,1,1,1.0
19,1,1212.0,585.0,110.0,267.0,1,1,1.0
20,1,1211.0,580.0,107.0,254.0,1,1,1.0
21,1,1210.0,574.0,101.0,247.0,1,1,1.0
22,1,1209.0,567.0,100.0,249.0,1,1,1.0
23,1,1201.0,562.0,103.0,253.0,1,1,1.0
24,1,1193.0,558.0,104.0,256.0,1,1,1.0
25,1,1188.0,556.0,106.0,258.0,1,1,1.0
26,1,1185.0,555.0,106.0,260.0,1,1,1.0
27,1,1184.0,554.0,101.0,262.0,1,1,1.0
28,1,1184.0,550.0,96.0,255.0,1,1,1.0
29,1,1183.0,546.0,93.0,250.0,1,1,1.0
30,1,1183.0,541.0,89.0,241.0,1,1,1.0
31,1,1178.0,536.0,90.0,233.0,1,1,1.0
32,1,1168.0,532.0,96.0,231.0,1,1,1.0
33,1,1163.0,527.0,99.0,232.0,1,1,1.0
34,1,1161.0,524.0,98.0,235.0,1,1,1.0
35,1,1166.0,522.0,89.0,237.0,1,1,1.0
36,1,1166.0,518.0,85.0,241.0,1,1,1.0
37,1,1168.0,513.0,81.0,246.0,1,1,1.0
38,1,1167.0,507.0,80.0,247.0,1,1,1.0
39,1,1167.0,500.0,78.0,247.0,1,1,1.0
40,1,1166.0,495.0,76.0,241.0,1,1,1.0
41,1,1163.0,492.0,76.0,231.0,1,1,1.0
42,1,1159.0,489.0,77.0,226.0,1,1,1.0
43,1,1155.0,486.0,79.0,225.0,1,1,1.0
44,1,1146.0,483.0,86.0,228.0,1,1,1.0
45,1,1137.0,481.0,91.0,230.0,1,1,1.0
46,1,1134.0,478.0,91.0,232.0,1,1,1.0
47,1,1135.0,477.0,86.0,234.0,1,1,1.0
48,1,1133.0,477.0,83.0,234.0,1,1,1.0
49,1,1133.0,477.0,79.0,228.0,1,1,1.0
50,1,1130.0,476.0,77.0,224.0,1,1,1.0
51,1,1128.0,473.0,76.0,215.0,1,1,1.0
52,1,1125.0,469.0,75.0,208.0,1,1,1.0
53,1,1123.0,465.0,75.0,207.0,1,1,1.0
54,1,1120.0,460.0,75.0,210.0,1,1,1.0
55,1,1118.0,457.0,74.0,213.0,1,1,1.0
56,1,1116.0,454.0,73.0,216.0,1,1,1.0
57,1,1115.0,453.0,71.0,217.0,1,1,1.0
58,1,1115.0,451.0,70.0,220.0,1,1,1.0
59,1,1113.0,449.0,69.0,220.0,1,1,1.0
60,1,1110.0,448.0,69.0,215.0,1,1,1.0
61,1,1108.0,446.0,68.0,205.0,1,1,1.0
62,1,1106.0,443.0,68.0,197.0,1,1,1.0
63,1,1103.0,437.0,68.0,197.0,1,1,1.0
64,1,1097.0,430.0,73.0,202.0,1,1,1.0
65,1,1090.0,424.0,78.0,209.0,1,1,1.0
66,1,1085.0,419.0,81.0,212.0,1,1,1.0
67,1,1082.0,418.0,80.0,213.0,1,1,1.0
68,1,1081.0,417.0,78.0,214.0,1,1,1.0
69,1,1082.0,418.0,73.0,210.0,1,1,1.0
70,1,1081.0,418.0,69.0,206.0,1,1,1.0
71,1,1081.0,418.0,67.0,199.0,1,1,1.0
72,1,1080.0,416.0,67.0,192.0,1,1,1.0
