1,1,1576.0,84.0,44.0,134.0,1,1,1.0
2,1,1573.0,84.0,47.0,135.0,1,1,1.0
3,1,1570.0,83.0,48.0,137.0,1,1,1.0
4,1,1568.0,84.0,48.0,136.0,1,1,1.0
5,1,1563.0,85.0,52.0,136.0,1,1,1.0
6,1,1559.0,85.0,54.0,135.0,1,1,1.0
7,1,1557.0,86.0,56.0,134.0,1,1,1.0
8,1,1554.0,85.0,56.0,135.0,1,1,1.0
9,1,1552.0,85.0,51.0,135.0,1,1,1.0
10,1,1552.0,85.0,44.0,136.0,1,1,1.0
11,1,1550.0,84.0,43.0,137.0,1,1,1.0
12,1,1545.0,82.0,45.0,138.0,1,1,1.0
13,1,1541.0,82.0,45.0,139.0,1,1,1.0
14,1,1536.0,82.0,47.0,139.0,1,1,1.0
15,1,1528.0,81.0,52.0,139.0,1,1,1.0
16,1,1522.0,81.0,57.0,140.0,1,1,1.0
17,1,1518.0,83.0,59.0,138.0,1,1,1.0
18,1,1516.0,82.0,61.0,138.0,1,1,1.0
19,1,1515.0,81.0,61.0,139.0,1,1,1.0
20,1,1514.0,82.0,59.0,138.0,1,1,1.0
21,1,1513.0,81.0,55.0,138.0,1,1,1.0
22,1,1512.0,80.0,50.0,139.0,1,1,1.0
23,1,1509.0,79.0,46.0,140.0,1,1,1.0
24,1,1505.0,78.0,48.0,142.0,1,1,1.0
25,1,1499.0,78.0,52.0,143.0,1,1,1.0
26,1,1495.0,79.0,56.0,144.0,1,1,1.0
27,1,1487.0,79.0,63.0,144.0,1,1,1.0
28,1,1482.0,79.0,67.0,143.0,1,1,1.0
29,1,1479.0,79.0,67.0,143.0,1,1,1.0
30,1,1478.0,80.0,62.0,143.0,1,1,1.0
31,1,1478.0,79.0,55.0,144.0,1,1,1.0
32,1,1478.0,79.0,48.0,144.0,1,1,1.0
33,1,1476.0,78.0,44.0,145.0,1,1,1.0
34,1,1470.0,78.0,46.0,145.0,1,1,1.0
35,1,1465.0,78.0,47.0,145.0,1,1,1.0
36,1,1457.0,77.0,51.0,145.0,1,1,1.0
37,1,1445.0,77.0,60.0,145.0,1,1,1.0
38,1,1435.0,77.0,67.0,145.0,1,1,1.0
39,1,1430.0,78.0,72.0,144.0,1,1,1.0
40,1,1428.0,80.0,74.0,143.0,1,1,1.0
41,1,1426.0,79.0,74.0,144.0,1,1,1.0
42,1,1426.0,76.0,72.0,146.0,1,1,1.0
43,1,1425.0,76.0,66.0,146.0,1,1,1.0
44,1,1424.0,76.0,59.0,145.0,1,1,1.0
45,1,1422.0,76.0,52.0,145.0,1,1,1.0
46,1,1419.0,75.0,47.0,147.0,1,1,1.0
47,1,1413.0,74.0,47.0,149.0,1,1,1.0
48,1,1406.0,74.0,50.0,149.0,1,1,1.0
49,1,1398.0,74.0,55.0,150.0,1,1,1.0
50,1,1391.0,75.0,59.0,149.0,1,1,1.0
51,1,1387.0,75.0,61.0,149.0,1,1,1.0
52,1,1384.0,74.0,63.0,150.0,1,1,1.0
53,1,1382.0,74.0,61.0,150.0,1,1,1.0
54,1,1382.0,74.0,56.0,150.0,1,1,1.0
55,1,1382.0,73.0,47.0,151.0,1,1,1.0
56,1,1375.0,73.0,47.0,151.0,1,1,1.0
57,1,1370.0,73.0,48.0,151.0,1,1,1.0
58,1,1363.0,73.0,50.0,151.0,1,1,1.0
59,1,1351.0,72.0,60.0,151.0,1,1,1.0
60,1,1340.0,73.0,71.0,151.0,1,1,1.0
61,1,1334.0,73.0,75.0,151.0,1,1,1.0
62,1,1331.0,74.0,78.0,150.0,1,1,1.0
63,1,1330.0,74.0,78.0,150.0,1,1,1.0
64,1,1329.0,73.0,76.0,151.0,1,1,1.0
65,1,1329.0,71.0,69.0,152.0,1,1,1.0
66,1,1328.0,69.0,59.0,153.0,1,1,1.0
67,1,1327.0,68.0,49.0,154.0,1,1,1.0
68,1,1322.0,69.0,49.0,155.0,1,1,1.0
69,1,1314.0,69.0,55.0,156.0,1,1,1.0
70,1,1307.0,70.0,60.0,155.0,1,1,1.0
71,1,1297.0,74.0,67.0,153.0,1,1,1.0
72,1,1290.0,74.0,73.0,152.0,1,1,1.0
73,1,1287.0,75.0,74.0,152.0,1,1,1.0
74,1,1285.0,75.0,71.0,153.0,1,1,1.0
75,1,1284.0,74.0,66.0,154.0,1,1,1.0
76,1,1284.0,75.0,56.0,153.0,1,1,1.0
77,1,1284.0,74.0,47.0,153.0,1,1,1.0
78,1,1278.0,74.0,46.0,154.0,1,1,1.0
79,1,1273.0,74.0,46.0,153.0,1,1,1.0
80,1,1264.0,74.0,51.0,153.0,1,1,1.0
81,1,1251.0,74.0,62.0,154.0,1,1,1.0
82,1,1240.0,73.0,71.0,156.0,1,1,1.0
83,1,1232.0,73.0,78.0,155.0,1,1,1.0
84,1,1230.0,73.0,81.0,156.0,1,1,1.0
85,1,1229.0,72.0,80.0,157.0,1,1,1.0
86,1,1229.0,71.0,77.0,158.0,1,1,1.0
87,1,1228.0,70.0,70.0,159.0,1,1,1.0
88,1,1227.0,70.0,60.0,159.0,1,1,1.0
89,1,1224.0,69.0,52.0,161.0,1,1,1.0
90,1,1216.0,68.0,51.0,163.0,1,1,1.0
91,1,1209.0,68.0,54.0,165.0,1,1,1.0
92,1,1202.0,68.0,59.0,166.0,1,1,1.0
93,1,1192.0,71.0,67.0,164.0,1,1,1.0
94,1,1185.0,72.0,74.0,163.0,1,1,1.0
95,1,1181.0,73.0,76.0,163.0,1,1,1.0
96,1,1180.0,74.0,74.0,163.0,1,1,1.0
97,1,1179.0,75.0,69.0,162.0,1,1,1.0
98,1,1179.0,75.0,56.0,163.0,1,1,1.0
99,1,1178.0,73.0,48.0,165.0,1,1,1.0
100,1,1170.0,72.0,50.0,165.0,1,1,1.0
101,1,1166.0,71.0,48.0,166.0,1,1,1.0
102,1,1156.0,70.0,55.0,166.0,1,1,1.0
103,1,1142.0,72.0,68.0,165.0,1,1,1.0
104,1,1129.0,73.0,81.0,165.0,1,1,1.0
105,1,1122.0,73.0,87.0,165.0,1,1,1.0
106,1,1119.0,74.0,89.0,165.0,1,1,1.0
107,1,1118.0,74.0,89.0,165.0,1,1,1.0
108,1,1117.0,74.0,84.0,165.0,1,1,1.0
109,1,1117.0,73.0,75.0,166.0,1,1,1.0
110,1,1117.0,73.0,64.0,166.0,1,1,1.0
111,1,1114.0,72.0,53.0,167.0,1,1,1.0
112,1,1105.0,72.0,51.0,169.0,1,1,1.0
113,1,1094.0,72.0,56.0,170.0,1,1,1.0
114,1,1084.0,73.0,64.0,170.0,1,1,1.0
115,1,1072.0,73.0,75.0,170.0,1,1,1.0
116,1,1065.0,74.0,81.0,170.0,1,1,1.0
117,1,1062.0,75.0,84.0,170.0,1,1,1.0
118,1,1060.0,75.0,84.0,170.0,1,1,1.0
119,1,1059.0,75.0,81.0,171.0,1,1,1.0
120,1,1060.0,74.0,69.0,171.0,1,1,1.0
121,1,1059.0,74.0,54.0,172.0,1,1,1.0
122,1,1052.0,74.0,49.0,172.0,1,1,1.0
123,1,1046.0,73.0,49.0,172.0,1,1,1.0
124,1,1034.0,73.0,58.0,172.0,1,1,1.0
125,1,1019.0,74.0,73.0,172.0,1,1,1.0
126,1,1006.0,74.0,86.0,172.0,1,1,1.0
127,1,998.0,76.0,93.0,171.0,1,1,1.0
128,1,994.0,76.0,97.0,171.0,1,1,1.0
129,1,993.0,77.0,96.0,171.0,1,1,1.0
130,1,992.0,77.0,90.0,172.0,1,1,1.0
131,1,993.0,76.0,82.0,172.0,1,1,1.0
132,1,991.0,75.0,69.0,173.0,1,1,1.0
133,1,988.0,75.0,58.0,174.0,1,1,1.0
134,1,976.0,75.0,58.0,175.0,1,1,1.0
135,1,965.0,75.0,65.0,176.0,1,1,1.0
136,1,952.0,75.0,76.0,177.0,1,1,1.0
137,1,943.0,76.0,82.0,177.0,1,1,1.0
138,1,936.0,78.0,87.0,176.0,1,1,1.0
139,1,932.0,78.0,91.0,176.0,1,1,1.0
140,1,929.0,79.0,91.0,176.0,1,1,1.0
141,1,929.0,79.0,85.0,176.0,1,1,1.0
142,1,930.0,79.0,73.0,176.0,1,1,1.0
143,1,930.0,79.0,60.0,176.0,1,1,1.0
144,1,923.0,78.0,51.0,177.0,1,1,1.0
145,1,917.0,79.0,48.0,177.0,1,1,1.0
146,1,904.0,79.0,58.0,177.0,1,1,1.0
