1,1,1611.0,500.0,59.0,122.0,1,1,1.0
2,1,1609.0,500.0,59.0,122.0,1,1,1.0
3,1,1607.0,501.0,58.0,123.0,1,1,1.0
4,1,1607.0,501.0,51.0,122.0,1,1,1.0
5,1,1607.0,500.0,48.0,123.0,1,1,1.0
6,1,1607.0,499.0,43.0,124.0,1,1,1.0
7,1,1606.0,498.0,39.0,125.0,1,1,1.0
8,1,1603.0,496.0,40.0,128.0,1,1,1.0
9,1,1598.0,493.0,41.0,130.0,1,1,1.0
10,1,1588.0,493.0,49.0,131.0,1,1,1.0
11,1,1578.0,492.0,55.0,131.0,1,1,1.0
12,1,1569.0,492.0,60.0,132.0,1,1,1.0
13,1,1566.0,493.0,60.0,131.0,1,1,1.0
14,1,1564.0,494.0,60.0,131.0,1,1,1.0
15,1,1563.0,495.0,60.0,131.0,1,1,1.0
16,1,1563.0,494.0,58.0,131.0,1,1,1.0
17,1,1563.0,493.0,53.0,132.0,1,1,1.0
18,1,1563.0,491.0,46.0,134.0,1,1,1.0
19,1,1563.0,491.0,41.0,134.0,1,1,1.0
20,1,1563.0,490.0,38.0,137.0,1,1,1.0
21,1,1557.0,489.0,41.0,140.0,1,1,1.0
22,1,1547.0,489.0,50.0,141.0,1,1,1.0
23,1,1537.0,489.0,58.0,142.0,1,1,1.0
24,1,1531.0,490.0,63.0,142.0,1,1,1.0
25,1,1527.0,491.0,65.0,141.0,1,1,1.0
26,1,1526.0,492.0,62.0,141.0,1,1,1.0
27,1,1525.0,492.0,56.0,141.0,1,1,1.0
28,1,1525.0,491.0,48.0,142.0,1,1,1.0
29,1,1524.0,491.0,43.0,142.0,1,1,1.0
30,1,1521.0,491.0,43.0,142.0,1,1,1.0
31,1,1515.0,491.0,45.0,142.0,1,1,1.0
32,1,1503.0,493.0,54.0,139.0,1,1,1.0
33,1,1489.0,495.0,63.0,138.0,1,1,1.0
34,1,1478.0,497.0,71.0,136.0,1,1,1.0
35,1,1473.0,499.0,75.0,134.0,1,1,1.0
36,1,1471.0,499.0,76.0,134.0,1,1,1.0
37,1,1470.0,499.0,75.0,134.0,1,1,1.0
38,1,1470.0,499.0,72.0,134.0,1,1,1.0
39,1,1470.0,497.0,64.0,136.0,1,1,1.0
40,1,1470.0,495.0,55.0,137.0,1,1,1.0
41,1,1470.0,494.0,47.0,139.0,1,1,1.0
42,1,1468.0,493.0,43.0,141.0,1,1,1.0
43,1,1460.0,493.0,50.0,143.0,1,1,1.0
44,1,1449.0,493.0,63.0,143.0,1,1,1.0
45,1,1438.0,494.0,72.0,143.0,1,1,1.0
46,1,1431.0,495.0,76.0,142.0,1,1,1.0
47,1,1427.0,495.0,75.0,142.0,1,1,1.0
48,1,1426.0,495.0,72.0,142.0,1,1,1.0
49,1,1425.0,495.0,65.0,143.0,1,1,1.0
50,1,1425.0,494.0,55.0,144.0,1,1,1.0
51,1,1424.0,493.0,49.0,145.0,1,1,1.0
52,1,1422.0,492.0,46.0,146.0,1,1,1.0
53,1,1417.0,492.0,47.0,145.0,1,1,1.0
54,1,1405.0,492.0,55.0,145.0,1,1,1.0
55,1,1390.0,493.0,66.0,145.0,1,1,1.0
56,1,1380.0,494.0,71.0,144.0,1,1,1.0
57,1,1372.0,495.0,77.0,143.0,1,1,1.0
58,1,1370.0,495.0,79.0,143.0,1,1,1.0
59,1,1368.0,497.0,80.0,142.0,1,1,1.0
60,1,1368.0,497.0,79.0,142.0,1,1,1.0
61,1,1368.0,496.0,72.0,142.0,1,1,1.0
62,1,1368.0,496.0,61.0,142.0,1,1,1.0
63,1,1369.0,495.0,51.0,143.0,1,1,1.0
64,1,1368.0,495.0,47.0,144.0,1,1,1.0
65,1,1365.0,494.0,48.0,146.0,1,1,1.0
66,1,1353.0,495.0,61.0,147.0,1,1,1.0
67,1,1340.0,497.0,73.0,146.0,1,1,1.0
68,1,1331.0,498.0,77.0,145.0,1,1,1.0
69,1,1325.0,499.0,81.0,145.0,1,1,1.0
70,1,1323.0,500.0,79.0,145.0,1,1,1.0
71,1,1322.0,500.0,74.0,146.0,1,1,1.0
72,1,1322.0,499.0,66.0,146.0,1,1,1.0
73,1,1322.0,498.0,55.0,147.0,1,1,1.0
74,1,1321.0,497.0,46.0,148.0,1,1,1.0
75,1,1315.0,496.0,45.0,149.0,1,1,1.0
76,1,1308.0,495.0,47.0,149.0,1,1,1.0
77,1,1294.0,495.0,56.0,149.0,1,1,1.0
78,1,1279.0,496.0,70.0,149.0,1,1,1.0
79,1,1267.0,497.0,80.0,148.0,1,1,1.0
80,1,1261.0,497.0,86.0,149.0,1,1,1.0
81,1,1258.0,496.0,89.0,149.0,1,1,1.0
82,1,1257.0,496.0,87.0,150.0,1,1,1.0
83,1,1257.0,495.0,80.0,150.0,1,1,1.0
84,1,1257.0,494.0,69.0,150.0,1,1,1.0
85,1,1258.0,494.0,55.0,151.0,1,1,1.0
86,1,1256.0,493.0,47.0,153.0,1,1,1.0
87,1,1252.0,493.0,45.0,155.0,1,1,1.0
88,1,1241.0,493.0,56.0,155.0,1,1,1.0
89,1,1225.0,493.0,67.0,157.0,1,1,1.0
90,1,1214.0,495.0,80.0,156.0,1,1,1.0
91,1,1207.0,496.0,85.0,156.0,1,1,1.0
92,1,1204.0,497.0,83.0,156.0,1,1,1.0
93,1,1203.0,497.0,79.0,156.0,1,1,1.0
94,1,1203.0,497.0,70.0,156.0,1,1,1.0
95,1,1203.0,496.0,60.0,157.0,1,1,1.0
96,1,1202.0,495.0,50.0,158.0,1,1,1.0
97,1,1198.0,495.0,48.0,158.0,1,1,1.0
98,1,1190.0,495.0,51.0,158.0,1,1,1.0
99,1,1174.0,496.0,61.0,156.0,1,1,1.0
100,1,1158.0,498.0,75.0,155.0,1,1,1.0
101,1,1147.0,499.0,85.0,154.0,1,1,1.0
102,1,1141.0,500.0,91.0,154.0,1,1,1.0
103,1,1139.0,501.0,93.0,153.0,1,1,1.0
104,1,1138.0,501.0,92.0,152.0,1,1,1.0
105,1,1138.0,501.0,86.0,152.0,1,1,1.0
106,1,1138.0,500.0,75.0,153.0,1,1,1.0
107,1,1139.0,500.0,63.0,154.0,1,1,1.0
108,1,1137.0,499.0,53.0,156.0,1,1,1.0
109,1,1133.0,498.0,48.0,158.0,1,1,1.0
110,1,1125.0,498.0,53.0,160.0,1,1,1.0
111,1,1110.0,499.0,67.0,161.0,1,1,1.0
112,1,1096.0,499.0,79.0,161.0,1,1,1.0
113,1,1087.0,500.0,88.0,160.0,1,1,1.0
114,1,1082.0,500.0,87.0,161.0,1,1,1.0
115,1,1080.0,500.0,86.0,161.0,1,1,1.0
116,1,1080.0,500.0,81.0,161.0,1,1,1.0
117,1,1080.0,500.0,70.0,162.0,1,1,1.0
118,1,1080.0,499.0,59.0,163.0,1,1,1.0
119,1,1077.0,499.0,49.0,163.0,1,1,1.0
120,1,1071.0,499.0,47.0,163.0,1,1,1.0
121,1,1059.0,499.0,53.0,162.0,1,1,1.0
122,1,1043.0,501.0,67.0,161.0,1,1,1.0
123,1,1028.0,502.0,81.0,160.0,1,1,1.0
124,1,1018.0,504.0,91.0,158.0,1,1,1.0
125,1,1013.0,506.0,96.0,157.0,1,1,1.0
126,1,1010.0,508.0,98.0,156.0,1,1,1.0
127,1,1009.0,509.0,97.0,155.0,1,1,1.0
128,1,1009.0,510.0,88.0,154.0,1,1,1.0
129,1,1009.0,509.0,76.0,155.0,1,1,1.0
130,1,1009.0,506.0,63.0,158.0,1,1,1.0
131,1,1005.0,503.0,53.0,162.0,1,1,1.0
132,1,1001.0,501.0,49.0,166.0,1,1,1.0
133,1,987.0,500.0,61.0,169.0,1,1,1.0
134,1,972.0,500.0,71.0,171.0,1,1,1.0
135,1,959.0,499.0,83.0,172.0,1,1,1.0
136,1,951.0,499.0,88.0,172.0,1,1,1.0
137,1,946.0,500.0,91.0,172.0,1,1,1.0
138,1,944.0,503.0,92.0,170.0,1,1,1.0
139,1,944.0,504.0,86.0,169.0,1,1,1.0
140,1,944.0,504.0,75.0,169.0,1,1,1.0
141,1,943.0,503.0,64.0,170.0,1,1,1.0
142,1,941.0,501.0,52.0,172.0,1,1,1.0
143,1,935.0,499.0,49.0,173.0,1,1,1.0
144,1,924.0,499.0,54.0,173.0,1,1,1.0
145,1,905.0,500.0,71.0,173.0,1,1,1.0
146,1,891.0,500.0,84.0,172.0,1,1,1.0
147,1,882.0,502.0,92.0,171.0,1,1,1.0
148,1,878.0,502.0,97.0,171.0,1,1,1.0
149,1,876.0,503.0,99.0,171.0,1,1,1.0
150,1,875.0,503.0,96.0,170.0,1,1,1.0
151,1,875.0,503.0,85.0,170.0,1,1,1.0
152,1,875.0,503.0,72.0,171.0,1,1,1.0
153,1,873.0,502.0,59.0,172.0,1,1,1.0
154,1,868.0,501.0,49.0,174.0,1,1,1.0
155,1,858.0,501.0,54.0,176.0,1,1,1.0
156,1,843.0,501.0,67.0,178.0,1,1,1.0
157,1,827.0,502.0,81.0,177.0,1,1,1.0
158,1,815.0,503.0,91.0,177.0,1,1,1.0
159,1,809.0,504.0,97.0,176.0,1,1,1.0
160,1,806.0,505.0,99.0,175.0,1,1,1.0
161,1,805.0,505.0,95.0,175.0,1,1,1.0
162,1,805.0,505.0,74.0,175.0,1,1,1.0
163,1,806.0,505.0,67.0,175.0,1,1,1.0
164,1,803.0,504.0,57.0,176.0,1,1,1.0
165,1,798.0,504.0,48.0,176.0,1,1,1.0
166,1,790.0,504.0,50.0,176.0,1,1,1.0
167,1,772.0,506.0,66.0,173.0,1,1,1.0
168,1,755.0,507.0,82.0,173.0,1,1,1.0
169,1,743.0,511.0,94.0,169.0,1,1,1.0
170,1,736.0,512.0,100.0,168.0,1,1,1.0
171,1,733.0,513.0,103.0,168.0,1,1,1.0
172,1,732.0,511.0,102.0,171.0,1,1,1.0
173,1,732.0,510.0,92.0,172.0,1,1,1.0
174,1,732.0,511.0,79.0,171.0,1,1,1.0
175,1,730.0,511.0,66.0,171.0,1,1,1.0
176,1,724.0,512.0,53.0,171.0,1,1,1.0
177,1,717.0,513.0,50.0,173.0,1,1,1.0
178,1,702.0,514.0,62.0,173.0,1,1,1.0
179,1,685.0,516.0,78.0,172.0,1,1,1.0
180,1,671.0,518.0,91.0,171.0,1,1,1.0
181,1,663.0,520.0,99.0,170.0,1,1,1.0
182,1,658.0,521.0,103.0,170.0,1,1,1.0
183,1,656.0,522.0,102.0,170.0,1,1,1.0
184,1,656.0,522.0,92.0,169.0,1,1,1.0
185,1,656.0,522.0,78.0,169.0,1,1,1.0
186,1,656.0,521.0,64.0,170.0,1,1,1.0
187,1,651.0,520.0,50.0,171.0,1,1,1.0
188,1,638.0,520.0,56.0,171.0,1,1,1.0
189,1,622.0,520.0,68.0,171.0,1,1,1.0
190,1,609.0,521.0,81.0,171.0,1,1,1.0
191,1,597.0,522.0,92.0,170.0,1,1,1.0
192,1,591.0,523.0,98.0,169.0,1,1,1.0
193,1,587.0,524.0,102.0,168.0,1,1,1.0
194,1,586.0,524.0,102.0,168.0,1,1,1.0
195,1,586.0,525.0,94.0,167.0,1,1,1.0
196,1,585.0,525.0,82.0,167.0,1,1,1.0
197,1,582.0,525.0,71.0,167.0,1,1,1.0
198,1,577.0,526.0,58.0,167.0,1,1,1.0
199,1,571.0,527.0,51.0,169.0,1,1,1.0
200,1,562.0,527.0,57.0,170.0,1,1,1.0
201,1,543.0,528.0,74.0,170.0,1,1,1.0
202,1,528.0,529.0,89.0,169.0,1,1,1.0
203,1,519.0,530.0,98.0,170.0,1,1,1.0
204,1,514.0,529.0,102.0,172.0,1,1,1.0
205,1,513.0,528.0,102.0,173.0,1,1,1.0
206,1,512.0,526.0,92.0,175.0,1,1,1.0
