9,1,1727.0,100.0,35.0,126.0,1,1,1.0
9,2,1714.0,96.0,29.0,120.0,1,1,1.0
10,1,1728.0,100.0,34.0,126.0,1,1,1.0
10,2,1702.0,96.0,40.0,121.0,1,1,1.0
11,1,1724.0,100.0,35.0,126.0,1,1,1.0
11,2,1704.0,95.0,36.0,121.0,1,1,1.0
12,1,1721.0,100.0,32.0,125.0,1,1,1.0
12,2,1703.0,95.0,35.0,120.0,1,1,1.0
13,2,1698.0,95.0,39.0,120.0,1,1,1.0
14,2,1694.0,96.0,41.0,119.0,1,1,1.0
18,1,1704.0,97.0,38.0,125.0,1,1,1.0
18,2,1687.0,95.0,35.0,120.0,1,1,1.0
19,1,1705.0,97.0,36.0,124.0,1,1,1.0
19,2,1685.0,94.0,34.0,124.0,1,1,1.0
20,1,1697.0,97.0,44.0,124.0,1,1,1.0
23,1,1693.0,95.0,39.0,126.0,1,1,1.0
24,1,1690.0,95.0,40.0,125.0,1,1,1.0
25,1,1687.0,96.0,41.0,125.0,1,1,1.0
27,1,1685.0,94.0,38.0,126.0,1,1,1.0
27,2,1656.0,92.0,46.0,122.0,1,1,1.0
28,1,1680.0,95.0,41.0,126.0,1,1,1.0
29,1,1677.0,95.0,43.0,127.0,1,1,1.0
29,2,1653.0,92.0,45.0,122.0,1,1,1.0
30,1,1674.0,95.0,43.0,127.0,1,1,1.0
30,2,1653.0,92.0,45.0,122.0,1,1,1.0
31,1,1677.0,95.0,39.0,127.0,1,1,1.0
31,2,1653.0,91.0,43.0,123.0,1,1,1.0
32,1,1678.0,95.0,37.0,126.0,1,1,1.0
32,2,1651.0,91.0,41.0,123.0,1,1,1.0
33,1,1673.0,94.0,41.0,127.0,1,1,1.0
33,2,1647.0,91.0,42.0,124.0,1,1,1.0
34,1,1671.0,94.0,42.0,127.0,1,1,1.0
34,2,1646.0,89.0,41.0,127.0,1,1,1.0
35,1,1671.0,93.0,38.0,127.0,1,1,1.0
35,2,1645.0,88.0,39.0,128.0,1,1,1.0
36,1,1669.0,92.0,37.0,128.0,1,1,1.0
36,2,1645.0,89.0,35.0,127.0,1,1,1.0
37,1,1668.0,92.0,36.0,129.0,1,1,1.0
37,2,1643.0,89.0,33.0,127.0,1,1,1.0
38,1,1666.0,91.0,37.0,131.0,1,1,1.0
38,2,1636.0,90.0,38.0,126.0,1,1,1.0
39,1,1664.0,92.0,36.0,132.0,1,1,1.0
39,2,1632.0,90.0,40.0,126.0,1,1,1.0
40,1,1662.0,92.0,37.0,132.0,1,1,1.0
40,2,1630.0,91.0,40.0,125.0,1,1,1.0
