1,1,1572.0,481.0,44.0,143.0,1,1,1.0
2,1,1560.0,482.0,52.0,142.0,1,1,1.0
3,1,1546.0,483.0,62.0,141.0,1,1,1.0
4,1,1536.0,484.0,68.0,141.0,1,1,1.0
5,1,1532.0,485.0,70.0,140.0,1,1,1.0
6,1,1529.0,486.0,71.0,141.0,1,1,1.0
7,1,1528.0,486.0,69.0,141.0,1,1,1.0
8,1,1528.0,485.0,63.0,142.0,1,1,1.0
9,1,1528.0,484.0,53.0,143.0,1,1,1.0
10,1,1528.0,483.0,46.0,144.0,1,1,1.0
11,1,1522.0,483.0,46.0,147.0,1,1,1.0
12,1,1513.0,483.0,53.0,148.0,1,1,1.0
13,1,1503.0,484.0,63.0,149.0,1,1,1.0
14,1,1493.0,485.0,71.0,148.0,1,1,1.0
15,1,1486.0,487.0,77.0,148.0,1,1,1.0
16,1,1481.0,488.0,77.0,147.0,1,1,1.0
17,1,1477.0,489.0,77.0,147.0,1,1,1.0
18,1,1474.0,489.0,74.0,147.0,1,1,1.0
19,1,1472.0,488.0,65.0,148.0,1,1,1.0
20,1,1474.0,486.0,52.0,149.0,1,1,1.0
21,1,1469.0,485.0,50.0,150.0,1,1,1.0
22,1,1458.0,486.0,55.0,150.0,1,1,1.0
23,1,1444.0,487.0,65.0,149.0,1,1,1.0
24,1,1432.0,488.0,74.0,148.0,1,1,1.0
25,1,1427.0,489.0,79.0,148.0,1,1,1.0
26,1,1425.0,489.0,80.0,148.0,1,1,1.0
27,1,1425.0,488.0,74.0,148.0,1,1,1.0
28,1,1425.0,487.0,63.0,149.0,1,1,1.0
29,1,1425.0,485.0,51.0,150.0,1,1,1.0
30,1,1422.0,484.0,45.0,153.0,1,1,1.0
31,1,1411.0,485.0,50.0,155.0,1,1,1.0
32,1,1398.0,486.0,61.0,155.0,1,1,1.0
33,1,1384.0,487.0,73.0,154.0,1,1,1.0
34,1,1375.0,489.0,81.0,153.0,1,1,1.0
35,1,1369.0,490.0,86.0,153.0,1,1,1.0
36,1,1363.0,490.0,89.0,154.0,1,1,1.0
37,1,1359.0,490.0,84.0,154.0,1,1,1.0
38,1,1359.0,489.0,74.0,155.0,1,1,1.0
39,1,1362.0,488.0,57.0,156.0,1,1,1.0
40,1,1359.0,487.0,51.0,156.0,1,1,1.0
41,1,1344.0,487.0,60.0,156.0,1,1,1.0
42,1,1330.0,489.0,71.0,155.0,1,1,1.0
43,1,1317.0,490.0,81.0,154.0,1,1,1.0
44,1,1312.0,491.0,84.0,154.0,1,1,1.0
45,1,1310.0,492.0,85.0,154.0,1,1,1.0
46,1,1309.0,491.0,80.0,155.0,1,1,1.0
47,1,1309.0,490.0,70.0,156.0,1,1,1.0
48,1,1308.0,489.0,59.0,157.0,1,1,1.0
49,1,1303.0,488.0,53.0,159.0,1,1,1.0
50,1,1292.0,487.0,55.0,162.0,1,1,1.0
51,1,1280.0,488.0,62.0,163.0,1,1,1.0
52,1,1268.0,489.0,71.0,163.0,1,1,1.0
53,1,1257.0,491.0,81.0,162.0,1,1,1.0
54,1,1249.0,493.0,87.0,162.0,1,1,1.0
55,1,1242.0,493.0,91.0,162.0,1,1,1.0
56,1,1238.0,493.0,88.0,162.0,1,1,1.0
57,1,1235.0,493.0,80.0,162.0,1,1,1.0
58,1,1238.0,492.0,63.0,163.0,1,1,1.0
59,1,1237.0,491.0,54.0,163.0,1,1,1.0
60,1,1228.0,491.0,55.0,164.0,1,1,1.0
61,1,1210.0,491.0,68.0,163.0,1,1,1.0
62,1,1194.0,492.0,81.0,163.0,1,1,1.0
63,1,1185.0,494.0,90.0,161.0,1,1,1.0
64,1,1181.0,494.0,94.0,161.0,1,1,1.0
65,1,1179.0,494.0,92.0,161.0,1,1,1.0
66,1,1178.0,493.0,82.0,161.0,1,1,1.0
67,1,1175.0,491.0,72.0,163.0,1,1,1.0
68,1,1171.0,491.0,59.0,165.0,1,1,1.0
69,1,1166.0,490.0,54.0,167.0,1,1,1.0
70,1,1153.0,491.0,63.0,169.0,1,1,1.0
71,1,1137.0,491.0,78.0,167.0,1,1,1.0
72,1,1124.0,493.0,91.0,166.0,1,1,1.0
73,1,1116.0,495.0,95.0,165.0,1,1,1.0
74,1,1109.0,495.0,98.0,165.0,1,1,1.0
75,1,1103.0,495.0,94.0,165.0,1,1,1.0
76,1,1100.0,494.0,83.0,166.0,1,1,1.0
77,1,1101.0,492.0,67.0,168.0,1,1,1.0
78,1,1100.0,491.0,54.0,169.0,1,1,1.0
79,1,1093.0,491.0,54.0,169.0,1,1,1.0
80,1,1075.0,492.0,69.0,168.0,1,1,1.0
81,1,1058.0,494.0,84.0,167.0,1,1,1.0
82,1,1046.0,495.0,95.0,166.0,1,1,1.0
83,1,1040.0,496.0,101.0,165.0,1,1,1.0
84,1,1038.0,496.0,98.0,165.0,1,1,1.0
85,1,1037.0,496.0,89.0,165.0,1,1,1.0
86,1,1037.0,494.0,77.0,166.0,1,1,1.0
87,1,1033.0,493.0,65.0,168.0,1,1,1.0
88,1,1027.0,492.0,56.0,170.0,1,1,1.0
89,1,1013.0,492.0,61.0,172.0,1,1,1.0
90,1,1001.0,493.0,69.0,172.0,1,1,1.0
91,1,986.0,494.0,82.0,171.0,1,1,1.0
92,1,975.0,496.0,92.0,170.0,1,1,1.0
93,1,970.0,498.0,97.0,169.0,1,1,1.0
94,1,968.0,498.0,96.0,169.0,1,1,1.0
95,1,967.0,498.0,86.0,169.0,1,1,1.0
96,1,964.0,497.0,76.0,171.0,1,1,1.0
97,1,956.0,496.0,67.0,172.0,1,1,1.0
98,1,950.0,495.0,59.0,172.0,1,1,1.0
99,1,945.0,495.0,57.0,172.0,1,1,1.0
100,1,928.0,496.0,71.0,171.0,1,1,1.0
101,1,911.0,498.0,87.0,169.0,1,1,1.0
102,1,901.0,500.0,97.0,168.0,1,1,1.0
103,1,895.0,502.0,102.0,167.0,1,1,1.0
104,1,894.0,502.0,100.0,166.0,1,1,1.0
105,1,893.0,501.0,88.0,167.0,1,1,1.0
106,1,891.0,500.0,76.0,168.0,1,1,1.0
107,1,885.0,499.0,64.0,170.0,1,1,1.0
108,1,878.0,498.0,54.0,173.0,1,1,1.0
109,1,869.0,499.0,57.0,174.0,1,1,1.0
110,1,850.0,500.0,75.0,175.0,1,1,1.0
111,1,833.0,502.0,90.0,174.0,1,1,1.0
112,1,822.0,504.0,101.0,172.0,1,1,1.0
113,1,816.0,505.0,105.0,172.0,1,1,1.0
114,1,814.0,506.0,102.0,172.0,1,1,1.0
115,1,813.0,506.0,90.0,172.0,1,1,1.0
116,1,808.0,505.0,79.0,173.0,1,1,1.0
117,1,802.0,504.0,64.0,174.0,1,1,1.0
118,1,795.0,503.0,57.0,174.0,1,1,1.0
119,1,785.0,503.0,63.0,174.0,1,1,1.0
120,1,765.0,504.0,81.0,174.0,1,1,1.0
121,1,749.0,506.0,96.0,172.0,1,1,1.0
122,1,738.0,508.0,106.0,171.0,1,1,1.0
