1,1,755.0,197.0,33.0,95.0,1,1,1.0
2,1,755.0,196.0,33.0,95.0,1,1,1.0
3,1,755.0,196.0,33.0,96.0,1,1,1.0
4,1,754.0,197.0,35.0,96.0,1,1,1.0
5,1,753.0,198.0,36.0,97.0,1,1,1.0
6,1,754.0,199.0,35.0,97.0,1,1,1.0
7,1,754.0,200.0,35.0,98.0,1,1,1.0
8,1,755.0,201.0,35.0,98.0,1,1,1.0
9,1,755.0,202.0,33.0,97.0,1,1,1.0
10,1,755.0,202.0,33.0,97.0,1,1,1.0
11,1,754.0,202.0,34.0,97.0,1,1,1.0
12,1,754.0,202.0,35.0,97.0,1,1,1.0
13,1,755.0,204.0,34.0,95.0,1,1,1.0
14,1,756.0,206.0,32.0,93.0,1,1,1.0
15,1,756.0,207.0,32.0,94.0,1,1,1.0
16,1,756.0,208.0,33.0,94.0,1,1,1.0
17,1,757.0,211.0,32.0,94.0,1,1,1.0
18,1,757.0,214.0,31.0,91.0,1,1,1.0
19,1,757.0,214.0,33.0,93.0,1,1,1.0
20,1,757.0,215.0,34.0,93.0,1,1,1.0
21,1,758.0,213.0,34.0,95.0,1,1,1.0
22,1,759.0,211.0,34.0,97.0,1,1,1.0
24,1,760.0,208.0,36.0,99.0,1,1,1.0
25,1,759.0,207.0,37.0,101.0,1,1,1.0
26,1,759.0,206.0,37.0,103.0,1,1,1.0
27,1,759.0,205.0,37.0,106.0,1,1,1.0
28,1,760.0,205.0,35.0,107.0,1,1,1.0
30,1,760.0,206.0,36.0,109.0,1,1,1.0
31,1,760.0,206.0,38.0,109.0,1,1,1.0
32,1,760.0,207.0,38.0,109.0,1,1,1.0
33,1,760.0,207.0,38.0,109.0,1,1,1.0
34,1,761.0,208.0,37.0,107.0,1,1,1.0
35,1,761.0,209.0,37.0,106.0,1,1,1.0
36,1,760.0,210.0,37.0,106.0,1,1,1.0
37,1,760.0,212.0,38.0,106.0,1,1,1.0
38,1,761.0,213.0,39.0,107.0,1,1,1.0
39,1,761.0,214.0,39.0,108.0,1,1,1.0
40,1,762.0,215.0,39.0,108.0,1,1,1.0
41,1,764.0,216.0,37.0,108.0,1,1,1.0
42,1,766.0,218.0,37.0,106.0,1,1,1.0
43,1,768.0,220.0,36.0,104.0,1,1,1.0
44,1,768.0,222.0,37.0,103.0,1,1,1.0
45,1,769.0,223.0,39.0,101.0,1,1,1.0
46,1,769.0,227.0,36.0,99.0,1,1,1.0
47,1,769.0,228.0,36.0,100.0,1,1,1.0
48,1,768.0,225.0,39.0,105.0,1,1,1.0
49,1,768.0,224.0,40.0,108.0,1,1,1.0
50,1,768.0,223.0,41.0,110.0,1,1,1.0
51,1,768.0,223.0,41.0,111.0,1,1,1.0
52,1,767.0,221.0,41.0,112.0,1,1,1.0
53,1,767.0,219.0,42.0,114.0,1,1,1.0
54,1,767.0,219.0,42.0,115.0,1,1,1.0
55,1,767.0,219.0,42.0,115.0,1,1,1.0
56,1,766.0,220.0,42.0,114.0,1,1,1.0
57,1,767.0,222.0,41.0,116.0,1,1,1.0
58,1,768.0,224.0,39.0,116.0,1,1,1.0
60,1,768.0,226.0,38.0,116.0,1,1,1.0
61,1,767.0,226.0,39.0,118.0,1,1,1.0
64,1,769.0,227.0,38.0,118.0,1,1,1.0
68,1,765.0,232.0,41.0,118.0,1,1,1.0
69,1,764.0,234.0,41.0,118.0,1,1,1.0
70,1,764.0,235.0,40.0,119.0,1,1,1.0
71,1,764.0,236.0,40.0,119.0,1,1,1.0
72,1,763.0,234.0,40.0,120.0,1,1,1.0
73,1,761.0,234.0,41.0,121.0,1,1,1.0
74,1,761.0,235.0,41.0,120.0,1,1,1.0
75,1,761.0,235.0,42.0,119.0,1,1,1.0
77,1,760.0,238.0,42.0,121.0,1,1,1.0
78,1,761.0,239.0,41.0,124.0,1,1,1.0
79,1,762.0,238.0,40.0,127.0,1,1,1.0
80,1,762.0,237.0,40.0,129.0,1,1,1.0
81,1,761.0,236.0,41.0,130.0,1,1,1.0
82,1,762.0,237.0,40.0,129.0,1,1,1.0
83,1,764.0,238.0,38.0,129.0,1,1,1.0
84,1,766.0,239.0,37.0,128.0,1,1,1.0
85,1,764.0,241.0,40.0,126.0,1,1,1.0
86,1,761.0,243.0,42.0,124.0,1,1,1.0
87,1,760.0,248.0,43.0,122.0,1,1,1.0
88,1,759.0,250.0,43.0,122.0,1,1,1.0
89,1,759.0,252.0,43.0,120.0,1,1,1.0
90,1,759.0,252.0,43.0,123.0,1,1,1.0
91,1,758.0,253.0,43.0,123.0,1,1,1.0
92,1,757.0,254.0,43.0,124.0,1,1,1.0
93,1,757.0,256.0,43.0,123.0,1,1,1.0
94,1,756.0,258.0,41.0,121.0,1,1,1.0
95,1,755.0,256.0,42.0,124.0,1,1,1.0
96,1,754.0,255.0,43.0,125.0,1,1,1.0
97,1,753.0,254.0,45.0,127.0,1,1,1.0
98,1,753.0,255.0,46.0,129.0,1,1,1.0
99,1,753.0,257.0,45.0,130.0,1,1,1.0
100,1,753.0,258.0,47.0,132.0,1,1,1.0
101,1,755.0,259.0,46.0,133.0,1,1,1.0
102,1,757.0,261.0,46.0,132.0,1,1,1.0
103,1,759.0,262.0,44.0,132.0,1,1,1.0
104,1,759.0,262.0,45.0,132.0,1,1,1.0
105,1,759.0,262.0,47.0,131.0,1,1,1.0
106,1,759.0,263.0,49.0,131.0,1,1,1.0
107,1,759.0,262.0,51.0,134.0,1,1,1.0
108,1,759.0,261.0,51.0,138.0,1,1,1.0
109,1,759.0,262.0,51.0,140.0,1,1,1.0
110,1,759.0,263.0,50.0,142.0,1,1,1.0
111,1,760.0,265.0,49.0,142.0,1,1,1.0
112,1,760.0,267.0,49.0,142.0,1,1,1.0
116,1,756.0,268.0,52.0,141.0,1,1,1.0
117,1,756.0,269.0,53.0,140.0,1,1,1.0
118,1,756.0,270.0,54.0,141.0,1,1,1.0
119,1,755.0,273.0,54.0,143.0,1,1,1.0
120,1,755.0,275.0,55.0,145.0,1,1,1.0
121,1,755.0,277.0,54.0,145.0,1,1,1.0
128,1,756.0,279.0,55.0,152.0,1,1,1.0
129,1,755.0,279.0,56.0,154.0,1,1,1.0
130,1,756.0,281.0,54.0,155.0,1,1,1.0
131,1,756.0,283.0,52.0,156.0,1,1,1.0
132,1,755.0,286.0,53.0,154.0,1,1,1.0
133,1,754.0,289.0,53.0,152.0,1,1,1.0
134,1,754.0,291.0,53.0,150.0,1,1,1.0
135,1,753.0,293.0,52.0,148.0,1,1,1.0
136,1,752.0,295.0,53.0,147.0,1,1,1.0
137,1,751.0,296.0,55.0,145.0,1,1,1.0
138,1,750.0,299.0,57.0,145.0,1,1,1.0
139,1,750.0,300.0,58.0,150.0,1,1,1.0
140,1,750.0,301.0,59.0,153.0,1,1,1.0
141,1,750.0,302.0,60.0,156.0,1,1,1.0
142,1,750.0,301.0,61.0,159.0,1,1,1.0
143,1,751.0,302.0,61.0,160.0,1,1,1.0
144,1,752.0,301.0,60.0,161.0,1,1,1.0
145,1,753.0,300.0,61.0,164.0,1,1,1.0
146,1,753.0,299.0,62.0,164.0,1,1,1.0
147,1,753.0,300.0,61.0,164.0,1,1,1.0
148,1,753.0,301.0,61.0,166.0,1,1,1.0
149,1,753.0,302.0,61.0,172.0,1,1,1.0
150,1,753.0,305.0,61.0,172.0,1,1,1.0
151,1,754.0,309.0,59.0,172.0,1,1,1.0
152,1,753.0,312.0,58.0,172.0,1,1,1.0
153,1,753.0,315.0,57.0,171.0,1,1,1.0
154,1,752.0,318.0,58.0,169.0,1,1,1.0
155,1,751.0,322.0,58.0,164.0,1,1,1.0
156,1,751.0,326.0,59.0,160.0,1,1,1.0
157,1,751.0,329.0,59.0,156.0,1,1,1.0
158,1,750.0,332.0,60.0,155.0,1,1,1.0
159,1,750.0,335.0,64.0,158.0,1,1,1.0
160,1,750.0,338.0,68.0,162.0,1,1,1.0
161,1,750.0,339.0,70.0,165.0,1,1,1.0
162,1,752.0,340.0,70.0,168.0,1,1,1.0
163,1,753.0,340.0,69.0,170.0,1,1,1.0
164,1,755.0,339.0,68.0,173.0,1,1,1.0
165,1,755.0,337.0,68.0,175.0,1,1,1.0
166,1,756.0,335.0,70.0,177.0,1,1,1.0
167,1,755.0,334.0,71.0,178.0,1,1,1.0
168,1,755.0,335.0,70.0,176.0,1,1,1.0
169,1,755.0,338.0,69.0,178.0,1,1,1.0
170,1,755.0,341.0,68.0,182.0,1,1,1.0
171,1,758.0,346.0,64.0,182.0,1,1,1.0
172,1,757.0,351.0,63.0,180.0,1,1,1.0
173,1,755.0,354.0,64.0,182.0,1,1,1.0
174,1,753.0,358.0,65.0,181.0,1,1,1.0
175,1,752.0,359.0,66.0,181.0,1,1,1.0
176,1,751.0,360.0,65.0,180.0,1,1,1.0
177,1,751.0,361.0,66.0,180.0,1,1,1.0
178,1,751.0,362.0,67.0,179.0,1,1,1.0
179,1,750.0,362.0,69.0,178.0,1,1,1.0
180,1,750.0,363.0,72.0,183.0,1,1,1.0
181,1,749.0,365.0,74.0,190.0,1,1,1.0
182,1,749.0,368.0,75.0,191.0,1,1,1.0
183,1,749.0,369.0,75.0,196.0,1,1,1.0
184,1,750.0,371.0,74.0,199.0,1,1,1.0
185,1,750.0,373.0,73.0,200.0,1,1,1.0
186,1,750.0,373.0,73.0,201.0,1,1,1.0
187,1,750.0,373.0,73.0,201.0,1,1,1.0
188,1,750.0,373.0,74.0,201.0,1,1,1.0
189,1,749.0,374.0,75.0,200.0,1,1,1.0
190,1,748.0,375.0,76.0,200.0,1,1,1.0
191,1,746.0,377.0,76.0,204.0,1,1,1.0
192,1,746.0,382.0,75.0,207.0,1,1,1.0
193,1,746.0,385.0,74.0,209.0,1,1,1.0
194,1,745.0,389.0,73.0,209.0,1,1,1.0
195,1,743.0,394.0,73.0,211.0,1,1,1.0
196,1,740.0,397.0,74.0,212.0,1,1,1.0
197,1,738.0,399.0,74.0,211.0,1,1,1.0
198,1,737.0,401.0,74.0,210.0,1,1,1.0
199,1,735.0,404.0,75.0,208.0,1,1,1.0
200,1,734.0,407.0,76.0,204.0,1,1,1.0
201,1,732.0,412.0,78.0,199.0,1,1,1.0
202,1,731.0,417.0,81.0,204.0,1,1,1.0
203,1,730.0,421.0,83.0,209.0,1,1,1.0
204,1,730.0,425.0,85.0,210.0,1,1,1.0
205,1,729.0,430.0,86.0,212.0,1,1,1.0
206,1,730.0,433.0,84.0,215.0,1,1,1.0
207,1,731.0,436.0,83.0,215.0,1,1,1.0
208,1,731.0,438.0,83.0,214.0,1,1,1.0
209,1,731.0,439.0,85.0,213.0,1,1,1.0
210,1,731.0,441.0,88.0,212.0,1,1,1.0
211,1,730.0,442.0,89.0,210.0,1,1,1.0
212,1,729.0,443.0,90.0,212.0,1,1,1.0
213,1,728.0,445.0,89.0,222.0,1,1,1.0
214,1,728.0,448.0,87.0,227.0,1,1,1.0
215,1,729.0,452.0,85.0,226.0,1,1,1.0
216,1,729.0,456.0,84.0,232.0,1,1,1.0
217,1,729.0,461.0,83.0,233.0,1,1,1.0
218,1,727.0,464.0,85.0,232.0,1,1,1.0
219,1,726.0,466.0,86.0,231.0,1,1,1.0
220,1,726.0,468.0,85.0,229.0,1,1,1.0
221,1,725.0,471.0,87.0,227.0,1,1,1.0
222,1,725.0,475.0,89.0,223.0,1,1,1.0
223,1,725.0,480.0,90.0,222.0,1,1,1.0
224,1,725.0,486.0,92.0,228.0,1,1,1.0
225,1,725.0,497.0,93.0,228.0,1,1,1.0
226,1,725.0,504.0,93.0,234.0,1,1,1.0
227,1,726.0,509.0,93.0,237.0,1,1,1.0
228,1,727.0,514.0,91.0,236.0,1,1,1.0
229,1,728.0,518.0,90.0,233.0,1,1,1.0
230,1,729.0,521.0,92.0,230.0,1,1,1.0
231,1,728.0,525.0,96.0,226.0,1,1,1.0
232,1,728.0,527.0,98.0,223.0,1,1,1.0
233,1,728.0,531.0,99.0,225.0,1,1,1.0
234,1,727.0,535.0,101.0,237.0,1,1,1.0
235,1,728.0,538.0,100.0,248.0,1,1,1.0
236,1,728.0,541.0,100.0,254.0,1,1,1.0
237,1,728.0,546.0,100.0,256.0,1,1,1.0
238,1,727.0,550.0,99.0,255.0,1,1,1.0
239,1,726.0,553.0,99.0,254.0,1,1,1.0
240,1,725.0,556.0,99.0,252.0,1,1,1.0
241,1,724.0,558.0,100.0,250.0,1,1,1.0
242,1,724.0,561.0,101.0,247.0,1,1,1.0
243,1,724.0,566.0,102.0,241.0,1,1,1.0
244,1,724.0,572.0,104.0,247.0,1,1,1.0
245,1,724.0,585.0,108.0,255.0,1,1,1.0
246,1,726.0,596.0,109.0,259.0,1,1,1.0
247,1,728.0,604.0,109.0,265.0,1,1,1.0
248,1,730.0,611.0,109.0,265.0,1,1,1.0
249,1,731.0,616.0,110.0,262.0,1,1,1.0
250,1,732.0,619.0,111.0,260.0,1,1,1.0
251,1,733.0,620.0,115.0,258.0,1,1,1.0
252,1,733.0,622.0,118.0,256.0,1,1,1.0
253,1,733.0,624.0,120.0,255.0,1,1,1.0
254,1,733.0,627.0,120.0,270.0,1,1,1.0
255,1,733.0,632.0,120.0,281.0,1,1,1.0
256,1,732.0,638.0,120.0,288.0,1,1,1.0
257,1,731.0,645.0,120.0,290.0,1,1,1.0
258,1,730.0,652.0,118.0,298.0,1,1,1.0
259,1,729.0,659.0,118.0,297.0,1,1,1.0
260,1,727.0,665.0,119.0,293.0,1,1,1.0
261,1,726.0,673.0,119.0,286.0,1,1,1.0
262,1,724.0,681.0,121.0,277.0,1,1,1.0
263,1,723.0,694.0,122.0,264.0,1,1,1.0
264,1,733.0,708.0,113.0,252.0,1,1,1.0
265,1,737.0,736.0,113.0,263.0,1,1,1.0
266,1,737.0,754.0,115.0,264.0,1,1,1.0
267,1,738.0,767.0,117.0,270.0,1,1,1.0
268,1,738.0,774.0,117.0,274.0,1,1,1.0
269,1,739.0,780.0,117.0,273.0,1,1,1.0
270,1,740.0,782.0,117.0,272.0,1,1,1.0
