1,1,805.0,0.0,43.0,92.0,1,1,1.0
2,1,806.0,0.0,40.0,92.0,1,1,1.0
3,1,806.0,0.0,39.0,92.0,1,1,1.0
4,1,804.0,0.0,39.0,92.0,1,1,1.0
5,1,803.0,0.0,38.0,92.0,1,1,1.0
6,1,803.0,0.0,37.0,92.0,1,1,1.0
7,1,802.0,0.0,38.0,93.0,1,1,1.0
8,1,801.0,0.0,37.0,93.0,1,1,1.0
9,1,801.0,0.0,36.0,94.0,1,1,1.0
10,1,799.0,0.0,38.0,95.0,1,1,1.0
11,1,798.0,0.0,38.0,96.0,1,1,1.0
12,1,796.0,0.0,39.0,97.0,1,1,1.0
13,1,796.0,0.0,41.0,98.0,1,1,1.0
14,1,795.0,0.0,42.0,98.0,1,1,1.0
15,1,795.0,0.0,43.0,99.0,1,1,1.0
16,1,795.0,0.0,42.0,99.0,1,1,1.0
17,1,795.0,0.0,42.0,99.0,1,1,1.0
18,1,795.0,0.0,42.0,99.0,1,1,1.0
19,1,795.0,0.0,42.0,99.0,1,1,1.0
20,1,794.0,0.0,42.0,100.0,1,1,1.0
21,1,794.0,0.0,42.0,101.0,1,1,1.0
22,1,794.0,0.0,42.0,102.0,1,1,1.0
23,1,794.0,0.0,41.0,103.0,1,1,1.0
24,1,794.0,0.0,41.0,104.0,1,1,1.0
25,1,794.0,0.0,41.0,104.0,1,1,1.0
26,1,793.0,0.0,41.0,104.0,1,1,1.0
27,1,792.0,0.0,42.0,104.0,1,1,1.0
28,1,791.0,0.0,42.0,104.0,1,1,1.0
29,1,790.0,0.0,42.0,104.0,1,1,1.0
30,1,790.0,0.0,44.0,104.0,1,1,1.0
31,1,789.0,0.0,44.0,104.0,1,1,1.0
32,1,789.0,0.0,44.0,105.0,1,1,1.0
33,1,789.0,0.0,43.0,107.0,1,1,1.0
34,1,789.0,0.0,43.0,108.0,1,1,1.0
35,1,789.0,0.0,42.0,109.0,1,1,1.0
36,1,789.0,0.0,42.0,110.0,1,1,1.0
37,1,789.0,0.0,42.0,110.0,1,1,1.0
38,1,789.0,0.0,43.0,111.0,1,1,1.0
39,1,788.0,0.0,43.0,111.0,1,1,1.0
40,1,788.0,0.0,44.0,111.0,1,1,1.0
41,1,788.0,0.0,46.0,111.0,1,1,1.0
42,1,788.0,0.0,46.0,111.0,1,1,1.0
43,1,788.0,0.0,46.0,112.0,1,1,1.0
44,1,788.0,0.0,45.0,113.0,1,1,1.0
45,1,787.0,0.0,44.0,115.0,1,1,1.0
46,1,786.0,0.0,45.0,116.0,1,1,1.0
47,1,785.0,0.0,44.0,116.0,1,1,1.0
48,1,783.0,0.0,43.0,117.0,1,1,1.0
51,1,779.0,0.0,44.0,117.0,1,1,1.0
52,1,778.0,0.0,44.0,117.0,1,1,1.0
53,1,777.0,0.0,45.0,117.0,1,1,1.0
54,1,776.0,0.0,45.0,118.0,1,1,1.0
55,1,775.0,0.0,45.0,119.0,1,1,1.0
56,1,774.0,0.0,46.0,120.0,1,1,1.0
57,1,773.0,1.0,46.0,121.0,1,1,1.0
58,1,773.0,1.0,45.0,121.0,1,1,1.0
59,1,772.0,2.0,45.0,122.0,1,1,1.0
60,1,771.0,2.0,46.0,122.0,1,1,1.0
61,1,770.0,2.0,47.0,123.0,1,1,1.0
62,1,769.0,2.0,48.0,123.0,1,1,1.0
63,1,767.0,1.0,49.0,123.0,1,1,1.0
64,1,766.0,1.0,49.0,123.0,1,1,1.0
65,1,766.0,1.0,47.0,123.0,1,1,1.0
66,1,766.0,1.0,46.0,124.0,1,1,1.0
67,1,765.0,3.0,46.0,125.0,1,1,1.0
68,1,764.0,4.0,46.0,126.0,1,1,1.0
69,1,760.0,5.0,48.0,126.0,1,1,1.0
70,1,759.0,6.0,49.0,126.0,1,1,1.0
71,1,758.0,6.0,49.0,125.0,1,1,1.0
72,1,756.0,6.0,49.0,123.0,1,1,1.0
73,1,755.0,6.0,49.0,125.0,1,1,1.0
74,1,754.0,6.0,50.0,126.0,1,1,1.0
75,1,753.0,5.0,50.0,127.0,1,1,1.0
76,1,753.0,5.0,50.0,127.0,1,1,1.0
77,1,753.0,5.0,50.0,128.0,1,1,1.0
78,1,752.0,6.0,51.0,129.0,1,1,1.0
79,1,752.0,7.0,51.0,130.0,1,1,1.0
80,1,752.0,8.0,51.0,130.0,1,1,1.0
81,1,752.0,9.0,51.0,131.0,1,1,1.0
82,1,752.0,9.0,51.0,131.0,1,1,1.0
83,1,752.0,9.0,51.0,131.0,1,1,1.0
84,1,752.0,9.0,52.0,131.0,1,1,1.0
85,1,751.0,8.0,52.0,132.0,1,1,1.0
86,1,752.0,7.0,52.0,132.0,1,1,1.0
87,1,752.0,7.0,52.0,133.0,1,1,1.0
88,1,752.0,7.0,52.0,135.0,1,1,1.0
89,1,752.0,7.0,51.0,137.0,1,1,1.0
90,1,753.0,8.0,50.0,138.0,1,1,1.0
91,1,753.0,9.0,49.0,138.0,1,1,1.0
92,1,752.0,10.0,50.0,138.0,1,1,1.0
93,1,752.0,11.0,50.0,138.0,1,1,1.0
94,1,752.0,11.0,52.0,138.0,1,1,1.0
95,1,751.0,11.0,53.0,138.0,1,1,1.0
96,1,750.0,11.0,53.0,138.0,1,1,1.0
97,1,750.0,11.0,52.0,139.0,1,1,1.0
98,1,750.0,10.0,52.0,138.0,1,1,1.0
99,1,750.0,10.0,51.0,139.0,1,1,1.0
100,1,751.0,10.0,51.0,140.0,1,1,1.0
101,1,751.0,11.0,51.0,141.0,1,1,1.0
102,1,752.0,13.0,51.0,141.0,1,1,1.0
103,1,752.0,14.0,51.0,141.0,1,1,1.0
104,1,752.0,15.0,52.0,142.0,1,1,1.0
