1,1,968.0,213.0,36.0,110.0,1,1,1.0
1,2,924.0,216.0,41.0,107.0,1,1,1.0
2,1,969.0,213.0,34.0,110.0,1,1,1.0
2,2,924.0,216.0,41.0,107.0,1,1,1.0
3,1,968.0,213.0,34.0,111.0,1,1,1.0
3,2,925.0,215.0,40.0,108.0,1,1,1.0
4,1,967.0,212.0,35.0,111.0,1,1,1.0
4,2,925.0,214.0,39.0,108.0,1,1,1.0
5,1,967.0,212.0,35.0,111.0,1,1,1.0
5,2,926.0,214.0,39.0,108.0,1,1,1.0
6,1,964.0,213.0,39.0,112.0,1,1,1.0
6,2,926.0,215.0,38.0,109.0,1,1,1.0
7,1,962.0,213.0,43.0,113.0,1,1,1.0
7,2,927.0,215.0,36.0,111.0,1,1,1.0
8,1,961.0,215.0,46.0,114.0,1,1,1.0
8,2,928.0,216.0,35.0,112.0,1,1,1.0
9,1,960.0,216.0,47.0,113.0,1,1,1.0
9,2,927.0,218.0,36.0,112.0,1,1,1.0
10,1,960.0,217.0,47.0,113.0,1,1,1.0
10,2,928.0,218.0,36.0,112.0,1,1,1.0
11,1,960.0,217.0,46.0,114.0,1,1,1.0
11,2,929.0,219.0,36.0,112.0,1,1,1.0
12,1,960.0,217.0,44.0,114.0,1,1,1.0
12,2,929.0,219.0,35.0,112.0,1,1,1.0
13,1,961.0,217.0,42.0,114.0,1,1,1.0
13,2,928.0,218.0,37.0,112.0,1,1,1.0
14,1,961.0,216.0,40.0,115.0,1,1,1.0
14,2,927.0,218.0,38.0,113.0,1,1,1.0
15,1,961.0,216.0,39.0,115.0,1,1,1.0
15,2,925.0,217.0,40.0,113.0,1,1,1.0
16,1,960.0,216.0,40.0,116.0,1,1,1.0
16,2,924.0,218.0,40.0,114.0,1,1,1.0
17,1,960.0,216.0,39.0,117.0,1,1,1.0
17,2,922.0,218.0,43.0,115.0,1,1,1.0
18,1,960.0,217.0,40.0,118.0,1,1,1.0
18,2,922.0,219.0,44.0,117.0,1,1,1.0
19,1,960.0,219.0,40.0,117.0,1,1,1.0
19,2,922.0,221.0,44.0,117.0,1,1,1.0
20,1,961.0,220.0,39.0,117.0,1,1,1.0
20,2,922.0,222.0,45.0,117.0,1,1,1.0
21,1,960.0,221.0,39.0,118.0,1,1,1.0
21,2,922.0,223.0,41.0,117.0,1,1,1.0
22,1,959.0,221.0,39.0,118.0,1,1,1.0
22,2,922.0,223.0,41.0,117.0,1,1,1.0
23,1,959.0,221.0,41.0,118.0,1,1,1.0
23,2,922.0,223.0,41.0,117.0,1,1,1.0
24,1,960.0,220.0,39.0,119.0,1,1,1.0
24,2,921.0,222.0,41.0,118.0,1,1,1.0
25,1,960.0,220.0,39.0,119.0,1,1,1.0
25,2,922.0,222.0,40.0,119.0,1,1,1.0
26,1,959.0,220.0,41.0,120.0,1,1,1.0
26,2,922.0,223.0,38.0,120.0,1,1,1.0
27,1,960.0,222.0,41.0,120.0,1,1,1.0
27,2,923.0,224.0,39.0,120.0,1,1,1.0
28,1,960.0,223.0,43.0,120.0,1,1,1.0
28,2,923.0,226.0,39.0,120.0,1,1,1.0
29,1,960.0,225.0,44.0,121.0,1,1,1.0
29,2,923.0,227.0,38.0,120.0,1,1,1.0
30,1,961.0,225.0,44.0,121.0,1,1,1.0
30,2,923.0,227.0,39.0,120.0,1,1,1.0
31,1,961.0,225.0,43.0,122.0,1,1,1.0
31,2,922.0,227.0,40.0,120.0,1,1,1.0
32,1,962.0,225.0,42.0,122.0,1,1,1.0
32,2,921.0,227.0,42.0,121.0,1,1,1.0
33,1,963.0,225.0,41.0,123.0,1,1,1.0
33,2,920.0,226.0,42.0,121.0,1,1,1.0
34,1,963.0,224.0,41.0,123.0,1,1,1.0
34,2,920.0,226.0,42.0,121.0,1,1,1.0
35,1,964.0,224.0,41.0,123.0,1,1,1.0
35,2,920.0,226.0,42.0,123.0,1,1,1.0
36,1,963.0,224.0,42.0,123.0,1,1,1.0
36,2,919.0,227.0,43.0,124.0,1,1,1.0
37,1,963.0,225.0,43.0,125.0,1,1,1.0
37,2,918.0,228.0,44.0,125.0,1,1,1.0
38,1,963.0,226.0,43.0,126.0,1,1,1.0
38,2,918.0,230.0,44.0,125.0,1,1,1.0
39,1,963.0,227.0,44.0,126.0,1,1,1.0
39,2,918.0,231.0,45.0,125.0,1,1,1.0
40,1,964.0,229.0,43.0,126.0,1,1,1.0
40,2,917.0,231.0,44.0,125.0,1,1,1.0
41,1,965.0,230.0,41.0,126.0,1,1,1.0
41,2,916.0,231.0,44.0,125.0,1,1,1.0
42,1,965.0,230.0,41.0,126.0,1,1,1.0
42,2,913.0,231.0,45.0,126.0,1,1,1.0
43,1,965.0,230.0,41.0,127.0,1,1,1.0
43,2,911.0,231.0,47.0,126.0,1,1,1.0
44,1,964.0,229.0,41.0,127.0,1,1,1.0
44,2,909.0,231.0,48.0,126.0,1,1,1.0
45,1,964.0,228.0,42.0,127.0,1,1,1.0
45,2,908.0,231.0,49.0,126.0,1,1,1.0
46,1,964.0,229.0,44.0,127.0,1,1,1.0
46,2,909.0,231.0,48.0,128.0,1,1,1.0
47,1,965.0,230.0,44.0,128.0,1,1,1.0
47,2,909.0,233.0,48.0,129.0,1,1,1.0
48,1,966.0,232.0,45.0,130.0,1,1,1.0
48,2,910.0,234.0,49.0,129.0,1,1,1.0
49,1,966.0,234.0,46.0,130.0,1,1,1.0
49,2,910.0,236.0,49.0,129.0,1,1,1.0
50,1,966.0,235.0,47.0,130.0,1,1,1.0
50,2,909.0,237.0,49.0,129.0,1,1,1.0
51,1,966.0,236.0,47.0,130.0,1,1,1.0
51,2,909.0,237.0,50.0,129.0,1,1,1.0
52,1,966.0,236.0,45.0,131.0,1,1,1.0
52,2,908.0,237.0,51.0,129.0,1,1,1.0
53,1,967.0,236.0,44.0,131.0,1,1,1.0
53,2,907.0,237.0,51.0,129.0,1,1,1.0
54,1,968.0,235.0,43.0,132.0,1,1,1.0
54,2,907.0,237.0,50.0,130.0,1,1,1.0
55,1,968.0,235.0,44.0,132.0,1,1,1.0
55,2,907.0,236.0,49.0,130.0,1,1,1.0
56,1,968.0,235.0,44.0,132.0,1,1,1.0
56,2,907.0,237.0,49.0,132.0,1,1,1.0
57,1,967.0,235.0,46.0,133.0,1,1,1.0
57,2,907.0,238.0,50.0,133.0,1,1,1.0
58,1,966.0,237.0,47.0,135.0,1,1,1.0
58,2,907.0,239.0,48.0,134.0,1,1,1.0
59,1,965.0,238.0,49.0,135.0,1,1,1.0
59,2,907.0,241.0,47.0,134.0,1,1,1.0
60,1,963.0,240.0,49.0,135.0,1,1,1.0
60,2,907.0,242.0,46.0,135.0,1,1,1.0
61,1,962.0,242.0,49.0,135.0,1,1,1.0
61,2,906.0,243.0,46.0,134.0,1,1,1.0
62,1,962.0,242.0,48.0,135.0,1,1,1.0
62,2,905.0,243.0,48.0,134.0,1,1,1.0
63,1,962.0,242.0,46.0,135.0,1,1,1.0
63,2,902.0,243.0,49.0,134.0,1,1,1.0
64,1,961.0,241.0,45.0,136.0,1,1,1.0
64,2,901.0,242.0,51.0,135.0,1,1,1.0
65,1,961.0,241.0,45.0,137.0,1,1,1.0
65,2,900.0,242.0,52.0,135.0,1,1,1.0
66,1,961.0,240.0,44.0,137.0,1,1,1.0
66,2,900.0,242.0,53.0,138.0,1,1,1.0
67,1,960.0,241.0,45.0,138.0,1,1,1.0
67,2,901.0,243.0,53.0,140.0,1,1,1.0
68,1,960.0,242.0,46.0,140.0,1,1,1.0
68,2,902.0,245.0,53.0,141.0,1,1,1.0
69,1,960.0,243.0,48.0,142.0,1,1,1.0
69,2,902.0,246.0,53.0,141.0,1,1,1.0
70,1,959.0,245.0,51.0,142.0,1,1,1.0
70,2,903.0,248.0,53.0,141.0,1,1,1.0
71,1,959.0,246.0,51.0,142.0,1,1,1.0
71,2,903.0,249.0,53.0,142.0,1,1,1.0
72,1,959.0,247.0,52.0,142.0,1,1,1.0
72,2,903.0,249.0,54.0,142.0,1,1,1.0
73,1,959.0,247.0,50.0,143.0,1,1,1.0
73,2,902.0,249.0,55.0,142.0,1,1,1.0
74,1,959.0,247.0,49.0,143.0,1,1,1.0
74,2,901.0,249.0,56.0,142.0,1,1,1.0
75,1,959.0,247.0,47.0,143.0,1,1,1.0
75,2,902.0,249.0,55.0,142.0,1,1,1.0
76,1,960.0,246.0,46.0,144.0,1,1,1.0
76,2,903.0,249.0,54.0,142.0,1,1,1.0
77,1,960.0,246.0,46.0,144.0,1,1,1.0
77,2,904.0,249.0,53.0,143.0,1,1,1.0
78,1,959.0,248.0,46.0,145.0,1,1,1.0
78,2,905.0,250.0,52.0,144.0,1,1,1.0
79,1,958.0,249.0,47.0,148.0,1,1,1.0
79,2,905.0,253.0,51.0,144.0,1,1,1.0
80,1,958.0,250.0,47.0,148.0,1,1,1.0
80,2,905.0,254.0,51.0,144.0,1,1,1.0
81,1,956.0,251.0,48.0,148.0,1,1,1.0
81,2,905.0,256.0,51.0,145.0,1,1,1.0
82,1,956.0,252.0,47.0,148.0,1,1,1.0
82,2,905.0,256.0,51.0,145.0,1,1,1.0
83,1,956.0,252.0,46.0,148.0,1,1,1.0
83,2,903.0,256.0,52.0,146.0,1,1,1.0
84,1,956.0,251.0,46.0,149.0,1,1,1.0
84,2,902.0,255.0,54.0,146.0,1,1,1.0
