1,1,1590.0,702.0,289.0,377.0,1,1,1.0
2,1,1589.0,695.0,282.0,383.0,1,1,1.0
3,1,1585.0,688.0,281.0,391.0,1,1,1.0
4,1,1578.0,679.0,285.0,399.0,1,1,1.0
5,1,1573.0,669.0,285.0,410.0,1,1,1.0
6,1,1577.0,655.0,276.0,424.0,1,1,1.0
7,1,1581.0,640.0,269.0,438.0,1,1,1.0
8,1,1573.0,626.0,272.0,453.0,1,1,1.0
9,1,1571.0,612.0,269.0,466.0,1,1,1.0
10,1,1557.0,600.0,277.0,478.0,1,1,1.0
11,1,1547.0,590.0,278.0,489.0,1,1,1.0
12,1,1525.0,581.0,289.0,497.0,1,1,1.0
13,1,1502.0,574.0,300.0,505.0,1,1,1.0
14,1,1455.0,567.0,332.0,511.0,1,1,1.0
15,1,1436.0,561.0,335.0,517.0,1,1,1.0
16,1,1429.0,554.0,325.0,524.0,1,1,1.0
17,1,1426.0,546.0,309.0,532.0,1,1,1.0
18,1,1426.0,535.0,293.0,543.0,1,1,1.0
19,1,1426.0,523.0,276.0,555.0,1,1,1.0
20,1,1428.0,511.0,263.0,567.0,1,1,1.0
21,1,1427.0,500.0,253.0,579.0,1,1,1.0
22,1,1423.0,489.0,246.0,590.0,1,1,1.0
23,1,1411.0,480.0,249.0,599.0,1,1,1.0
24,1,1396.0,472.0,253.0,606.0,1,1,1.0
25,1,1384.0,466.0,256.0,612.0,1,1,1.0
26,1,1375.0,462.0,254.0,617.0,1,1,1.0
27,1,1369.0,457.0,250.0,621.0,1,1,1.0
28,1,1365.0,451.0,243.0,627.0,1,1,1.0
29,1,1364.0,443.0,237.0,632.0,1,1,1.0
30,1,1365.0,434.0,227.0,615.0,1,1,1.0
31,1,1368.0,424.0,216.0,600.0,1,1,1.0
32,1,1370.0,415.0,207.0,576.0,1,1,1.0
33,1,1364.0,405.0,204.0,555.0,1,1,1.0
34,1,1342.0,395.0,217.0,551.0,1,1,1.0
35,1,1318.0,387.0,232.0,554.0,1,1,1.0
36,1,1302.0,381.0,241.0,559.0,1,1,1.0
37,1,1293.0,376.0,241.0,563.0,1,1,1.0
38,1,1290.0,372.0,235.0,568.0,1,1,1.0
39,1,1288.0,368.0,226.0,571.0,1,1,1.0
40,1,1288.0,364.0,214.0,569.0,1,1,1.0
41,1,1288.0,357.0,203.0,557.0,1,1,1.0
42,1,1288.0,349.0,193.0,549.0,1,1,1.0
43,1,1287.0,341.0,187.0,531.0,1,1,1.0
44,1,1282.0,332.0,185.0,509.0,1,1,1.0
45,1,1278.0,325.0,184.0,502.0,1,1,1.0
46,1,1275.0,318.0,182.0,504.0,1,1,1.0
47,1,1272.0,313.0,179.0,507.0,1,1,1.0
