1,1,945.0,227.0,38.0,90.0,1,1,1.0
2,1,950.0,227.0,36.0,91.0,1,1,1.0
3,1,951.0,226.0,34.0,92.0,1,1,1.0
4,1,953.0,225.0,34.0,93.0,1,1,1.0
5,1,952.0,225.0,34.0,94.0,1,1,1.0
6,1,952.0,223.0,35.0,96.0,1,1,1.0
7,1,952.0,224.0,35.0,97.0,1,1,1.0
8,1,956.0,224.0,34.0,97.0,1,1,1.0
9,1,957.0,221.0,34.0,96.0,1,1,1.0
10,1,957.0,228.0,35.0,95.0,1,1,1.0
11,1,955.0,227.0,36.0,94.0,1,1,1.0
12,1,955.0,228.0,37.0,94.0,1,1,1.0
13,1,959.0,228.0,36.0,94.0,1,1,1.0
14,1,957.0,230.0,36.0,94.0,1,1,1.0
19,1,955.0,236.0,35.0,91.0,1,1,1.0
20,1,955.0,235.0,35.0,91.0,1,1,1.0
21,1,956.0,236.0,34.0,91.0,1,1,1.0
22,1,958.0,236.0,35.0,92.0,1,1,1.0
23,1,959.0,232.0,36.0,94.0,1,1,1.0
24,1,954.0,234.0,36.0,97.0,1,1,1.0
25,1,953.0,233.0,39.0,101.0,1,1,1.0
26,1,952.0,228.0,38.0,103.0,1,1,1.0
27,1,957.0,230.0,37.0,105.0,1,1,1.0
28,1,960.0,227.0,36.0,106.0,1,1,1.0
29,1,955.0,228.0,36.0,107.0,1,1,1.0
30,1,958.0,229.0,37.0,108.0,1,1,1.0
31,1,959.0,228.0,38.0,108.0,1,1,1.0
32,1,960.0,226.0,39.0,107.0,1,1,1.0
33,1,961.0,227.0,39.0,106.0,1,1,1.0
34,1,959.0,231.0,39.0,105.0,1,1,1.0
35,1,959.0,232.0,38.0,104.0,1,1,1.0
36,1,959.0,236.0,38.0,104.0,1,1,1.0
37,1,961.0,236.0,37.0,103.0,1,1,1.0
38,1,960.0,237.0,37.0,104.0,1,1,1.0
39,1,958.0,237.0,38.0,104.0,1,1,1.0
40,1,958.0,237.0,38.0,104.0,1,1,1.0
41,1,958.0,237.0,39.0,104.0,1,1,1.0
42,1,958.0,236.0,41.0,105.0,1,1,1.0
43,1,956.0,237.0,41.0,106.0,1,1,1.0
44,1,957.0,237.0,41.0,105.0,1,1,1.0
45,1,956.0,236.0,42.0,105.0,1,1,1.0
46,1,958.0,238.0,42.0,107.0,1,1,1.0
47,1,959.0,238.0,42.0,108.0,1,1,1.0
48,1,955.0,237.0,43.0,110.0,1,1,1.0
49,1,957.0,238.0,42.0,111.0,1,1,1.0
50,1,957.0,237.0,42.0,112.0,1,1,1.0
51,1,957.0,235.0,42.0,113.0,1,1,1.0
52,1,959.0,237.0,44.0,114.0,1,1,1.0
53,1,958.0,236.0,44.0,113.0,1,1,1.0
54,1,959.0,236.0,46.0,113.0,1,1,1.0
55,1,961.0,238.0,46.0,113.0,1,1,1.0
56,1,963.0,236.0,45.0,113.0,1,1,1.0
57,1,959.0,237.0,45.0,112.0,1,1,1.0
58,1,962.0,240.0,44.0,114.0,1,1,1.0
59,1,961.0,240.0,44.0,116.0,1,1,1.0
60,1,960.0,239.0,43.0,117.0,1,1,1.0
61,1,962.0,242.0,43.0,117.0,1,1,1.0
62,1,960.0,243.0,43.0,116.0,1,1,1.0
63,1,960.0,243.0,44.0,116.0,1,1,1.0
64,1,961.0,245.0,45.0,116.0,1,1,1.0
65,1,961.0,244.0,45.0,115.0,1,1,1.0
66,1,959.0,244.0,44.0,116.0,1,1,1.0
67,1,959.0,245.0,45.0,115.0,1,1,1.0
68,1,959.0,245.0,45.0,115.0,1,1,1.0
69,1,960.0,246.0,45.0,116.0,1,1,1.0
70,1,960.0,246.0,45.0,118.0,1,1,1.0
71,1,959.0,246.0,46.0,119.0,1,1,1.0
72,1,960.0,246.0,45.0,120.0,1,1,1.0
73,1,962.0,245.0,46.0,122.0,1,1,1.0
74,1,963.0,246.0,45.0,121.0,1,1,1.0
75,1,962.0,246.0,44.0,121.0,1,1,1.0
76,1,963.0,249.0,46.0,119.0,1,1,1.0
77,1,963.0,251.0,48.0,117.0,1,1,1.0
78,1,963.0,252.0,49.0,117.0,1,1,1.0
79,1,963.0,252.0,49.0,116.0,1,1,1.0
80,1,962.0,252.0,49.0,117.0,1,1,1.0
81,1,962.0,252.0,49.0,119.0,1,1,1.0
82,1,964.0,253.0,48.0,121.0,1,1,1.0
83,1,964.0,253.0,46.0,122.0,1,1,1.0
84,1,962.0,253.0,47.0,123.0,1,1,1.0
85,1,962.0,255.0,47.0,122.0,1,1,1.0
87,1,961.0,259.0,47.0,119.0,1,1,1.0
89,1,960.0,261.0,47.0,117.0,1,1,1.0
91,1,960.0,263.0,47.0,115.0,1,1,1.0
97,1,961.0,263.0,48.0,125.0,1,1,1.0
98,1,960.0,262.0,48.0,126.0,1,1,1.0
107,1,960.0,271.0,48.0,127.0,1,1,1.0
108,1,959.0,269.0,48.0,130.0,1,1,1.0
109,1,959.0,268.0,47.0,132.0,1,1,1.0
111,1,959.0,265.0,47.0,135.0,1,1,1.0
112,1,958.0,263.0,47.0,136.0,1,1,1.0
113,1,958.0,264.0,49.0,135.0,1,1,1.0
117,1,958.0,270.0,53.0,137.0,1,1,1.0
118,1,958.0,271.0,52.0,137.0,1,1,1.0
119,1,958.0,271.0,52.0,138.0,1,1,1.0
120,1,958.0,270.0,52.0,140.0,1,1,1.0
123,1,961.0,269.0,51.0,143.0,1,1,1.0
124,1,962.0,270.0,52.0,144.0,1,1,1.0
125,1,960.0,269.0,53.0,144.0,1,1,1.0
126,1,960.0,268.0,54.0,144.0,1,1,1.0
127,1,961.0,270.0,53.0,145.0,1,1,1.0
128,1,960.0,271.0,52.0,146.0,1,1,1.0
129,1,960.0,272.0,51.0,148.0,1,1,1.0
130,1,962.0,276.0,49.0,147.0,1,1,1.0
131,1,960.0,277.0,49.0,147.0,1,1,1.0
132,1,959.0,277.0,49.0,147.0,1,1,1.0
133,1,959.0,278.0,49.0,148.0,1,1,1.0
134,1,956.0,279.0,50.0,147.0,1,1,1.0
135,1,956.0,278.0,52.0,147.0,1,1,1.0
136,1,955.0,280.0,51.0,146.0,1,1,1.0
137,1,954.0,281.0,51.0,144.0,1,1,1.0
138,1,953.0,284.0,53.0,143.0,1,1,1.0
139,1,954.0,287.0,53.0,144.0,1,1,1.0
140,1,951.0,289.0,54.0,145.0,1,1,1.0
