1,1,1123.0,722.0,108.0,295.0,1,1,1.0
2,1,1121.0,717.0,107.0,293.0,1,1,1.0
3,1,1119.0,713.0,105.0,295.0,1,1,1.0
4,1,1117.0,711.0,102.0,298.0,1,1,1.0
5,1,1115.0,710.0,103.0,299.0,1,1,1.0
6,1,1115.0,710.0,99.0,299.0,1,1,1.0
7,1,1113.0,709.0,95.0,299.0,1,1,1.0
8,1,1110.0,707.0,93.0,296.0,1,1,1.0
9,1,1107.0,704.0,92.0,293.0,1,1,1.0
10,1,1105.0,699.0,93.0,284.0,1,1,1.0
11,1,1103.0,694.0,94.0,275.0,1,1,1.0
12,1,1101.0,690.0,95.0,273.0,1,1,1.0
13,1,1100.0,686.0,96.0,275.0,1,1,1.0
14,1,1096.0,683.0,100.0,277.0,1,1,1.0
15,1,1090.0,682.0,105.0,278.0,1,1,1.0
16,1,1090.0,682.0,105.0,278.0,1,1,1.0
17,1,1091.0,682.0,101.0,278.0,1,1,1.0
18,1,1092.0,681.0,99.0,274.0,1,1,1.0
19,1,1092.0,678.0,96.0,270.0,1,1,1.0
20,1,1094.0,674.0,93.0,261.0,1,1,1.0
21,1,1095.0,670.0,91.0,254.0,1,1,1.0
22,1,1094.0,666.0,92.0,254.0,1,1,1.0
23,1,1092.0,663.0,94.0,255.0,1,1,1.0
24,1,1091.0,661.0,96.0,256.0,1,1,1.0
25,1,1088.0,661.0,97.0,256.0,1,1,1.0
26,1,1085.0,662.0,99.0,256.0,1,1,1.0
27,1,1081.0,662.0,98.0,256.0,1,1,1.0
28,1,1077.0,661.0,98.0,252.0,1,1,1.0
29,1,1075.0,659.0,97.0,248.0,1,1,1.0
30,1,1073.0,656.0,98.0,241.0,1,1,1.0
31,1,1071.0,652.0,99.0,235.0,1,1,1.0
32,1,1071.0,649.0,98.0,236.0,1,1,1.0
33,1,1071.0,645.0,99.0,238.0,1,1,1.0
34,1,1071.0,644.0,91.0,239.0,1,1,1.0
35,1,1070.0,643.0,89.0,240.0,1,1,1.0
36,1,1069.0,643.0,87.0,240.0,1,1,1.0
37,1,1068.0,643.0,87.0,240.0,1,1,1.0
38,1,1066.0,643.0,86.0,238.0,1,1,1.0
39,1,1065.0,641.0,85.0,235.0,1,1,1.0
40,1,1064.0,638.0,83.0,229.0,1,1,1.0
41,1,1062.0,635.0,81.0,222.0,1,1,1.0
42,1,1060.0,631.0,81.0,222.0,1,1,1.0
43,1,1057.0,628.0,81.0,222.0,1,1,1.0
44,1,1054.0,627.0,82.0,223.0,1,1,1.0
45,1,1052.0,626.0,83.0,223.0,1,1,1.0
46,1,1050.0,627.0,83.0,222.0,1,1,1.0
47,1,1047.0,627.0,84.0,222.0,1,1,1.0
48,1,1045.0,627.0,84.0,221.0,1,1,1.0
49,1,1044.0,626.0,83.0,218.0,1,1,1.0
50,1,1044.0,625.0,83.0,213.0,1,1,1.0
51,1,1043.0,622.0,83.0,208.0,1,1,1.0
52,1,1042.0,619.0,80.0,206.0,1,1,1.0
53,1,1041.0,616.0,76.0,207.0,1,1,1.0
54,1,1040.0,614.0,73.0,208.0,1,1,1.0
55,1,1039.0,613.0,72.0,209.0,1,1,1.0
56,1,1038.0,613.0,71.0,209.0,1,1,1.0
57,1,1038.0,613.0,70.0,209.0,1,1,1.0
58,1,1037.0,613.0,69.0,209.0,1,1,1.0
59,1,1036.0,612.0,68.0,207.0,1,1,1.0
60,1,1035.0,610.0,67.0,206.0,1,1,1.0
61,1,1034.0,608.0,67.0,201.0,1,1,1.0
62,1,1032.0,605.0,67.0,196.0,1,1,1.0
63,1,1030.0,602.0,69.0,197.0,1,1,1.0
64,1,1027.0,600.0,73.0,197.0,1,1,1.0
65,1,1025.0,599.0,76.0,198.0,1,1,1.0
66,1,1022.0,599.0,75.0,197.0,1,1,1.0
67,1,1021.0,600.0,73.0,197.0,1,1,1.0
68,1,1020.0,600.0,75.0,196.0,1,1,1.0
69,1,1020.0,600.0,69.0,194.0,1,1,1.0
70,1,1020.0,599.0,65.0,192.0,1,1,1.0
71,1,1019.0,597.0,63.0,187.0,1,1,1.0
72,1,1018.0,595.0,63.0,184.0,1,1,1.0
73,1,1017.0,592.0,62.0,184.0,1,1,1.0
74,1,1016.0,590.0,62.0,186.0,1,1,1.0
75,1,1016.0,589.0,62.0,188.0,1,1,1.0
76,1,1012.0,588.0,65.0,188.0,1,1,1.0
77,1,1011.0,589.0,66.0,188.0,1,1,1.0
78,1,1011.0,590.0,64.0,187.0,1,1,1.0
79,1,1010.0,590.0,63.0,183.0,1,1,1.0
80,1,1009.0,589.0,63.0,180.0,1,1,1.0
81,1,1009.0,587.0,63.0,177.0,1,1,1.0
82,1,1009.0,585.0,62.0,175.0,1,1,1.0
83,1,1007.0,582.0,62.0,176.0,1,1,1.0
84,1,1006.0,581.0,62.0,177.0,1,1,1.0
85,1,1003.0,581.0,63.0,178.0,1,1,1.0
86,1,1000.0,582.0,64.0,177.0,1,1,1.0
87,1,997.0,583.0,65.0,176.0,1,1,1.0
88,1,996.0,583.0,64.0,175.0,1,1,1.0
89,1,997.0,583.0,62.0,173.0,1,1,1.0
90,1,997.0,582.0,59.0,170.0,1,1,1.0
91,1,997.0,579.0,58.0,168.0,1,1,1.0
92,1,996.0,576.0,56.0,167.0,1,1,1.0
93,1,996.0,575.0,55.0,167.0,1,1,1.0
94,1,995.0,573.0,56.0,168.0,1,1,1.0
95,1,992.0,573.0,58.0,168.0,1,1,1.0
96,1,990.0,573.0,59.0,168.0,1,1,1.0
97,1,988.0,574.0,59.0,167.0,1,1,1.0
98,1,989.0,575.0,58.0,167.0,1,1,1.0
99,1,989.0,575.0,56.0,166.0,1,1,1.0
100,1,989.0,574.0,54.0,164.0,1,1,1.0
101,1,987.0,572.0,54.0,161.0,1,1,1.0
102,1,985.0,570.0,54.0,160.0,1,1,1.0
103,1,984.0,568.0,54.0,160.0,1,1,1.0
104,1,983.0,566.0,54.0,161.0,1,1,1.0
