1,1,789.0,0.0,38.0,101.0,1,1,1.0
2,1,789.0,0.0,37.0,100.0,1,1,1.0
3,1,789.0,0.0,37.0,100.0,1,1,1.0
4,1,789.0,0.0,38.0,101.0,1,1,1.0
5,1,789.0,0.0,39.0,102.0,1,1,1.0
6,1,790.0,0.0,40.0,103.0,1,1,1.0
7,1,790.0,0.0,40.0,104.0,1,1,1.0
8,1,791.0,0.0,40.0,105.0,1,1,1.0
9,1,792.0,0.0,39.0,105.0,1,1,1.0
10,1,792.0,0.0,38.0,106.0,1,1,1.0
11,1,793.0,0.0,38.0,106.0,1,1,1.0
12,1,793.0,0.0,38.0,106.0,1,1,1.0
13,1,794.0,0.0,38.0,106.0,1,1,1.0
14,1,794.0,0.0,37.0,105.0,1,1,1.0
15,1,794.0,0.0,37.0,106.0,1,1,1.0
16,1,793.0,0.0,37.0,108.0,1,1,1.0
17,1,793.0,0.0,41.0,109.0,1,1,1.0
18,1,793.0,0.0,41.0,110.0,1,1,1.0
19,1,793.0,0.0,40.0,111.0,1,1,1.0
20,1,792.0,0.0,41.0,112.0,1,1,1.0
21,1,791.0,0.0,42.0,113.0,1,1,1.0
22,1,790.0,0.0,42.0,113.0,1,1,1.0
23,1,789.0,0.0,41.0,113.0,1,1,1.0
24,1,789.0,0.0,41.0,113.0,1,1,1.0
25,1,789.0,0.0,40.0,112.0,1,1,1.0
26,1,789.0,0.0,39.0,112.0,1,1,1.0
27,1,789.0,0.0,39.0,113.0,1,1,1.0
28,1,789.0,0.0,39.0,115.0,1,1,1.0
29,1,789.0,0.0,38.0,115.0,1,1,1.0
30,1,788.0,0.0,40.0,117.0,1,1,1.0
31,1,788.0,0.0,39.0,118.0,1,1,1.0
32,1,788.0,0.0,39.0,118.0,1,1,1.0
33,1,788.0,0.0,39.0,118.0,1,1,1.0
34,1,788.0,0.0,40.0,118.0,1,1,1.0
35,1,788.0,0.0,40.0,119.0,1,1,1.0
36,1,788.0,0.0,40.0,118.0,1,1,1.0
37,1,788.0,0.0,40.0,119.0,1,1,1.0
38,1,788.0,0.0,39.0,121.0,1,1,1.0
39,1,788.0,0.0,40.0,122.0,1,1,1.0
40,1,788.0,0.0,40.0,123.0,1,1,1.0
41,1,787.0,1.0,39.0,123.0,1,1,1.0
42,1,786.0,1.0,44.0,124.0,1,1,1.0
43,1,785.0,2.0,49.0,124.0,1,1,1.0
44,1,784.0,2.0,52.0,124.0,1,1,1.0
45,1,783.0,2.0,47.0,125.0,1,1,1.0
46,1,783.0,1.0,46.0,125.0,1,1,1.0
47,1,782.0,1.0,42.0,125.0,1,1,1.0
48,1,782.0,1.0,41.0,126.0,1,1,1.0
49,1,782.0,1.0,43.0,126.0,1,1,1.0
50,1,782.0,2.0,42.0,127.0,1,1,1.0
53,1,787.0,5.0,40.0,128.0,1,1,1.0
55,1,787.0,6.0,40.0,128.0,1,1,1.0
56,1,787.0,5.0,39.0,129.0,1,1,1.0
57,1,786.0,5.0,36.0,129.0,1,1,1.0
58,1,782.0,5.0,37.0,130.0,1,1,1.0
59,1,779.0,4.0,39.0,130.0,1,1,1.0
60,1,779.0,5.0,39.0,131.0,1,1,1.0
61,1,777.0,6.0,40.0,132.0,1,1,1.0
62,1,777.0,7.0,41.0,132.0,1,1,1.0
63,1,775.0,8.0,41.0,134.0,1,1,1.0
64,1,776.0,9.0,41.0,134.0,1,1,1.0
65,1,775.0,9.0,41.0,134.0,1,1,1.0
66,1,774.0,9.0,42.0,134.0,1,1,1.0
67,1,771.0,8.0,44.0,135.0,1,1,1.0
68,1,770.0,8.0,44.0,135.0,1,1,1.0
70,1,768.0,8.0,47.0,135.0,1,1,1.0
72,1,769.0,10.0,47.0,135.0,1,1,1.0
73,1,770.0,11.0,50.0,136.0,1,1,1.0
74,1,770.0,12.0,50.0,137.0,1,1,1.0
75,1,772.0,13.0,47.0,138.0,1,1,1.0
76,1,773.0,13.0,46.0,138.0,1,1,1.0
77,1,773.0,13.0,47.0,139.0,1,1,1.0
78,1,774.0,12.0,47.0,139.0,1,1,1.0
79,1,773.0,12.0,51.0,140.0,1,1,1.0
80,1,773.0,12.0,50.0,140.0,1,1,1.0
81,1,773.0,11.0,53.0,141.0,1,1,1.0
82,1,774.0,11.0,52.0,142.0,1,1,1.0
83,1,774.0,12.0,49.0,144.0,1,1,1.0
84,1,775.0,13.0,47.0,142.0,1,1,1.0
85,1,775.0,15.0,46.0,143.0,1,1,1.0
86,1,775.0,15.0,47.0,144.0,1,1,1.0
87,1,775.0,16.0,48.0,145.0,1,1,1.0
88,1,775.0,16.0,49.0,145.0,1,1,1.0
89,1,775.0,17.0,51.0,145.0,1,1,1.0
90,1,774.0,17.0,52.0,145.0,1,1,1.0
91,1,774.0,16.0,50.0,145.0,1,1,1.0
92,1,774.0,16.0,50.0,146.0,1,1,1.0
93,1,774.0,16.0,53.0,146.0,1,1,1.0
94,1,774.0,16.0,56.0,147.0,1,1,1.0
95,1,774.0,17.0,58.0,148.0,1,1,1.0
96,1,774.0,18.0,62.0,149.0,1,1,1.0
97,1,774.0,19.0,64.0,151.0,1,1,1.0
98,1,774.0,20.0,63.0,151.0,1,1,1.0
99,1,775.0,20.0,61.0,152.0,1,1,1.0
100,1,776.0,21.0,57.0,151.0,1,1,1.0
101,1,776.0,20.0,55.0,152.0,1,1,1.0
102,1,776.0,20.0,55.0,152.0,1,1,1.0
103,1,776.0,20.0,57.0,153.0,1,1,1.0
104,1,777.0,19.0,56.0,153.0,1,1,1.0
105,1,776.0,19.0,55.0,154.0,1,1,1.0
106,1,776.0,20.0,52.0,157.0,1,1,1.0
107,1,776.0,21.0,51.0,158.0,1,1,1.0
108,1,774.0,22.0,52.0,158.0,1,1,1.0
109,1,773.0,24.0,52.0,158.0,1,1,1.0
110,1,772.0,25.0,52.0,158.0,1,1,1.0
111,1,771.0,26.0,53.0,158.0,1,1,1.0
112,1,770.0,25.0,53.0,159.0,1,1,1.0
113,1,769.0,24.0,54.0,160.0,1,1,1.0
114,1,768.0,24.0,56.0,160.0,1,1,1.0
115,1,767.0,24.0,57.0,160.0,1,1,1.0
116,1,767.0,23.0,59.0,161.0,1,1,1.0
117,1,766.0,25.0,60.0,163.0,1,1,1.0
118,1,766.0,26.0,61.0,164.0,1,1,1.0
119,1,766.0,28.0,62.0,164.0,1,1,1.0
120,1,766.0,29.0,62.0,165.0,1,1,1.0
121,1,766.0,30.0,63.0,166.0,1,1,1.0
122,1,766.0,30.0,62.0,166.0,1,1,1.0
123,1,766.0,30.0,60.0,166.0,1,1,1.0
124,1,766.0,30.0,59.0,166.0,1,1,1.0
125,1,766.0,30.0,59.0,167.0,1,1,1.0
126,1,766.0,30.0,59.0,167.0,1,1,1.0
127,1,766.0,29.0,59.0,168.0,1,1,1.0
128,1,765.0,30.0,60.0,171.0,1,1,1.0
129,1,765.0,31.0,59.0,172.0,1,1,1.0
130,1,765.0,33.0,58.0,173.0,1,1,1.0
131,1,765.0,34.0,57.0,174.0,1,1,1.0
132,1,764.0,35.0,57.0,175.0,1,1,1.0
133,1,763.0,36.0,56.0,175.0,1,1,1.0
134,1,762.0,36.0,56.0,175.0,1,1,1.0
135,1,761.0,36.0,57.0,175.0,1,1,1.0
136,1,761.0,36.0,57.0,175.0,1,1,1.0
137,1,760.0,36.0,58.0,176.0,1,1,1.0
138,1,760.0,36.0,59.0,175.0,1,1,1.0
139,1,760.0,37.0,60.0,176.0,1,1,1.0
140,1,760.0,39.0,61.0,178.0,1,1,1.0
141,1,760.0,40.0,61.0,181.0,1,1,1.0
142,1,761.0,42.0,62.0,181.0,1,1,1.0
143,1,762.0,43.0,61.0,182.0,1,1,1.0
144,1,763.0,45.0,62.0,183.0,1,1,1.0
145,1,764.0,45.0,61.0,183.0,1,1,1.0
146,1,764.0,46.0,61.0,183.0,1,1,1.0
147,1,765.0,46.0,61.0,183.0,1,1,1.0
148,1,765.0,45.0,62.0,184.0,1,1,1.0
149,1,766.0,44.0,62.0,184.0,1,1,1.0
150,1,766.0,44.0,63.0,188.0,1,1,1.0
