19,1,1878.0,325.0,41.0,123.0,1,1,1.0
20,1,1877.0,327.0,42.0,121.0,1,1,1.0
21,1,1877.0,328.0,40.0,120.0,1,1,1.0
22,1,1876.0,328.0,37.0,120.0,1,1,1.0
23,1,1876.0,327.0,36.0,122.0,1,1,1.0
24,1,1875.0,327.0,36.0,124.0,1,1,1.0
25,1,1873.0,327.0,36.0,124.0,1,1,1.0
26,1,1872.0,327.0,36.0,124.0,1,1,1.0
27,1,1871.0,327.0,35.0,124.0,1,1,1.0
28,1,1869.0,328.0,37.0,123.0,1,1,1.0
29,1,1867.0,328.0,38.0,123.0,1,1,1.0
30,1,1865.0,329.0,40.0,122.0,1,1,1.0
31,1,1864.0,329.0,40.0,122.0,1,1,1.0
32,1,1865.0,329.0,39.0,122.0,1,1,1.0
33,1,1865.0,329.0,39.0,122.0,1,1,1.0
34,1,1864.0,329.0,41.0,122.0,1,1,1.0
35,1,1863.0,329.0,39.0,122.0,1,1,1.0
36,1,1860.0,328.0,40.0,122.0,1,1,1.0
37,1,1857.0,328.0,41.0,122.0,1,1,1.0
38,1,1854.0,329.0,42.0,123.0,1,1,1.0
39,1,1852.0,329.0,45.0,124.0,1,1,1.0
40,1,1851.0,329.0,45.0,124.0,1,1,1.0
41,1,1850.0,329.0,44.0,125.0,1,1,1.0
42,1,1850.0,329.0,40.0,126.0,1,1,1.0
43,1,1849.0,330.0,38.0,126.0,1,1,1.0
44,1,1848.0,329.0,36.0,126.0,1,1,1.0
45,1,1847.0,330.0,36.0,126.0,1,1,1.0
46,1,1846.0,329.0,39.0,127.0,1,1,1.0
47,1,1844.0,329.0,40.0,128.0,1,1,1.0
48,1,1842.0,329.0,42.0,130.0,1,1,1.0
49,1,1841.0,329.0,41.0,131.0,1,1,1.0
50,1,1840.0,331.0,40.0,128.0,1,1,1.0
51,1,1841.0,332.0,37.0,128.0,1,1,1.0
52,1,1839.0,333.0,37.0,129.0,1,1,1.0
53,1,1836.0,333.0,37.0,129.0,1,1,1.0
54,1,1836.0,333.0,35.0,129.0,1,1,1.0
55,1,1835.0,333.0,33.0,130.0,1,1,1.0
56,1,1832.0,331.0,33.0,131.0,1,1,1.0
57,1,1827.0,331.0,35.0,131.0,1,1,1.0
58,1,1820.0,331.0,39.0,131.0,1,1,1.0
59,1,1812.0,331.0,46.0,132.0,1,1,1.0
60,1,1804.0,329.0,53.0,133.0,1,1,1.0
61,1,1798.0,327.0,57.0,135.0,1,1,1.0
