1,1,1123.0,742.0,122.0,329.0,1,1,1.0
2,1,1119.0,741.0,126.0,330.0,1,1,1.0
3,1,1115.0,740.0,128.0,330.0,1,1,1.0
4,1,1111.0,740.0,126.0,331.0,1,1,1.0
5,1,1108.0,738.0,122.0,330.0,1,1,1.0
6,1,1104.0,735.0,118.0,324.0,1,1,1.0
7,1,1100.0,731.0,113.0,317.0,1,1,1.0
8,1,1094.0,726.0,110.0,306.0,1,1,1.0
9,1,1089.0,720.0,110.0,301.0,1,1,1.0
10,1,1086.0,716.0,110.0,302.0,1,1,1.0
11,1,1084.0,713.0,109.0,304.0,1,1,1.0
12,1,1081.0,712.0,110.0,306.0,1,1,1.0
13,1,1076.0,711.0,113.0,306.0,1,1,1.0
14,1,1075.0,710.0,115.0,307.0,1,1,1.0
15,1,1069.0,709.0,118.0,308.0,1,1,1.0
16,1,1066.0,707.0,116.0,303.0,1,1,1.0
17,1,1066.0,703.0,113.0,297.0,1,1,1.0
18,1,1069.0,699.0,108.0,287.0,1,1,1.0
19,1,1072.0,695.0,102.0,279.0,1,1,1.0
20,1,1072.0,691.0,101.0,279.0,1,1,1.0
21,1,1070.0,688.0,102.0,280.0,1,1,1.0
22,1,1067.0,686.0,102.0,282.0,1,1,1.0
23,1,1065.0,686.0,102.0,282.0,1,1,1.0
24,1,1063.0,685.0,101.0,283.0,1,1,1.0
25,1,1061.0,685.0,100.0,283.0,1,1,1.0
26,1,1059.0,683.0,99.0,284.0,1,1,1.0
27,1,1058.0,681.0,98.0,279.0,1,1,1.0
28,1,1055.0,678.0,97.0,270.0,1,1,1.0
29,1,1053.0,674.0,98.0,262.0,1,1,1.0
30,1,1052.0,671.0,98.0,258.0,1,1,1.0
31,1,1053.0,668.0,96.0,259.0,1,1,1.0
32,1,1056.0,666.0,92.0,260.0,1,1,1.0
33,1,1058.0,665.0,89.0,261.0,1,1,1.0
34,1,1059.0,664.0,87.0,261.0,1,1,1.0
35,1,1060.0,665.0,86.0,261.0,1,1,1.0
36,1,1061.0,664.0,85.0,262.0,1,1,1.0
37,1,1062.0,663.0,84.0,259.0,1,1,1.0
38,1,1063.0,660.0,83.0,256.0,1,1,1.0
39,1,1063.0,657.0,82.0,248.0,1,1,1.0
40,1,1061.0,653.0,84.0,241.0,1,1,1.0
41,1,1059.0,650.0,85.0,241.0,1,1,1.0
42,1,1056.0,648.0,87.0,242.0,1,1,1.0
43,1,1054.0,647.0,89.0,243.0,1,1,1.0
44,1,1053.0,646.0,89.0,243.0,1,1,1.0
45,1,1052.0,646.0,89.0,244.0,1,1,1.0
46,1,1052.0,646.0,87.0,245.0,1,1,1.0
47,1,1052.0,645.0,85.0,244.0,1,1,1.0
48,1,1053.0,643.0,83.0,242.0,1,1,1.0
49,1,1052.0,641.0,82.0,237.0,1,1,1.0
50,1,1051.0,637.0,82.0,231.0,1,1,1.0
51,1,1049.0,634.0,82.0,227.0,1,1,1.0
52,1,1049.0,632.0,82.0,226.0,1,1,1.0
53,1,1051.0,630.0,80.0,227.0,1,1,1.0
54,1,1053.0,629.0,77.0,228.0,1,1,1.0
55,1,1055.0,628.0,75.0,228.0,1,1,1.0
56,1,1057.0,629.0,73.0,228.0,1,1,1.0
57,1,1058.0,629.0,72.0,229.0,1,1,1.0
58,1,1059.0,628.0,71.0,228.0,1,1,1.0
59,1,1059.0,626.0,71.0,226.0,1,1,1.0
60,1,1059.0,624.0,71.0,221.0,1,1,1.0
61,1,1057.0,621.0,72.0,215.0,1,1,1.0
62,1,1054.0,619.0,74.0,212.0,1,1,1.0
63,1,1052.0,616.0,75.0,212.0,1,1,1.0
64,1,1049.0,615.0,77.0,213.0,1,1,1.0
65,1,1047.0,614.0,77.0,214.0,1,1,1.0
66,1,1046.0,614.0,76.0,214.0,1,1,1.0
67,1,1046.0,615.0,75.0,213.0,1,1,1.0
68,1,1045.0,615.0,73.0,213.0,1,1,1.0
69,1,1045.0,614.0,71.0,211.0,1,1,1.0
70,1,1044.0,612.0,70.0,209.0,1,1,1.0
71,1,1041.0,610.0,71.0,203.0,1,1,1.0
72,1,1038.0,607.0,73.0,200.0,1,1,1.0
73,1,1036.0,605.0,73.0,200.0,1,1,1.0
74,1,1037.0,603.0,72.0,201.0,1,1,1.0
75,1,1037.0,603.0,71.0,202.0,1,1,1.0
76,1,1038.0,602.0,69.0,202.0,1,1,1.0
77,1,1038.0,602.0,67.0,202.0,1,1,1.0
78,1,1038.0,602.0,66.0,202.0,1,1,1.0
79,1,1038.0,602.0,66.0,201.0,1,1,1.0
80,1,1037.0,602.0,66.0,199.0,1,1,1.0
81,1,1035.0,600.0,66.0,196.0,1,1,1.0
82,1,1033.0,598.0,67.0,191.0,1,1,1.0
83,1,1032.0,595.0,67.0,188.0,1,1,1.0
84,1,1030.0,593.0,68.0,189.0,1,1,1.0
85,1,1028.0,592.0,69.0,189.0,1,1,1.0
86,1,1028.0,591.0,68.0,190.0,1,1,1.0
87,1,1027.0,591.0,67.0,190.0,1,1,1.0
88,1,1027.0,592.0,66.0,190.0,1,1,1.0
89,1,1026.0,592.0,66.0,189.0,1,1,1.0
90,1,1025.0,593.0,66.0,187.0,1,1,1.0
91,1,1023.0,591.0,65.0,186.0,1,1,1.0
92,1,1023.0,589.0,63.0,182.0,1,1,1.0
93,1,1023.0,587.0,61.0,179.0,1,1,1.0
94,1,1024.0,585.0,59.0,179.0,1,1,1.0
95,1,1023.0,584.0,58.0,180.0,1,1,1.0
