3,1,1787.0,119.0,41.0,132.0,1,1,1.0
4,1,1786.0,119.0,40.0,129.0,1,1,1.0
5,1,1784.0,118.0,39.0,129.0,1,1,1.0
6,1,1783.0,118.0,41.0,129.0,1,1,1.0
7,1,1782.0,117.0,39.0,129.0,1,1,1.0
8,1,1780.0,117.0,36.0,129.0,1,1,1.0
9,1,1778.0,117.0,36.0,128.0,1,1,1.0
10,1,1773.0,117.0,39.0,128.0,1,1,1.0
12,1,1768.0,118.0,42.0,120.0,1,1,1.0
13,1,1766.0,118.0,43.0,121.0,1,1,1.0
14,1,1760.0,117.0,46.0,120.0,1,1,1.0
15,1,1756.0,116.0,47.0,120.0,1,1,1.0
16,1,1755.0,115.0,47.0,121.0,1,1,1.0
17,1,1752.0,114.0,48.0,120.0,1,1,1.0
18,1,1749.0,113.0,47.0,120.0,1,1,1.0
19,1,1748.0,113.0,46.0,121.0,1,1,1.0
20,1,1746.0,112.0,45.0,122.0,1,1,1.0
21,1,1740.0,111.0,50.0,123.0,1,1,1.0
24,1,1733.0,109.0,53.0,121.0,1,1,1.0
25,1,1728.0,108.0,52.0,120.0,1,1,1.0
26,1,1726.0,107.0,48.0,118.0,1,1,1.0
27,1,1727.0,106.0,39.0,118.0,1,1,1.0
28,1,1724.0,105.0,36.0,117.0,1,1,1.0
29,1,1718.0,104.0,37.0,118.0,1,1,1.0
30,1,1711.0,103.0,43.0,120.0,1,1,1.0
32,1,1694.0,102.0,58.0,121.0,1,1,1.0
33,1,1691.0,102.0,60.0,121.0,1,1,1.0
34,1,1687.0,102.0,64.0,121.0,1,1,1.0
35,1,1683.0,104.0,64.0,118.0,1,1,1.0
36,1,1680.0,101.0,60.0,118.0,1,1,1.0
37,1,1680.0,99.0,52.0,119.0,1,1,1.0
38,1,1681.0,97.0,42.0,120.0,1,1,1.0
39,1,1677.0,96.0,42.0,121.0,1,1,1.0
40,1,1673.0,95.0,42.0,121.0,1,1,1.0
41,1,1668.0,95.0,43.0,121.0,1,1,1.0
42,1,1663.0,95.0,45.0,120.0,1,1,1.0
43,1,1657.0,95.0,48.0,120.0,1,1,1.0
44,1,1655.0,95.0,49.0,120.0,1,1,1.0
45,1,1651.0,95.0,50.0,121.0,1,1,1.0
