1,1,813.0,0.0,45.0,97.0,1,1,1.0
1,2,782.0,0.0,40.0,95.0,1,1,1.0
2,1,816.0,0.0,42.0,97.0,1,1,1.0
2,2,781.0,0.0,41.0,96.0,1,1,1.0
3,1,817.0,0.0,41.0,97.0,1,1,1.0
3,2,780.0,0.0,41.0,95.0,1,1,1.0
4,1,816.0,0.0,41.0,98.0,1,1,1.0
4,2,780.0,0.0,40.0,97.0,1,1,1.0
5,1,816.0,0.0,39.0,98.0,1,1,1.0
5,2,778.0,0.0,41.0,97.0,1,1,1.0
6,1,816.0,0.0,38.0,98.0,1,1,1.0
6,2,777.0,0.0,41.0,98.0,1,1,1.0
7,1,816.0,0.0,36.0,98.0,1,1,1.0
7,2,777.0,0.0,41.0,98.0,1,1,1.0
8,1,817.0,0.0,34.0,99.0,1,1,1.0
8,2,778.0,0.0,39.0,100.0,1,1,1.0
9,1,816.0,0.0,34.0,100.0,1,1,1.0
9,2,779.0,0.0,37.0,101.0,1,1,1.0
10,1,815.0,0.0,35.0,102.0,1,1,1.0
10,2,778.0,0.0,36.0,102.0,1,1,1.0
11,1,815.0,0.0,34.0,102.0,1,1,1.0
11,2,777.0,0.0,37.0,104.0,1,1,1.0
12,1,814.0,0.0,34.0,103.0,1,1,1.0
12,2,776.0,0.0,37.0,104.0,1,1,1.0
13,1,813.0,0.0,35.0,104.0,1,1,1.0
13,2,773.0,0.0,38.0,105.0,1,1,1.0
14,1,813.0,0.0,34.0,104.0,1,1,1.0
14,2,771.0,0.0,40.0,104.0,1,1,1.0
15,1,812.0,0.0,35.0,104.0,1,1,1.0
15,2,768.0,0.0,42.0,104.0,1,1,1.0
16,1,812.0,0.0,35.0,104.0,1,1,1.0
16,2,765.0,0.0,44.0,104.0,1,1,1.0
17,1,812.0,0.0,35.0,104.0,1,1,1.0
17,2,763.0,0.0,47.0,104.0,1,1,1.0
18,1,811.0,0.0,35.0,104.0,1,1,1.0
18,2,762.0,0.0,48.0,106.0,1,1,1.0
19,1,810.0,0.0,36.0,105.0,1,1,1.0
19,2,760.0,0.0,50.0,107.0,1,1,1.0
20,1,810.0,0.0,37.0,107.0,1,1,1.0
20,2,759.0,0.0,50.0,108.0,1,1,1.0
21,1,810.0,0.0,38.0,108.0,1,1,1.0
21,2,759.0,0.0,51.0,110.0,1,1,1.0
22,1,810.0,0.0,39.0,110.0,1,1,1.0
22,2,759.0,0.0,52.0,110.0,1,1,1.0
23,1,810.0,0.0,39.0,111.0,1,1,1.0
23,2,760.0,0.0,51.0,110.0,1,1,1.0
24,1,810.0,0.0,39.0,111.0,1,1,1.0
24,2,759.0,0.0,51.0,111.0,1,1,1.0
25,1,810.0,0.0,39.0,111.0,1,1,1.0
25,2,759.0,0.0,50.0,111.0,1,1,1.0
26,1,809.0,0.0,40.0,111.0,1,1,1.0
26,2,762.0,0.0,47.0,111.0,1,1,1.0
27,1,809.0,0.0,41.0,111.0,1,1,1.0
27,2,763.0,0.0,44.0,111.0,1,1,1.0
28,1,810.0,0.0,39.0,111.0,1,1,1.0
28,2,765.0,0.0,43.0,112.0,1,1,1.0
29,1,810.0,0.0,39.0,113.0,1,1,1.0
29,2,765.0,0.0,42.0,114.0,1,1,1.0
30,1,809.0,0.0,40.0,114.0,1,1,1.0
30,2,765.0,0.0,41.0,115.0,1,1,1.0
31,1,810.0,0.0,38.0,115.0,1,1,1.0
32,1,810.0,0.0,38.0,116.0,1,1,1.0
32,2,764.0,0.0,40.0,117.0,1,1,1.0
33,1,810.0,0.0,37.0,117.0,1,1,1.0
33,2,764.0,1.0,40.0,117.0,1,1,1.0
34,1,810.0,0.0,37.0,117.0,1,1,1.0
34,2,763.0,1.0,41.0,118.0,1,1,1.0
35,1,811.0,0.0,37.0,117.0,1,1,1.0
35,2,761.0,0.0,43.0,118.0,1,1,1.0
36,1,810.0,0.0,37.0,118.0,1,1,1.0
36,2,760.0,0.0,44.0,118.0,1,1,1.0
37,1,810.0,0.0,38.0,117.0,1,1,1.0
37,2,760.0,0.0,44.0,118.0,1,1,1.0
38,1,809.0,0.0,39.0,118.0,1,1,1.0
38,2,757.0,0.0,47.0,119.0,1,1,1.0
39,1,809.0,0.0,40.0,119.0,1,1,1.0
39,2,756.0,0.0,48.0,120.0,1,1,1.0
40,1,809.0,0.0,42.0,120.0,1,1,1.0
40,2,756.0,1.0,50.0,122.0,1,1,1.0
41,1,809.0,0.0,44.0,122.0,1,1,1.0
41,2,756.0,2.0,50.0,122.0,1,1,1.0
42,1,809.0,0.0,48.0,123.0,1,1,1.0
42,2,757.0,2.0,49.0,123.0,1,1,1.0
43,1,809.0,0.0,47.0,124.0,1,1,1.0
43,2,760.0,3.0,47.0,123.0,1,1,1.0
44,1,810.0,0.0,44.0,125.0,1,1,1.0
44,2,761.0,2.0,46.0,123.0,1,1,1.0
45,1,812.0,0.0,43.0,125.0,1,1,1.0
45,2,761.0,3.0,45.0,123.0,1,1,1.0
46,1,813.0,0.0,43.0,125.0,1,1,1.0
46,2,762.0,2.0,44.0,124.0,1,1,1.0
47,1,813.0,0.0,45.0,125.0,1,1,1.0
47,2,762.0,2.0,44.0,124.0,1,1,1.0
48,1,813.0,0.0,46.0,125.0,1,1,1.0
48,2,761.0,2.0,44.0,125.0,1,1,1.0
49,1,814.0,0.0,46.0,126.0,1,1,1.0
49,2,761.0,2.0,44.0,126.0,1,1,1.0
50,1,813.0,0.0,46.0,128.0,1,1,1.0
50,2,760.0,4.0,44.0,127.0,1,1,1.0
51,1,814.0,1.0,47.0,129.0,1,1,1.0
51,2,760.0,5.0,45.0,127.0,1,1,1.0
52,1,813.0,2.0,47.0,129.0,1,1,1.0
52,2,760.0,6.0,45.0,127.0,1,1,1.0
53,1,814.0,2.0,47.0,130.0,1,1,1.0
53,2,760.0,7.0,46.0,127.0,1,1,1.0
54,1,814.0,3.0,46.0,131.0,1,1,1.0
54,2,760.0,7.0,49.0,127.0,1,1,1.0
55,1,814.0,3.0,47.0,131.0,1,1,1.0
55,2,759.0,7.0,53.0,127.0,1,1,1.0
56,1,814.0,2.0,46.0,131.0,1,1,1.0
56,2,758.0,6.0,54.0,128.0,1,1,1.0
57,1,814.0,1.0,46.0,132.0,1,1,1.0
57,2,757.0,6.0,55.0,128.0,1,1,1.0
58,1,814.0,1.0,46.0,132.0,1,1,1.0
58,2,757.0,6.0,56.0,128.0,1,1,1.0
59,1,814.0,1.0,47.0,132.0,1,1,1.0
59,2,758.0,7.0,56.0,130.0,1,1,1.0
60,1,815.0,2.0,48.0,133.0,1,1,1.0
60,2,758.0,7.0,54.0,131.0,1,1,1.0
61,1,815.0,3.0,49.0,134.0,1,1,1.0
61,2,759.0,9.0,53.0,132.0,1,1,1.0
62,1,815.0,5.0,50.0,134.0,1,1,1.0
62,2,759.0,9.0,54.0,133.0,1,1,1.0
63,1,816.0,6.0,50.0,134.0,1,1,1.0
63,2,759.0,10.0,55.0,132.0,1,1,1.0
64,1,817.0,6.0,49.0,135.0,1,1,1.0
64,2,759.0,10.0,56.0,132.0,1,1,1.0
65,1,818.0,5.0,48.0,136.0,1,1,1.0
65,2,759.0,10.0,56.0,133.0,1,1,1.0
66,1,818.0,4.0,47.0,137.0,1,1,1.0
66,2,759.0,9.0,57.0,133.0,1,1,1.0
67,1,818.0,3.0,47.0,138.0,1,1,1.0
67,2,760.0,8.0,57.0,134.0,1,1,1.0
68,1,818.0,3.0,46.0,138.0,1,1,1.0
68,2,760.0,9.0,57.0,135.0,1,1,1.0
69,1,818.0,4.0,46.0,139.0,1,1,1.0
69,2,758.0,9.0,58.0,138.0,1,1,1.0
70,1,818.0,5.0,46.0,140.0,1,1,1.0
70,2,758.0,11.0,55.0,139.0,1,1,1.0
71,1,817.0,7.0,48.0,140.0,1,1,1.0
71,2,757.0,12.0,53.0,139.0,1,1,1.0
