1,1,809.0,0.0,36.0,103.0,1,1,1.0
2,1,809.0,0.0,37.0,104.0,1,1,1.0
3,1,810.0,0.0,37.0,105.0,1,1,1.0
4,1,810.0,0.0,37.0,107.0,1,1,1.0
5,1,810.0,0.0,37.0,108.0,1,1,1.0
6,1,810.0,0.0,37.0,109.0,1,1,1.0
7,1,810.0,0.0,36.0,109.0,1,1,1.0
8,1,810.0,0.0,36.0,110.0,1,1,1.0
9,1,811.0,0.0,37.0,110.0,1,1,1.0
10,1,811.0,0.0,37.0,110.0,1,1,1.0
11,1,811.0,0.0,38.0,110.0,1,1,1.0
12,1,811.0,0.0,40.0,110.0,1,1,1.0
13,1,810.0,0.0,41.0,110.0,1,1,1.0
14,1,810.0,0.0,41.0,111.0,1,1,1.0
15,1,810.0,0.0,41.0,113.0,1,1,1.0
16,1,810.0,0.0,41.0,114.0,1,1,1.0
17,1,810.0,0.0,41.0,114.0,1,1,1.0
18,1,810.0,0.0,41.0,115.0,1,1,1.0
19,1,810.0,0.0,41.0,116.0,1,1,1.0
20,1,810.0,0.0,40.0,116.0,1,1,1.0
21,1,810.0,0.0,40.0,116.0,1,1,1.0
22,1,810.0,0.0,40.0,115.0,1,1,1.0
23,1,809.0,0.0,40.0,115.0,1,1,1.0
24,1,809.0,0.0,40.0,116.0,1,1,1.0
25,1,809.0,0.0,40.0,116.0,1,1,1.0
26,1,810.0,0.0,41.0,117.0,1,1,1.0
27,1,809.0,0.0,42.0,119.0,1,1,1.0
28,1,808.0,0.0,43.0,120.0,1,1,1.0
29,1,809.0,0.0,42.0,121.0,1,1,1.0
30,1,809.0,0.0,42.0,121.0,1,1,1.0
31,1,808.0,0.0,43.0,122.0,1,1,1.0
32,1,809.0,0.0,43.0,122.0,1,1,1.0
33,1,808.0,0.0,44.0,122.0,1,1,1.0
34,1,809.0,0.0,44.0,122.0,1,1,1.0
35,1,809.0,0.0,44.0,122.0,1,1,1.0
36,1,809.0,0.0,44.0,122.0,1,1,1.0
37,1,809.0,0.0,44.0,123.0,1,1,1.0
38,1,808.0,0.0,44.0,125.0,1,1,1.0
39,1,808.0,1.0,43.0,126.0,1,1,1.0
40,1,808.0,1.0,43.0,128.0,1,1,1.0
41,1,808.0,2.0,43.0,128.0,1,1,1.0
42,1,808.0,2.0,42.0,129.0,1,1,1.0
43,1,807.0,2.0,43.0,129.0,1,1,1.0
44,1,806.0,2.0,43.0,129.0,1,1,1.0
45,1,806.0,2.0,43.0,129.0,1,1,1.0
46,1,805.0,2.0,43.0,129.0,1,1,1.0
47,1,805.0,2.0,43.0,129.0,1,1,1.0
48,1,805.0,1.0,42.0,130.0,1,1,1.0
49,1,804.0,2.0,43.0,130.0,1,1,1.0
50,1,804.0,2.0,43.0,131.0,1,1,1.0
51,1,803.0,3.0,43.0,132.0,1,1,1.0
52,1,803.0,4.0,43.0,132.0,1,1,1.0
53,1,803.0,6.0,44.0,131.0,1,1,1.0
54,1,802.0,6.0,44.0,131.0,1,1,1.0
55,1,802.0,7.0,45.0,131.0,1,1,1.0
56,1,801.0,7.0,46.0,131.0,1,1,1.0
57,1,801.0,6.0,46.0,131.0,1,1,1.0
58,1,801.0,6.0,46.0,131.0,1,1,1.0
59,1,800.0,6.0,46.0,131.0,1,1,1.0
60,1,799.0,6.0,46.0,133.0,1,1,1.0
61,1,799.0,6.0,46.0,135.0,1,1,1.0
62,1,799.0,6.0,46.0,136.0,1,1,1.0
63,1,799.0,7.0,46.0,137.0,1,1,1.0
64,1,798.0,8.0,46.0,137.0,1,1,1.0
65,1,798.0,8.0,46.0,137.0,1,1,1.0
66,1,797.0,9.0,46.0,138.0,1,1,1.0
67,1,797.0,9.0,47.0,138.0,1,1,1.0
68,1,796.0,9.0,47.0,138.0,1,1,1.0
69,1,796.0,9.0,48.0,138.0,1,1,1.0
70,1,796.0,8.0,48.0,138.0,1,1,1.0
71,1,796.0,8.0,47.0,138.0,1,1,1.0
72,1,797.0,8.0,47.0,139.0,1,1,1.0
73,1,797.0,8.0,47.0,142.0,1,1,1.0
74,1,797.0,9.0,48.0,144.0,1,1,1.0
75,1,797.0,11.0,48.0,144.0,1,1,1.0
76,1,797.0,13.0,48.0,143.0,1,1,1.0
77,1,797.0,13.0,49.0,143.0,1,1,1.0
78,1,797.0,14.0,48.0,143.0,1,1,1.0
79,1,797.0,14.0,48.0,143.0,1,1,1.0
80,1,797.0,14.0,49.0,143.0,1,1,1.0
81,1,797.0,13.0,50.0,143.0,1,1,1.0
82,1,797.0,13.0,50.0,143.0,1,1,1.0
83,1,797.0,12.0,51.0,144.0,1,1,1.0
84,1,798.0,13.0,51.0,144.0,1,1,1.0
85,1,799.0,14.0,50.0,146.0,1,1,1.0
86,1,799.0,15.0,49.0,147.0,1,1,1.0
87,1,800.0,16.0,49.0,148.0,1,1,1.0
88,1,800.0,17.0,49.0,148.0,1,1,1.0
89,1,801.0,17.0,49.0,148.0,1,1,1.0
90,1,801.0,17.0,49.0,148.0,1,1,1.0
91,1,802.0,17.0,49.0,148.0,1,1,1.0
92,1,802.0,17.0,49.0,149.0,1,1,1.0
93,1,802.0,16.0,50.0,149.0,1,1,1.0
94,1,802.0,16.0,50.0,149.0,1,1,1.0
95,1,802.0,16.0,51.0,150.0,1,1,1.0
96,1,802.0,17.0,52.0,151.0,1,1,1.0
97,1,803.0,17.0,54.0,153.0,1,1,1.0
98,1,803.0,18.0,54.0,154.0,1,1,1.0
99,1,803.0,19.0,55.0,154.0,1,1,1.0
100,1,804.0,20.0,55.0,155.0,1,1,1.0
101,1,805.0,21.0,54.0,155.0,1,1,1.0
102,1,808.0,21.0,52.0,155.0,1,1,1.0
103,1,809.0,21.0,52.0,156.0,1,1,1.0
104,1,810.0,20.0,53.0,156.0,1,1,1.0
105,1,810.0,20.0,53.0,157.0,1,1,1.0
106,1,810.0,20.0,53.0,156.0,1,1,1.0
107,1,810.0,20.0,53.0,158.0,1,1,1.0
108,1,811.0,21.0,53.0,160.0,1,1,1.0
109,1,811.0,23.0,54.0,161.0,1,1,1.0
110,1,812.0,24.0,55.0,161.0,1,1,1.0
111,1,812.0,25.0,56.0,161.0,1,1,1.0
112,1,812.0,25.0,57.0,161.0,1,1,1.0
113,1,812.0,26.0,56.0,161.0,1,1,1.0
114,1,812.0,26.0,56.0,161.0,1,1,1.0
115,1,812.0,25.0,56.0,162.0,1,1,1.0
116,1,812.0,24.0,55.0,162.0,1,1,1.0
117,1,812.0,24.0,55.0,163.0,1,1,1.0
118,1,812.0,24.0,55.0,165.0,1,1,1.0
119,1,812.0,25.0,55.0,166.0,1,1,1.0
120,1,812.0,27.0,53.0,168.0,1,1,1.0
121,1,812.0,28.0,53.0,168.0,1,1,1.0
122,1,812.0,29.0,53.0,168.0,1,1,1.0
123,1,811.0,30.0,54.0,169.0,1,1,1.0
