1,1,1722.0,103.0,54.0,124.0,1,1,1.0
2,1,1717.0,101.0,57.0,125.0,1,1,1.0
3,1,1717.0,101.0,52.0,122.0,1,1,1.0
4,1,1716.0,101.0,49.0,122.0,1,1,1.0
5,1,1713.0,100.0,43.0,122.0,1,1,1.0
6,1,1711.0,99.0,38.0,122.0,1,1,1.0
7,1,1708.0,98.0,38.0,123.0,1,1,1.0
8,1,1707.0,98.0,37.0,123.0,1,1,1.0
9,1,1704.0,99.0,38.0,122.0,1,1,1.0
10,1,1698.0,98.0,42.0,122.0,1,1,1.0
11,1,1694.0,97.0,44.0,124.0,1,1,1.0
12,1,1691.0,98.0,47.0,122.0,1,1,1.0
13,1,1689.0,97.0,47.0,122.0,1,1,1.0
14,1,1688.0,98.0,45.0,121.0,1,1,1.0
15,1,1686.0,98.0,43.0,121.0,1,1,1.0
16,1,1684.0,97.0,39.0,122.0,1,1,1.0
17,1,1683.0,95.0,37.0,123.0,1,1,1.0
18,1,1680.0,94.0,37.0,124.0,1,1,1.0
19,1,1676.0,94.0,39.0,124.0,1,1,1.0
20,1,1668.0,94.0,44.0,124.0,1,1,1.0
21,1,1660.0,94.0,50.0,125.0,1,1,1.0
22,1,1656.0,93.0,52.0,125.0,1,1,1.0
23,1,1653.0,94.0,54.0,124.0,1,1,1.0
24,1,1652.0,94.0,54.0,124.0,1,1,1.0
25,1,1651.0,93.0,54.0,125.0,1,1,1.0
26,1,1651.0,91.0,51.0,126.0,1,1,1.0
27,1,1651.0,91.0,47.0,125.0,1,1,1.0
28,1,1649.0,91.0,42.0,125.0,1,1,1.0
29,1,1648.0,90.0,38.0,126.0,1,1,1.0
30,1,1646.0,89.0,37.0,127.0,1,1,1.0
31,1,1645.0,89.0,36.0,128.0,1,1,1.0
32,1,1642.0,90.0,36.0,127.0,1,1,1.0
33,1,1637.0,90.0,39.0,127.0,1,1,1.0
34,1,1633.0,91.0,40.0,127.0,1,1,1.0
35,1,1630.0,91.0,40.0,126.0,1,1,1.0
36,1,1629.0,92.0,40.0,126.0,1,1,1.0
37,1,1628.0,93.0,37.0,125.0,1,1,1.0
38,1,1628.0,91.0,35.0,126.0,1,1,1.0
39,1,1624.0,89.0,36.0,129.0,1,1,1.0
40,1,1621.0,88.0,37.0,130.0,1,1,1.0
41,1,1618.0,88.0,38.0,130.0,1,1,1.0
42,1,1613.0,88.0,41.0,131.0,1,1,1.0
43,1,1604.0,87.0,47.0,131.0,1,1,1.0
44,1,1598.0,88.0,52.0,130.0,1,1,1.0
45,1,1594.0,89.0,54.0,130.0,1,1,1.0
46,1,1592.0,89.0,55.0,129.0,1,1,1.0
47,1,1591.0,89.0,56.0,129.0,1,1,1.0
48,1,1590.0,88.0,55.0,130.0,1,1,1.0
49,1,1590.0,86.0,52.0,131.0,1,1,1.0
50,1,1590.0,85.0,48.0,132.0,1,1,1.0
51,1,1590.0,83.0,41.0,133.0,1,1,1.0
52,1,1589.0,82.0,37.0,135.0,1,1,1.0
53,1,1587.0,82.0,36.0,135.0,1,1,1.0
54,1,1584.0,84.0,36.0,135.0,1,1,1.0
55,1,1579.0,84.0,38.0,135.0,1,1,1.0
56,1,1575.0,85.0,40.0,134.0,1,1,1.0
57,1,1569.0,86.0,43.0,134.0,1,1,1.0
58,1,1567.0,86.0,44.0,134.0,1,1,1.0
59,1,1566.0,86.0,43.0,134.0,1,1,1.0
60,1,1565.0,86.0,41.0,134.0,1,1,1.0
61,1,1563.0,85.0,40.0,135.0,1,1,1.0
62,1,1561.0,84.0,40.0,136.0,1,1,1.0
63,1,1556.0,84.0,43.0,136.0,1,1,1.0
64,1,1554.0,83.0,42.0,137.0,1,1,1.0
65,1,1548.0,83.0,45.0,137.0,1,1,1.0
66,1,1541.0,83.0,50.0,137.0,1,1,1.0
67,1,1534.0,83.0,54.0,138.0,1,1,1.0
68,1,1530.0,83.0,57.0,137.0,1,1,1.0
69,1,1527.0,83.0,59.0,137.0,1,1,1.0
70,1,1526.0,83.0,59.0,137.0,1,1,1.0
71,1,1525.0,82.0,59.0,137.0,1,1,1.0
72,1,1525.0,82.0,56.0,138.0,1,1,1.0
73,1,1525.0,81.0,50.0,138.0,1,1,1.0
74,1,1524.0,80.0,43.0,139.0,1,1,1.0
75,1,1524.0,81.0,38.0,139.0,1,1,1.0
77,1,1515.0,80.0,41.0,141.0,1,1,1.0
78,1,1510.0,80.0,43.0,142.0,1,1,1.0
79,1,1501.0,80.0,49.0,142.0,1,1,1.0
80,1,1496.0,81.0,51.0,141.0,1,1,1.0
81,1,1493.0,81.0,51.0,142.0,1,1,1.0
82,1,1492.0,81.0,51.0,142.0,1,1,1.0
83,1,1491.0,82.0,50.0,141.0,1,1,1.0
84,1,1487.0,82.0,49.0,141.0,1,1,1.0
85,1,1486.0,80.0,46.0,143.0,1,1,1.0
86,1,1482.0,78.0,48.0,145.0,1,1,1.0
87,1,1478.0,79.0,47.0,144.0,1,1,1.0
88,1,1472.0,79.0,50.0,143.0,1,1,1.0
89,1,1460.0,79.0,57.0,144.0,1,1,1.0
90,1,1451.0,80.0,64.0,143.0,1,1,1.0
91,1,1446.0,80.0,68.0,143.0,1,1,1.0
92,1,1442.0,80.0,72.0,143.0,1,1,1.0
93,1,1441.0,80.0,73.0,143.0,1,1,1.0
94,1,1440.0,80.0,72.0,143.0,1,1,1.0
95,1,1440.0,80.0,67.0,142.0,1,1,1.0
96,1,1439.0,79.0,60.0,142.0,1,1,1.0
97,1,1438.0,78.0,52.0,143.0,1,1,1.0
98,1,1436.0,77.0,45.0,145.0,1,1,1.0
99,1,1432.0,75.0,43.0,148.0,1,1,1.0
100,1,1426.0,75.0,45.0,149.0,1,1,1.0
101,1,1415.0,77.0,51.0,146.0,1,1,1.0
102,1,1406.0,78.0,58.0,145.0,1,1,1.0
103,1,1399.0,78.0,63.0,145.0,1,1,1.0
104,1,1396.0,78.0,65.0,145.0,1,1,1.0
105,1,1394.0,79.0,66.0,144.0,1,1,1.0
106,1,1393.0,79.0,62.0,145.0,1,1,1.0
107,1,1391.0,77.0,57.0,146.0,1,1,1.0
108,1,1387.0,76.0,53.0,147.0,1,1,1.0
109,1,1383.0,76.0,53.0,147.0,1,1,1.0
110,1,1379.0,75.0,54.0,148.0,1,1,1.0
111,1,1370.0,74.0,58.0,149.0,1,1,1.0
112,1,1358.0,73.0,66.0,149.0,1,1,1.0
113,1,1348.0,74.0,72.0,149.0,1,1,1.0
114,1,1341.0,74.0,77.0,149.0,1,1,1.0
115,1,1338.0,74.0,80.0,149.0,1,1,1.0
116,1,1336.0,74.0,81.0,149.0,1,1,1.0
117,1,1336.0,74.0,79.0,148.0,1,1,1.0
118,1,1335.0,73.0,75.0,149.0,1,1,1.0
119,1,1336.0,72.0,67.0,149.0,1,1,1.0
120,1,1334.0,70.0,59.0,151.0,1,1,1.0
121,1,1332.0,69.0,51.0,152.0,1,1,1.0
122,1,1329.0,68.0,48.0,155.0,1,1,1.0
123,1,1325.0,68.0,47.0,156.0,1,1,1.0
124,1,1317.0,69.0,52.0,156.0,1,1,1.0
125,1,1309.0,70.0,56.0,156.0,1,1,1.0
126,1,1303.0,72.0,58.0,154.0,1,1,1.0
127,1,1298.0,73.0,62.0,154.0,1,1,1.0
128,1,1295.0,74.0,63.0,153.0,1,1,1.0
129,1,1294.0,76.0,63.0,151.0,1,1,1.0
130,1,1292.0,76.0,59.0,151.0,1,1,1.0
131,1,1289.0,76.0,55.0,151.0,1,1,1.0
132,1,1285.0,74.0,56.0,153.0,1,1,1.0
133,1,1281.0,73.0,56.0,154.0,1,1,1.0
134,1,1277.0,73.0,55.0,154.0,1,1,1.0
