1,1,819.0,0.0,45.0,105.0,1,1,1.0
1,2,784.0,0.0,37.0,107.0,1,1,1.0
2,1,819.0,0.0,43.0,105.0,1,1,1.0
2,2,784.0,0.0,37.0,107.0,1,1,1.0
3,1,820.0,0.0,41.0,105.0,1,1,1.0
3,2,784.0,0.0,38.0,107.0,1,1,1.0
4,1,820.0,0.0,37.0,105.0,1,1,1.0
4,2,784.0,0.0,39.0,107.0,1,1,1.0
5,1,820.0,0.0,36.0,105.0,1,1,1.0
5,2,783.0,0.0,40.0,107.0,1,1,1.0
6,1,820.0,0.0,35.0,106.0,1,1,1.0
6,2,782.0,0.0,41.0,107.0,1,1,1.0
7,1,819.0,0.0,35.0,106.0,1,1,1.0
7,2,782.0,0.0,40.0,109.0,1,1,1.0
8,1,818.0,0.0,36.0,108.0,1,1,1.0
8,2,781.0,0.0,42.0,110.0,1,1,1.0
9,1,817.0,0.0,38.0,110.0,1,1,1.0
9,2,780.0,0.0,43.0,111.0,1,1,1.0
10,1,817.0,0.0,38.0,111.0,1,1,1.0
10,2,780.0,0.0,44.0,113.0,1,1,1.0
11,1,816.0,0.0,39.0,112.0,1,1,1.0
11,2,779.0,0.0,43.0,114.0,1,1,1.0
12,1,816.0,0.0,38.0,113.0,1,1,1.0
12,2,779.0,0.0,42.0,114.0,1,1,1.0
13,1,815.0,0.0,39.0,113.0,1,1,1.0
13,2,778.0,0.0,42.0,114.0,1,1,1.0
14,1,815.0,0.0,38.0,113.0,1,1,1.0
14,2,778.0,0.0,44.0,114.0,1,1,1.0
15,1,816.0,0.0,38.0,113.0,1,1,1.0
15,2,778.0,0.0,44.0,114.0,1,1,1.0
16,1,816.0,0.0,39.0,113.0,1,1,1.0
16,2,777.0,0.0,44.0,114.0,1,1,1.0
17,1,815.0,0.0,40.0,113.0,1,1,1.0
17,2,778.0,0.0,44.0,115.0,1,1,1.0
18,1,815.0,0.0,41.0,114.0,1,1,1.0
18,2,778.0,0.0,45.0,116.0,1,1,1.0
19,1,815.0,0.0,43.0,115.0,1,1,1.0
19,2,779.0,0.0,45.0,118.0,1,1,1.0
