1,1,816.0,0.0,34.0,88.0,1,1,1.0
2,1,816.0,0.0,34.0,88.0,1,1,1.0
3,1,816.0,0.0,35.0,87.0,1,1,1.0
4,1,815.0,0.0,37.0,87.0,1,1,1.0
5,1,814.0,0.0,39.0,88.0,1,1,1.0
6,1,813.0,0.0,40.0,90.0,1,1,1.0
7,1,813.0,0.0,40.0,91.0,1,1,1.0
8,1,812.0,0.0,40.0,92.0,1,1,1.0
9,1,812.0,0.0,40.0,93.0,1,1,1.0
10,1,811.0,0.0,40.0,93.0,1,1,1.0
11,1,811.0,0.0,39.0,93.0,1,1,1.0
12,1,811.0,0.0,37.0,93.0,1,1,1.0
13,1,811.0,0.0,35.0,93.0,1,1,1.0
14,1,811.0,0.0,34.0,93.0,1,1,1.0
15,1,808.0,0.0,36.0,94.0,1,1,1.0
16,1,807.0,0.0,37.0,94.0,1,1,1.0
17,1,806.0,0.0,38.0,96.0,1,1,1.0
18,1,805.0,0.0,38.0,96.0,1,1,1.0
19,1,805.0,0.0,39.0,97.0,1,1,1.0
20,1,805.0,0.0,39.0,98.0,1,1,1.0
21,1,805.0,0.0,39.0,98.0,1,1,1.0
22,1,805.0,0.0,39.0,99.0,1,1,1.0
23,1,806.0,0.0,38.0,99.0,1,1,1.0
24,1,806.0,0.0,38.0,99.0,1,1,1.0
25,1,807.0,0.0,38.0,99.0,1,1,1.0
26,1,807.0,0.0,38.0,100.0,1,1,1.0
27,1,806.0,0.0,39.0,101.0,1,1,1.0
28,1,806.0,0.0,40.0,102.0,1,1,1.0
29,1,805.0,0.0,40.0,103.0,1,1,1.0
30,1,804.0,0.0,40.0,104.0,1,1,1.0
31,1,803.0,0.0,40.0,105.0,1,1,1.0
32,1,803.0,0.0,39.0,105.0,1,1,1.0
33,1,802.0,0.0,38.0,105.0,1,1,1.0
34,1,801.0,0.0,39.0,105.0,1,1,1.0
35,1,800.0,0.0,40.0,105.0,1,1,1.0
36,1,799.0,0.0,41.0,105.0,1,1,1.0
37,1,799.0,0.0,41.0,105.0,1,1,1.0
38,1,799.0,0.0,42.0,106.0,1,1,1.0
39,1,799.0,0.0,42.0,107.0,1,1,1.0
40,1,799.0,0.0,42.0,108.0,1,1,1.0
41,1,799.0,0.0,42.0,109.0,1,1,1.0
42,1,800.0,0.0,41.0,109.0,1,1,1.0
43,1,801.0,0.0,40.0,110.0,1,1,1.0
44,1,803.0,0.0,39.0,110.0,1,1,1.0
45,1,803.0,0.0,39.0,110.0,1,1,1.0
46,1,804.0,0.0,38.0,110.0,1,1,1.0
47,1,806.0,0.0,37.0,110.0,1,1,1.0
48,1,807.0,0.0,36.0,110.0,1,1,1.0
49,1,807.0,0.0,36.0,111.0,1,1,1.0
50,1,808.0,0.0,36.0,112.0,1,1,1.0
51,1,808.0,0.0,36.0,113.0,1,1,1.0
52,1,809.0,0.0,36.0,114.0,1,1,1.0
53,1,809.0,0.0,36.0,115.0,1,1,1.0
54,1,809.0,0.0,37.0,116.0,1,1,1.0
55,1,808.0,0.0,38.0,116.0,1,1,1.0
56,1,807.0,0.0,39.0,115.0,1,1,1.0
57,1,807.0,0.0,40.0,115.0,1,1,1.0
58,1,806.0,0.0,40.0,116.0,1,1,1.0
59,1,805.0,0.0,40.0,116.0,1,1,1.0
60,1,805.0,0.0,39.0,116.0,1,1,1.0
61,1,805.0,0.0,39.0,116.0,1,1,1.0
62,1,805.0,0.0,40.0,117.0,1,1,1.0
63,1,804.0,0.0,41.0,118.0,1,1,1.0
64,1,804.0,0.0,42.0,120.0,1,1,1.0
65,1,804.0,0.0,43.0,121.0,1,1,1.0
66,1,805.0,0.0,42.0,122.0,1,1,1.0
67,1,806.0,0.0,41.0,122.0,1,1,1.0
68,1,806.0,0.0,44.0,122.0,1,1,1.0
69,1,805.0,0.0,51.0,122.0,1,1,1.0
70,1,806.0,0.0,54.0,122.0,1,1,1.0
71,1,806.0,0.0,56.0,122.0,1,1,1.0
72,1,806.0,0.0,56.0,122.0,1,1,1.0
73,1,807.0,0.0,55.0,124.0,1,1,1.0
74,1,806.0,0.0,52.0,125.0,1,1,1.0
75,1,805.0,1.0,50.0,126.0,1,1,1.0
76,1,805.0,2.0,47.0,127.0,1,1,1.0
77,1,805.0,2.0,45.0,128.0,1,1,1.0
78,1,804.0,3.0,44.0,128.0,1,1,1.0
79,1,802.0,3.0,45.0,128.0,1,1,1.0
80,1,801.0,3.0,45.0,128.0,1,1,1.0
81,1,799.0,2.0,46.0,129.0,1,1,1.0
82,1,799.0,2.0,46.0,129.0,1,1,1.0
83,1,797.0,2.0,47.0,129.0,1,1,1.0
84,1,796.0,2.0,48.0,131.0,1,1,1.0
85,1,794.0,2.0,49.0,132.0,1,1,1.0
86,1,794.0,4.0,49.0,131.0,1,1,1.0
87,1,794.0,6.0,49.0,131.0,1,1,1.0
88,1,794.0,6.0,49.0,131.0,1,1,1.0
89,1,795.0,7.0,48.0,131.0,1,1,1.0
90,1,796.0,7.0,47.0,131.0,1,1,1.0
91,1,797.0,7.0,47.0,131.0,1,1,1.0
92,1,796.0,6.0,48.0,132.0,1,1,1.0
93,1,796.0,6.0,48.0,132.0,1,1,1.0
94,1,796.0,6.0,48.0,133.0,1,1,1.0
95,1,796.0,7.0,47.0,135.0,1,1,1.0
96,1,796.0,7.0,48.0,136.0,1,1,1.0
97,1,795.0,8.0,49.0,137.0,1,1,1.0
98,1,795.0,9.0,48.0,138.0,1,1,1.0
99,1,793.0,9.0,48.0,138.0,1,1,1.0
100,1,792.0,10.0,48.0,137.0,1,1,1.0
101,1,791.0,10.0,49.0,138.0,1,1,1.0
102,1,791.0,10.0,49.0,137.0,1,1,1.0
103,1,790.0,10.0,50.0,138.0,1,1,1.0
104,1,789.0,10.0,51.0,137.0,1,1,1.0
105,1,789.0,10.0,52.0,139.0,1,1,1.0
106,1,788.0,11.0,54.0,140.0,1,1,1.0
107,1,787.0,12.0,55.0,141.0,1,1,1.0
108,1,788.0,12.0,55.0,142.0,1,1,1.0
109,1,788.0,13.0,55.0,143.0,1,1,1.0
110,1,789.0,13.0,55.0,145.0,1,1,1.0
111,1,789.0,13.0,55.0,145.0,1,1,1.0
112,1,789.0,13.0,55.0,145.0,1,1,1.0
113,1,788.0,13.0,56.0,145.0,1,1,1.0
114,1,788.0,13.0,57.0,145.0,1,1,1.0
115,1,789.0,13.0,56.0,145.0,1,1,1.0
116,1,790.0,13.0,54.0,146.0,1,1,1.0
117,1,791.0,13.0,53.0,148.0,1,1,1.0
118,1,792.0,15.0,52.0,148.0,1,1,1.0
119,1,792.0,17.0,52.0,148.0,1,1,1.0
120,1,792.0,18.0,52.0,148.0,1,1,1.0
121,1,792.0,18.0,52.0,148.0,1,1,1.0
122,1,792.0,18.0,52.0,149.0,1,1,1.0
123,1,792.0,18.0,54.0,149.0,1,1,1.0
124,1,792.0,18.0,56.0,149.0,1,1,1.0
125,1,793.0,17.0,55.0,150.0,1,1,1.0
126,1,793.0,17.0,54.0,150.0,1,1,1.0
127,1,793.0,17.0,53.0,150.0,1,1,1.0
128,1,793.0,18.0,54.0,152.0,1,1,1.0
129,1,793.0,19.0,54.0,154.0,1,1,1.0
130,1,794.0,20.0,53.0,155.0,1,1,1.0
131,1,794.0,21.0,53.0,156.0,1,1,1.0
132,1,795.0,22.0,52.0,157.0,1,1,1.0
133,1,797.0,23.0,51.0,156.0,1,1,1.0
