1,1,746.0,187.0,41.0,104.0,1,1,1.0
1,2,784.0,188.0,32.0,106.0,1,1,1.0
2,1,744.0,187.0,40.0,105.0,1,1,1.0
2,2,781.0,188.0,34.0,106.0,1,1,1.0
3,1,742.0,188.0,40.0,107.0,1,1,1.0
3,2,779.0,188.0,36.0,107.0,1,1,1.0
4,1,740.0,189.0,41.0,106.0,1,1,1.0
4,2,777.0,189.0,37.0,108.0,1,1,1.0
5,1,740.0,192.0,40.0,105.0,1,1,1.0
5,2,774.0,191.0,40.0,109.0,1,1,1.0
6,1,739.0,193.0,40.0,105.0,1,1,1.0
6,2,772.0,192.0,41.0,110.0,1,1,1.0
7,1,738.0,193.0,41.0,105.0,1,1,1.0
7,2,772.0,192.0,41.0,110.0,1,1,1.0
8,1,738.0,193.0,40.0,105.0,1,1,1.0
8,2,772.0,192.0,41.0,110.0,1,1,1.0
9,1,736.0,192.0,40.0,105.0,1,1,1.0
9,2,773.0,192.0,38.0,111.0,1,1,1.0
10,1,735.0,192.0,40.0,106.0,1,1,1.0
10,2,774.0,192.0,37.0,111.0,1,1,1.0
11,1,735.0,192.0,39.0,107.0,1,1,1.0
11,2,774.0,191.0,35.0,110.0,1,1,1.0
12,1,734.0,192.0,39.0,108.0,1,1,1.0
12,2,773.0,192.0,35.0,110.0,1,1,1.0
13,1,734.0,193.0,39.0,109.0,1,1,1.0
13,2,772.0,192.0,36.0,111.0,1,1,1.0
14,1,733.0,194.0,38.0,109.0,1,1,1.0
14,2,771.0,193.0,37.0,112.0,1,1,1.0
15,1,733.0,195.0,37.0,110.0,1,1,1.0
15,2,771.0,195.0,36.0,111.0,1,1,1.0
16,1,732.0,196.0,37.0,110.0,1,1,1.0
16,2,770.0,197.0,36.0,112.0,1,1,1.0
17,1,731.0,196.0,37.0,110.0,1,1,1.0
17,2,770.0,197.0,35.0,112.0,1,1,1.0
18,1,728.0,196.0,39.0,110.0,1,1,1.0
18,2,769.0,197.0,35.0,112.0,1,1,1.0
19,1,726.0,196.0,41.0,110.0,1,1,1.0
19,2,768.0,197.0,35.0,113.0,1,1,1.0
20,1,723.0,196.0,44.0,110.0,1,1,1.0
20,2,768.0,196.0,35.0,113.0,1,1,1.0
21,1,720.0,196.0,48.0,111.0,1,1,1.0
21,2,768.0,196.0,35.0,112.0,1,1,1.0
22,1,718.0,196.0,51.0,112.0,1,1,1.0
22,2,767.0,196.0,36.0,113.0,1,1,1.0
23,1,718.0,198.0,51.0,113.0,1,1,1.0
23,2,767.0,197.0,36.0,115.0,1,1,1.0
24,1,718.0,199.0,51.0,114.0,1,1,1.0
24,2,766.0,199.0,38.0,116.0,1,1,1.0
25,1,719.0,200.0,50.0,114.0,1,1,1.0
25,2,765.0,201.0,39.0,116.0,1,1,1.0
26,1,721.0,201.0,49.0,114.0,1,1,1.0
26,2,765.0,202.0,40.0,117.0,1,1,1.0
27,1,720.0,201.0,48.0,114.0,1,1,1.0
27,2,765.0,202.0,40.0,117.0,1,1,1.0
28,1,717.0,201.0,51.0,115.0,1,1,1.0
28,2,765.0,202.0,41.0,117.0,1,1,1.0
29,1,716.0,201.0,50.0,114.0,1,1,1.0
29,2,765.0,202.0,41.0,117.0,1,1,1.0
30,1,719.0,202.0,47.0,114.0,1,1,1.0
30,2,765.0,202.0,40.0,117.0,1,1,1.0
31,1,721.0,202.0,44.0,115.0,1,1,1.0
31,2,765.0,202.0,41.0,118.0,1,1,1.0
32,1,723.0,203.0,43.0,116.0,1,1,1.0
32,2,766.0,202.0,40.0,118.0,1,1,1.0
33,1,723.0,204.0,42.0,117.0,1,1,1.0
33,2,765.0,203.0,41.0,120.0,1,1,1.0
34,1,723.0,205.0,41.0,118.0,1,1,1.0
34,2,765.0,205.0,40.0,120.0,1,1,1.0
35,1,722.0,206.0,38.0,117.0,1,1,1.0
35,2,764.0,206.0,42.0,120.0,1,1,1.0
36,1,721.0,207.0,39.0,117.0,1,1,1.0
36,2,764.0,207.0,41.0,120.0,1,1,1.0
37,1,720.0,207.0,40.0,117.0,1,1,1.0
37,2,765.0,207.0,39.0,120.0,1,1,1.0
38,1,717.0,207.0,42.0,117.0,1,1,1.0
38,2,765.0,207.0,39.0,120.0,1,1,1.0
39,1,716.0,206.0,43.0,118.0,1,1,1.0
39,2,765.0,206.0,39.0,121.0,1,1,1.0
40,1,715.0,206.0,44.0,118.0,1,1,1.0
40,2,765.0,206.0,40.0,121.0,1,1,1.0
41,1,715.0,207.0,46.0,120.0,1,1,1.0
41,2,765.0,206.0,41.0,121.0,1,1,1.0
42,1,714.0,208.0,47.0,122.0,1,1,1.0
42,2,765.0,207.0,41.0,123.0,1,1,1.0
43,1,714.0,209.0,46.0,123.0,1,1,1.0
43,2,765.0,208.0,40.0,124.0,1,1,1.0
44,1,715.0,211.0,46.0,123.0,1,1,1.0
44,2,766.0,209.0,41.0,124.0,1,1,1.0
45,1,717.0,213.0,44.0,122.0,1,1,1.0
45,2,767.0,212.0,41.0,125.0,1,1,1.0
46,1,718.0,213.0,44.0,123.0,1,1,1.0
46,2,767.0,213.0,41.0,125.0,1,1,1.0
47,1,717.0,213.0,44.0,123.0,1,1,1.0
47,2,768.0,212.0,41.0,126.0,1,1,1.0
48,1,717.0,213.0,45.0,123.0,1,1,1.0
48,2,770.0,212.0,40.0,126.0,1,1,1.0
49,1,716.0,213.0,45.0,123.0,1,1,1.0
49,2,770.0,212.0,40.0,127.0,1,1,1.0
50,1,717.0,213.0,45.0,124.0,1,1,1.0
50,2,771.0,212.0,40.0,127.0,1,1,1.0
51,1,717.0,214.0,45.0,126.0,1,1,1.0
51,2,772.0,212.0,40.0,127.0,1,1,1.0
52,1,717.0,215.0,46.0,127.0,1,1,1.0
52,2,772.0,213.0,41.0,129.0,1,1,1.0
53,1,717.0,217.0,46.0,127.0,1,1,1.0
53,2,771.0,215.0,43.0,129.0,1,1,1.0
54,1,718.0,219.0,45.0,128.0,1,1,1.0
54,2,771.0,217.0,44.0,129.0,1,1,1.0
55,1,718.0,219.0,46.0,128.0,1,1,1.0
55,2,770.0,218.0,44.0,129.0,1,1,1.0
56,1,717.0,220.0,48.0,128.0,1,1,1.0
56,2,771.0,219.0,43.0,130.0,1,1,1.0
57,1,716.0,220.0,52.0,128.0,1,1,1.0
57,2,771.0,219.0,42.0,130.0,1,1,1.0
58,1,714.0,220.0,53.0,127.0,1,1,1.0
58,2,771.0,219.0,42.0,130.0,1,1,1.0
59,1,714.0,219.0,53.0,127.0,1,1,1.0
59,2,770.0,219.0,42.0,130.0,1,1,1.0
60,1,714.0,220.0,54.0,129.0,1,1,1.0
60,2,771.0,219.0,41.0,130.0,1,1,1.0
61,1,714.0,221.0,54.0,131.0,1,1,1.0
61,2,772.0,219.0,42.0,131.0,1,1,1.0
62,1,715.0,222.0,52.0,132.0,1,1,1.0
62,2,772.0,220.0,44.0,134.0,1,1,1.0
63,1,717.0,224.0,51.0,132.0,1,1,1.0
63,2,773.0,222.0,45.0,135.0,1,1,1.0
64,1,717.0,226.0,51.0,132.0,1,1,1.0
64,2,773.0,224.0,46.0,134.0,1,1,1.0
65,1,717.0,227.0,53.0,131.0,1,1,1.0
65,2,773.0,226.0,46.0,135.0,1,1,1.0
66,1,717.0,227.0,54.0,131.0,1,1,1.0
66,2,774.0,226.0,45.0,135.0,1,1,1.0
67,1,717.0,227.0,54.0,131.0,1,1,1.0
67,2,775.0,226.0,43.0,135.0,1,1,1.0
68,1,716.0,227.0,55.0,131.0,1,1,1.0
68,2,775.0,226.0,42.0,136.0,1,1,1.0
69,1,717.0,227.0,55.0,132.0,1,1,1.0
69,2,775.0,226.0,43.0,136.0,1,1,1.0
70,1,716.0,227.0,56.0,134.0,1,1,1.0
70,2,775.0,225.0,43.0,135.0,1,1,1.0
71,1,715.0,228.0,55.0,136.0,1,1,1.0
71,2,774.0,226.0,45.0,136.0,1,1,1.0
72,1,714.0,229.0,53.0,138.0,1,1,1.0
72,2,773.0,228.0,46.0,138.0,1,1,1.0
73,1,714.0,231.0,51.0,138.0,1,1,1.0
73,2,772.0,230.0,47.0,139.0,1,1,1.0
74,1,715.0,233.0,50.0,136.0,1,1,1.0
74,2,771.0,231.0,48.0,139.0,1,1,1.0
75,1,714.0,234.0,51.0,130.0,1,1,1.0
75,2,770.0,233.0,48.0,140.0,1,1,1.0
76,1,711.0,234.0,54.0,127.0,1,1,1.0
76,2,769.0,233.0,48.0,141.0,1,1,1.0
77,1,710.0,234.0,56.0,134.0,1,1,1.0
77,2,769.0,233.0,46.0,141.0,1,1,1.0
78,1,709.0,234.0,58.0,137.0,1,1,1.0
78,2,769.0,233.0,46.0,142.0,1,1,1.0
79,1,708.0,234.0,59.0,138.0,1,1,1.0
79,2,769.0,233.0,46.0,142.0,1,1,1.0
80,1,706.0,234.0,61.0,140.0,1,1,1.0
80,2,769.0,233.0,46.0,142.0,1,1,1.0
81,1,706.0,237.0,61.0,142.0,1,1,1.0
81,2,768.0,234.0,48.0,143.0,1,1,1.0
82,1,706.0,238.0,60.0,143.0,1,1,1.0
82,2,768.0,235.0,49.0,145.0,1,1,1.0
83,1,706.0,239.0,59.0,144.0,1,1,1.0
83,2,768.0,237.0,52.0,147.0,1,1,1.0
84,1,706.0,241.0,59.0,145.0,1,1,1.0
84,2,768.0,238.0,53.0,147.0,1,1,1.0
85,1,707.0,242.0,58.0,144.0,1,1,1.0
85,2,768.0,241.0,53.0,146.0,1,1,1.0
86,1,707.0,242.0,58.0,144.0,1,1,1.0
86,2,768.0,241.0,52.0,147.0,1,1,1.0
87,1,707.0,242.0,57.0,144.0,1,1,1.0
87,2,768.0,240.0,50.0,148.0,1,1,1.0
88,1,707.0,242.0,57.0,144.0,1,1,1.0
88,2,770.0,240.0,47.0,149.0,1,1,1.0
89,1,708.0,242.0,56.0,144.0,1,1,1.0
89,2,771.0,240.0,46.0,149.0,1,1,1.0
90,1,710.0,242.0,54.0,144.0,1,1,1.0
90,2,770.0,240.0,46.0,149.0,1,1,1.0
91,1,711.0,244.0,54.0,142.0,1,1,1.0
91,2,770.0,241.0,46.0,149.0,1,1,1.0
92,1,710.0,246.0,54.0,142.0,1,1,1.0
92,2,768.0,243.0,48.0,151.0,1,1,1.0
93,1,711.0,247.0,53.0,148.0,1,1,1.0
93,2,767.0,245.0,49.0,152.0,1,1,1.0
94,1,711.0,248.0,53.0,149.0,1,1,1.0
94,2,766.0,248.0,50.0,152.0,1,1,1.0
95,1,711.0,249.0,52.0,151.0,1,1,1.0
95,2,765.0,249.0,51.0,153.0,1,1,1.0
96,1,710.0,250.0,53.0,151.0,1,1,1.0
96,2,764.0,249.0,51.0,154.0,1,1,1.0
97,1,707.0,250.0,55.0,152.0,1,1,1.0
97,2,764.0,250.0,51.0,154.0,1,1,1.0
98,1,703.0,251.0,60.0,152.0,1,1,1.0
98,2,764.0,250.0,51.0,154.0,1,1,1.0
99,1,699.0,249.0,62.0,152.0,1,1,1.0
99,2,762.0,249.0,52.0,155.0,1,1,1.0
100,1,697.0,250.0,64.0,152.0,1,1,1.0
100,2,761.0,249.0,54.0,154.0,1,1,1.0
