1,1,1127.0,535.0,102.0,259.0,1,1,1.0
2,1,1126.0,532.0,100.0,262.0,1,1,1.0
3,1,1121.0,532.0,102.0,263.0,1,1,1.0
4,1,1119.0,531.0,101.0,263.0,1,1,1.0
5,1,1119.0,531.0,96.0,256.0,1,1,1.0
6,1,1119.0,530.0,93.0,248.0,1,1,1.0
7,1,1115.0,529.0,93.0,236.0,1,1,1.0
8,1,1112.0,525.0,95.0,224.0,1,1,1.0
9,1,1110.0,520.0,97.0,218.0,1,1,1.0
10,1,1108.0,515.0,99.0,219.0,1,1,1.0
11,1,1106.0,511.0,101.0,223.0,1,1,1.0
12,1,1105.0,508.0,101.0,225.0,1,1,1.0
13,1,1105.0,507.0,100.0,227.0,1,1,1.0
14,1,1106.0,507.0,98.0,227.0,1,1,1.0
15,1,1109.0,505.0,95.0,222.0,1,1,1.0
16,1,1113.0,503.0,90.0,218.0,1,1,1.0
17,1,1114.0,499.0,87.0,211.0,1,1,1.0
18,1,1114.0,494.0,86.0,203.0,1,1,1.0
19,1,1114.0,488.0,85.0,203.0,1,1,1.0
20,1,1114.0,483.0,83.0,205.0,1,1,1.0
21,1,1113.0,478.0,83.0,210.0,1,1,1.0
22,1,1110.0,475.0,84.0,214.0,1,1,1.0
23,1,1106.0,472.0,86.0,217.0,1,1,1.0
24,1,1105.0,470.0,84.0,219.0,1,1,1.0
25,1,1103.0,469.0,82.0,215.0,1,1,1.0
26,1,1102.0,468.0,82.0,211.0,1,1,1.0
27,1,1099.0,466.0,84.0,202.0,1,1,1.0
28,1,1097.0,461.0,85.0,198.0,1,1,1.0
29,1,1095.0,456.0,86.0,196.0,1,1,1.0
30,1,1093.0,449.0,86.0,199.0,1,1,1.0
31,1,1095.0,444.0,83.0,204.0,1,1,1.0
32,1,1097.0,440.0,79.0,208.0,1,1,1.0
33,1,1098.0,437.0,76.0,210.0,1,1,1.0
34,1,1099.0,434.0,74.0,213.0,1,1,1.0
35,1,1099.0,433.0,73.0,213.0,1,1,1.0
36,1,1099.0,431.0,73.0,209.0,1,1,1.0
37,1,1097.0,430.0,74.0,203.0,1,1,1.0
38,1,1095.0,428.0,74.0,193.0,1,1,1.0
39,1,1093.0,427.0,74.0,188.0,1,1,1.0
40,1,1091.0,426.0,74.0,186.0,1,1,1.0
41,1,1089.0,426.0,74.0,185.0,1,1,1.0
42,1,1087.0,425.0,75.0,186.0,1,1,1.0
43,1,1085.0,425.0,75.0,186.0,1,1,1.0
44,1,1084.0,426.0,75.0,185.0,1,1,1.0
45,1,1082.0,426.0,74.0,184.0,1,1,1.0
46,1,1078.0,425.0,75.0,180.0,1,1,1.0
47,1,1076.0,422.0,76.0,178.0,1,1,1.0
48,1,1073.0,416.0,78.0,174.0,1,1,1.0
49,1,1071.0,409.0,79.0,174.0,1,1,1.0
50,1,1070.0,401.0,79.0,179.0,1,1,1.0
51,1,1072.0,395.0,77.0,184.0,1,1,1.0
52,1,1074.0,391.0,74.0,187.0,1,1,1.0
53,1,1077.0,389.0,69.0,190.0,1,1,1.0
54,1,1079.0,389.0,67.0,191.0,1,1,1.0
55,1,1079.0,388.0,66.0,191.0,1,1,1.0
56,1,1079.0,389.0,65.0,186.0,1,1,1.0
57,1,1078.0,389.0,65.0,181.0,1,1,1.0
58,1,1078.0,389.0,64.0,172.0,1,1,1.0
59,1,1077.0,388.0,65.0,168.0,1,1,1.0
60,1,1075.0,385.0,65.0,167.0,1,1,1.0
61,1,1074.0,384.0,66.0,167.0,1,1,1.0
62,1,1072.0,381.0,68.0,169.0,1,1,1.0
63,1,1070.0,380.0,68.0,171.0,1,1,1.0
64,1,1070.0,379.0,67.0,172.0,1,1,1.0
65,1,1070.0,378.0,64.0,173.0,1,1,1.0
66,1,1069.0,376.0,63.0,172.0,1,1,1.0
67,1,1067.0,374.0,62.0,170.0,1,1,1.0
68,1,1064.0,371.0,64.0,167.0,1,1,1.0
69,1,1061.0,368.0,66.0,164.0,1,1,1.0
70,1,1057.0,365.0,70.0,162.0,1,1,1.0
71,1,1053.0,362.0,72.0,163.0,1,1,1.0
72,1,1051.0,361.0,73.0,164.0,1,1,1.0
73,1,1050.0,360.0,73.0,165.0,1,1,1.0
74,1,1048.0,360.0,73.0,165.0,1,1,1.0
75,1,1049.0,361.0,71.0,164.0,1,1,1.0
76,1,1051.0,363.0,69.0,161.0,1,1,1.0
77,1,1051.0,364.0,67.0,157.0,1,1,1.0
78,1,1053.0,364.0,64.0,151.0,1,1,1.0
79,1,1054.0,362.0,60.0,147.0,1,1,1.0
80,1,1054.0,359.0,59.0,147.0,1,1,1.0
81,1,1054.0,355.0,59.0,150.0,1,1,1.0
82,1,1053.0,351.0,60.0,154.0,1,1,1.0
83,1,1051.0,349.0,61.0,156.0,1,1,1.0
84,1,1050.0,346.0,60.0,159.0,1,1,1.0
85,1,1049.0,345.0,58.0,160.0,1,1,1.0
86,1,1048.0,344.0,57.0,160.0,1,1,1.0
87,1,1047.0,344.0,55.0,158.0,1,1,1.0
88,1,1045.0,343.0,56.0,154.0,1,1,1.0
89,1,1042.0,342.0,58.0,150.0,1,1,1.0
90,1,1039.0,340.0,60.0,147.0,1,1,1.0
91,1,1038.0,339.0,62.0,145.0,1,1,1.0
92,1,1038.0,339.0,62.0,145.0,1,1,1.0
93,1,1038.0,338.0,62.0,145.0,1,1,1.0
94,1,1040.0,338.0,60.0,145.0,1,1,1.0
95,1,1042.0,339.0,58.0,144.0,1,1,1.0
96,1,1044.0,340.0,55.0,144.0,1,1,1.0
97,1,1045.0,340.0,54.0,142.0,1,1,1.0
98,1,1045.0,339.0,54.0,140.0,1,1,1.0
99,1,1044.0,337.0,54.0,136.0,1,1,1.0
100,1,1042.0,334.0,55.0,136.0,1,1,1.0
101,1,1042.0,332.0,55.0,137.0,1,1,1.0
102,1,1040.0,330.0,56.0,138.0,1,1,1.0
103,1,1040.0,326.0,56.0,141.0,1,1,1.0
104,1,1040.0,325.0,55.0,143.0,1,1,1.0
105,1,1040.0,324.0,53.0,144.0,1,1,1.0
106,1,1041.0,323.0,50.0,144.0,1,1,1.0
107,1,1041.0,322.0,48.0,145.0,1,1,1.0
108,1,1041.0,322.0,47.0,143.0,1,1,1.0
109,1,1039.0,323.0,47.0,138.0,1,1,1.0
110,1,1036.0,320.0,49.0,136.0,1,1,1.0
111,1,1034.0,317.0,51.0,136.0,1,1,1.0
112,1,1033.0,314.0,53.0,138.0,1,1,1.0
113,1,1034.0,312.0,52.0,140.0,1,1,1.0
114,1,1036.0,309.0,50.0,143.0,1,1,1.0
115,1,1037.0,308.0,48.0,144.0,1,1,1.0
116,1,1038.0,308.0,47.0,144.0,1,1,1.0
117,1,1038.0,309.0,47.0,142.0,1,1,1.0
118,1,1037.0,309.0,47.0,140.0,1,1,1.0
119,1,1035.0,310.0,47.0,134.0,1,1,1.0
120,1,1034.0,309.0,48.0,131.0,1,1,1.0
121,1,1032.0,307.0,49.0,131.0,1,1,1.0
122,1,1031.0,306.0,50.0,132.0,1,1,1.0
123,1,1030.0,305.0,51.0,133.0,1,1,1.0
124,1,1029.0,305.0,49.0,133.0,1,1,1.0
125,1,1028.0,304.0,49.0,134.0,1,1,1.0
126,1,1029.0,305.0,47.0,133.0,1,1,1.0
127,1,1027.0,305.0,47.0,133.0,1,1,1.0
128,1,1026.0,304.0,47.0,131.0,1,1,1.0
129,1,1026.0,304.0,47.0,127.0,1,1,1.0
130,1,1023.0,304.0,48.0,123.0,1,1,1.0
131,1,1020.0,304.0,52.0,121.0,1,1,1.0
132,1,1019.0,303.0,51.0,121.0,1,1,1.0
133,1,1019.0,302.0,51.0,121.0,1,1,1.0
134,1,1019.0,302.0,50.0,121.0,1,1,1.0
135,1,1020.0,301.0,49.0,122.0,1,1,1.0
136,1,1020.0,300.0,47.0,123.0,1,1,1.0
137,1,1021.0,299.0,48.0,124.0,1,1,1.0
138,1,1021.0,298.0,50.0,124.0,1,1,1.0
139,1,1020.0,297.0,47.0,122.0,1,1,1.0
140,1,1019.0,295.0,47.0,121.0,1,1,1.0
141,1,1017.0,294.0,46.0,119.0,1,1,1.0
142,1,1016.0,292.0,47.0,120.0,1,1,1.0
143,1,1015.0,291.0,46.0,120.0,1,1,1.0
144,1,1015.0,291.0,46.0,120.0,1,1,1.0
145,1,1015.0,291.0,43.0,120.0,1,1,1.0
146,1,1015.0,291.0,39.0,120.0,1,1,1.0
147,1,1015.0,291.0,37.0,120.0,1,1,1.0
148,1,1014.0,291.0,36.0,119.0,1,1,1.0
149,1,1013.0,291.0,35.0,117.0,1,1,1.0
150,1,1010.0,290.0,37.0,113.0,1,1,1.0
151,1,1008.0,289.0,38.0,111.0,1,1,1.0
152,1,1006.0,288.0,39.0,112.0,1,1,1.0
153,1,1005.0,287.0,40.0,113.0,1,1,1.0
154,1,1005.0,286.0,40.0,113.0,1,1,1.0
