1,1,1019.0,246.0,48.0,128.0,1,1,1.0
2,1,1019.0,246.0,48.0,128.0,1,1,1.0
3,1,1019.0,245.0,49.0,129.0,1,1,1.0
4,1,1019.0,245.0,50.0,131.0,1,1,1.0
5,1,1019.0,246.0,50.0,132.0,1,1,1.0
6,1,1020.0,247.0,50.0,132.0,1,1,1.0
7,1,1020.0,249.0,50.0,133.0,1,1,1.0
8,1,1021.0,250.0,50.0,134.0,1,1,1.0
9,1,1022.0,250.0,49.0,135.0,1,1,1.0
10,1,1023.0,250.0,49.0,136.0,1,1,1.0
11,1,1023.0,250.0,50.0,136.0,1,1,1.0
12,1,1024.0,250.0,50.0,136.0,1,1,1.0
13,1,1024.0,250.0,49.0,137.0,1,1,1.0
14,1,1024.0,249.0,49.0,138.0,1,1,1.0
15,1,1024.0,250.0,49.0,140.0,1,1,1.0
16,1,1023.0,251.0,50.0,139.0,1,1,1.0
17,1,1024.0,253.0,51.0,139.0,1,1,1.0
18,1,1024.0,254.0,51.0,141.0,1,1,1.0
19,1,1024.0,254.0,52.0,143.0,1,1,1.0
20,1,1024.0,254.0,52.0,144.0,1,1,1.0
21,1,1025.0,255.0,52.0,144.0,1,1,1.0
22,1,1027.0,255.0,52.0,144.0,1,1,1.0
23,1,1027.0,254.0,53.0,144.0,1,1,1.0
24,1,1028.0,255.0,54.0,145.0,1,1,1.0
25,1,1029.0,257.0,54.0,145.0,1,1,1.0
26,1,1028.0,258.0,56.0,145.0,1,1,1.0
27,1,1027.0,260.0,58.0,146.0,1,1,1.0
28,1,1029.0,261.0,58.0,147.0,1,1,1.0
29,1,1030.0,263.0,57.0,148.0,1,1,1.0
30,1,1032.0,263.0,56.0,149.0,1,1,1.0
31,1,1033.0,263.0,55.0,149.0,1,1,1.0
32,1,1034.0,263.0,56.0,150.0,1,1,1.0
33,1,1034.0,263.0,55.0,150.0,1,1,1.0
34,1,1035.0,263.0,53.0,150.0,1,1,1.0
35,1,1035.0,264.0,53.0,152.0,1,1,1.0
36,1,1034.0,266.0,53.0,153.0,1,1,1.0
37,1,1034.0,268.0,54.0,153.0,1,1,1.0
38,1,1034.0,270.0,55.0,153.0,1,1,1.0
39,1,1034.0,271.0,56.0,154.0,1,1,1.0
40,1,1033.0,271.0,56.0,155.0,1,1,1.0
41,1,1033.0,271.0,56.0,155.0,1,1,1.0
42,1,1033.0,271.0,57.0,156.0,1,1,1.0
43,1,1033.0,271.0,58.0,156.0,1,1,1.0
44,1,1034.0,271.0,59.0,157.0,1,1,1.0
45,1,1034.0,272.0,59.0,160.0,1,1,1.0
46,1,1035.0,273.0,59.0,161.0,1,1,1.0
47,1,1036.0,275.0,59.0,162.0,1,1,1.0
48,1,1037.0,277.0,59.0,162.0,1,1,1.0
49,1,1038.0,279.0,59.0,163.0,1,1,1.0
50,1,1039.0,280.0,59.0,164.0,1,1,1.0
51,1,1040.0,280.0,59.0,164.0,1,1,1.0
52,1,1040.0,280.0,60.0,165.0,1,1,1.0
53,1,1040.0,279.0,59.0,165.0,1,1,1.0
54,1,1041.0,280.0,58.0,165.0,1,1,1.0
55,1,1040.0,281.0,57.0,168.0,1,1,1.0
56,1,1040.0,283.0,57.0,169.0,1,1,1.0
57,1,1039.0,285.0,58.0,168.0,1,1,1.0
58,1,1039.0,287.0,58.0,169.0,1,1,1.0
59,1,1038.0,288.0,59.0,170.0,1,1,1.0
60,1,1037.0,289.0,60.0,171.0,1,1,1.0
61,1,1036.0,289.0,61.0,172.0,1,1,1.0
62,1,1036.0,289.0,63.0,172.0,1,1,1.0
63,1,1036.0,289.0,64.0,172.0,1,1,1.0
64,1,1035.0,289.0,64.0,172.0,1,1,1.0
65,1,1035.0,290.0,65.0,175.0,1,1,1.0
66,1,1035.0,292.0,66.0,176.0,1,1,1.0
67,1,1036.0,295.0,66.0,178.0,1,1,1.0
68,1,1037.0,298.0,66.0,178.0,1,1,1.0
69,1,1037.0,299.0,67.0,180.0,1,1,1.0
70,1,1038.0,300.0,67.0,181.0,1,1,1.0
71,1,1039.0,300.0,66.0,182.0,1,1,1.0
72,1,1040.0,300.0,65.0,182.0,1,1,1.0
73,1,1039.0,300.0,64.0,182.0,1,1,1.0
74,1,1039.0,300.0,64.0,182.0,1,1,1.0
75,1,1039.0,302.0,64.0,182.0,1,1,1.0
76,1,1039.0,303.0,65.0,184.0,1,1,1.0
77,1,1039.0,305.0,66.0,188.0,1,1,1.0
78,1,1038.0,308.0,68.0,188.0,1,1,1.0
79,1,1037.0,311.0,71.0,189.0,1,1,1.0
80,1,1037.0,312.0,75.0,191.0,1,1,1.0
81,1,1037.0,312.0,78.0,191.0,1,1,1.0
82,1,1037.0,312.0,79.0,192.0,1,1,1.0
83,1,1037.0,312.0,78.0,192.0,1,1,1.0
84,1,1037.0,312.0,75.0,192.0,1,1,1.0
85,1,1037.0,313.0,74.0,193.0,1,1,1.0
86,1,1038.0,315.0,73.0,197.0,1,1,1.0
87,1,1038.0,318.0,72.0,198.0,1,1,1.0
88,1,1039.0,321.0,72.0,200.0,1,1,1.0
89,1,1040.0,324.0,72.0,201.0,1,1,1.0
90,1,1041.0,325.0,71.0,203.0,1,1,1.0
91,1,1042.0,326.0,71.0,203.0,1,1,1.0
92,1,1042.0,327.0,71.0,203.0,1,1,1.0
93,1,1042.0,327.0,70.0,203.0,1,1,1.0
94,1,1042.0,328.0,71.0,203.0,1,1,1.0
95,1,1042.0,329.0,74.0,208.0,1,1,1.0
96,1,1042.0,330.0,80.0,211.0,1,1,1.0
97,1,1041.0,332.0,82.0,214.0,1,1,1.0
98,1,1041.0,335.0,80.0,216.0,1,1,1.0
99,1,1040.0,338.0,77.0,218.0,1,1,1.0
100,1,1040.0,341.0,77.0,219.0,1,1,1.0
101,1,1038.0,342.0,76.0,219.0,1,1,1.0
102,1,1038.0,342.0,76.0,219.0,1,1,1.0
103,1,1037.0,343.0,77.0,219.0,1,1,1.0
104,1,1037.0,343.0,78.0,219.0,1,1,1.0
105,1,1037.0,345.0,79.0,225.0,1,1,1.0
106,1,1036.0,349.0,79.0,227.0,1,1,1.0
107,1,1036.0,354.0,80.0,228.0,1,1,1.0
108,1,1036.0,358.0,80.0,230.0,1,1,1.0
109,1,1036.0,361.0,81.0,233.0,1,1,1.0
110,1,1035.0,364.0,82.0,233.0,1,1,1.0
111,1,1035.0,365.0,83.0,233.0,1,1,1.0
112,1,1034.0,365.0,84.0,233.0,1,1,1.0
