1,1,765.0,202.0,40.0,113.0,1,1,1.0
2,1,765.0,202.0,41.0,113.0,1,1,1.0
3,1,765.0,202.0,42.0,113.0,1,1,1.0
4,1,764.0,204.0,44.0,114.0,1,1,1.0
5,1,765.0,207.0,44.0,113.0,1,1,1.0
6,1,766.0,208.0,44.0,114.0,1,1,1.0
7,1,767.0,208.0,44.0,115.0,1,1,1.0
8,1,768.0,209.0,44.0,115.0,1,1,1.0
9,1,768.0,209.0,43.0,115.0,1,1,1.0
10,1,769.0,209.0,43.0,116.0,1,1,1.0
11,1,770.0,208.0,42.0,116.0,1,1,1.0
12,1,771.0,208.0,42.0,117.0,1,1,1.0
13,1,771.0,209.0,41.0,119.0,1,1,1.0
14,1,772.0,211.0,41.0,118.0,1,1,1.0
15,1,772.0,212.0,40.0,118.0,1,1,1.0
16,1,772.0,213.0,40.0,119.0,1,1,1.0
17,1,772.0,214.0,41.0,120.0,1,1,1.0
18,1,771.0,214.0,42.0,121.0,1,1,1.0
19,1,771.0,214.0,43.0,121.0,1,1,1.0
20,1,771.0,214.0,44.0,121.0,1,1,1.0
21,1,770.0,214.0,44.0,121.0,1,1,1.0
22,1,770.0,214.0,45.0,121.0,1,1,1.0
23,1,771.0,215.0,46.0,122.0,1,1,1.0
24,1,771.0,216.0,45.0,123.0,1,1,1.0
25,1,772.0,219.0,46.0,123.0,1,1,1.0
26,1,773.0,220.0,47.0,124.0,1,1,1.0
27,1,773.0,221.0,46.0,124.0,1,1,1.0
28,1,774.0,221.0,46.0,124.0,1,1,1.0
29,1,774.0,222.0,47.0,124.0,1,1,1.0
30,1,775.0,222.0,47.0,124.0,1,1,1.0
31,1,776.0,221.0,46.0,125.0,1,1,1.0
32,1,777.0,222.0,45.0,127.0,1,1,1.0
33,1,777.0,223.0,45.0,128.0,1,1,1.0
34,1,778.0,225.0,44.0,128.0,1,1,1.0
35,1,778.0,227.0,46.0,128.0,1,1,1.0
36,1,775.0,228.0,52.0,129.0,1,1,1.0
37,1,774.0,228.0,55.0,129.0,1,1,1.0
38,1,773.0,228.0,56.0,129.0,1,1,1.0
39,1,775.0,228.0,54.0,130.0,1,1,1.0
40,1,777.0,228.0,50.0,130.0,1,1,1.0
41,1,778.0,228.0,49.0,130.0,1,1,1.0
42,1,780.0,228.0,48.0,132.0,1,1,1.0
43,1,780.0,229.0,48.0,134.0,1,1,1.0
44,1,781.0,231.0,49.0,135.0,1,1,1.0
45,1,782.0,234.0,50.0,134.0,1,1,1.0
46,1,783.0,235.0,50.0,135.0,1,1,1.0
47,1,783.0,236.0,50.0,136.0,1,1,1.0
48,1,785.0,237.0,50.0,136.0,1,1,1.0
49,1,785.0,237.0,50.0,137.0,1,1,1.0
50,1,786.0,236.0,50.0,137.0,1,1,1.0
51,1,787.0,237.0,49.0,137.0,1,1,1.0
52,1,788.0,238.0,48.0,139.0,1,1,1.0
53,1,788.0,240.0,48.0,138.0,1,1,1.0
54,1,788.0,243.0,48.0,138.0,1,1,1.0
55,1,789.0,246.0,48.0,137.0,1,1,1.0
56,1,789.0,247.0,49.0,137.0,1,1,1.0
