1,1,786.0,227.0,50.0,126.0,1,1,1.0
2,1,785.0,227.0,50.0,127.0,1,1,1.0
3,1,785.0,229.0,50.0,128.0,1,1,1.0
4,1,785.0,230.0,49.0,130.0,1,1,1.0
5,1,785.0,231.0,51.0,131.0,1,1,1.0
6,1,785.0,233.0,51.0,131.0,1,1,1.0
7,1,785.0,234.0,51.0,131.0,1,1,1.0
8,1,785.0,234.0,51.0,132.0,1,1,1.0
9,1,786.0,235.0,51.0,133.0,1,1,1.0
10,1,787.0,235.0,52.0,133.0,1,1,1.0
11,1,787.0,235.0,51.0,133.0,1,1,1.0
12,1,787.0,235.0,51.0,133.0,1,1,1.0
13,1,787.0,235.0,52.0,136.0,1,1,1.0
14,1,787.0,237.0,52.0,137.0,1,1,1.0
15,1,786.0,238.0,52.0,138.0,1,1,1.0
16,1,784.0,241.0,54.0,137.0,1,1,1.0
17,1,783.0,243.0,54.0,137.0,1,1,1.0
18,1,783.0,243.0,54.0,138.0,1,1,1.0
19,1,783.0,243.0,54.0,139.0,1,1,1.0
20,1,783.0,243.0,54.0,139.0,1,1,1.0
21,1,785.0,243.0,53.0,139.0,1,1,1.0
22,1,786.0,243.0,53.0,139.0,1,1,1.0
23,1,786.0,243.0,53.0,142.0,1,1,1.0
24,1,787.0,245.0,51.0,143.0,1,1,1.0
25,1,787.0,247.0,51.0,143.0,1,1,1.0
26,1,787.0,250.0,51.0,143.0,1,1,1.0
27,1,787.0,252.0,52.0,143.0,1,1,1.0
28,1,787.0,253.0,52.0,144.0,1,1,1.0
29,1,787.0,252.0,54.0,145.0,1,1,1.0
30,1,788.0,252.0,54.0,146.0,1,1,1.0
31,1,789.0,252.0,54.0,146.0,1,1,1.0
32,1,790.0,252.0,54.0,146.0,1,1,1.0
33,1,791.0,253.0,54.0,148.0,1,1,1.0
34,1,791.0,254.0,55.0,149.0,1,1,1.0
35,1,791.0,256.0,55.0,150.0,1,1,1.0
36,1,791.0,258.0,57.0,151.0,1,1,1.0
37,1,791.0,259.0,58.0,153.0,1,1,1.0
38,1,790.0,260.0,59.0,154.0,1,1,1.0
39,1,790.0,260.0,60.0,155.0,1,1,1.0
40,1,791.0,260.0,60.0,156.0,1,1,1.0
41,1,792.0,261.0,59.0,156.0,1,1,1.0
42,1,794.0,262.0,58.0,154.0,1,1,1.0
43,1,795.0,263.0,58.0,154.0,1,1,1.0
44,1,796.0,265.0,56.0,156.0,1,1,1.0
45,1,798.0,269.0,56.0,158.0,1,1,1.0
46,1,799.0,272.0,57.0,159.0,1,1,1.0
47,1,800.0,273.0,58.0,160.0,1,1,1.0
48,1,802.0,274.0,58.0,160.0,1,1,1.0
49,1,802.0,274.0,58.0,160.0,1,1,1.0
50,1,802.0,275.0,62.0,160.0,1,1,1.0
51,1,802.0,275.0,65.0,159.0,1,1,1.0
52,1,803.0,276.0,67.0,160.0,1,1,1.0
53,1,803.0,278.0,67.0,163.0,1,1,1.0
54,1,802.0,280.0,66.0,164.0,1,1,1.0
55,1,802.0,282.0,66.0,164.0,1,1,1.0
