1,1,1116.0,936.0,137.0,143.0,1,1,1.0
1,2,1241.0,900.0,191.0,178.0,1,1,1.0
2,1,1115.0,934.0,137.0,144.0,1,1,1.0
2,2,1239.0,896.0,192.0,183.0,1,1,1.0
3,1,1116.0,930.0,137.0,148.0,1,1,1.0
3,2,1236.0,893.0,193.0,186.0,1,1,1.0
4,1,1117.0,927.0,137.0,151.0,1,1,1.0
4,2,1238.0,890.0,190.0,189.0,1,1,1.0
5,1,1118.0,923.0,137.0,156.0,1,1,1.0
5,2,1239.0,885.0,188.0,194.0,1,1,1.0
6,1,1120.0,915.0,137.0,163.0,1,1,1.0
6,2,1239.0,879.0,188.0,200.0,1,1,1.0
7,1,1121.0,907.0,138.0,171.0,1,1,1.0
7,2,1239.0,872.0,187.0,207.0,1,1,1.0
8,1,1120.0,897.0,139.0,182.0,1,1,1.0
8,2,1239.0,864.0,187.0,215.0,1,1,1.0
9,1,1118.0,888.0,141.0,190.0,1,1,1.0
9,2,1237.0,855.0,188.0,223.0,1,1,1.0
10,1,1115.0,880.0,143.0,198.0,1,1,1.0
10,2,1228.0,847.0,194.0,232.0,1,1,1.0
11,1,1112.0,874.0,146.0,204.0,1,1,1.0
11,2,1233.0,839.0,187.0,239.0,1,1,1.0
12,1,1107.0,870.0,149.0,208.0,1,1,1.0
12,2,1233.0,834.0,184.0,245.0,1,1,1.0
13,1,1103.0,868.0,150.0,211.0,1,1,1.0
13,2,1234.0,829.0,180.0,249.0,1,1,1.0
14,1,1098.0,865.0,151.0,213.0,1,1,1.0
14,2,1233.0,826.0,178.0,252.0,1,1,1.0
15,1,1095.0,863.0,151.0,216.0,1,1,1.0
15,2,1232.0,823.0,175.0,255.0,1,1,1.0
16,1,1091.0,858.0,150.0,221.0,1,1,1.0
16,2,1229.0,821.0,175.0,257.0,1,1,1.0
17,1,1090.0,852.0,144.0,227.0,1,1,1.0
17,2,1226.0,817.0,174.0,262.0,1,1,1.0
18,1,1089.0,845.0,140.0,234.0,1,1,1.0
18,2,1224.0,811.0,172.0,268.0,1,1,1.0
19,1,1087.0,838.0,137.0,241.0,1,1,1.0
19,2,1220.0,804.0,172.0,274.0,1,1,1.0
20,1,1086.0,832.0,133.0,247.0,1,1,1.0
20,2,1216.0,798.0,173.0,281.0,1,1,1.0
21,1,1086.0,827.0,129.0,251.0,1,1,1.0
21,2,1213.0,791.0,175.0,287.0,1,1,1.0
22,1,1085.0,823.0,127.0,256.0,1,1,1.0
22,2,1211.0,785.0,177.0,293.0,1,1,1.0
23,1,1083.0,820.0,125.0,259.0,1,1,1.0
23,2,1208.0,781.0,178.0,297.0,1,1,1.0
24,1,1079.0,818.0,124.0,261.0,1,1,1.0
24,2,1206.0,779.0,177.0,299.0,1,1,1.0
25,1,1075.0,815.0,124.0,263.0,1,1,1.0
25,2,1205.0,777.0,174.0,301.0,1,1,1.0
26,1,1072.0,813.0,124.0,265.0,1,1,1.0
26,2,1204.0,776.0,170.0,302.0,1,1,1.0
27,1,1069.0,808.0,124.0,270.0,1,1,1.0
27,2,1204.0,774.0,165.0,305.0,1,1,1.0
28,1,1066.0,802.0,122.0,276.0,1,1,1.0
28,2,1204.0,770.0,158.0,308.0,1,1,1.0
29,1,1064.0,796.0,121.0,282.0,1,1,1.0
29,2,1204.0,765.0,153.0,313.0,1,1,1.0
30,1,1061.0,790.0,120.0,288.0,1,1,1.0
30,2,1203.0,760.0,150.0,319.0,1,1,1.0
31,1,1057.0,786.0,120.0,293.0,1,1,1.0
31,2,1202.0,753.0,147.0,325.0,1,1,1.0
32,1,1053.0,782.0,121.0,296.0,1,1,1.0
32,2,1201.0,748.0,145.0,330.0,1,1,1.0
33,1,1048.0,779.0,122.0,299.0,1,1,1.0
33,2,1198.0,745.0,145.0,334.0,1,1,1.0
34,1,1044.0,777.0,124.0,301.0,1,1,1.0
34,2,1195.0,742.0,144.0,336.0,1,1,1.0
35,1,1039.0,775.0,124.0,303.0,1,1,1.0
35,2,1187.0,741.0,147.0,337.0,1,1,1.0
36,1,1035.0,774.0,124.0,304.0,1,1,1.0
36,2,1183.0,740.0,147.0,338.0,1,1,1.0
37,1,1031.0,770.0,123.0,308.0,1,1,1.0
37,2,1181.0,737.0,144.0,341.0,1,1,1.0
