1,1,1745.0,340.0,62.0,135.0,1,1,1.0
2,1,1745.0,339.0,58.0,136.0,1,1,1.0
3,1,1744.0,338.0,52.0,137.0,1,1,1.0
4,1,1744.0,336.0,43.0,139.0,1,1,1.0
5,1,1737.0,335.0,42.0,142.0,1,1,1.0
6,1,1733.0,334.0,42.0,143.0,1,1,1.0
7,1,1722.0,335.0,49.0,142.0,1,1,1.0
8,1,1714.0,337.0,54.0,139.0,1,1,1.0
9,1,1708.0,338.0,55.0,139.0,1,1,1.0
10,1,1705.0,339.0,55.0,140.0,1,1,1.0
11,1,1704.0,339.0,50.0,140.0,1,1,1.0
12,1,1702.0,339.0,47.0,139.0,1,1,1.0
13,1,1700.0,339.0,43.0,139.0,1,1,1.0
14,1,1696.0,339.0,42.0,140.0,1,1,1.0
15,1,1689.0,339.0,44.0,140.0,1,1,1.0
16,1,1676.0,340.0,53.0,139.0,1,1,1.0
17,1,1664.0,341.0,61.0,138.0,1,1,1.0
18,1,1656.0,341.0,66.0,138.0,1,1,1.0
19,1,1651.0,342.0,69.0,137.0,1,1,1.0
20,1,1648.0,341.0,69.0,137.0,1,1,1.0
21,1,1647.0,341.0,66.0,137.0,1,1,1.0
22,1,1647.0,339.0,59.0,138.0,1,1,1.0
23,1,1646.0,338.0,51.0,139.0,1,1,1.0
24,1,1644.0,337.0,46.0,141.0,1,1,1.0
25,1,1641.0,336.0,46.0,143.0,1,1,1.0
26,1,1635.0,336.0,48.0,144.0,1,1,1.0
27,1,1625.0,337.0,54.0,144.0,1,1,1.0
28,1,1617.0,337.0,57.0,144.0,1,1,1.0
29,1,1611.0,338.0,59.0,143.0,1,1,1.0
30,1,1608.0,338.0,59.0,144.0,1,1,1.0
31,1,1606.0,337.0,54.0,145.0,1,1,1.0
32,1,1606.0,337.0,47.0,146.0,1,1,1.0
33,1,1603.0,335.0,46.0,148.0,1,1,1.0
34,1,1598.0,334.0,47.0,149.0,1,1,1.0
35,1,1588.0,333.0,51.0,150.0,1,1,1.0
36,1,1575.0,333.0,60.0,150.0,1,1,1.0
37,1,1562.0,333.0,69.0,150.0,1,1,1.0
38,1,1554.0,334.0,73.0,149.0,1,1,1.0
39,1,1549.0,335.0,75.0,149.0,1,1,1.0
40,1,1547.0,334.0,75.0,150.0,1,1,1.0
41,1,1546.0,333.0,70.0,150.0,1,1,1.0
42,1,1546.0,332.0,62.0,151.0,1,1,1.0
43,1,1546.0,331.0,53.0,152.0,1,1,1.0
44,1,1544.0,330.0,49.0,153.0,1,1,1.0
45,1,1541.0,329.0,47.0,156.0,1,1,1.0
46,1,1531.0,329.0,52.0,157.0,1,1,1.0
47,1,1519.0,329.0,59.0,156.0,1,1,1.0
48,1,1511.0,330.0,66.0,157.0,1,1,1.0
49,1,1505.0,330.0,67.0,158.0,1,1,1.0
50,1,1501.0,331.0,66.0,159.0,1,1,1.0
51,1,1500.0,331.0,59.0,160.0,1,1,1.0
52,1,1498.0,330.0,52.0,161.0,1,1,1.0
53,1,1496.0,329.0,49.0,162.0,1,1,1.0
54,1,1490.0,328.0,50.0,163.0,1,1,1.0
55,1,1481.0,328.0,55.0,164.0,1,1,1.0
56,1,1466.0,328.0,64.0,163.0,1,1,1.0
57,1,1452.0,330.0,74.0,162.0,1,1,1.0
58,1,1444.0,331.0,80.0,161.0,1,1,1.0
59,1,1439.0,331.0,83.0,161.0,1,1,1.0
60,1,1436.0,331.0,83.0,160.0,1,1,1.0
61,1,1435.0,330.0,78.0,161.0,1,1,1.0
62,1,1435.0,329.0,69.0,162.0,1,1,1.0
63,1,1435.0,327.0,58.0,164.0,1,1,1.0
64,1,1429.0,326.0,55.0,165.0,1,1,1.0
65,1,1420.0,326.0,59.0,167.0,1,1,1.0
66,1,1410.0,326.0,64.0,167.0,1,1,1.0
67,1,1400.0,327.0,68.0,167.0,1,1,1.0
68,1,1392.0,328.0,72.0,165.0,1,1,1.0
69,1,1386.0,330.0,76.0,165.0,1,1,1.0
70,1,1382.0,330.0,77.0,166.0,1,1,1.0
71,1,1380.0,330.0,72.0,166.0,1,1,1.0
72,1,1380.0,330.0,62.0,167.0,1,1,1.0
73,1,1380.0,329.0,53.0,168.0,1,1,1.0
74,1,1374.0,328.0,49.0,168.0,1,1,1.0
