1,1,971.0,214.0,40.0,105.0,1,1,1.0
2,1,971.0,213.0,40.0,105.0,1,1,1.0
3,1,970.0,213.0,41.0,105.0,1,1,1.0
4,1,970.0,214.0,41.0,105.0,1,1,1.0
5,1,971.0,214.0,41.0,106.0,1,1,1.0
6,1,970.0,215.0,40.0,106.0,1,1,1.0
7,1,971.0,216.0,39.0,106.0,1,1,1.0
8,1,972.0,217.0,38.0,106.0,1,1,1.0
9,1,971.0,217.0,37.0,107.0,1,1,1.0
10,1,971.0,218.0,37.0,108.0,1,1,1.0
11,1,969.0,217.0,38.0,109.0,1,1,1.0
12,1,968.0,217.0,40.0,110.0,1,1,1.0
13,1,967.0,217.0,41.0,110.0,1,1,1.0
14,1,966.0,216.0,41.0,110.0,1,1,1.0
15,1,966.0,217.0,43.0,110.0,1,1,1.0
16,1,966.0,218.0,43.0,111.0,1,1,1.0
17,1,966.0,219.0,43.0,111.0,1,1,1.0
18,1,966.0,220.0,43.0,111.0,1,1,1.0
19,1,966.0,221.0,43.0,111.0,1,1,1.0
20,1,966.0,221.0,42.0,111.0,1,1,1.0
21,1,966.0,222.0,42.0,112.0,1,1,1.0
22,1,965.0,222.0,43.0,112.0,1,1,1.0
23,1,964.0,222.0,43.0,113.0,1,1,1.0
24,1,964.0,221.0,44.0,113.0,1,1,1.0
25,1,965.0,221.0,43.0,114.0,1,1,1.0
26,1,966.0,223.0,42.0,115.0,1,1,1.0
27,1,966.0,224.0,42.0,114.0,1,1,1.0
28,1,967.0,225.0,41.0,114.0,1,1,1.0
29,1,967.0,226.0,40.0,114.0,1,1,1.0
30,1,967.0,227.0,39.0,115.0,1,1,1.0
31,1,966.0,226.0,40.0,115.0,1,1,1.0
32,1,965.0,226.0,41.0,115.0,1,1,1.0
33,1,964.0,226.0,42.0,116.0,1,1,1.0
34,1,963.0,226.0,42.0,116.0,1,1,1.0
35,1,964.0,226.0,42.0,117.0,1,1,1.0
36,1,964.0,226.0,42.0,117.0,1,1,1.0
37,1,964.0,227.0,43.0,117.0,1,1,1.0
38,1,964.0,229.0,43.0,117.0,1,1,1.0
39,1,965.0,231.0,42.0,118.0,1,1,1.0
40,1,965.0,231.0,42.0,119.0,1,1,1.0
41,1,965.0,231.0,42.0,120.0,1,1,1.0
42,1,965.0,230.0,42.0,120.0,1,1,1.0
43,1,966.0,230.0,42.0,121.0,1,1,1.0
44,1,966.0,229.0,44.0,121.0,1,1,1.0
45,1,966.0,231.0,45.0,123.0,1,1,1.0
46,1,967.0,232.0,46.0,122.0,1,1,1.0
47,1,967.0,234.0,46.0,122.0,1,1,1.0
48,1,967.0,235.0,47.0,122.0,1,1,1.0
49,1,967.0,236.0,47.0,124.0,1,1,1.0
50,1,966.0,236.0,48.0,124.0,1,1,1.0
51,1,966.0,237.0,49.0,125.0,1,1,1.0
52,1,967.0,237.0,49.0,125.0,1,1,1.0
53,1,967.0,236.0,49.0,125.0,1,1,1.0
54,1,967.0,236.0,48.0,126.0,1,1,1.0
55,1,968.0,237.0,48.0,127.0,1,1,1.0
56,1,968.0,238.0,48.0,127.0,1,1,1.0
57,1,970.0,239.0,48.0,128.0,1,1,1.0
58,1,971.0,240.0,47.0,128.0,1,1,1.0
59,1,971.0,240.0,46.0,129.0,1,1,1.0
60,1,972.0,241.0,46.0,129.0,1,1,1.0
61,1,972.0,241.0,47.0,130.0,1,1,1.0
62,1,971.0,241.0,49.0,130.0,1,1,1.0
63,1,971.0,240.0,50.0,130.0,1,1,1.0
64,1,971.0,241.0,49.0,131.0,1,1,1.0
65,1,973.0,242.0,48.0,133.0,1,1,1.0
66,1,973.0,245.0,48.0,132.0,1,1,1.0
67,1,974.0,246.0,47.0,132.0,1,1,1.0
68,1,974.0,248.0,47.0,132.0,1,1,1.0
69,1,974.0,248.0,47.0,133.0,1,1,1.0
70,1,972.0,249.0,48.0,133.0,1,1,1.0
71,1,971.0,249.0,50.0,134.0,1,1,1.0
72,1,970.0,249.0,50.0,135.0,1,1,1.0
73,1,969.0,248.0,51.0,135.0,1,1,1.0
74,1,970.0,248.0,51.0,136.0,1,1,1.0
75,1,970.0,249.0,51.0,137.0,1,1,1.0
76,1,969.0,250.0,51.0,138.0,1,1,1.0
77,1,969.0,252.0,52.0,138.0,1,1,1.0
78,1,969.0,253.0,52.0,138.0,1,1,1.0
79,1,969.0,254.0,51.0,140.0,1,1,1.0
80,1,969.0,255.0,52.0,140.0,1,1,1.0
81,1,969.0,255.0,51.0,139.0,1,1,1.0
82,1,969.0,256.0,51.0,139.0,1,1,1.0
83,1,970.0,257.0,50.0,137.0,1,1,1.0
84,1,970.0,258.0,49.0,138.0,1,1,1.0
85,1,970.0,259.0,49.0,140.0,1,1,1.0
86,1,971.0,261.0,49.0,141.0,1,1,1.0
87,1,970.0,262.0,50.0,141.0,1,1,1.0
88,1,969.0,263.0,50.0,142.0,1,1,1.0
89,1,969.0,264.0,50.0,143.0,1,1,1.0
90,1,968.0,265.0,50.0,143.0,1,1,1.0
91,1,968.0,265.0,50.0,143.0,1,1,1.0
92,1,968.0,265.0,50.0,143.0,1,1,1.0
93,1,966.0,265.0,52.0,144.0,1,1,1.0
94,1,965.0,264.0,53.0,145.0,1,1,1.0
95,1,964.0,264.0,54.0,148.0,1,1,1.0
96,1,964.0,266.0,55.0,149.0,1,1,1.0
97,1,963.0,267.0,56.0,151.0,1,1,1.0
98,1,963.0,269.0,56.0,151.0,1,1,1.0
99,1,963.0,270.0,56.0,152.0,1,1,1.0
100,1,963.0,270.0,57.0,153.0,1,1,1.0
101,1,965.0,271.0,56.0,153.0,1,1,1.0
102,1,967.0,270.0,54.0,153.0,1,1,1.0
103,1,967.0,270.0,54.0,153.0,1,1,1.0
104,1,968.0,271.0,54.0,155.0,1,1,1.0
105,1,968.0,271.0,53.0,157.0,1,1,1.0
106,1,969.0,272.0,53.0,159.0,1,1,1.0
107,1,969.0,273.0,54.0,161.0,1,1,1.0
108,1,969.0,274.0,54.0,162.0,1,1,1.0
109,1,968.0,274.0,55.0,163.0,1,1,1.0
110,1,968.0,274.0,55.0,164.0,1,1,1.0
111,1,966.0,274.0,56.0,165.0,1,1,1.0
112,1,965.0,274.0,57.0,165.0,1,1,1.0
113,1,965.0,275.0,58.0,165.0,1,1,1.0
114,1,964.0,277.0,58.0,164.0,1,1,1.0
115,1,964.0,280.0,59.0,165.0,1,1,1.0
116,1,965.0,283.0,60.0,166.0,1,1,1.0
117,1,965.0,285.0,60.0,166.0,1,1,1.0
118,1,967.0,286.0,59.0,168.0,1,1,1.0
119,1,968.0,287.0,58.0,169.0,1,1,1.0
120,1,969.0,288.0,58.0,170.0,1,1,1.0
121,1,970.0,288.0,57.0,170.0,1,1,1.0
122,1,971.0,288.0,56.0,171.0,1,1,1.0
123,1,972.0,288.0,55.0,171.0,1,1,1.0
124,1,972.0,288.0,55.0,170.0,1,1,1.0
125,1,973.0,290.0,56.0,172.0,1,1,1.0
126,1,972.0,292.0,58.0,174.0,1,1,1.0
127,1,972.0,294.0,59.0,174.0,1,1,1.0
128,1,972.0,297.0,60.0,175.0,1,1,1.0
129,1,972.0,299.0,61.0,177.0,1,1,1.0
130,1,971.0,300.0,61.0,179.0,1,1,1.0
131,1,971.0,300.0,60.0,180.0,1,1,1.0
132,1,971.0,300.0,61.0,180.0,1,1,1.0
133,1,970.0,300.0,62.0,180.0,1,1,1.0
134,1,970.0,300.0,63.0,181.0,1,1,1.0
135,1,970.0,300.0,64.0,183.0,1,1,1.0
136,1,970.0,302.0,65.0,186.0,1,1,1.0
137,1,970.0,304.0,65.0,188.0,1,1,1.0
138,1,970.0,306.0,66.0,189.0,1,1,1.0
139,1,970.0,308.0,66.0,190.0,1,1,1.0
140,1,970.0,309.0,66.0,192.0,1,1,1.0
141,1,970.0,310.0,66.0,193.0,1,1,1.0
142,1,970.0,310.0,66.0,194.0,1,1,1.0
143,1,971.0,310.0,65.0,194.0,1,1,1.0
144,1,972.0,310.0,64.0,193.0,1,1,1.0
145,1,973.0,312.0,63.0,196.0,1,1,1.0
146,1,974.0,314.0,63.0,199.0,1,1,1.0
147,1,974.0,318.0,64.0,200.0,1,1,1.0
148,1,974.0,321.0,64.0,200.0,1,1,1.0
149,1,974.0,323.0,65.0,202.0,1,1,1.0
150,1,974.0,324.0,65.0,203.0,1,1,1.0
151,1,974.0,325.0,65.0,203.0,1,1,1.0
152,1,973.0,326.0,65.0,204.0,1,1,1.0
153,1,972.0,326.0,66.0,204.0,1,1,1.0
154,1,971.0,327.0,67.0,203.0,1,1,1.0
155,1,970.0,327.0,69.0,206.0,1,1,1.0
156,1,970.0,329.0,71.0,210.0,1,1,1.0
157,1,970.0,332.0,72.0,211.0,1,1,1.0
158,1,970.0,335.0,73.0,213.0,1,1,1.0
159,1,971.0,338.0,73.0,214.0,1,1,1.0
160,1,971.0,340.0,73.0,217.0,1,1,1.0
161,1,972.0,342.0,73.0,218.0,1,1,1.0
162,1,972.0,343.0,72.0,218.0,1,1,1.0
163,1,973.0,344.0,71.0,218.0,1,1,1.0
164,1,973.0,345.0,72.0,217.0,1,1,1.0
165,1,974.0,346.0,72.0,220.0,1,1,1.0
166,1,973.0,348.0,74.0,224.0,1,1,1.0
167,1,974.0,352.0,74.0,226.0,1,1,1.0
168,1,974.0,356.0,75.0,227.0,1,1,1.0
169,1,974.0,360.0,75.0,227.0,1,1,1.0
170,1,974.0,363.0,76.0,230.0,1,1,1.0
171,1,974.0,365.0,76.0,231.0,1,1,1.0
172,1,972.0,366.0,78.0,231.0,1,1,1.0
173,1,971.0,367.0,78.0,231.0,1,1,1.0
174,1,971.0,367.0,79.0,230.0,1,1,1.0
175,1,970.0,369.0,80.0,233.0,1,1,1.0
176,1,971.0,371.0,82.0,239.0,1,1,1.0
177,1,971.0,375.0,85.0,240.0,1,1,1.0
178,1,971.0,380.0,86.0,243.0,1,1,1.0
179,1,972.0,384.0,87.0,245.0,1,1,1.0
180,1,973.0,386.0,88.0,247.0,1,1,1.0
181,1,974.0,387.0,87.0,248.0,1,1,1.0
182,1,975.0,388.0,87.0,249.0,1,1,1.0
183,1,977.0,390.0,86.0,248.0,1,1,1.0
184,1,978.0,391.0,85.0,247.0,1,1,1.0
185,1,979.0,393.0,85.0,252.0,1,1,1.0
186,1,980.0,397.0,85.0,258.0,1,1,1.0
187,1,981.0,402.0,86.0,261.0,1,1,1.0
188,1,981.0,408.0,86.0,262.0,1,1,1.0
189,1,981.0,412.0,87.0,265.0,1,1,1.0
190,1,980.0,415.0,87.0,267.0,1,1,1.0
191,1,980.0,418.0,88.0,266.0,1,1,1.0
192,1,979.0,420.0,88.0,266.0,1,1,1.0
193,1,978.0,420.0,89.0,266.0,1,1,1.0
194,1,976.0,421.0,92.0,265.0,1,1,1.0
195,1,975.0,423.0,94.0,272.0,1,1,1.0
196,1,974.0,426.0,96.0,281.0,1,1,1.0
197,1,974.0,431.0,98.0,283.0,1,1,1.0
198,1,974.0,436.0,99.0,287.0,1,1,1.0
199,1,974.0,441.0,99.0,290.0,1,1,1.0
200,1,974.0,444.0,99.0,293.0,1,1,1.0
201,1,975.0,447.0,99.0,293.0,1,1,1.0
202,1,976.0,449.0,98.0,293.0,1,1,1.0
203,1,977.0,451.0,97.0,291.0,1,1,1.0
204,1,977.0,453.0,96.0,289.0,1,1,1.0
205,1,976.0,457.0,99.0,296.0,1,1,1.0
206,1,976.0,462.0,101.0,306.0,1,1,1.0
207,1,975.0,468.0,102.0,308.0,1,1,1.0
208,1,975.0,474.0,104.0,311.0,1,1,1.0
209,1,975.0,480.0,104.0,315.0,1,1,1.0
210,1,975.0,485.0,103.0,317.0,1,1,1.0
211,1,975.0,488.0,102.0,316.0,1,1,1.0
212,1,974.0,491.0,102.0,314.0,1,1,1.0
213,1,971.0,494.0,103.0,312.0,1,1,1.0
214,1,968.0,497.0,106.0,308.0,1,1,1.0
215,1,965.0,501.0,109.0,315.0,1,1,1.0
216,1,963.0,506.0,112.0,327.0,1,1,1.0
