1,1,1026.0,947.0,157.0,132.0,1,1,1.0
2,1,1022.0,940.0,162.0,139.0,1,1,1.0
3,1,1017.0,931.0,168.0,147.0,1,1,1.0
4,1,1012.0,920.0,172.0,158.0,1,1,1.0
5,1,1008.0,910.0,174.0,169.0,1,1,1.0
6,1,1004.0,900.0,172.0,179.0,1,1,1.0
7,1,999.0,892.0,169.0,187.0,1,1,1.0
8,1,996.0,885.0,166.0,194.0,1,1,1.0
9,1,999.0,880.0,158.0,199.0,1,1,1.0
10,1,1004.0,876.0,149.0,202.0,1,1,1.0
11,1,1007.0,872.0,142.0,206.0,1,1,1.0
12,1,1006.0,868.0,140.0,211.0,1,1,1.0
13,1,1003.0,861.0,142.0,217.0,1,1,1.0
14,1,1001.0,854.0,144.0,225.0,1,1,1.0
15,1,1001.0,845.0,144.0,233.0,1,1,1.0
16,1,1001.0,836.0,142.0,242.0,1,1,1.0
17,1,1001.0,829.0,141.0,249.0,1,1,1.0
18,1,1000.0,823.0,139.0,255.0,1,1,1.0
19,1,998.0,819.0,139.0,259.0,1,1,1.0
20,1,995.0,817.0,138.0,261.0,1,1,1.0
21,1,990.0,815.0,141.0,263.0,1,1,1.0
22,1,987.0,812.0,142.0,266.0,1,1,1.0
23,1,983.0,808.0,142.0,271.0,1,1,1.0
24,1,981.0,802.0,140.0,276.0,1,1,1.0
25,1,985.0,798.0,133.0,280.0,1,1,1.0
26,1,986.0,792.0,129.0,286.0,1,1,1.0
27,1,986.0,787.0,128.0,291.0,1,1,1.0
28,1,984.0,784.0,127.0,294.0,1,1,1.0
29,1,984.0,782.0,127.0,296.0,1,1,1.0
30,1,985.0,781.0,126.0,297.0,1,1,1.0
31,1,985.0,779.0,125.0,299.0,1,1,1.0
32,1,985.0,775.0,126.0,303.0,1,1,1.0
33,1,984.0,771.0,126.0,308.0,1,1,1.0
34,1,983.0,765.0,124.0,313.0,1,1,1.0
35,1,982.0,760.0,123.0,313.0,1,1,1.0
36,1,983.0,754.0,120.0,308.0,1,1,1.0
37,1,986.0,750.0,116.0,308.0,1,1,1.0
38,1,987.0,746.0,115.0,310.0,1,1,1.0
39,1,986.0,743.0,115.0,311.0,1,1,1.0
40,1,985.0,742.0,113.0,310.0,1,1,1.0
41,1,983.0,741.0,111.0,307.0,1,1,1.0
42,1,981.0,738.0,110.0,306.0,1,1,1.0
43,1,977.0,735.0,110.0,304.0,1,1,1.0
44,1,974.0,730.0,110.0,298.0,1,1,1.0
45,1,971.0,725.0,109.0,290.0,1,1,1.0
46,1,969.0,720.0,108.0,284.0,1,1,1.0
47,1,968.0,715.0,108.0,285.0,1,1,1.0
48,1,971.0,712.0,102.0,288.0,1,1,1.0
49,1,973.0,710.0,99.0,289.0,1,1,1.0
50,1,973.0,709.0,95.0,289.0,1,1,1.0
51,1,971.0,708.0,93.0,286.0,1,1,1.0
52,1,969.0,706.0,93.0,285.0,1,1,1.0
53,1,969.0,703.0,93.0,284.0,1,1,1.0
54,1,969.0,698.0,92.0,280.0,1,1,1.0
55,1,970.0,694.0,90.0,272.0,1,1,1.0
56,1,970.0,690.0,89.0,267.0,1,1,1.0
57,1,969.0,686.0,91.0,267.0,1,1,1.0
58,1,967.0,683.0,93.0,268.0,1,1,1.0
59,1,965.0,680.0,96.0,269.0,1,1,1.0
60,1,961.0,679.0,98.0,269.0,1,1,1.0
