1,1,815.0,218.0,41.0,119.0,1,1,1.0
2,1,815.0,219.0,41.0,120.0,1,1,1.0
3,1,815.0,219.0,41.0,121.0,1,1,1.0
4,1,814.0,219.0,41.0,122.0,1,1,1.0
5,1,811.0,219.0,43.0,123.0,1,1,1.0
6,1,809.0,219.0,44.0,123.0,1,1,1.0
7,1,807.0,219.0,47.0,123.0,1,1,1.0
8,1,805.0,219.0,49.0,124.0,1,1,1.0
9,1,804.0,221.0,51.0,124.0,1,1,1.0
10,1,804.0,223.0,52.0,125.0,1,1,1.0
11,1,804.0,225.0,53.0,126.0,1,1,1.0
12,1,804.0,227.0,53.0,126.0,1,1,1.0
13,1,804.0,227.0,53.0,126.0,1,1,1.0
14,1,805.0,228.0,51.0,126.0,1,1,1.0
15,1,808.0,228.0,49.0,126.0,1,1,1.0
16,1,810.0,228.0,46.0,126.0,1,1,1.0
17,1,812.0,228.0,45.0,127.0,1,1,1.0
18,1,813.0,229.0,44.0,129.0,1,1,1.0
19,1,814.0,230.0,43.0,130.0,1,1,1.0
20,1,814.0,232.0,43.0,130.0,1,1,1.0
21,1,814.0,235.0,43.0,130.0,1,1,1.0
22,1,814.0,236.0,43.0,130.0,1,1,1.0
23,1,814.0,236.0,43.0,131.0,1,1,1.0
24,1,812.0,236.0,45.0,131.0,1,1,1.0
25,1,811.0,236.0,47.0,131.0,1,1,1.0
26,1,810.0,236.0,49.0,132.0,1,1,1.0
27,1,809.0,237.0,51.0,134.0,1,1,1.0
28,1,809.0,238.0,53.0,134.0,1,1,1.0
29,1,809.0,241.0,53.0,134.0,1,1,1.0
30,1,810.0,242.0,54.0,136.0,1,1,1.0
31,1,810.0,243.0,53.0,136.0,1,1,1.0
32,1,812.0,244.0,53.0,137.0,1,1,1.0
33,1,813.0,244.0,53.0,137.0,1,1,1.0
34,1,814.0,245.0,52.0,136.0,1,1,1.0
35,1,817.0,246.0,50.0,136.0,1,1,1.0
36,1,818.0,247.0,49.0,136.0,1,1,1.0
37,1,820.0,248.0,47.0,138.0,1,1,1.0
38,1,822.0,250.0,46.0,140.0,1,1,1.0
39,1,823.0,252.0,46.0,139.0,1,1,1.0
40,1,823.0,254.0,46.0,140.0,1,1,1.0
41,1,822.0,254.0,47.0,141.0,1,1,1.0
42,1,822.0,254.0,47.0,142.0,1,1,1.0
43,1,820.0,254.0,49.0,142.0,1,1,1.0
44,1,818.0,254.0,51.0,143.0,1,1,1.0
45,1,817.0,255.0,55.0,145.0,1,1,1.0
46,1,816.0,256.0,57.0,146.0,1,1,1.0
47,1,816.0,259.0,58.0,147.0,1,1,1.0
48,1,817.0,261.0,59.0,148.0,1,1,1.0
49,1,818.0,262.0,59.0,149.0,1,1,1.0
50,1,819.0,264.0,59.0,150.0,1,1,1.0
51,1,820.0,264.0,58.0,150.0,1,1,1.0
52,1,822.0,264.0,57.0,150.0,1,1,1.0
53,1,823.0,264.0,55.0,150.0,1,1,1.0
54,1,825.0,264.0,54.0,150.0,1,1,1.0
55,1,826.0,265.0,52.0,153.0,1,1,1.0
56,1,827.0,267.0,52.0,154.0,1,1,1.0
57,1,828.0,269.0,52.0,154.0,1,1,1.0
58,1,828.0,272.0,51.0,155.0,1,1,1.0
59,1,828.0,273.0,51.0,157.0,1,1,1.0
60,1,828.0,274.0,50.0,158.0,1,1,1.0
61,1,827.0,274.0,51.0,158.0,1,1,1.0
62,1,826.0,274.0,52.0,159.0,1,1,1.0
63,1,824.0,274.0,54.0,159.0,1,1,1.0
64,1,822.0,274.0,58.0,159.0,1,1,1.0
65,1,820.0,276.0,62.0,162.0,1,1,1.0
66,1,819.0,279.0,65.0,164.0,1,1,1.0
67,1,819.0,282.0,66.0,164.0,1,1,1.0
68,1,818.0,284.0,67.0,165.0,1,1,1.0
69,1,818.0,285.0,67.0,166.0,1,1,1.0
70,1,818.0,285.0,65.0,167.0,1,1,1.0
