1,1,1893.0,342.0,26.0,126.0,1,1,1.0
2,1,1886.0,342.0,33.0,126.0,1,1,1.0
3,1,1885.0,341.0,34.0,127.0,1,1,1.0
4,1,1884.0,340.0,35.0,124.0,1,1,1.0
5,1,1884.0,338.0,35.0,125.0,1,1,1.0
6,1,1884.0,337.0,32.0,124.0,1,1,1.0
7,1,1882.0,336.0,31.0,124.0,1,1,1.0
8,1,1879.0,336.0,32.0,124.0,1,1,1.0
9,1,1874.0,336.0,35.0,124.0,1,1,1.0
10,1,1867.0,337.0,39.0,123.0,1,1,1.0
11,1,1861.0,337.0,43.0,122.0,1,1,1.0
12,1,1857.0,337.0,46.0,122.0,1,1,1.0
13,1,1855.0,337.0,46.0,122.0,1,1,1.0
14,1,1855.0,335.0,45.0,124.0,1,1,1.0
15,1,1854.0,335.0,43.0,124.0,1,1,1.0
16,1,1853.0,334.0,39.0,125.0,1,1,1.0
17,1,1851.0,334.0,37.0,125.0,1,1,1.0
18,1,1848.0,334.0,35.0,125.0,1,1,1.0
19,1,1844.0,333.0,36.0,126.0,1,1,1.0
20,1,1837.0,334.0,41.0,125.0,1,1,1.0
21,1,1829.0,334.0,46.0,125.0,1,1,1.0
22,1,1821.0,334.0,51.0,125.0,1,1,1.0
23,1,1818.0,334.0,52.0,125.0,1,1,1.0
24,1,1816.0,334.0,53.0,125.0,1,1,1.0
25,1,1815.0,334.0,51.0,124.0,1,1,1.0
26,1,1815.0,333.0,48.0,125.0,1,1,1.0
27,1,1814.0,332.0,43.0,126.0,1,1,1.0
28,1,1813.0,330.0,39.0,128.0,1,1,1.0
29,1,1809.0,330.0,39.0,129.0,1,1,1.0
30,1,1806.0,330.0,39.0,130.0,1,1,1.0
31,1,1803.0,330.0,41.0,130.0,1,1,1.0
32,1,1798.0,330.0,45.0,130.0,1,1,1.0
33,1,1794.0,331.0,48.0,129.0,1,1,1.0
34,1,1791.0,332.0,50.0,129.0,1,1,1.0
35,1,1788.0,332.0,49.0,130.0,1,1,1.0
36,1,1784.0,330.0,48.0,132.0,1,1,1.0
37,1,1782.0,329.0,44.0,134.0,1,1,1.0
38,1,1779.0,328.0,42.0,134.0,1,1,1.0
39,1,1776.0,328.0,41.0,135.0,1,1,1.0
40,1,1771.0,328.0,42.0,135.0,1,1,1.0
41,1,1762.0,329.0,47.0,134.0,1,1,1.0
42,1,1755.0,330.0,52.0,133.0,1,1,1.0
43,1,1750.0,330.0,56.0,132.0,1,1,1.0
44,1,1746.0,331.0,57.0,132.0,1,1,1.0
45,1,1745.0,330.0,56.0,132.0,1,1,1.0
46,1,1744.0,329.0,53.0,133.0,1,1,1.0
47,1,1742.0,328.0,48.0,134.0,1,1,1.0
48,1,1740.0,327.0,44.0,135.0,1,1,1.0
49,1,1737.0,326.0,43.0,137.0,1,1,1.0
50,1,1733.0,326.0,45.0,138.0,1,1,1.0
51,1,1729.0,327.0,48.0,138.0,1,1,1.0
52,1,1722.0,327.0,54.0,137.0,1,1,1.0
53,1,1717.0,328.0,57.0,137.0,1,1,1.0
54,1,1713.0,328.0,58.0,137.0,1,1,1.0
55,1,1711.0,328.0,55.0,138.0,1,1,1.0
56,1,1708.0,327.0,51.0,139.0,1,1,1.0
57,1,1705.0,326.0,46.0,140.0,1,1,1.0
