1,1,1129.0,198.0,122.0,376.0,1,1,1.0
2,1,1128.0,197.0,123.0,373.0,1,1,1.0
3,1,1126.0,196.0,122.0,369.0,1,1,1.0
4,1,1124.0,193.0,120.0,369.0,1,1,1.0
5,1,1122.0,190.0,118.0,368.0,1,1,1.0
6,1,1121.0,186.0,117.0,362.0,1,1,1.0
7,1,1120.0,181.0,113.0,351.0,1,1,1.0
8,1,1116.0,176.0,111.0,340.0,1,1,1.0
9,1,1109.0,171.0,113.0,335.0,1,1,1.0
10,1,1102.0,167.0,116.0,335.0,1,1,1.0
11,1,1093.0,165.0,122.0,336.0,1,1,1.0
12,1,1086.0,165.0,124.0,336.0,1,1,1.0
13,1,1079.0,166.0,128.0,331.0,1,1,1.0
14,1,1074.0,166.0,128.0,330.0,1,1,1.0
15,1,1069.0,164.0,129.0,329.0,1,1,1.0
16,1,1068.0,161.0,125.0,329.0,1,1,1.0
17,1,1070.0,157.0,120.0,320.0,1,1,1.0
18,1,1073.0,154.0,112.0,310.0,1,1,1.0
19,1,1077.0,150.0,105.0,307.0,1,1,1.0
20,1,1081.0,147.0,102.0,308.0,1,1,1.0
21,1,1081.0,145.0,102.0,309.0,1,1,1.0
22,1,1080.0,144.0,102.0,309.0,1,1,1.0
23,1,1078.0,144.0,101.0,308.0,1,1,1.0
24,1,1077.0,145.0,100.0,304.0,1,1,1.0
25,1,1075.0,144.0,100.0,303.0,1,1,1.0
26,1,1073.0,142.0,98.0,302.0,1,1,1.0
27,1,1073.0,138.0,96.0,298.0,1,1,1.0
28,1,1072.0,134.0,91.0,290.0,1,1,1.0
29,1,1069.0,130.0,90.0,283.0,1,1,1.0
30,1,1063.0,127.0,94.0,282.0,1,1,1.0
31,1,1054.0,125.0,100.0,283.0,1,1,1.0
32,1,1047.0,124.0,105.0,283.0,1,1,1.0
33,1,1042.0,124.0,107.0,283.0,1,1,1.0
34,1,1037.0,124.0,108.0,279.0,1,1,1.0
35,1,1034.0,124.0,109.0,277.0,1,1,1.0
36,1,1033.0,123.0,107.0,276.0,1,1,1.0
37,1,1035.0,121.0,102.0,274.0,1,1,1.0
38,1,1037.0,118.0,97.0,266.0,1,1,1.0
39,1,1039.0,115.0,92.0,260.0,1,1,1.0
40,1,1042.0,112.0,87.0,260.0,1,1,1.0
41,1,1044.0,110.0,84.0,260.0,1,1,1.0
42,1,1044.0,109.0,83.0,260.0,1,1,1.0
43,1,1043.0,110.0,83.0,260.0,1,1,1.0
44,1,1042.0,111.0,83.0,259.0,1,1,1.0
45,1,1041.0,111.0,83.0,256.0,1,1,1.0
46,1,1040.0,110.0,83.0,255.0,1,1,1.0
47,1,1040.0,108.0,82.0,254.0,1,1,1.0
48,1,1039.0,105.0,81.0,251.0,1,1,1.0
49,1,1039.0,102.0,80.0,244.0,1,1,1.0
50,1,1037.0,99.0,80.0,242.0,1,1,1.0
51,1,1032.0,96.0,83.0,241.0,1,1,1.0
52,1,1027.0,95.0,85.0,242.0,1,1,1.0
53,1,1022.0,95.0,87.0,243.0,1,1,1.0
54,1,1017.0,95.0,90.0,242.0,1,1,1.0
55,1,1013.0,96.0,92.0,238.0,1,1,1.0
56,1,1010.0,96.0,92.0,236.0,1,1,1.0
57,1,1008.0,94.0,90.0,236.0,1,1,1.0
58,1,1008.0,92.0,87.0,233.0,1,1,1.0
59,1,1009.0,89.0,81.0,228.0,1,1,1.0
60,1,1012.0,87.0,78.0,225.0,1,1,1.0
61,1,1013.0,85.0,75.0,224.0,1,1,1.0
62,1,1013.0,84.0,74.0,225.0,1,1,1.0
63,1,1012.0,84.0,74.0,225.0,1,1,1.0
64,1,1011.0,84.0,74.0,225.0,1,1,1.0
65,1,1009.0,84.0,74.0,223.0,1,1,1.0
66,1,1008.0,85.0,73.0,222.0,1,1,1.0
67,1,1007.0,84.0,72.0,222.0,1,1,1.0
68,1,1007.0,82.0,70.0,221.0,1,1,1.0
69,1,1005.0,80.0,69.0,217.0,1,1,1.0
70,1,1004.0,78.0,69.0,211.0,1,1,1.0
71,1,1001.0,76.0,69.0,211.0,1,1,1.0
72,1,997.0,74.0,71.0,211.0,1,1,1.0
73,1,991.0,74.0,76.0,212.0,1,1,1.0
74,1,986.0,74.0,78.0,211.0,1,1,1.0
75,1,982.0,74.0,80.0,211.0,1,1,1.0
76,1,979.0,75.0,81.0,209.0,1,1,1.0
77,1,978.0,75.0,80.0,207.0,1,1,1.0
78,1,978.0,73.0,78.0,206.0,1,1,1.0
79,1,980.0,71.0,74.0,204.0,1,1,1.0
80,1,982.0,69.0,70.0,199.0,1,1,1.0
81,1,984.0,67.0,67.0,198.0,1,1,1.0
82,1,986.0,65.0,65.0,198.0,1,1,1.0
83,1,985.0,65.0,65.0,198.0,1,1,1.0
84,1,985.0,65.0,66.0,199.0,1,1,1.0
85,1,985.0,65.0,65.0,198.0,1,1,1.0
86,1,984.0,66.0,65.0,196.0,1,1,1.0
87,1,984.0,66.0,65.0,196.0,1,1,1.0
88,1,984.0,65.0,64.0,195.0,1,1,1.0
89,1,983.0,64.0,63.0,192.0,1,1,1.0
90,1,982.0,62.0,63.0,187.0,1,1,1.0
91,1,981.0,61.0,64.0,185.0,1,1,1.0
92,1,979.0,60.0,66.0,186.0,1,1,1.0
93,1,976.0,59.0,69.0,186.0,1,1,1.0
94,1,974.0,59.0,71.0,185.0,1,1,1.0
95,1,972.0,60.0,73.0,184.0,1,1,1.0
96,1,971.0,61.0,75.0,182.0,1,1,1.0
97,1,971.0,62.0,76.0,180.0,1,1,1.0
98,1,971.0,62.0,74.0,179.0,1,1,1.0
99,1,972.0,62.0,71.0,177.0,1,1,1.0
100,1,974.0,61.0,66.0,171.0,1,1,1.0
101,1,976.0,60.0,63.0,170.0,1,1,1.0
102,1,978.0,58.0,61.0,170.0,1,1,1.0
103,1,979.0,58.0,59.0,171.0,1,1,1.0
104,1,979.0,57.0,59.0,171.0,1,1,1.0
105,1,979.0,58.0,59.0,170.0,1,1,1.0
106,1,980.0,58.0,58.0,169.0,1,1,1.0
107,1,980.0,59.0,57.0,167.0,1,1,1.0
