16,1,1888.0,345.0,31.0,120.0,1,1,1.0
18,1,1880.0,345.0,39.0,121.0,1,1,1.0
19,1,1877.0,345.0,42.0,124.0,1,1,1.0
20,1,1876.0,343.0,43.0,126.0,1,1,1.0
21,1,1875.0,342.0,43.0,127.0,1,1,1.0
22,1,1875.0,341.0,43.0,126.0,1,1,1.0
23,1,1875.0,340.0,39.0,126.0,1,1,1.0
24,1,1875.0,340.0,33.0,125.0,1,1,1.0
25,1,1874.0,340.0,31.0,126.0,1,1,1.0
26,1,1867.0,340.0,35.0,126.0,1,1,1.0
27,1,1862.0,339.0,38.0,126.0,1,1,1.0
28,1,1857.0,340.0,42.0,125.0,1,1,1.0
29,1,1852.0,341.0,46.0,124.0,1,1,1.0
30,1,1848.0,341.0,48.0,124.0,1,1,1.0
31,1,1847.0,341.0,48.0,124.0,1,1,1.0
32,1,1846.0,341.0,44.0,125.0,1,1,1.0
33,1,1846.0,343.0,38.0,122.0,1,1,1.0
34,1,1846.0,341.0,34.0,125.0,1,1,1.0
35,1,1844.0,340.0,33.0,125.0,1,1,1.0
36,1,1838.0,343.0,36.0,124.0,1,1,1.0
37,1,1830.0,340.0,41.0,126.0,1,1,1.0
38,1,1823.0,340.0,45.0,127.0,1,1,1.0
39,1,1819.0,339.0,47.0,127.0,1,1,1.0
40,1,1816.0,338.0,47.0,129.0,1,1,1.0
41,1,1814.0,339.0,48.0,128.0,1,1,1.0
42,1,1814.0,338.0,47.0,129.0,1,1,1.0
43,1,1813.0,336.0,42.0,131.0,1,1,1.0
44,1,1813.0,336.0,38.0,131.0,1,1,1.0
45,1,1810.0,335.0,36.0,132.0,1,1,1.0
46,1,1805.0,334.0,38.0,134.0,1,1,1.0
47,1,1800.0,334.0,41.0,134.0,1,1,1.0
48,1,1794.0,335.0,46.0,134.0,1,1,1.0
49,1,1789.0,335.0,51.0,133.0,1,1,1.0
50,1,1785.0,336.0,52.0,133.0,1,1,1.0
51,1,1782.0,336.0,51.0,134.0,1,1,1.0
52,1,1780.0,336.0,48.0,135.0,1,1,1.0
53,1,1779.0,336.0,43.0,135.0,1,1,1.0
54,1,1778.0,336.0,40.0,135.0,1,1,1.0
55,1,1776.0,336.0,37.0,136.0,1,1,1.0
56,1,1772.0,335.0,37.0,136.0,1,1,1.0
57,1,1763.0,334.0,44.0,137.0,1,1,1.0
58,1,1752.0,335.0,50.0,137.0,1,1,1.0
59,1,1744.0,336.0,55.0,136.0,1,1,1.0
60,1,1739.0,336.0,59.0,135.0,1,1,1.0
61,1,1736.0,336.0,60.0,135.0,1,1,1.0
62,1,1734.0,335.0,59.0,137.0,1,1,1.0
63,1,1734.0,334.0,55.0,137.0,1,1,1.0
64,1,1734.0,333.0,48.0,138.0,1,1,1.0
65,1,1733.0,332.0,41.0,139.0,1,1,1.0
66,1,1732.0,331.0,37.0,141.0,1,1,1.0
67,1,1729.0,330.0,37.0,142.0,1,1,1.0
68,1,1721.0,331.0,43.0,142.0,1,1,1.0
69,1,1712.0,331.0,49.0,142.0,1,1,1.0
70,1,1707.0,332.0,51.0,141.0,1,1,1.0
71,1,1703.0,332.0,51.0,141.0,1,1,1.0
72,1,1701.0,332.0,49.0,142.0,1,1,1.0
73,1,1700.0,332.0,43.0,143.0,1,1,1.0
74,1,1698.0,331.0,40.0,144.0,1,1,1.0
75,1,1695.0,331.0,39.0,145.0,1,1,1.0
76,1,1690.0,330.0,40.0,145.0,1,1,1.0
77,1,1678.0,330.0,47.0,145.0,1,1,1.0
78,1,1665.0,331.0,55.0,145.0,1,1,1.0
79,1,1656.0,331.0,62.0,144.0,1,1,1.0
80,1,1649.0,332.0,67.0,144.0,1,1,1.0
81,1,1646.0,331.0,69.0,144.0,1,1,1.0
82,1,1644.0,331.0,68.0,144.0,1,1,1.0
83,1,1643.0,330.0,63.0,144.0,1,1,1.0
84,1,1643.0,328.0,56.0,145.0,1,1,1.0
85,1,1642.0,327.0,46.0,147.0,1,1,1.0
86,1,1642.0,326.0,40.0,148.0,1,1,1.0
87,1,1635.0,326.0,43.0,149.0,1,1,1.0
88,1,1626.0,327.0,48.0,149.0,1,1,1.0
89,1,1616.0,328.0,55.0,148.0,1,1,1.0
90,1,1609.0,329.0,59.0,148.0,1,1,1.0
91,1,1604.0,329.0,61.0,149.0,1,1,1.0
92,1,1602.0,329.0,59.0,150.0,1,1,1.0
93,1,1600.0,328.0,49.0,151.0,1,1,1.0
94,1,1596.0,327.0,51.0,152.0,1,1,1.0
95,1,1592.0,327.0,45.0,153.0,1,1,1.0
96,1,1580.0,327.0,49.0,153.0,1,1,1.0
97,1,1566.0,327.0,58.0,153.0,1,1,1.0
98,1,1554.0,328.0,67.0,152.0,1,1,1.0
99,1,1547.0,329.0,73.0,151.0,1,1,1.0
100,1,1543.0,329.0,75.0,152.0,1,1,1.0
101,1,1541.0,328.0,73.0,152.0,1,1,1.0
102,1,1541.0,327.0,67.0,152.0,1,1,1.0
103,1,1541.0,326.0,58.0,153.0,1,1,1.0
104,1,1540.0,325.0,47.0,155.0,1,1,1.0
105,1,1537.0,324.0,42.0,157.0,1,1,1.0
106,1,1532.0,323.0,42.0,158.0,1,1,1.0
107,1,1519.0,325.0,51.0,157.0,1,1,1.0
108,1,1507.0,326.0,59.0,155.0,1,1,1.0
109,1,1500.0,327.0,65.0,155.0,1,1,1.0
110,1,1494.0,328.0,68.0,156.0,1,1,1.0
111,1,1491.0,328.0,66.0,156.0,1,1,1.0
112,1,1489.0,327.0,59.0,157.0,1,1,1.0
113,1,1489.0,326.0,48.0,158.0,1,1,1.0
114,1,1485.0,325.0,44.0,159.0,1,1,1.0
115,1,1478.0,325.0,45.0,160.0,1,1,1.0
116,1,1465.0,325.0,52.0,160.0,1,1,1.0
117,1,1449.0,326.0,65.0,159.0,1,1,1.0
118,1,1436.0,327.0,76.0,158.0,1,1,1.0
119,1,1428.0,328.0,83.0,157.0,1,1,1.0
120,1,1424.0,328.0,85.0,157.0,1,1,1.0
121,1,1422.0,328.0,83.0,157.0,1,1,1.0
122,1,1421.0,327.0,75.0,158.0,1,1,1.0
123,1,1421.0,325.0,63.0,159.0,1,1,1.0
124,1,1419.0,324.0,51.0,160.0,1,1,1.0
125,1,1408.0,323.0,53.0,163.0,1,1,1.0
126,1,1401.0,323.0,54.0,165.0,1,1,1.0
127,1,1392.0,324.0,61.0,164.0,1,1,1.0
128,1,1381.0,326.0,71.0,162.0,1,1,1.0
129,1,1373.0,327.0,77.0,163.0,1,1,1.0
130,1,1367.0,328.0,79.0,163.0,1,1,1.0
131,1,1364.0,328.0,74.0,163.0,1,1,1.0
132,1,1364.0,327.0,64.0,165.0,1,1,1.0
133,1,1361.0,327.0,54.0,166.0,1,1,1.0
134,1,1358.0,325.0,47.0,167.0,1,1,1.0
135,1,1350.0,325.0,47.0,167.0,1,1,1.0
136,1,1334.0,326.0,58.0,167.0,1,1,1.0
137,1,1317.0,327.0,73.0,166.0,1,1,1.0
138,1,1305.0,328.0,84.0,165.0,1,1,1.0
139,1,1297.0,329.0,91.0,165.0,1,1,1.0
140,1,1293.0,329.0,93.0,165.0,1,1,1.0
141,1,1291.0,328.0,88.0,165.0,1,1,1.0
142,1,1291.0,327.0,78.0,166.0,1,1,1.0
143,1,1290.0,326.0,66.0,168.0,1,1,1.0
144,1,1289.0,324.0,52.0,169.0,1,1,1.0
145,1,1279.0,324.0,50.0,171.0,1,1,1.0
146,1,1269.0,324.0,55.0,172.0,1,1,1.0
147,1,1254.0,325.0,67.0,171.0,1,1,1.0
148,1,1242.0,327.0,78.0,169.0,1,1,1.0
149,1,1233.0,328.0,85.0,169.0,1,1,1.0
150,1,1228.0,329.0,85.0,170.0,1,1,1.0
151,1,1226.0,329.0,79.0,171.0,1,1,1.0
152,1,1226.0,328.0,66.0,172.0,1,1,1.0
153,1,1225.0,327.0,52.0,174.0,1,1,1.0
154,1,1218.0,326.0,49.0,174.0,1,1,1.0
155,1,1208.0,326.0,51.0,174.0,1,1,1.0
156,1,1189.0,327.0,66.0,174.0,1,1,1.0
157,1,1172.0,327.0,82.0,173.0,1,1,1.0
158,1,1160.0,328.0,93.0,172.0,1,1,1.0
159,1,1152.0,329.0,100.0,172.0,1,1,1.0
160,1,1148.0,329.0,100.0,172.0,1,1,1.0
161,1,1146.0,328.0,94.0,172.0,1,1,1.0
162,1,1146.0,327.0,82.0,173.0,1,1,1.0
163,1,1146.0,326.0,66.0,174.0,1,1,1.0
164,1,1142.0,326.0,54.0,174.0,1,1,1.0
165,1,1131.0,326.0,53.0,174.0,1,1,1.0
166,1,1121.0,326.0,59.0,175.0,1,1,1.0
167,1,1105.0,327.0,74.0,175.0,1,1,1.0
168,1,1091.0,329.0,86.0,174.0,1,1,1.0
169,1,1084.0,330.0,93.0,173.0,1,1,1.0
170,1,1078.0,331.0,96.0,174.0,1,1,1.0
171,1,1076.0,331.0,90.0,175.0,1,1,1.0
172,1,1075.0,331.0,78.0,175.0,1,1,1.0
173,1,1075.0,330.0,63.0,176.0,1,1,1.0
174,1,1070.0,330.0,51.0,177.0,1,1,1.0
175,1,1061.0,329.0,49.0,177.0,1,1,1.0
176,1,1045.0,330.0,62.0,177.0,1,1,1.0
177,1,1025.0,331.0,80.0,176.0,1,1,1.0
178,1,1011.0,332.0,93.0,175.0,1,1,1.0
179,1,1001.0,334.0,102.0,174.0,1,1,1.0
180,1,996.0,334.0,104.0,174.0,1,1,1.0
181,1,994.0,334.0,98.0,174.0,1,1,1.0
182,1,994.0,333.0,85.0,175.0,1,1,1.0
183,1,994.0,332.0,70.0,176.0,1,1,1.0
184,1,991.0,331.0,56.0,177.0,1,1,1.0
185,1,979.0,331.0,54.0,178.0,1,1,1.0
186,1,965.0,331.0,63.0,178.0,1,1,1.0
187,1,950.0,333.0,76.0,178.0,1,1,1.0
188,1,937.0,335.0,88.0,176.0,1,1,1.0
189,1,927.0,337.0,97.0,176.0,1,1,1.0
190,1,922.0,337.0,98.0,178.0,1,1,1.0
191,1,921.0,337.0,90.0,178.0,1,1,1.0
192,1,920.0,337.0,76.0,178.0,1,1,1.0
