1,1,989.0,751.0,125.0,327.0,1,1,1.0
2,1,988.0,749.0,121.0,328.0,1,1,1.0
3,1,987.0,749.0,121.0,328.0,1,1,1.0
4,1,986.0,748.0,119.0,324.0,1,1,1.0
5,1,985.0,745.0,118.0,321.0,1,1,1.0
6,1,986.0,741.0,116.0,320.0,1,1,1.0
7,1,985.0,736.0,114.0,314.0,1,1,1.0
8,1,984.0,730.0,113.0,305.0,1,1,1.0
9,1,982.0,725.0,112.0,296.0,1,1,1.0
10,1,981.0,720.0,112.0,296.0,1,1,1.0
11,1,981.0,717.0,110.0,298.0,1,1,1.0
12,1,982.0,715.0,107.0,299.0,1,1,1.0
13,1,982.0,715.0,107.0,299.0,1,1,1.0
14,1,981.0,715.0,107.0,295.0,1,1,1.0
15,1,979.0,713.0,108.0,293.0,1,1,1.0
16,1,979.0,710.0,106.0,292.0,1,1,1.0
17,1,978.0,706.0,104.0,287.0,1,1,1.0
18,1,978.0,701.0,103.0,280.0,1,1,1.0
19,1,977.0,697.0,102.0,273.0,1,1,1.0
20,1,977.0,693.0,102.0,273.0,1,1,1.0
21,1,977.0,690.0,101.0,274.0,1,1,1.0
22,1,977.0,689.0,100.0,275.0,1,1,1.0
23,1,977.0,689.0,103.0,275.0,1,1,1.0
24,1,977.0,689.0,102.0,273.0,1,1,1.0
25,1,977.0,688.0,101.0,271.0,1,1,1.0
26,1,978.0,685.0,100.0,271.0,1,1,1.0
27,1,978.0,681.0,98.0,267.0,1,1,1.0
28,1,978.0,678.0,97.0,258.0,1,1,1.0
29,1,976.0,674.0,96.0,252.0,1,1,1.0
30,1,976.0,670.0,94.0,251.0,1,1,1.0
31,1,976.0,667.0,93.0,253.0,1,1,1.0
32,1,976.0,666.0,91.0,254.0,1,1,1.0
33,1,977.0,665.0,89.0,253.0,1,1,1.0
34,1,977.0,666.0,87.0,252.0,1,1,1.0
35,1,975.0,666.0,87.0,249.0,1,1,1.0
36,1,973.0,664.0,88.0,248.0,1,1,1.0
37,1,971.0,662.0,88.0,247.0,1,1,1.0
38,1,970.0,658.0,88.0,241.0,1,1,1.0
39,1,968.0,654.0,88.0,235.0,1,1,1.0
40,1,967.0,651.0,87.0,234.0,1,1,1.0
41,1,966.0,648.0,86.0,235.0,1,1,1.0
42,1,965.0,647.0,86.0,236.0,1,1,1.0
43,1,965.0,646.0,86.0,236.0,1,1,1.0
44,1,964.0,647.0,86.0,235.0,1,1,1.0
45,1,964.0,647.0,86.0,232.0,1,1,1.0
