1,1,975.0,128.0,104.0,284.0,1,1,1.0
2,1,976.0,124.0,102.0,277.0,1,1,1.0
3,1,976.0,120.0,101.0,278.0,1,1,1.0
4,1,976.0,117.0,100.0,279.0,1,1,1.0
5,1,976.0,117.0,98.0,280.0,1,1,1.0
6,1,975.0,117.0,97.0,279.0,1,1,1.0
7,1,974.0,118.0,96.0,278.0,1,1,1.0
8,1,970.0,119.0,96.0,273.0,1,1,1.0
9,1,968.0,118.0,95.0,272.0,1,1,1.0
10,1,966.0,116.0,96.0,269.0,1,1,1.0
11,1,964.0,114.0,95.0,263.0,1,1,1.0
12,1,962.0,111.0,96.0,257.0,1,1,1.0
13,1,960.0,108.0,96.0,255.0,1,1,1.0
14,1,958.0,106.0,96.0,255.0,1,1,1.0
15,1,958.0,105.0,94.0,256.0,1,1,1.0
16,1,958.0,105.0,92.0,256.0,1,1,1.0
17,1,958.0,105.0,91.0,255.0,1,1,1.0
18,1,959.0,106.0,90.0,251.0,1,1,1.0
19,1,959.0,106.0,89.0,250.0,1,1,1.0
20,1,960.0,104.0,87.0,249.0,1,1,1.0
21,1,961.0,101.0,84.0,245.0,1,1,1.0
22,1,961.0,97.0,83.0,241.0,1,1,1.0
23,1,961.0,94.0,82.0,238.0,1,1,1.0
24,1,961.0,91.0,80.0,239.0,1,1,1.0
25,1,960.0,90.0,80.0,239.0,1,1,1.0
26,1,956.0,89.0,84.0,240.0,1,1,1.0
27,1,955.0,90.0,84.0,238.0,1,1,1.0
28,1,955.0,92.0,82.0,235.0,1,1,1.0
29,1,955.0,92.0,81.0,232.0,1,1,1.0
30,1,955.0,91.0,80.0,231.0,1,1,1.0
31,1,954.0,89.0,80.0,227.0,1,1,1.0
32,1,952.0,87.0,81.0,222.0,1,1,1.0
33,1,951.0,84.0,80.0,220.0,1,1,1.0
34,1,950.0,82.0,80.0,221.0,1,1,1.0
35,1,950.0,80.0,79.0,222.0,1,1,1.0
36,1,950.0,80.0,78.0,223.0,1,1,1.0
37,1,949.0,81.0,79.0,222.0,1,1,1.0
38,1,949.0,82.0,78.0,219.0,1,1,1.0
39,1,949.0,82.0,77.0,218.0,1,1,1.0
40,1,950.0,81.0,77.0,217.0,1,1,1.0
41,1,950.0,80.0,76.0,214.0,1,1,1.0
42,1,950.0,78.0,75.0,209.0,1,1,1.0
43,1,950.0,75.0,74.0,206.0,1,1,1.0
44,1,950.0,73.0,74.0,206.0,1,1,1.0
45,1,950.0,71.0,73.0,207.0,1,1,1.0
46,1,952.0,71.0,71.0,207.0,1,1,1.0
47,1,953.0,72.0,70.0,206.0,1,1,1.0
48,1,953.0,73.0,70.0,203.0,1,1,1.0
49,1,952.0,73.0,70.0,202.0,1,1,1.0
50,1,952.0,73.0,70.0,201.0,1,1,1.0
51,1,950.0,71.0,69.0,196.0,1,1,1.0
52,1,949.0,69.0,68.0,193.0,1,1,1.0
53,1,949.0,67.0,67.0,191.0,1,1,1.0
54,1,948.0,65.0,66.0,192.0,1,1,1.0
55,1,947.0,64.0,67.0,193.0,1,1,1.0
56,1,946.0,63.0,67.0,193.0,1,1,1.0
57,1,945.0,63.0,66.0,193.0,1,1,1.0
58,1,944.0,64.0,65.0,192.0,1,1,1.0
59,1,944.0,64.0,65.0,190.0,1,1,1.0
60,1,943.0,64.0,65.0,189.0,1,1,1.0
61,1,942.0,63.0,65.0,189.0,1,1,1.0
62,1,940.0,61.0,65.0,185.0,1,1,1.0
63,1,940.0,58.0,65.0,182.0,1,1,1.0
64,1,939.0,57.0,64.0,181.0,1,1,1.0
65,1,939.0,55.0,63.0,182.0,1,1,1.0
66,1,939.0,54.0,63.0,183.0,1,1,1.0
67,1,939.0,55.0,62.0,183.0,1,1,1.0
68,1,937.0,56.0,62.0,181.0,1,1,1.0
69,1,936.0,56.0,62.0,179.0,1,1,1.0
70,1,935.0,56.0,62.0,178.0,1,1,1.0
71,1,934.0,55.0,63.0,177.0,1,1,1.0
72,1,932.0,54.0,63.0,172.0,1,1,1.0
73,1,931.0,52.0,63.0,171.0,1,1,1.0
74,1,930.0,51.0,64.0,171.0,1,1,1.0
75,1,928.0,50.0,65.0,172.0,1,1,1.0
76,1,927.0,50.0,66.0,173.0,1,1,1.0
77,1,927.0,50.0,66.0,172.0,1,1,1.0
78,1,928.0,51.0,65.0,171.0,1,1,1.0
79,1,930.0,51.0,63.0,169.0,1,1,1.0
80,1,931.0,51.0,62.0,168.0,1,1,1.0
