1,1,822.0,0.0,44.0,104.0,1,1,1.0
2,1,822.0,0.0,44.0,105.0,1,1,1.0
3,1,822.0,0.0,44.0,106.0,1,1,1.0
4,1,822.0,0.0,43.0,107.0,1,1,1.0
5,1,823.0,0.0,42.0,108.0,1,1,1.0
6,1,823.0,0.0,42.0,109.0,1,1,1.0
7,1,820.0,0.0,44.0,109.0,1,1,1.0
8,1,819.0,0.0,45.0,109.0,1,1,1.0
9,1,819.0,0.0,45.0,109.0,1,1,1.0
10,1,820.0,0.0,45.0,109.0,1,1,1.0
11,1,821.0,0.0,44.0,111.0,1,1,1.0
12,1,822.0,1.0,43.0,111.0,1,1,1.0
13,1,822.0,1.0,42.0,112.0,1,1,1.0
14,1,823.0,1.0,42.0,114.0,1,1,1.0
15,1,822.0,0.0,42.0,115.0,1,1,1.0
16,1,822.0,0.0,42.0,116.0,1,1,1.0
17,1,820.0,0.0,44.0,116.0,1,1,1.0
18,1,818.0,0.0,46.0,116.0,1,1,1.0
19,1,818.0,0.0,46.0,116.0,1,1,1.0
20,1,819.0,0.0,45.0,116.0,1,1,1.0
21,1,819.0,0.0,45.0,117.0,1,1,1.0
22,1,819.0,0.0,45.0,118.0,1,1,1.0
23,1,820.0,1.0,44.0,118.0,1,1,1.0
24,1,821.0,1.0,44.0,119.0,1,1,1.0
25,1,821.0,2.0,44.0,120.0,1,1,1.0
26,1,821.0,2.0,44.0,121.0,1,1,1.0
27,1,821.0,2.0,45.0,121.0,1,1,1.0
28,1,821.0,1.0,46.0,122.0,1,1,1.0
29,1,822.0,1.0,46.0,122.0,1,1,1.0
30,1,821.0,1.0,48.0,123.0,1,1,1.0
31,1,821.0,2.0,49.0,124.0,1,1,1.0
32,1,822.0,3.0,49.0,123.0,1,1,1.0
33,1,823.0,5.0,49.0,122.0,1,1,1.0
34,1,822.0,6.0,50.0,123.0,1,1,1.0
35,1,822.0,7.0,50.0,124.0,1,1,1.0
36,1,822.0,7.0,50.0,125.0,1,1,1.0
37,1,821.0,7.0,51.0,125.0,1,1,1.0
38,1,822.0,7.0,51.0,126.0,1,1,1.0
39,1,822.0,6.0,51.0,126.0,1,1,1.0
40,1,823.0,6.0,51.0,126.0,1,1,1.0
41,1,823.0,6.0,52.0,128.0,1,1,1.0
42,1,824.0,7.0,52.0,128.0,1,1,1.0
43,1,824.0,8.0,52.0,128.0,1,1,1.0
44,1,825.0,9.0,51.0,128.0,1,1,1.0
45,1,826.0,9.0,50.0,129.0,1,1,1.0
46,1,827.0,9.0,50.0,130.0,1,1,1.0
47,1,826.0,9.0,50.0,130.0,1,1,1.0
48,1,826.0,9.0,51.0,131.0,1,1,1.0
49,1,826.0,9.0,52.0,131.0,1,1,1.0
50,1,826.0,9.0,52.0,132.0,1,1,1.0
51,1,827.0,10.0,51.0,133.0,1,1,1.0
52,1,828.0,11.0,51.0,134.0,1,1,1.0
53,1,829.0,13.0,51.0,133.0,1,1,1.0
54,1,829.0,15.0,51.0,133.0,1,1,1.0
55,1,829.0,16.0,51.0,134.0,1,1,1.0
56,1,829.0,16.0,51.0,134.0,1,1,1.0
57,1,828.0,16.0,51.0,134.0,1,1,1.0
58,1,827.0,15.0,52.0,135.0,1,1,1.0
59,1,826.0,15.0,53.0,135.0,1,1,1.0
60,1,825.0,15.0,54.0,136.0,1,1,1.0
61,1,825.0,15.0,54.0,137.0,1,1,1.0
62,1,825.0,16.0,55.0,138.0,1,1,1.0
63,1,825.0,17.0,55.0,138.0,1,1,1.0
64,1,825.0,19.0,55.0,138.0,1,1,1.0
65,1,825.0,19.0,55.0,139.0,1,1,1.0
66,1,824.0,20.0,56.0,140.0,1,1,1.0
67,1,825.0,20.0,55.0,140.0,1,1,1.0
68,1,825.0,20.0,53.0,140.0,1,1,1.0
69,1,826.0,20.0,53.0,140.0,1,1,1.0
70,1,825.0,21.0,54.0,140.0,1,1,1.0
71,1,825.0,22.0,53.0,142.0,1,1,1.0
72,1,826.0,23.0,53.0,143.0,1,1,1.0
73,1,825.0,25.0,53.0,142.0,1,1,1.0
74,1,826.0,27.0,53.0,143.0,1,1,1.0
75,1,825.0,27.0,53.0,143.0,1,1,1.0
76,1,825.0,27.0,53.0,144.0,1,1,1.0
77,1,824.0,28.0,53.0,144.0,1,1,1.0
78,1,823.0,27.0,54.0,144.0,1,1,1.0
79,1,822.0,27.0,54.0,145.0,1,1,1.0
80,1,822.0,27.0,55.0,146.0,1,1,1.0
81,1,821.0,27.0,56.0,148.0,1,1,1.0
82,1,821.0,27.0,57.0,149.0,1,1,1.0
83,1,821.0,28.0,58.0,150.0,1,1,1.0
84,1,820.0,30.0,58.0,152.0,1,1,1.0
85,1,821.0,30.0,58.0,153.0,1,1,1.0
86,1,821.0,30.0,58.0,154.0,1,1,1.0
87,1,822.0,30.0,58.0,154.0,1,1,1.0
88,1,822.0,29.0,58.0,156.0,1,1,1.0
89,1,823.0,29.0,58.0,156.0,1,1,1.0
90,1,824.0,29.0,58.0,158.0,1,1,1.0
91,1,825.0,30.0,57.0,160.0,1,1,1.0
92,1,825.0,31.0,57.0,161.0,1,1,1.0
93,1,826.0,34.0,57.0,160.0,1,1,1.0
94,1,826.0,36.0,58.0,160.0,1,1,1.0
95,1,826.0,37.0,58.0,161.0,1,1,1.0
96,1,824.0,38.0,59.0,161.0,1,1,1.0
97,1,823.0,38.0,60.0,161.0,1,1,1.0
98,1,823.0,37.0,60.0,162.0,1,1,1.0
99,1,823.0,37.0,61.0,163.0,1,1,1.0
100,1,822.0,36.0,61.0,163.0,1,1,1.0
101,1,822.0,38.0,62.0,164.0,1,1,1.0
102,1,823.0,39.0,63.0,165.0,1,1,1.0
103,1,823.0,40.0,64.0,167.0,1,1,1.0
104,1,824.0,42.0,64.0,168.0,1,1,1.0
105,1,825.0,43.0,63.0,169.0,1,1,1.0
106,1,826.0,43.0,62.0,171.0,1,1,1.0
107,1,828.0,43.0,60.0,172.0,1,1,1.0
108,1,829.0,42.0,58.0,173.0,1,1,1.0
109,1,830.0,42.0,58.0,174.0,1,1,1.0
110,1,830.0,41.0,58.0,174.0,1,1,1.0
111,1,831.0,42.0,58.0,175.0,1,1,1.0
112,1,831.0,44.0,59.0,177.0,1,1,1.0
113,1,831.0,46.0,61.0,177.0,1,1,1.0
114,1,831.0,49.0,63.0,178.0,1,1,1.0
115,1,831.0,50.0,63.0,179.0,1,1,1.0
116,1,831.0,51.0,63.0,181.0,1,1,1.0
117,1,830.0,51.0,63.0,182.0,1,1,1.0
118,1,830.0,51.0,63.0,183.0,1,1,1.0
119,1,830.0,50.0,64.0,184.0,1,1,1.0
120,1,830.0,50.0,65.0,184.0,1,1,1.0
121,1,829.0,50.0,66.0,186.0,1,1,1.0
122,1,829.0,51.0,67.0,188.0,1,1,1.0
123,1,829.0,52.0,69.0,190.0,1,1,1.0
124,1,829.0,54.0,69.0,193.0,1,1,1.0
125,1,829.0,56.0,69.0,193.0,1,1,1.0
126,1,829.0,57.0,69.0,195.0,1,1,1.0
127,1,830.0,58.0,69.0,195.0,1,1,1.0
128,1,830.0,58.0,69.0,196.0,1,1,1.0
129,1,832.0,58.0,67.0,196.0,1,1,1.0
130,1,833.0,58.0,66.0,196.0,1,1,1.0
131,1,833.0,58.0,66.0,199.0,1,1,1.0
132,1,833.0,58.0,66.0,205.0,1,1,1.0
133,1,834.0,60.0,66.0,206.0,1,1,1.0
134,1,834.0,63.0,68.0,206.0,1,1,1.0
135,1,834.0,66.0,69.0,206.0,1,1,1.0
136,1,834.0,68.0,69.0,206.0,1,1,1.0
137,1,834.0,69.0,69.0,208.0,1,1,1.0
138,1,833.0,69.0,69.0,208.0,1,1,1.0
139,1,833.0,70.0,70.0,208.0,1,1,1.0
140,1,833.0,70.0,70.0,208.0,1,1,1.0
141,1,832.0,70.0,71.0,208.0,1,1,1.0
142,1,832.0,71.0,73.0,212.0,1,1,1.0
143,1,831.0,73.0,75.0,214.0,1,1,1.0
144,1,831.0,76.0,76.0,215.0,1,1,1.0
145,1,831.0,79.0,77.0,217.0,1,1,1.0
146,1,832.0,81.0,76.0,220.0,1,1,1.0
147,1,832.0,82.0,77.0,222.0,1,1,1.0
148,1,833.0,83.0,76.0,222.0,1,1,1.0
149,1,834.0,83.0,76.0,223.0,1,1,1.0
150,1,834.0,83.0,75.0,223.0,1,1,1.0
151,1,835.0,84.0,75.0,224.0,1,1,1.0
152,1,834.0,85.0,76.0,230.0,1,1,1.0
153,1,835.0,88.0,77.0,232.0,1,1,1.0
154,1,836.0,92.0,77.0,232.0,1,1,1.0
155,1,835.0,95.0,79.0,233.0,1,1,1.0
156,1,835.0,98.0,81.0,236.0,1,1,1.0
157,1,835.0,100.0,82.0,237.0,1,1,1.0
158,1,834.0,101.0,82.0,237.0,1,1,1.0
159,1,833.0,102.0,83.0,237.0,1,1,1.0
160,1,832.0,102.0,84.0,237.0,1,1,1.0
161,1,832.0,102.0,85.0,238.0,1,1,1.0
162,1,831.0,103.0,88.0,244.0,1,1,1.0
163,1,833.0,106.0,89.0,246.0,1,1,1.0
164,1,833.0,110.0,91.0,247.0,1,1,1.0
165,1,834.0,114.0,93.0,250.0,1,1,1.0
166,1,836.0,116.0,93.0,253.0,1,1,1.0
167,1,837.0,116.0,93.0,254.0,1,1,1.0
168,1,838.0,117.0,93.0,255.0,1,1,1.0
169,1,838.0,117.0,92.0,255.0,1,1,1.0
170,1,840.0,118.0,92.0,255.0,1,1,1.0
171,1,840.0,119.0,92.0,258.0,1,1,1.0
172,1,842.0,122.0,91.0,266.0,1,1,1.0
173,1,844.0,126.0,91.0,267.0,1,1,1.0
174,1,845.0,131.0,91.0,268.0,1,1,1.0
175,1,845.0,135.0,92.0,269.0,1,1,1.0
176,1,844.0,138.0,92.0,273.0,1,1,1.0
177,1,844.0,140.0,92.0,274.0,1,1,1.0
178,1,843.0,141.0,92.0,275.0,1,1,1.0
179,1,841.0,141.0,94.0,276.0,1,1,1.0
180,1,841.0,141.0,96.0,276.0,1,1,1.0
181,1,840.0,142.0,99.0,279.0,1,1,1.0
182,1,839.0,144.0,101.0,287.0,1,1,1.0
183,1,840.0,148.0,103.0,290.0,1,1,1.0
184,1,840.0,152.0,104.0,294.0,1,1,1.0
185,1,840.0,157.0,105.0,296.0,1,1,1.0
186,1,841.0,159.0,105.0,301.0,1,1,1.0
187,1,841.0,161.0,105.0,303.0,1,1,1.0
188,1,842.0,163.0,105.0,303.0,1,1,1.0
189,1,842.0,164.0,104.0,302.0,1,1,1.0
190,1,842.0,165.0,104.0,301.0,1,1,1.0
191,1,841.0,167.0,105.0,307.0,1,1,1.0
192,1,841.0,170.0,106.0,315.0,1,1,1.0
193,1,840.0,175.0,110.0,319.0,1,1,1.0
194,1,840.0,181.0,112.0,321.0,1,1,1.0
195,1,840.0,187.0,113.0,324.0,1,1,1.0
196,1,840.0,191.0,113.0,328.0,1,1,1.0
197,1,840.0,194.0,112.0,328.0,1,1,1.0
198,1,840.0,196.0,110.0,327.0,1,1,1.0
199,1,840.0,198.0,109.0,326.0,1,1,1.0
200,1,838.0,200.0,110.0,324.0,1,1,1.0
201,1,836.0,202.0,112.0,328.0,1,1,1.0
202,1,833.0,207.0,117.0,338.0,1,1,1.0
203,1,830.0,212.0,120.0,343.0,1,1,1.0
204,1,829.0,218.0,123.0,347.0,1,1,1.0
205,1,828.0,224.0,125.0,352.0,1,1,1.0
206,1,827.0,228.0,126.0,358.0,1,1,1.0
207,1,827.0,231.0,126.0,359.0,1,1,1.0
208,1,827.0,234.0,125.0,358.0,1,1,1.0
209,1,828.0,236.0,125.0,357.0,1,1,1.0
